Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ARDEBIL,17/08/2002,21Z,15.0,68%,-,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
ARDEBIL,17/08/2002,18Z,18.4,48%,1001.2 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ARDEBIL,17/08/2002,15Z,21.4,51%,999.4 Hpa,090º (E ),36.0,0/8,-,-,-,-,29.8,-,Clear
ARDEBIL,17/08/2002,12Z,28.4,32%,996.1 Hpa,090º (E ),36.0,0/8,-,-,-,-,-,-,Clear
ARDEBIL,17/08/2002,09Z,28.6,32%,996.6 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
ARDEBIL,17/08/2002,06Z,22.0,70%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,17/08/2002,03Z,12.6,87%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,17/08/2002,00Z,14.2,77%,1000.5 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BABULSAR,17/08/2002,21Z,25.8,84%,-,190º (S ),3.6,5/8,-,-,-,-,-,-,Cloudy
BABULSAR,17/08/2002,18Z,28.4,66%,1002.5 Hpa,300º (NW),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
BABULSAR,17/08/2002,15Z,29.8,58%,-,350º (N ),7.2,3/8,-,-,-,-,-,-,Scattered clouds
BABULSAR,17/08/2002,12Z,31.2,60%,1000.7 Hpa,330º (NW),10.8,2/8,1/8 CU,AC,-,-,-,-,Few clouds
BABULSAR,17/08/2002,09Z,31.0,61%,-,320º (NW),14.4,4/8,-,-,-,-,-,-,Scattered clouds
BABULSAR,17/08/2002,06Z,27.6,81%,-,210º (SW),3.6,8/8,-,-,-,-,-,-,Overcast
BABULSAR,17/08/2002,03Z,23.8,90%,-,200º (S ),7.2,8/8,-,-,-,-,-,-,Overcast
BABULSAR,17/08/2002,00Z,24.6,90%,1003.5 Hpa,200º (S ),3.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
BAFT,17/08/2002,21Z,21.6,44%,994.6 Hpa,060º (NE),14.4,5/8,5/8 CB,-,-,-,-,-,Cloudy
BAFT,17/08/2002,18Z,23.0,36%,995.8 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
BAFT,17/08/2002,12Z,28.4,29%,993.4 Hpa,210º (SW),10.8,5/8,5/8 CB,-,-,Tr(6h),-,-,Cloudy
BAFT,17/08/2002,06Z,27.4,28%,994.0 Hpa,270º (W ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
BAFT,17/08/2002,03Z,18.6,46%,996.8 Hpa,calm.,,2/8,1/8 CU,AC,-,-,-,17.6,Few clouds
BAFT,17/08/2002,00Z,20.4,40%,993.8 Hpa,360º (N ),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAM,17/08/2002,21Z,32.2,25%,989.5 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
BAM,17/08/2002,18Z,34.6,20%,991.2 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAM,17/08/2002,06Z,36.4,11%,993.0 Hpa,030º (NE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
BAM,17/08/2002,03Z,30.6,23%,993.3 Hpa,290º (W ),10.8,2/8,2/8 SC,-,-,-,-,29.4,Few clouds
BAM,17/08/2002,00Z,30.4,24%,989.9 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
BANDAR LENGEH,17/08/2002,15Z,34.8,72%,994.7 Hpa,250º (W ),10.8,2/8,-,-,CI,-,36.6,-,"Few clouds, haze"
BANDAR LENGEH,17/08/2002,12Z,36.0,65%,995.0 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,17/08/2002,09Z,36.0,64%,996.7 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,17/08/2002,06Z,35.2,69%,997.2 Hpa,150º (SE),10.8,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BANDAR LENGEH,17/08/2002,03Z,33.0,77%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,31.6,"Clear, haze"
BANDARABBASS,17/08/2002,21Z,32.4,85%,996.7 Hpa,180º (S ),10.8,5/8,-,0/8 AC,-,-,-,-,"Cloudy, mist"
BANDARABBASS,17/08/2002,18Z,33.2,80%,996.8 Hpa,190º (S ),10.8,5/8,-,0/8 AC,-,-,-,-,"Cloudy, mist"
BANDARABBASS,17/08/2002,15Z,34.2,72%,995.9 Hpa,180º (S ),18.0,4/8,-,0/8 AC,CI,-,36.6,-,"Scattered clouds, haze"
BANDARABBASS,17/08/2002,12Z,36.0,62%,996.1 Hpa,190º (S ),21.6,3/8,1/8 CU,-,CI,-,-,-,"Scattered clouds, haze"
BANDARABBASS,17/08/2002,09Z,35.6,66%,997.3 Hpa,180º (S ),28.8,2/8,2/8 SC,-,-,-,-,-,"Few clouds, dust"
BANDARABBASS,17/08/2002,06Z,34.2,74%,998.3 Hpa,180º (S ),18.0,6/8,6/8 SC,-,-,-,-,-,"Cloudy, haze"
BANDARABBASS,17/08/2002,03Z,31.8,77%,997.4 Hpa,050º (NE),10.8,6/8,-,0/8 AC,-,-,-,31.6,"Cloudy, haze"
BANDARABBASS,17/08/2002,00Z,32.0,86%,996.3 Hpa,160º (S ),7.2,5/8,-,0/8 AC,-,-,-,-,"Cloudy, mist"
BIRJAND,17/08/2002,21Z,23.6,21%,994.9 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
BIRJAND,17/08/2002,18Z,26.8,15%,995.9 Hpa,060º (NE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
BIRJAND,17/08/2002,15Z,34.4,9%,994.5 Hpa,calm.,,2/8,2/8 SC,-,-,-,37.8,-,Few clouds
BIRJAND,17/08/2002,12Z,36.2,,-,290º (W ),10.8,3/8,-,-,-,-,-,-,Scattered clouds
BIRJAND,17/08/2002,09Z,36.4,11%,994.7 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
BIRJAND,17/08/2002,06Z,32.0,14%,-,calm.,,0/8,-,-,-,-,-,-,Clear
BIRJAND,17/08/2002,03Z,20.4,12%,998.0 Hpa,080º (E ),10.8,1/8,-,1/8 AC,-,-,-,17.4,Few clouds
BIRJAND,17/08/2002,00Z,21.0,20%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,17/08/2002,18Z,26.0,58%,996.0 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
BOJNOURD,17/08/2002,12Z,35.2,21%,999.8 Hpa,260º (W ),-,1/8,1/8 SC,-,-,-,-,-,Few clouds
BOJNOURD,17/08/2002,06Z,28.8,23%,997.9 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BOJNOURD,17/08/2002,00Z,21.4,82%,997.1 Hpa,280º (W ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
BUSHEHR,17/08/2002,21Z,31.2,61%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,17/08/2002,18Z,33.8,81%,997.9 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,17/08/2002,15Z,34.6,60%,997.0 Hpa,310º (NW),36.0,0/8,-,-,-,-,36.2,-,Clear
BUSHEHR,17/08/2002,12Z,35.8,211%,997.8 Hpa,310º (NW),28.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,17/08/2002,09Z,35.0,71%,998.8 Hpa,310º (NW),36.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR,17/08/2002,06Z,34.6,134%,998.5 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR,17/08/2002,00Z,31.2,163%,997.3 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,17/08/2002,21Z,27.2,85%,998.5 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,17/08/2002,18Z,27.0,87%,998.4 Hpa,130º (SE),14.4,6/8,6/8 ST,-,-,-,-,-,"Cloudy, mist"
CHAHBAHAR,17/08/2002,12Z,28.6,91%,997.0 Hpa,160º (S ),21.6,0/8,0/8 CU,AC,CI,-,50.4,-,"Clear, mist"
CHAHBAHAR,17/08/2002,09Z,29.2,84%,998.3 Hpa,140º (SE),21.6,0/8,0/8 CU,AC,CI,-,50.4,-,Clear
CHAHBAHAR,17/08/2002,06Z,29.0,83%,999.9 Hpa,210º (SW),18.0,0/8,0/8 CU,AC,-,-,60.4,-,Clear
CHAHBAHAR,17/08/2002,00Z,27.0,87%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
ESFAHAN,17/08/2002,21Z,27.6,12%,991.7 Hpa,calm.,,5/8,-,-,-,-,-,-,Cloudy
ESFAHAN,17/08/2002,18Z,31.6,10%,990.5 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,17/08/2002,15Z,35.2,9%,990.5 Hpa,260º (W ),18.0,0/8,-,-,-,-,38.0,-,Clear
ESFAHAN,17/08/2002,12Z,38.0,9%,989.0 Hpa,230º (SW),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
ESFAHAN,17/08/2002,09Z,34.6,12%,991.6 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,17/08/2002,06Z,36.0,27%,-,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,17/08/2002,03Z,24.0,17%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,23.8,Clear
ESFAHAN,17/08/2002,00Z,26.2,16%,991.1 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
FASA,17/08/2002,21Z,24.0,27%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,17/08/2002,18Z,30.0,23%,992.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,17/08/2002,15Z,34.8,14%,993.0 Hpa,220º (SW),14.4,0/8,-,-,-,-,38.0,-,Clear
FASA,17/08/2002,12Z,37.4,13%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,17/08/2002,09Z,36.8,13%,993.6 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
FASA,17/08/2002,06Z,31.6,16%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,17/08/2002,03Z,18.2,41%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,17.6,Clear
FASA,17/08/2002,00Z,22.0,32%,992.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,17/08/2002,12Z,37.8,10%,993.5 Hpa,270º (W ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
FERDOUS,17/08/2002,06Z,32.8,14%,995.4 Hpa,210º (SW),7.2,2/8,1/8 SC,AC,-,-,-,-,Few clouds
GACH SARAN DU GUNBADAN,17/08/2002,18Z,32.6,8%,995.1 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,17/08/2002,12Z,39.2,5%,993.6 Hpa,280º (W ),28.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,17/08/2002,06Z,34.4,10%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,17/08/2002,00Z,26.4,24%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,17/08/2002,18Z,24.4,87%,1002.6 Hpa,210º (SW),7.2,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
GHARAKHIL,17/08/2002,12Z,30.2,72%,1000.8 Hpa,190º (S ),7.2,6/8,3/8 CB,AC,-,-,-,-,Cloudy
GHARAKHIL,17/08/2002,06Z,26.4,86%,-,210º (SW),7.2,8/8,-,-,-,-,-,-,Overcast
GHARAKHIL,17/08/2002,00Z,23.8,95%,1003.5 Hpa,220º (SW),7.2,6/8,3/8 SC,AC,-,-,-,-,Cloudy
GHAZVIN,17/08/2002,21Z,21.6,62%,993.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,17/08/2002,18Z,24.0,58%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,17/08/2002,15Z,32.4,14%,994.2 Hpa,calm.,,0/8,-,-,-,-,36.6,-,Clear
GHAZVIN,17/08/2002,12Z,35.8,16%,993.7 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,17/08/2002,09Z,33.8,16%,995.0 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
GHAZVIN,17/08/2002,06Z,28.4,28%,996.6 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
GHAZVIN,17/08/2002,03Z,18.6,39%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,18.4,Clear
GHAZVIN,17/08/2002,00Z,19.6,66%,994.7 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,17/08/2002,21Z,21.4,35%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,17/08/2002,18Z,24.8,26%,996.5 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,17/08/2002,15Z,29.8,17%,995.8 Hpa,060º (NE),14.4,0/8,-,-,-,-,37.4,-,Clear
GHUCHAN,17/08/2002,12Z,35.4,12%,994.2 Hpa,110º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHUCHAN,17/08/2002,09Z,34.8,14%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
GHUCHAN,17/08/2002,06Z,28.2,15%,997.3 Hpa,120º (SE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
GHUCHAN,17/08/2002,03Z,20.4,28%,997.4 Hpa,calm.,,1/8,3/8 SC,-,-,-,-,18.2,Few clouds
GHUCHAN,17/08/2002,00Z,17.8,38%,997.0 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
GORGAN,17/08/2002,21Z,26.4,84%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
GORGAN,17/08/2002,18Z,27.4,83%,1002.6 Hpa,calm.,,7/8,5/8 CB,AC,-,-,-,-,Cloudy
GORGAN,17/08/2002,12Z,30.8,62%,1001.3 Hpa,210º (SW),7.2,7/8,5/8 CB,AC,-,-,-,-,"Cloudy, haze"
GORGAN,17/08/2002,09Z,29.8,70%,-,240º (SW),10.8,8/8,-,-,-,-,-,-,Overcast
GORGAN,17/08/2002,06Z,26.8,84%,1002.8 Hpa,230º (SW),7.2,8/8,5/8 CB,AC,,-,-,-,"Overcast, mist"
GORGAN,17/08/2002,03Z,25.8,81%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
GORGAN,17/08/2002,00Z,25.8,81%,1003.9 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,-,Cloudy
HAMEDAN,17/08/2002,21Z,20.4,31%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,17/08/2002,18Z,24.4,20%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,17/08/2002,15Z,29.6,18%,996.9 Hpa,240º (SW),14.4,0/8,-,-,-,-,34.4,-,Clear
HAMEDAN,17/08/2002,12Z,33.6,12%,995.7 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,17/08/2002,09Z,30.8,19%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,17/08/2002,06Z,25.8,25%,-,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,17/08/2002,03Z,67.6,,-,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,17/08/2002,00Z,15.0,44%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,17/08/2002,18Z,26.4,27%,997.8 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,17/08/2002,12Z,31.0,21%,996.9 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
ILAM,17/08/2002,06Z,27.4,26%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,17/08/2002,21Z,34.0,39%,994.1 Hpa,180º (S ),14.4,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
IRANSHAHR,17/08/2002,18Z,38.0,24%,993.3 Hpa,280º (W ),25.2,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
IRANSHAHR,17/08/2002,15Z,40.8,20%,991.0 Hpa,220º (SW),36.0,4/8,1/8 SC,-,CC,-,43.9,-,"Scattered clouds, dust"
IRANSHAHR,17/08/2002,09Z,40.8,23%,993.1 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,17/08/2002,06Z,37.2,30%,995.5 Hpa,260º (W ),10.8,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
IRANSHAHR,17/08/2002,00Z,32.0,40%,992.9 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,17/08/2002,12Z,31.2,439%,996.6 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,17/08/2002,06Z,30.4,54%,999.6 Hpa,100º (E ),14.4,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, haze"
KASHAN,17/08/2002,21Z,29.6,28%,991.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,17/08/2002,18Z,34.0,20%,991.6 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,17/08/2002,15Z,38.4,19%,991.3 Hpa,calm.,,0/8,-,-,-,-,41.0,-,Clear
KASHAN,17/08/2002,12Z,40.0,16%,991.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,17/08/2002,09Z,37.8,15%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,17/08/2002,06Z,35.0,15%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,17/08/2002,03Z,27.2,33%,995.1 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,25.0,Clear
KASHAN,17/08/2002,00Z,29.0,27%,991.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,17/08/2002,21Z,27.4,24%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,17/08/2002,18Z,31.6,23%,995.4 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,17/08/2002,15Z,,0%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
KASHMAR,17/08/2002,12Z,38.0,20%,994.0 Hpa,000º (N),-,2/8,2/8 CU,-,-,-,-,-,Few clouds
KASHMAR,17/08/2002,09Z,35.0,21%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,17/08/2002,06Z,31.6,22%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,17/08/2002,03Z,25.6,24%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,24.2,Clear
KASHMAR,17/08/2002,00Z,24.6,28%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,17/08/2002,21Z,25.4,26%,992.1 Hpa,150º (SE),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KERMAN,17/08/2002,18Z,28.8,21%,992.3 Hpa,120º (SE),7.2,6/8,6/8 CB,AC,-,-,-,-,Cloudy
KERMAN,17/08/2002,12Z,34.6,18%,990.5 Hpa,150º (SE),21.6,6/8,3/8 ST,AC,CI,-,-,-,Cloudy
