Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABADAN,15/06/2008,21Z,32.0,22%,996.9 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
ABADAN,15/06/2008,18Z,33.4,19%,996.5 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
ABADAN,15/06/2008,15Z,39.4,12%,995.7 Hpa,330º (NW),32.4,0/8,-,-,-,-,43.0,-,"Clear, dust"
ABADAN,15/06/2008,12Z,42.0,9%,995.8 Hpa,330º (NW),46.8,0/8,-,-,-,-,-,-,"Clear, dust"
ABADAN,15/06/2008,09Z,40.6,9%,996.8 Hpa,330º (NW),46.8,0/8,-,-,-,-,-,-,"Clear, dust"
ABADAN,15/06/2008,06Z,34.4,18%,997.1 Hpa,330º (NW),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
ABADAN,15/06/2008,03Z,28.8,26%,996.9 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,28.8,"Clear, dust"
ABADAN,15/06/2008,00Z,30.0,25%,996.3 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
ABADEH,15/06/2008,21Z,22.2,21%,991.0 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ABADEH,15/06/2008,18Z,28.0,18%,989.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ABADEH,15/06/2008,15Z,33.8,12%,989.8 Hpa,310º (NW),25.2,4/8,4/8 SC,-,-,-,36.2,-,Scattered clouds
ABADEH,15/06/2008,12Z,35.4,11%,990.1 Hpa,080º (E ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
ABADEH,15/06/2008,09Z,32.4,13%,990.9 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ABADEH,15/06/2008,06Z,27.4,16%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ABADEH,15/06/2008,03Z,16.0,26%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,15.2,Clear
ABADEH,15/06/2008,00Z,17.8,22%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ABU MUSA,15/06/2008,15Z,30.6,82%,993.4 Hpa,250º (W ),18.0,2/8,-,-,CI,-,31.6,-,"Few clouds, mist"
ABU MUSA,15/06/2008,12Z,31.4,93%,993.3 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,15/06/2008,09Z,30.6,74%,994.2 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,15/06/2008,06Z,30.2,100%,994.7 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,15/06/2008,03Z,28.6,93%,994.0 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,28.4,"Clear, haze"
AHAR,15/06/2008,21Z,17.8,49%,1004.7 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
AHAR,15/06/2008,18Z,20.2,52%,1004.2 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
AHAR,15/06/2008,15Z,23.4,45%,1002.9 Hpa,060º (NE),14.4,1/8,1/8 CU,-,-,-,26.4,-,Few clouds
AHAR,15/06/2008,12Z,25.2,33%,1002.5 Hpa,100º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
AHAR,15/06/2008,09Z,23.4,36%,1002.8 Hpa,120º (SE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
AHAR,15/06/2008,06Z,20.0,43%,1004.2 Hpa,060º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
AHAR,15/06/2008,03Z,15.2,57%,1004.2 Hpa,210º (SW),10.8,1/8,-,1/8 AC,-,-,-,12.0,Few clouds
AHAR,15/06/2008,00Z,14.8,57%,1003.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
AHWAZ,15/06/2008,21Z,32.0,18%,994.6 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,15/06/2008,18Z,36.6,11%,994.7 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
AHWAZ,15/06/2008,15Z,41.2,7%,993.5 Hpa,270º (W ),18.0,0/8,-,-,-,-,44.8,-,Clear
AHWAZ,15/06/2008,12Z,44.0,8%,993.8 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
AHWAZ,15/06/2008,09Z,41.6,10%,995.0 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
AHWAZ,15/06/2008,06Z,34.0,19%,995.7 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,15/06/2008,03Z,26.2,29%,995.0 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,25.8,"Clear, dust"
AHWAZ,15/06/2008,00Z,28.6,23%,994.2 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,15/06/2008,21Z,16.8,18%,995.8 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,15/06/2008,18Z,23.4,16%,995.0 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,15/06/2008,15Z,29.4,9%,994.9 Hpa,270º (W ),25.2,0/8,-,-,-,-,32.8,-,Clear
ALI-GOODARZ,15/06/2008,12Z,31.8,11%,993.5 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,15/06/2008,09Z,30.8,6%,993.6 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,15/06/2008,06Z,26.4,14%,994.3 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,15/06/2008,03Z,12.4,32%,995.8 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,11.8,Clear
ALI-GOODARZ,15/06/2008,00Z,14.8,25%,995.6 Hpa,120º (SE),28.8,0/8,-,-,-,-,-,-,Clear
ANZALI,15/06/2008,21Z,22.6,94%,1008.4 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
ANZALI,15/06/2008,18Z,24.0,86%,1007.6 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ANZALI,15/06/2008,15Z,24.8,83%,1007.6 Hpa,090º (E ),14.4,0/8,-,-,-,-,25.4,-,Clear
ANZALI,15/06/2008,12Z,25.0,133%,1008.2 Hpa,060º (NE),18.0,5/8,1/8 CU,AC,-,-,-,-,Cloudy
ANZALI,15/06/2008,09Z,25.0,83%,1009.0 Hpa,030º (NE),18.0,2/8,1/8 CU,-,CC,-,-,-,Few clouds
ANZALI,15/06/2008,06Z,24.0,20%,1009.0 Hpa,330º (NW),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
ANZALI,15/06/2008,03Z,22.0,91%,1007.0 Hpa,250º (W ),10.8,6/8,4/8 CU,-,-,-,-,21.0,Cloudy
ANZALI,15/06/2008,00Z,21.6,94%,1007.0 Hpa,180º (S ),7.2,4/8,1/8 SC,-,CI,-,-,-,Scattered clouds
ARAK,15/06/2008,21Z,22.6,25%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,15/06/2008,18Z,25.6,19%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,15/06/2008,15Z,31.2,13%,993.3 Hpa,080º (E ),14.4,0/8,-,-,-,-,34.2,-,"Clear, haze"
ARAK,15/06/2008,12Z,33.2,12%,992.8 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,15/06/2008,09Z,30.0,14%,994.9 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,15/06/2008,06Z,25.0,20%,996.9 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,15/06/2008,03Z,18.8,29%,996.6 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,15.2,Clear
ARAK,15/06/2008,00Z,17.0,32%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,15/06/2008,21Z,12.6,88%,1005.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,15/06/2008,18Z,14.2,85%,1005.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,15/06/2008,15Z,18.4,76%,1006.5 Hpa,060º (NE),21.6,2/8,2/8 ST,-,-,-,22.0,-,Few clouds
ARDEBIL,15/06/2008,12Z,20.2,69%,1005.4 Hpa,090º (E ),25.2,1/8,1/8 CB,-,-,-,-,-,Few clouds
ARDEBIL,15/06/2008,09Z,21.2,65%,1005.2 Hpa,080º (E ),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
ARDEBIL,15/06/2008,06Z,18.6,60%,1005.4 Hpa,050º (NE),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
ARDEBIL,15/06/2008,03Z,7.8,94%,1006.9 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,7.6,Few clouds
ARDEBIL,15/06/2008,00Z,9.0,92%,1004.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,15/06/2008,21Z,22.6,82%,1007.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,15/06/2008,18Z,24.6,72%,1007.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,15/06/2008,15Z,26.6,61%,1007.0 Hpa,300º (NW),10.8,2/8,-,-,CI,-,28.4,-,Few clouds
BABULSAR,15/06/2008,12Z,28.2,63%,1007.0 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BABULSAR,15/06/2008,09Z,27.4,61%,1007.3 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
BABULSAR,15/06/2008,06Z,26.2,66%,1007.5 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,15/06/2008,03Z,21.4,82%,1007.5 Hpa,calm.,,0/8,-,-,-,-,-,19.8,Clear
BABULSAR,15/06/2008,00Z,23.4,79%,1007.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,15/06/2008,21Z,22.6,41%,990.1 Hpa,030º (NE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
BAFT,15/06/2008,18Z,25.6,38%,989.4 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAFT,15/06/2008,15Z,29.0,33%,989.4 Hpa,180º (S ),18.0,5/8,5/8 CB,-,-,-,33.0,-,Cloudy
BAFT,15/06/2008,12Z,32.0,26%,988.5 Hpa,270º (W ),14.4,7/8,7/8 CB,-,-,-,-,-,Cloudy
BAFT,15/06/2008,09Z,31.4,26%,989.0 Hpa,270º (W ),10.8,6/8,6/8 CB,-,-,-,-,-,Cloudy
BAFT,15/06/2008,06Z,30.0,31%,989.5 Hpa,290º (W ),7.2,3/8,3/8 CU,AC,-,-,-,-,Scattered clouds
BAFT,15/06/2008,03Z,23.2,44%,990.1 Hpa,060º (NE),7.2,5/8,-,5/8 AC,-,-,-,20.6,Cloudy
BAFT,15/06/2008,00Z,22.8,41%,989.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,15/06/2008,21Z,34.4,16%,986.7 Hpa,290º (W ),18.0,7/8,-,7/8 AC,-,-,-,-,Cloudy
BAM,15/06/2008,18Z,36.4,19%,987.2 Hpa,330º (NW),21.6,6/8,-,6/8 AC,-,-,-,-,Cloudy
BAM,15/06/2008,15Z,39.0,21%,986.8 Hpa,360º (N ),21.6,4/8,-,4/8 AC,-,-,42.6,-,Scattered clouds
BAM,15/06/2008,12Z,41.8,18%,986.6 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BAM,15/06/2008,09Z,40.8,18%,987.4 Hpa,360º (N ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
BAM,15/06/2008,06Z,37.6,18%,989.0 Hpa,360º (N ),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
BAM,15/06/2008,03Z,31.6,26%,989.0 Hpa,300º (NW),14.4,4/8,-,4/8 AC,-,-,-,31.0,Scattered clouds
BAM,15/06/2008,00Z,32.2,20%,986.3 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
