Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABADAN,06/08/2013,21Z,30.6,33%,999.4 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ABADAN,06/08/2013,18Z,34.6,25%,999.1 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ABADAN,06/08/2013,15Z,41.4,12%,997.6 Hpa,320º (NW),21.6,0/8,-,-,-,-,45.2,-,Clear
ABADAN,06/08/2013,12Z,44.0,9%,998.3 Hpa,350º (N ),28.8,0/8,-,-,-,-,-,-,Clear
ABADAN,06/08/2013,09Z,43.0,9%,999.2 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ABADAN,06/08/2013,06Z,35.6,19%,999.9 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ABADAN,06/08/2013,03Z,29.4,34%,999.1 Hpa,calm.,,1/8,-,-,CI,-,-,29.4,Few clouds
ABADAN,06/08/2013,00Z,33.2,17%,998.5 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
ABADEH,06/08/2013,21Z,26.4,31%,991.3 Hpa,290º (W ),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ABADEH,06/08/2013,18Z,28.0,29%,991.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ABADEH,06/08/2013,15Z,30.8,24%,990.3 Hpa,260º (W ),3.7,5/8,4/8 CB,AC,-,-,35.6,-,Cloudy
ABADEH,06/08/2013,12Z,34.0,17%,988.2 Hpa,350º (N ),25.2,5/8,5/8 CB,-,-,-,-,-,Cloudy
ABADEH,06/08/2013,09Z,33.0,21%,989.4 Hpa,020º (N),14.4,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
ABADEH,06/08/2013,06Z,30.2,22%,991.0 Hpa,360º (N ),14.4,3/8,-,3/8 AC,-,Tr(24h),-,-,Scattered clouds
ABADEH,06/08/2013,03Z,25.2,16%,991.8 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,23.0,Scattered clouds
ABADEH,06/08/2013,00Z,27.8,26%,988.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ABU MUSA,06/08/2013,15Z,33.6,65%,995.9 Hpa,060º (NE),18.0,0/8,-,-,-,-,36.2,-,"Clear, haze"
ABU MUSA,06/08/2013,12Z,36.2,71%,996.3 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,06/08/2013,09Z,35.6,55%,998.9 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,06/08/2013,06Z,34.0,80%,999.2 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,06/08/2013,03Z,31.6,71%,998.9 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,30.4,"Clear, haze"
AHAR,06/08/2013,21Z,17.8,55%,1008.2 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
AHAR,06/08/2013,18Z,20.4,48%,1007.2 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
AHAR,06/08/2013,15Z,23.8,37%,1006.9 Hpa,080º (E ),11.1,1/8,1/8 CU,-,-,-,26.6,-,Few clouds
AHAR,06/08/2013,12Z,26.2,32%,1005.7 Hpa,120º (SE),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
AHAR,06/08/2013,09Z,23.8,36%,1007.4 Hpa,160º (S ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
AHAR,06/08/2013,06Z,19.6,45%,1009.1 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
AHAR,06/08/2013,03Z,12.6,65%,1010.1 Hpa,220º (SW),7.2,1/8,1/8 SC,-,-,-,-,11.8,Few clouds
AHAR,06/08/2013,00Z,13.8,59%,1008.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
AHWAZ,06/08/2013,21Z,34.2,20%,998.1 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,06/08/2013,18Z,37.0,19%,997.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,06/08/2013,15Z,41.2,13%,996.1 Hpa,270º (W ),14.4,0/8,-,-,-,-,44.4,-,Clear
AHWAZ,06/08/2013,12Z,43.6,11%,997.1 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,06/08/2013,09Z,42.6,28%,998.1 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
AHWAZ,06/08/2013,06Z,35.2,49%,998.9 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
AHWAZ,06/08/2013,03Z,28.8,80%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,28.8,"Clear, mist"
AHWAZ,06/08/2013,00Z,28.8,42%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,06/08/2013,21Z,20.8,23%,996.8 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,06/08/2013,18Z,24.0,19%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,06/08/2013,15Z,30.8,12%,996.5 Hpa,280º (W ),9.3,0/8,-,-,-,-,34.4,-,"Clear, dust"
ALI-GOODARZ,06/08/2013,12Z,33.4,13%,994.5 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,06/08/2013,09Z,30.2,19%,996.1 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,06/08/2013,06Z,25.2,23%,997.7 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,06/08/2013,03Z,15.6,30%,999.0 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,14.4,"Clear, dust"
ALI-GOODARZ,06/08/2013,00Z,18.0,27%,996.8 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ANZALI,06/08/2013,21Z,24.0,79%,1011.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ANZALI,06/08/2013,18Z,25.0,79%,1011.6 Hpa,150º (SE),7.2,6/8,3/8 SC,AC,-,-,-,-,Cloudy
ANZALI,06/08/2013,15Z,26.4,70%,1010.1 Hpa,090º (E ),21.6,4/8,2/8 CU,AC,-,-,28.4,-,Scattered clouds
