Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ANZALI,16/07/2019,00Z,24.0,93%,1002.9 Hpa,calm.,,7/8,4/8 SC,AC,-,-,-,-,Cloudy
ARAK,16/07/2019,21Z,28.6,19%,991.2 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,-,Cloudy
ARAK,16/07/2019,18Z,34.0,13%,991.7 Hpa,150º (SE),25.2,7/8,4/8 CB,AC,-,-,-,-,"Cloudy, dust"
ARAK,16/07/2019,15Z,35.6,11%,992.4 Hpa,100º (E ),7.2,7/8,3/8 CB,AC,-,-,38.8,-,"Cloudy, dust"
ARAK,16/07/2019,12Z,36.2,11%,991.6 Hpa,120º (SE),14.4,7/8,3/8 CU/SC,AC,-,-,-,-,"Cloudy, dust"
ARAK,16/07/2019,09Z,38.6,8%,991.0 Hpa,110º (E ),10.8,5/8,1/8 CU,AC,-,-,-,-,"Cloudy, dust"
ARAK,16/07/2019,06Z,31.2,12%,993.3 Hpa,050º (NE),7.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
ARAK,16/07/2019,03Z,23.2,35%,994.2 Hpa,310º (NW),3.6,2/8,-,2/8 AC,-,-,-,22.2,"Few clouds, dust"
ARAK,16/07/2019,00Z,24.2,33%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ARDEBIL,16/07/2019,21Z,16.8,79%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,16/07/2019,18Z,19.0,81%,1001.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,16/07/2019,15Z,21.6,76%,999.6 Hpa,060º (NE),32.4,0/8,-,-,-,-,27.2,-,Clear
ARDEBIL,16/07/2019,12Z,25.6,55%,998.6 Hpa,050º (NE),25.2,1/8,1/8 ST,-,-,-,-,-,Few clouds
ARDEBIL,16/07/2019,09Z,26.0,52%,999.2 Hpa,040º (NE),10.8,2/8,2/8 ST,-,-,-,-,-,Few clouds
ARDEBIL,16/07/2019,06Z,21.2,68%,1001.0 Hpa,330º (NW),7.2,1/8,1/8 ST,-,-,-,-,-,Few clouds
ARDEBIL,16/07/2019,03Z,13.6,93%,1001.6 Hpa,calm.,,3/8,2/8 ST,AC,-,-,-,11.0,"Scattered clouds, fog"
ARDEBIL,16/07/2019,00Z,13.6,82%,999.2 Hpa,calm.,,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, fog"
BABULSAR,16/07/2019,21Z,25.4,90%,1003.6 Hpa,180º (S ),7.2,8/8,8/8 ST,,,-,-,-,Overcast
BABULSAR,16/07/2019,18Z,27.4,77%,1003.1 Hpa,280º (W ),3.6,8/8,6/8 ST,AC,,-,-,-,Overcast
BABULSAR,16/07/2019,15Z,27.8,77%,1002.4 Hpa,310º (NW),14.4,8/8,4/8 ST,AC,,-,29.2,-,Overcast
BABULSAR,16/07/2019,12Z,28.0,77%,1002.8 Hpa,270º (W ),14.4,8/8,2/8 CB,AC,,0.2(6h),-,-,Overcast
BABULSAR,16/07/2019,09Z,28.0,81%,1003.6 Hpa,270º (W ),10.8,8/8,3/8 CB,AC,,-,-,-,Overcast
BABULSAR,16/07/2019,06Z,26.6,87%,1003.2 Hpa,290º (W ),3.6,8/8,6/8 CB,AC,,Tr(6h),-,-,"Overcast, rain showers"
BABULSAR,16/07/2019,03Z,25.4,91%,1002.2 Hpa,calm.,,7/8,2/8 ST,AC,-,-,-,24.8,Cloudy
BABULSAR,16/07/2019,00Z,25.0,93%,1002.5 Hpa,calm.,,7/8,-,7/8 AC,-,-,-,-,Cloudy
BAFT,16/07/2019,21Z,24.8,32%,992.0 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
BAFT,16/07/2019,18Z,26.2,28%,992.0 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BAFT,16/07/2019,15Z,28.6,16%,991.7 Hpa,090º (E ),28.8,0/8,-,-,-,-,34.0,-,Clear
BAFT,16/07/2019,12Z,33.0,5%,989.3 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,16/07/2019,09Z,31.4,7%,990.6 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BAFT,16/07/2019,06Z,30.0,10%,991.5 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
BAFT,16/07/2019,03Z,25.0,14%,991.3 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,21.0,Clear
BAFT,16/07/2019,00Z,23.4,16%,990.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,16/07/2019,21Z,31.7,17%,992.3 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,16/07/2019,18Z,34.4,11%,992.7 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,16/07/2019,15Z,38.8,8%,991.5 Hpa,020º (N),7.2,1/8,1/8 SC,-,-,-,41.9,-,Few clouds
BAM,16/07/2019,12Z,40.8,7%,990.3 Hpa,020º (N),14.4,1/8,1/8 CB,-,-,-,-,-,Few clouds
BAM,16/07/2019,09Z,39.2,8%,991.2 Hpa,350º (N ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
BAM,16/07/2019,06Z,37.0,11%,993.1 Hpa,350º (N ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAM,16/07/2019,03Z,31.4,15%,993.2 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,30.6,Clear
BAM,16/07/2019,00Z,32.4,13%,990.8 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,16/07/2019,21Z,32.3,76%,995.5 Hpa,100º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
BANDAR LENGEH,16/07/2019,18Z,32.9,73%,995.5 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,16/07/2019,15Z,34.0,67%,993.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,37.9,-,"Clear, haze"
BANDAR LENGEH,16/07/2019,12Z,36.9,60%,994.1 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,16/07/2019,09Z,36.1,60%,995.2 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,16/07/2019,06Z,35.1,66%,995.4 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,16/07/2019,03Z,33.0,76%,994.6 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,31.0,"Cloudy, haze"
BANDAR LENGEH,16/07/2019,00Z,32.6,86%,993.6 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,-,"Cloudy, mist"
BANDAR-E-DAYYER,16/07/2019,21Z,33.8,65%,995.7 Hpa,calm.,,6/8,-,6/8 AC,-,-,-,-,Cloudy
BANDAR-E-DAYYER,16/07/2019,18Z,32.7,81%,995.8 Hpa,230º (SW),3.6,6/8,-,6/8 AC,-,-,-,-,"Cloudy, mist"
BANDAR-E-DAYYER,16/07/2019,15Z,33.2,78%,994.5 Hpa,160º (S ),10.8,1/8,1/8 SC,-,-,-,37.1,-,"Few clouds, haze"
BANDAR-E-DAYYER,16/07/2019,12Z,34.8,76%,994.3 Hpa,190º (S ),14.4,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, dust"
BANDAR-E-DAYYER,16/07/2019,09Z,35.5,67%,995.1 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,16/07/2019,06Z,34.7,77%,995.5 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,16/07/2019,03Z,36.1,28%,993.6 Hpa,010º (N),7.2,0/8,-,-,-,-,-,36.1,Clear
BANDAR-E-DAYYER,16/07/2019,00Z,37.6,25%,992.0 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BANDARABBASS,16/07/2019,21Z,33.1,81%,996.9 Hpa,120º (SE),7.2,1/8,1/8 SC,-,-,-,-,-,"Few clouds, mist"
BANDARABBASS,16/07/2019,18Z,33.5,83%,996.6 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,16/07/2019,15Z,34.8,73%,994.4 Hpa,170º (S ),18.0,4/8,-,-,CI,-,37.2,-,"Scattered clouds, haze"
BANDARABBASS,16/07/2019,12Z,36.3,67%,994.4 Hpa,200º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,16/07/2019,09Z,36.8,62%,995.8 Hpa,200º (S ),28.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,16/07/2019,06Z,35.4,68%,996.3 Hpa,190º (S ),14.4,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,16/07/2019,03Z,33.2,79%,994.8 Hpa,200º (S ),10.8,3/8,3/8 SC,-,-,-,-,32.4,"Scattered clouds, haze"
BANDARABBASS,16/07/2019,00Z,32.8,80%,993.9 Hpa,220º (SW),14.4,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, mist"
BIRJAND,16/07/2019,21Z,24.4,14%,996.4 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,16/07/2019,18Z,26.7,14%,997.0 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,16/07/2019,15Z,33.2,7%,994.6 Hpa,060º (NE),28.8,0/8,-,-,-,-,37.3,-,Clear
BIRJAND,16/07/2019,12Z,36.6,6%,993.8 Hpa,050º (NE),36.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,16/07/2019,09Z,36.2,6%,993.8 Hpa,070º (E ),36.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,16/07/2019,06Z,32.8,8%,995.5 Hpa,070º (E ),43.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,16/07/2019,03Z,27.4,23%,996.0 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,22.8,Clear
BIRJAND,16/07/2019,00Z,22.9,26%,995.0 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,16/07/2019,21Z,24.0,55%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,16/07/2019,18Z,28.9,46%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,16/07/2019,15Z,35.4,23%,998.8 Hpa,290º (W ),10.8,4/8,1/8 SC,AC,CC,-,41.2,-,Scattered clouds
BOJNOURD,16/07/2019,12Z,37.1,17%,998.4 Hpa,010º (N),28.8,5/8,4/8 CB,AC,CI,-,-,-,"Cloudy, whirls"
BOJNOURD,16/07/2019,09Z,39.0,14%,997.3 Hpa,080º (E ),10.8,1/8,1/8 CB,-,-,-,-,-,"Few clouds, whirls"
BOJNOURD,16/07/2019,06Z,29.5,44%,1000.3 Hpa,070º (E ),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
BOJNOURD,16/07/2019,03Z,24.7,64%,1001.8 Hpa,310º (NW),3.6,4/8,4/8 CB,AC,-,-,-,21.3,Scattered clouds
BOJNOURD,16/07/2019,00Z,21.8,67%,1000.2 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
BUSHEHR (AIRPORT),16/07/2019,21Z,33.6,52%,994.7 Hpa,310º (NW),32.4,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BUSHEHR (AIRPORT),16/07/2019,18Z,35.8,39%,994.6 Hpa,320º (NW),25.2,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
BUSHEHR (AIRPORT),16/07/2019,15Z,34.2,50%,993.4 Hpa,calm.,,0/8,-,-,-,-,36.3,-,Clear
BUSHEHR (AIRPORT),16/07/2019,12Z,35.2,44%,993.6 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),16/07/2019,09Z,34.7,50%,994.8 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),16/07/2019,06Z,33.7,50%,995.1 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),16/07/2019,03Z,32.4,55%,993.8 Hpa,310º (NW),25.2,5/8,2/8 SC,-,CI,-,-,32.0,Cloudy
BUSHEHR (AIRPORT),16/07/2019,00Z,32.3,61%,993.4 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,16/07/2019,21Z,29.2,75%,999.5 Hpa,080º (E ),18.0,3/8,2/8 ST,AC,-,-,-,-,"Scattered clouds, haze"
CHAHBAHAR,16/07/2019,18Z,29.0,81%,999.8 Hpa,090º (E ),18.0,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,16/07/2019,15Z,29.3,494%,997.7 Hpa,130º (SE),21.6,2/8,2/8 ST,-,-,-,32.4,-,"Few clouds, mist"
CHAHBAHAR,16/07/2019,12Z,31.3,690%,996.4 Hpa,140º (SE),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
CHAHBAHAR,16/07/2019,09Z,32.1,1481%,997.5 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,16/07/2019,06Z,31.8,1016%,998.5 Hpa,120º (SE),18.0,1/8,1/8 ST,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,16/07/2019,03Z,29.7,756%,997.7 Hpa,090º (E ),18.0,2/8,2/8 ST,-,-,-,-,28.8,"Few clouds, haze"
CHAHBAHAR,16/07/2019,00Z,29.2,80%,996.2 Hpa,080º (E ),10.8,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
ESFAHAN,16/07/2019,21Z,28.6,23%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,16/07/2019,18Z,34.0,17%,991.1 Hpa,030º (NE),7.2,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
ESFAHAN,16/07/2019,15Z,37.6,14%,989.5 Hpa,100º (E ),7.2,2/8,2/8 SC,-,-,-,40.2,-,Few clouds
ESFAHAN,16/07/2019,12Z,39.4,11%,988.6 Hpa,050º (NE),28.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,16/07/2019,09Z,39.0,12%,989.8 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,16/07/2019,06Z,34.2,20%,991.9 Hpa,270º (W ),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
ESFAHAN,16/07/2019,03Z,28.0,24%,993.3 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,27.8,Scattered clouds
ESFAHAN,16/07/2019,00Z,30.8,21%,990.5 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,-,Cloudy
FASA,16/07/2019,21Z,29.0,37%,987.0 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
FASA,16/07/2019,18Z,34.0,19%,985.8 Hpa,100º (E ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
FASA,16/07/2019,15Z,38.6,13%,985.7 Hpa,240º (SW),10.8,5/8,4/8 SC,AC,CI,-,42.4,-,Cloudy
FASA,16/07/2019,12Z,41.0,8%,985.9 Hpa,290º (W ),14.4,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
FASA,16/07/2019,09Z,40.0,11%,986.8 Hpa,160º (S ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
FASA,16/07/2019,06Z,35.8,18%,988.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,16/07/2019,03Z,24.4,35%,989.5 Hpa,calm.,,0/8,-,-,-,-,-,21.6,Clear
FASA,16/07/2019,00Z,23.6,35%,987.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,16/07/2019,21Z,27.2,19%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,16/07/2019,18Z,31.4,15%,996.0 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,16/07/2019,15Z,35.8,12%,993.9 Hpa,050º (NE),21.6,0/8,-,-,-,-,38.9,-,Clear
FERDOUS,16/07/2019,12Z,38.1,11%,994.2 Hpa,050º (NE),25.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,16/07/2019,09Z,36.6,11%,995.3 Hpa,050º (NE),28.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,16/07/2019,06Z,34.9,12%,996.0 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,16/07/2019,03Z,31.1,17%,995.4 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,26.2,Clear
FERDOUS,16/07/2019,00Z,26.8,22%,995.2 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,16/07/2019,21Z,33.0,13%,993.5 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
GACH SARAN DU GUNBADAN,16/07/2019,18Z,37.7,9%,993.1 Hpa,280º (W ),13.0,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
GACH SARAN DU GUNBADAN,16/07/2019,15Z,41.4,7%,992.5 Hpa,300º (NW),21.6,3/8,-,3/8 AC,-,-,44.8,-,Scattered clouds
GACH SARAN DU GUNBADAN,16/07/2019,12Z,43.7,7%,991.6 Hpa,270º (W ),20.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,16/07/2019,09Z,44.0,7%,992.4 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,16/07/2019,06Z,39.8,9%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,16/07/2019,03Z,31.1,18%,994.0 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,28.2,Scattered clouds
GACH SARAN DU GUNBADAN,16/07/2019,00Z,29.7,19%,993.3 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
GHARAKHIL,16/07/2019,21Z,24.4,96%,1003.5 Hpa,calm.,,8/8,3/8 SC,AC,,-,-,-,"Overcast, rain"
GHARAKHIL,16/07/2019,18Z,24.8,96%,1003.7 Hpa,calm.,,8/8,3/8 SC,AC,,0.1(6h),-,-,"Overcast, rain"
GHARAKHIL,16/07/2019,15Z,26.2,96%,1002.1 Hpa,calm.,,8/8,2/8 SC,AC,,-,28.4,-,"Overcast, rain"
GHARAKHIL,16/07/2019,12Z,28.2,88%,1002.4 Hpa,calm.,,8/8,4/8 SC,AC,,2.0(6h),-,-,Overcast
GHARAKHIL,16/07/2019,09Z,24.8,94%,1003.7 Hpa,320º (NW),7.2,8/8,6/8 ST,AC,,-,-,-,"Overcast, rain"
GHARAKHIL,16/07/2019,06Z,25.8,92%,1003.0 Hpa,220º (SW),7.2,8/8,4/8 ST,AC,,1.0(24h),-,-,"Overcast, mist"
GHARAKHIL,16/07/2019,03Z,24.4,98%,1002.3 Hpa,180º (S ),7.2,8/8,5/8 SC,AC,,-,-,24.0,"Overcast, mist"
GHARAKHIL,16/07/2019,00Z,24.2,96%,1002.2 Hpa,120º (SE),7.2,8/8,4/8 SC,AC,,-,-,-,Overcast
GHAZVIN,16/07/2019,21Z,32.6,20%,992.4 Hpa,110º (E ),10.8,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
GHAZVIN,16/07/2019,18Z,34.5,18%,993.4 Hpa,110º (E ),18.0,5/8,1/8 SC,AC,-,-,-,-,"Cloudy, haze"
GHAZVIN,16/07/2019,15Z,36.6,15%,992.9 Hpa,120º (SE),36.0,8/8,4/8 CB,AC,,-,40.9,-,"Overcast, haze"
GHAZVIN,16/07/2019,12Z,35.5,19%,993.0 Hpa,340º (N ),7.2,5/8,5/8 CB,-,-,-,-,-,"Cloudy, thunderstorms"
GHAZVIN,16/07/2019,09Z,38.3,17%,993.8 Hpa,130º (SE),18.0,3/8,1/8 CU,AC,-,-,-,-,"Scattered clouds, haze"
