Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ARAK,26/06/2015,09Z,31.8,9%,990.5 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,26/06/2015,06Z,27.6,15%,992.1 Hpa,300º (NW),10.8,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
ARAK,26/06/2015,03Z,21.8,25%,993.3 Hpa,120º (SE),7.2,2/8,1/8 SC,AC,-,-,-,21.4,"Few clouds, dust"
ARAK,26/06/2015,00Z,22.4,24%,992.4 Hpa,280º (W ),18.0,1/8,1/8 SC,-,-,-,-,-,"Few clouds, dust"
ARDEBIL,26/06/2015,21Z,14.8,41%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,26/06/2015,18Z,19.6,27%,999.3 Hpa,330º (NW),10.8,2/8,1/8 CU,AC,-,-,-,-,Few clouds
ARDEBIL,26/06/2015,15Z,22.8,28%,997.5 Hpa,030º (NE),43.2,4/8,2/8 CB,AC,CC,-,32.6,-,Scattered clouds
ARDEBIL,26/06/2015,12Z,28.8,16%,996.0 Hpa,050º (NE),57.6,2/8,2/8 CB,AC,-,-,-,-,Few clouds
ARDEBIL,26/06/2015,09Z,29.2,18%,996.6 Hpa,220º (SW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ARDEBIL,26/06/2015,06Z,22.4,35%,999.1 Hpa,030º (NE),7.2,3/8,2/8 CB,AC,-,-,-,-,Scattered clouds
ARDEBIL,26/06/2015,03Z,17.4,55%,1000.3 Hpa,280º (W ),7.2,3/8,2/8 CB,AC,-,-,-,15.0,Scattered clouds
ARDEBIL,26/06/2015,00Z,16.4,59%,999.3 Hpa,calm.,,4/8,1/8 SC,AC,CI,Tr(6h),-,-,Scattered clouds
BABULSAR,26/06/2015,21Z,26.4,87%,999.9 Hpa,calm.,,4/8,-,-,CI,-,-,-,Scattered clouds
BABULSAR,26/06/2015,18Z,27.6,83%,999.9 Hpa,calm.,,6/8,-,-,CS,-,-,-,Cloudy
BABULSAR,26/06/2015,15Z,29.0,75%,999.5 Hpa,270º (W ),14.4,2/8,-,-,CI,-,31.4,-,Few clouds
BABULSAR,26/06/2015,12Z,30.8,64%,999.3 Hpa,270º (W ),10.8,2/8,-,-,CI,-,-,-,Few clouds
BABULSAR,26/06/2015,09Z,31.0,61%,999.7 Hpa,290º (W ),18.0,5/8,-,-,CI,-,-,-,Cloudy
BABULSAR,26/06/2015,06Z,29.2,72%,1000.7 Hpa,270º (W ),10.8,7/8,2/8 CU,AC,-,-,-,-,Cloudy
BABULSAR,26/06/2015,03Z,26.6,85%,1000.7 Hpa,200º (S ),7.2,5/8,-,5/8 AC,-,-,-,25.2,Cloudy
BABULSAR,26/06/2015,00Z,26.0,88%,1000.2 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BAFT,26/06/2015,21Z,20.4,34%,991.0 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,26/06/2015,18Z,23.4,32%,991.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,26/06/2015,15Z,28.0,22%,990.6 Hpa,180º (S ),32.4,2/8,2/8 CU,-,-,-,32.4,-,Few clouds
BAFT,26/06/2015,12Z,31.0,20%,989.4 Hpa,180º (S ),21.6,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
BAFT,26/06/2015,09Z,31.0,20%,990.1 Hpa,150º (SE),21.6,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
BAFT,26/06/2015,06Z,28.8,24%,991.5 Hpa,120º (SE),14.4,2/8,2/8 CU,-,-,1.0(24h),-,-,Few clouds
BAFT,26/06/2015,03Z,24.6,28%,992.0 Hpa,090º (E ),14.4,1/8,-,1/8 AC,-,-,-,21.4,Few clouds
BAFT,26/06/2015,00Z,23.6,28%,989.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,26/06/2015,21Z,36.3,9%,985.7 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
BAM,26/06/2015,18Z,37.2,10%,987.2 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,Clear
BAM,26/06/2015,15Z,40.2,10%,987.0 Hpa,230º (SW),14.4,1/8,1/8 SC,-,-,-,44.4,-,Few clouds
BAM,26/06/2015,12Z,43.4,7%,987.1 Hpa,260º (W ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
BAM,26/06/2015,09Z,42.5,7%,988.8 Hpa,090º (E ),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
BAM,26/06/2015,06Z,40.3,7%,990.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,26/06/2015,03Z,32.0,12%,991.4 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,28.9,Clear
BAM,26/06/2015,00Z,29.8,12%,991.1 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,26/06/2015,21Z,31.0,57%,996.1 Hpa,260º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR LENGEH,26/06/2015,18Z,33.6,34%,996.1 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,26/06/2015,15Z,36.6,25%,995.1 Hpa,260º (W ),32.4,0/8,-,-,-,-,42.0,-,"Clear, dust"
BANDAR LENGEH,26/06/2015,12Z,37.6,,995.1 Hpa,250º (W ),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR LENGEH,26/06/2015,09Z,36.6,43%,996.7 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,26/06/2015,06Z,33.8,,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,26/06/2015,03Z,31.4,54%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,28.6,"Clear, haze"
BANDAR LENGEH,26/06/2015,00Z,29.6,67%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,26/06/2015,21Z,32.4,28%,997.7 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,26/06/2015,18Z,33.8,27%,998.9 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,26/06/2015,15Z,36.8,21%,997.9 Hpa,280º (W ),18.0,0/8,-,-,-,-,42.7,-,"Clear, dust"
BANDAR-E-DAYYER,26/06/2015,12Z,40.0,32%,997.1 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,26/06/2015,09Z,42.3,14%,997.5 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,26/06/2015,06Z,39.4,60%,997.9 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,26/06/2015,03Z,33.2,31%,997.8 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,32.9,"Clear, dust"
BANDAR-E-DAYYER,26/06/2015,00Z,35.4,24%,996.4 Hpa,310º (NW),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,26/06/2015,21Z,32.3,69%,994.5 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,26/06/2015,18Z,34.0,66%,994.7 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,26/06/2015,15Z,34.0,69%,994.0 Hpa,190º (S ),21.6,0/8,-,-,-,-,36.6,-,"Clear, haze"
BANDARABBASS,26/06/2015,12Z,36.2,61%,994.1 Hpa,180º (S ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,26/06/2015,09Z,35.7,62%,995.9 Hpa,190º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,26/06/2015,06Z,34.3,61%,997.0 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,26/06/2015,03Z,31.6,68%,996.6 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,30.9,"Clear, haze"
BANDARABBASS,26/06/2015,00Z,31.0,73%,995.5 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BIRJAND,26/06/2015,21Z,24.1,10%,991.7 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,26/06/2015,18Z,27.0,8%,992.6 Hpa,070º (E ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
BIRJAND,26/06/2015,15Z,33.7,6%,992.0 Hpa,090º (E ),25.2,5/8,4/8 SC,AC,-,-,38.5,-,Cloudy
BIRJAND,26/06/2015,12Z,37.0,5%,991.9 Hpa,calm.,,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
BIRJAND,26/06/2015,09Z,36.2,4%,993.8 Hpa,300º (NW),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
BIRJAND,26/06/2015,06Z,31.9,6%,994.3 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,26/06/2015,03Z,23.1,12%,995.7 Hpa,090º (E ),18.0,1/8,-,-,CI,-,-,17.8,Few clouds
BIRJAND,26/06/2015,00Z,18.9,13%,994.6 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,26/06/2015,21Z,26.2,21%,996.9 Hpa,330º (NW),10.8,4/8,1/8 CB,-,CI,-,-,-,Scattered clouds
BOJNOURD,26/06/2015,18Z,29.0,17%,997.3 Hpa,360º (N ),3.6,7/8,1/8 CB,AC,CI,-,-,-,Cloudy
BOJNOURD,26/06/2015,15Z,32.4,12%,997.5 Hpa,290º (W ),10.8,7/8,2/8 CB,AC,CI,-,35.6,-,Cloudy
BOJNOURD,26/06/2015,12Z,34.8,13%,997.8 Hpa,calm.,,2/8,-,0/8 AC,CI,-,-,-,Few clouds
BOJNOURD,26/06/2015,09Z,33.0,12%,998.6 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
BOJNOURD,26/06/2015,06Z,28.6,17%,999.8 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
BOJNOURD,26/06/2015,03Z,19.2,35%,1000.9 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,12.6,Few clouds
BOJNOURD,26/06/2015,00Z,14.4,41%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,26/06/2015,21Z,30.0,48%,999.2 Hpa,030º (NE),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,26/06/2015,18Z,30.8,67%,999.5 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,26/06/2015,15Z,30.9,73%,999.0 Hpa,260º (W ),21.6,0/8,-,-,-,-,37.9,-,"Clear, dust"
BUSHEHR,26/06/2015,12Z,31.4,161%,999.1 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,26/06/2015,09Z,33.1,52%,999.4 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,26/06/2015,06Z,36.7,120%,999.1 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,26/06/2015,03Z,29.8,63%,998.9 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,29.3,Clear
BUSHEHR,26/06/2015,00Z,30.5,61%,997.7 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),26/06/2015,21Z,31.2,30%,998.8 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),26/06/2015,18Z,30.8,49%,999.1 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),26/06/2015,15Z,31.4,58%,998.6 Hpa,270º (W ),25.2,0/8,-,-,-,-,36.2,-,"Clear, dust"
BUSHEHR (AIRPORT),26/06/2015,12Z,32.4,55%,999.0 Hpa,290º (W ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),26/06/2015,09Z,34.0,37%,998.9 Hpa,300º (NW),32.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),26/06/2015,06Z,33.0,34%,998.9 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),26/06/2015,03Z,30.6,55%,998.8 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,30.2,Clear
BUSHEHR (AIRPORT),26/06/2015,00Z,30.6,55%,997.8 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,26/06/2015,21Z,-0.3,,993.6 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,26/06/2015,18Z,90.4,,994.6 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,26/06/2015,15Z,-0.4,,993.3 Hpa,250º (W ),18.0,0/8,-,-,-,-,34.8,-,"Clear, haze"
CHAHBAHAR,26/06/2015,12Z,90.4,,993.5 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,26/06/2015,09Z,90.4,,994.9 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,26/06/2015,06Z,-0.4,,995.7 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,26/06/2015,03Z,90.4,,994.7 Hpa,280º (W ),25.2,0/8,-,-,-,-,-,31.6,"Clear, dust"
CHAHBAHAR,26/06/2015,00Z,90.4,,993.2 Hpa,280º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
ESFAHAN,26/06/2015,21Z,27.2,16%,989.9 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,26/06/2015,18Z,30.4,8%,989.6 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ESFAHAN,26/06/2015,15Z,34.0,6%,987.9 Hpa,260º (W ),25.2,0/8,-,-,-,-,37.8,-,"Clear, dust"
ESFAHAN,26/06/2015,12Z,37.4,7%,985.8 Hpa,270º (W ),18.0,4/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, dust"
ESFAHAN,26/06/2015,09Z,35.2,10%,988.0 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ESFAHAN,26/06/2015,06Z,31.4,15%,989.2 Hpa,210º (SW),14.4,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, dust"
ESFAHAN,26/06/2015,03Z,26.6,21%,989.0 Hpa,240º (SW),7.2,3/8,-,3/8 AC,-,-,-,26.2,"Scattered clouds, dust"
ESFAHAN,26/06/2015,00Z,26.8,22%,988.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,26/06/2015,21Z,22.4,23%,991.4 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
FASA,26/06/2015,18Z,27.0,14%,991.4 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
FASA,26/06/2015,15Z,32.6,6%,991.1 Hpa,190º (S ),21.6,0/8,-,-,-,-,36.2,-,Clear
FASA,26/06/2015,12Z,36.2,4%,990.2 Hpa,200º (S ),36.0,0/8,-,-,-,-,-,-,Clear
FASA,26/06/2015,09Z,34.6,10%,991.6 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,26/06/2015,06Z,30.2,18%,992.5 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,26/06/2015,03Z,23.6,28%,992.0 Hpa,calm.,,0/8,-,-,-,-,-,20.2,"Clear, dust"
FASA,26/06/2015,00Z,25.0,25%,989.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,26/06/2015,21Z,29.0,15%,989.2 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,-,Cloudy
FERDOUS,26/06/2015,18Z,33.0,20%,989.5 Hpa,calm.,,6/8,3/8 SC,AC,-,-,-,-,Cloudy
FERDOUS,26/06/2015,15Z,35.2,11%,990.8 Hpa,160º (S ),14.4,7/8,3/8 CB,AC,CI,-,38.4,-,Cloudy
FERDOUS,26/06/2015,12Z,38.4,12%,990.8 Hpa,320º (NW),10.8,3/8,-,2/8 AC,CI,-,-,-,Scattered clouds
FERDOUS,26/06/2015,09Z,36.4,11%,992.2 Hpa,280º (W ),7.2,1/8,-,-,CI,-,-,-,Few clouds
FERDOUS,26/06/2015,06Z,32.6,15%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,26/06/2015,03Z,24.6,22%,994.2 Hpa,calm.,,2/8,1/8 SC,AC,-,-,-,21.0,Few clouds
FERDOUS,26/06/2015,00Z,21.0,21%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,26/06/2015,21Z,27.4,22%,998.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,26/06/2015,18Z,30.2,20%,999.0 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,26/06/2015,15Z,33.6,9%,998.1 Hpa,290º (W ),18.0,0/8,-,-,-,-,37.0,-,"Clear, dust"
GACH SARAN DU GUNBADAN,26/06/2015,12Z,35.8,9%,997.4 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,26/06/2015,09Z,35.6,10%,997.6 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,26/06/2015,06Z,32.4,14%,998.3 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,26/06/2015,03Z,25.5,20%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,25.5,"Clear, dust"
GACH SARAN DU GUNBADAN,26/06/2015,00Z,27.9,15%,996.4 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
GHARAKHIL,26/06/2015,21Z,24.2,81%,999.8 Hpa,calm.,,5/8,-,-,CI,-,-,-,Cloudy
GHARAKHIL,26/06/2015,18Z,25.8,87%,1000.1 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GHARAKHIL,26/06/2015,15Z,29.4,53%,999.2 Hpa,260º (W ),7.2,4/8,-,2/8 AC,-,-,32.6,-,Scattered clouds
GHARAKHIL,26/06/2015,12Z,31.2,53%,998.7 Hpa,300º (NW),14.4,6/8,2/8 SC,AC,CI,-,-,-,Cloudy
GHARAKHIL,26/06/2015,09Z,31.8,61%,999.2 Hpa,330º (NW),10.8,7/8,-,-,CS,-,-,-,Cloudy
GHARAKHIL,26/06/2015,06Z,29.4,71%,1000.4 Hpa,240º (SW),10.8,7/8,-,7/8 AC,-,-,-,-,Cloudy
GHARAKHIL,26/06/2015,03Z,26.6,87%,1000.4 Hpa,250º (W ),10.8,4/8,-,2/8 AC,CI,-,-,24.8,Scattered clouds
GHARAKHIL,26/06/2015,00Z,25.6,88%,999.7 Hpa,150º (SE),7.2,5/8,-,5/8 AC,-,-,-,-,Cloudy
