Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
BAFT,03/08/2020,15Z,26.2,37%,993.5 Hpa,120º (SE),7.2,5/8,5/8 SC,-,-,-,30.8,-,Cloudy
BAFT,03/08/2020,12Z,29.4,26%,993.1 Hpa,290º (W ),10.8,7/8,5/8 CB,-,-,1.0(6h),-,-,"Cloudy, rain showers"
BAFT,03/08/2020,09Z,27.2,36%,995.1 Hpa,090º (E ),28.8,6/8,4/8 CB,-,-,-,-,-,"Cloudy, rain showers"
BAFT,03/08/2020,06Z,27.6,33%,995.7 Hpa,130º (SE),10.8,2/8,2/8 CU,-,-,1.0(24h),-,-,Few clouds
BAFT,03/08/2020,03Z,21.6,54%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,19.4,Clear
BAFT,03/08/2020,00Z,20.8,49%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,03/08/2020,21Z,32.2,13%,991.3 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BAM,03/08/2020,18Z,36.0,10%,990.5 Hpa,270º (W ),7.2,1/8,-,-,CI,-,-,-,Few clouds
BAM,03/08/2020,15Z,39.4,8%,990.7 Hpa,010º (N),10.8,2/8,-,-,CI,-,42.4,-,Few clouds
BAM,03/08/2020,12Z,41.8,7%,990.9 Hpa,360º (N ),10.8,2/8,-,-,CI,-,-,-,Few clouds
BAM,03/08/2020,09Z,41.5,8%,993.0 Hpa,030º (NE),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
BAM,03/08/2020,06Z,39.6,8%,993.9 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,03/08/2020,03Z,31.0,22%,994.9 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,30.3,Clear
BAM,03/08/2020,00Z,31.9,21%,993.4 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,03/08/2020,21Z,34.1,70%,992.7 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,03/08/2020,18Z,34.5,74%,993.3 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,03/08/2020,15Z,35.5,64%,992.5 Hpa,270º (W ),21.6,0/8,-,-,-,-,38.5,-,"Clear, haze"
BANDAR LENGEH,03/08/2020,12Z,36.7,55%,994.1 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,03/08/2020,09Z,37.8,51%,996.4 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,03/08/2020,06Z,35.7,64%,997.4 Hpa,090º (E ),25.2,2/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDAR LENGEH,03/08/2020,03Z,33.3,75%,996.7 Hpa,090º (E ),14.4,2/8,-,-,CI,-,-,32.0,"Few clouds, haze"
BANDAR LENGEH,03/08/2020,00Z,32.4,78%,995.3 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,03/08/2020,21Z,34.2,80%,993.1 Hpa,080º (E ),3.6,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,03/08/2020,18Z,35.6,74%,994.3 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,03/08/2020,15Z,36.5,73%,993.6 Hpa,150º (SE),10.8,0/8,-,-,-,-,38.3,-,"Clear, haze"
BANDAR-E-DAYYER,03/08/2020,12Z,37.4,66%,995.1 Hpa,200º (S ),10.8,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
BANDAR-E-DAYYER,03/08/2020,09Z,37.2,74%,997.8 Hpa,190º (S ),10.8,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
BANDAR-E-DAYYER,03/08/2020,06Z,38.2,63%,997.8 Hpa,120º (SE),3.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,03/08/2020,03Z,32.1,78%,997.2 Hpa,020º (N),7.2,0/8,-,-,-,-,-,32.0,"Clear, haze"
BANDAR-E-DAYYER,03/08/2020,00Z,33.6,80%,996.4 Hpa,310º (NW),3.6,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,03/08/2020,21Z,34.2,65%,993.4 Hpa,Vble.,,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,03/08/2020,18Z,34.4,65%,993.9 Hpa,Vble.,,6/8,-,4/8 AC,CS,-,-,-,"Cloudy, haze"
BANDARABBASS,03/08/2020,15Z,35.0,62%,993.0 Hpa,180º (S ),21.6,5/8,-,3/8 AC,CI,-,38.2,-,"Cloudy, haze"
BANDARABBASS,03/08/2020,12Z,37.5,52%,993.8 Hpa,190º (S ),21.6,2/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDARABBASS,03/08/2020,09Z,37.7,54%,996.6 Hpa,160º (S ),10.8,2/8,-,-,CC,-,-,-,"Few clouds, haze"
BANDARABBASS,03/08/2020,06Z,35.9,60%,998.3 Hpa,150º (SE),10.8,2/8,1/8 SC,AC,-,-,-,-,"Few clouds, haze"
BANDARABBASS,03/08/2020,03Z,32.2,75%,998.2 Hpa,060º (NE),18.0,4/8,2/8 SC,-,CC,-,-,31.6,"Scattered clouds, haze"
BANDARABBASS,03/08/2020,00Z,32.3,76%,997.1 Hpa,120º (SE),10.8,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BIRJAND,03/08/2020,21Z,22.8,17%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BIRJAND,03/08/2020,18Z,26.6,12%,995.8 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,03/08/2020,15Z,32.1,8%,995.7 Hpa,010º (N),21.6,0/8,-,-,-,-,36.7,-,Clear
BIRJAND,03/08/2020,12Z,35.3,6%,994.8 Hpa,020º (N),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,03/08/2020,09Z,35.4,6%,995.9 Hpa,010º (N),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
BIRJAND,03/08/2020,06Z,34.0,7%,997.0 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,03/08/2020,03Z,21.1,22%,999.1 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,17.4,Clear
BIRJAND,03/08/2020,00Z,21.4,21%,997.4 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,03/08/2020,21Z,20.7,76%,1004.9 Hpa,320º (NW),10.8,5/8,4/8 SC,AC,CC,-,-,-,Cloudy
BOJNOURD,03/08/2020,18Z,22.1,70%,1004.4 Hpa,290º (W ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
BOJNOURD,03/08/2020,15Z,26.0,51%,1003.4 Hpa,300º (NW),21.6,3/8,2/8 SC,AC,-,-,33.8,-,"Scattered clouds, dust"
BOJNOURD,03/08/2020,12Z,32.2,27%,1001.6 Hpa,320º (NW),32.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
BOJNOURD,03/08/2020,09Z,33.0,23%,1001.2 Hpa,270º (W ),10.8,2/8,-,-,CC,-,-,-,Few clouds
BOJNOURD,03/08/2020,06Z,28.8,26%,1002.6 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,03/08/2020,03Z,21.2,45%,1002.9 Hpa,020º (N),10.8,1/8,-,0/8 AC,-,-,-,19.4,Few clouds
BOJNOURD,03/08/2020,00Z,20.1,49%,1001.7 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),03/08/2020,21Z,36.9,52%,992.7 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),03/08/2020,18Z,37.8,46%,993.1 Hpa,300º (NW),28.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),03/08/2020,15Z,38.5,44%,992.6 Hpa,290º (W ),21.6,0/8,-,-,-,-,41.6,-,Clear
BUSHEHR (AIRPORT),03/08/2020,12Z,40.3,47%,994.0 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),03/08/2020,09Z,38.6,52%,996.2 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),03/08/2020,06Z,36.7,61%,997.4 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),03/08/2020,03Z,35.2,67%,996.9 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,33.6,"Clear, haze"
BUSHEHR (AIRPORT),03/08/2020,00Z,34.0,79%,995.7 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,03/08/2020,21Z,30.5,85%,994.4 Hpa,150º (SE),7.2,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,03/08/2020,18Z,90.2,,994.6 Hpa,280º (W ),10.8,3/8,1/8 ST,AC,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,03/08/2020,15Z,90.3,,994.3 Hpa,220º (SW),18.0,1/8,1/8 ST,-,-,-,33.4,-,"Few clouds, mist"
CHAHBAHAR,03/08/2020,12Z,32.0,77%,995.1 Hpa,190º (S ),18.0,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,03/08/2020,09Z,80.3,,998.0 Hpa,220º (SW),18.0,2/8,2/8 CU,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,03/08/2020,06Z,32.3,72%,999.7 Hpa,200º (S ),10.8,2/8,1/8 CU,-,CC,-,-,-,"Few clouds, haze"
CHAHBAHAR,03/08/2020,03Z,60.3,,999.3 Hpa,250º (W ),7.2,4/8,2/8 ST,AC,-,-,-,30.0,"Scattered clouds, haze"
CHAHBAHAR,03/08/2020,00Z,70.3,,998.6 Hpa,230º (SW),10.8,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
ESFAHAN,03/08/2020,21Z,27.7,20%,991.9 Hpa,250º (W ),3.6,0/8,-,-,-,-,-,-,Clear
ESFAHAN,03/08/2020,18Z,30.8,17%,990.8 Hpa,170º (S ),3.6,0/8,-,-,-,-,-,-,Clear
ESFAHAN,03/08/2020,15Z,35.8,16%,989.7 Hpa,090º (E ),7.2,0/8,-,-,-,-,39.8,-,Clear
ESFAHAN,03/08/2020,12Z,39.0,12%,990.1 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,03/08/2020,09Z,37.3,14%,992.4 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,03/08/2020,06Z,34.6,19%,994.0 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,03/08/2020,03Z,27.6,26%,995.2 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,24.5,Clear
ESFAHAN,03/08/2020,00Z,26.1,28%,994.3 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
FASA,03/08/2020,21Z,27.8,32%,988.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
FASA,03/08/2020,18Z,32.0,22%,988.3 Hpa,280º (W ),7.2,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
FASA,03/08/2020,15Z,37.6,15%,988.7 Hpa,210º (SW),14.4,3/8,3/8 SC,-,-,-,40.6,-,"Scattered clouds, haze"
FASA,03/08/2020,12Z,40.0,13%,988.6 Hpa,190º (S ),14.4,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, haze"
FASA,03/08/2020,09Z,37.8,17%,991.7 Hpa,210º (SW),18.0,2/8,2/8 CU,-,-,-,-,-,"Few clouds, haze"
FASA,03/08/2020,06Z,33.8,27%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
FASA,03/08/2020,03Z,22.4,48%,994.4 Hpa,340º (N ),7.2,2/8,-,1/8 AC,CI,-,-,20.8,"Few clouds, haze"
FASA,03/08/2020,00Z,24.8,37%,992.6 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,03/08/2020,21Z,26.8,17%,995.4 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,03/08/2020,18Z,30.1,14%,995.3 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,03/08/2020,15Z,34.4,11%,994.3 Hpa,050º (NE),14.4,3/8,2/8 SC,AC,-,-,38.0,-,Scattered clouds
FERDOUS,03/08/2020,12Z,37.2,9%,994.8 Hpa,010º (N),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
FERDOUS,03/08/2020,09Z,37.2,11%,995.3 Hpa,350º (N ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
FERDOUS,03/08/2020,06Z,33.9,14%,997.3 Hpa,270º (W ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
FERDOUS,03/08/2020,03Z,27.5,22%,997.5 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,22.2,Few clouds
FERDOUS,03/08/2020,00Z,24.2,22%,996.7 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,03/08/2020,21Z,32.3,22%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,03/08/2020,18Z,37.3,19%,993.9 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,03/08/2020,15Z,40.7,12%,992.6 Hpa,290º (W ),14.4,0/8,-,-,-,-,43.9,-,Clear
GACH SARAN DU GUNBADAN,03/08/2020,12Z,43.0,16%,993.0 Hpa,290º (W ),9.3,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,03/08/2020,09Z,42.3,18%,995.3 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,03/08/2020,06Z,39.4,35%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,03/08/2020,03Z,29.6,60%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,29.5,Clear
GACH SARAN DU GUNBADAN,03/08/2020,00Z,31.6,56%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
GHARAKHIL,03/08/2020,21Z,23.4,91%,1011.5 Hpa,calm.,,8/8,5/8 CB,AC,,-,-,-,Overcast
GHARAKHIL,03/08/2020,18Z,23.0,96%,1010.0 Hpa,calm.,,8/8,4/8 CB,AC,,8.0(6h),-,-,"Overcast, rain"
GHARAKHIL,03/08/2020,15Z,24.6,96%,1010.0 Hpa,180º (S ),10.8,8/8,6/8 CB,AC,,-,29.6,-,"Overcast, rain showers"
GHARAKHIL,03/08/2020,12Z,25.0,83%,1008.8 Hpa,200º (S ),10.8,8/8,5/8 CB,AC,,0.2(6h),-,-,"Overcast, rain"
GHARAKHIL,03/08/2020,09Z,28.0,73%,1008.4 Hpa,300º (NW),10.8,8/8,3/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,03/08/2020,06Z,28.0,76%,1007.9 Hpa,calm.,,8/8,3/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,03/08/2020,03Z,25.2,93%,1006.2 Hpa,calm.,,8/8,5/8 SC,AC,,-,-,25.0,Overcast
GHARAKHIL,03/08/2020,00Z,25.8,84%,1003.9 Hpa,calm.,,8/8,3/8 SC,AC,,-,-,-,Overcast
GHAZVIN,03/08/2020,21Z,22.9,54%,998.2 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,03/08/2020,18Z,24.1,50%,998.3 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,03/08/2020,15Z,28.3,37%,998.6 Hpa,360º (N ),7.2,0/8,-,-,-,-,36.3,-,Clear
GHAZVIN,03/08/2020,12Z,34.5,23%,997.3 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,03/08/2020,09Z,34.6,24%,998.5 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
