Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ARAK,05/07/2019,21Z,26.8,27%,992.6 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,05/07/2019,18Z,29.2,21%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,05/07/2019,15Z,34.4,11%,993.3 Hpa,060º (NE),18.0,0/8,-,-,-,-,38.4,-,"Clear, haze"
ARAK,05/07/2019,12Z,37.0,8%,993.0 Hpa,360º (N ),25.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
ARAK,05/07/2019,09Z,34.8,10%,995.6 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,05/07/2019,06Z,28.6,15%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,05/07/2019,03Z,21.2,20%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,17.8,"Clear, dust"
ARAK,05/07/2019,00Z,21.2,20%,996.7 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARDEBIL,05/07/2019,21Z,14.2,61%,1005.1 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ARDEBIL,05/07/2019,18Z,15.6,65%,1005.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,05/07/2019,15Z,20.6,48%,1005.8 Hpa,040º (NE),28.8,0/8,-,-,-,-,25.4,-,Clear
ARDEBIL,05/07/2019,12Z,23.6,30%,1005.6 Hpa,030º (NE),36.0,0/8,-,-,-,-,-,-,Clear
ARDEBIL,05/07/2019,09Z,24.5,25%,1005.3 Hpa,030º (NE),28.8,0/8,-,-,-,-,-,-,Clear
ARDEBIL,05/07/2019,06Z,22.6,35%,1006.8 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,Clear
ARDEBIL,05/07/2019,03Z,13.0,68%,1008.6 Hpa,calm.,,0/8,-,-,-,-,-,8.8,Clear
ARDEBIL,05/07/2019,00Z,10.0,65%,1008.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,05/07/2019,21Z,24.6,81%,1007.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,05/07/2019,18Z,26.6,65%,1007.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,05/07/2019,15Z,28.6,57%,1007.0 Hpa,calm.,,0/8,-,-,-,-,30.6,-,Clear
BABULSAR,05/07/2019,12Z,30.4,56%,1007.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,05/07/2019,09Z,29.2,62%,1008.8 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BABULSAR,05/07/2019,06Z,28.4,65%,1009.7 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BABULSAR,05/07/2019,03Z,23.4,84%,1009.5 Hpa,170º (S ),3.6,0/8,-,-,-,-,-,21.8,Clear
BABULSAR,05/07/2019,00Z,22.8,91%,1009.1 Hpa,190º (S ),3.6,0/8,-,-,-,-,-,-,Clear
BAFT,05/07/2019,21Z,25.4,19%,990.9 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BAFT,05/07/2019,18Z,27.4,19%,991.7 Hpa,060º (NE),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
BAFT,05/07/2019,15Z,32.6,16%,990.2 Hpa,360º (N ),10.8,3/8,2/8 SC,AC,-,-,35.8,-,Scattered clouds
BAFT,05/07/2019,12Z,35.2,13%,990.8 Hpa,060º (NE),18.0,2/8,2/8 CU/SC,-,-,-,-,-,Few clouds
BAFT,05/07/2019,09Z,33.4,14%,991.5 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
BAFT,05/07/2019,06Z,31.0,18%,992.8 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,05/07/2019,03Z,24.2,32%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,21.2,Clear
BAFT,05/07/2019,00Z,20.8,30%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,05/07/2019,21Z,32.2,12%,992.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,05/07/2019,18Z,38.1,8%,991.8 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,05/07/2019,15Z,39.5,7%,991.6 Hpa,290º (W ),7.2,0/8,-,-,-,-,42.9,-,Clear
BAM,05/07/2019,12Z,42.3,6%,991.5 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
BAM,05/07/2019,09Z,41.4,5%,993.2 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
BAM,05/07/2019,06Z,38.9,6%,994.2 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
BAM,05/07/2019,03Z,33.9,9%,993.8 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,30.7,Clear
BAM,05/07/2019,00Z,31.9,11%,993.6 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,05/07/2019,21Z,31.7,100%,992.0 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,05/07/2019,18Z,32.8,84%,992.6 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,05/07/2019,15Z,34.9,55%,992.1 Hpa,270º (W ),14.4,0/8,-,-,-,-,39.2,-,"Clear, haze"
BANDAR LENGEH,05/07/2019,12Z,38.7,42%,992.4 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,05/07/2019,09Z,36.1,62%,995.1 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,05/07/2019,06Z,56.9,21%,995.7 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,05/07/2019,03Z,32.4,72%,995.3 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,31.1,"Few clouds, haze"
BANDAR LENGEH,05/07/2019,00Z,32.7,78%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,05/07/2019,21Z,38.3,23%,992.8 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,05/07/2019,18Z,39.4,21%,993.3 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,05/07/2019,15Z,34.5,75%,993.0 Hpa,calm.,,0/8,-,-,-,-,36.7,-,"Clear, haze"
BANDAR-E-DAYYER,05/07/2019,12Z,35.9,126%,993.1 Hpa,130º (SE),25.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BANDAR-E-DAYYER,05/07/2019,09Z,36.8,62%,995.4 Hpa,180º (S ),10.8,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BANDAR-E-DAYYER,05/07/2019,06Z,34.5,135%,996.1 Hpa,150º (SE),7.2,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
BANDAR-E-DAYYER,05/07/2019,03Z,32.7,81%,995.4 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,31.7,"Clear, mist"
BANDAR-E-DAYYER,05/07/2019,00Z,34.2,42%,994.3 Hpa,060º (NE),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,05/07/2019,21Z,32.9,75%,992.8 Hpa,010º (N),7.2,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
BANDARABBASS,05/07/2019,18Z,35.2,69%,992.9 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,05/07/2019,15Z,37.0,63%,991.6 Hpa,210º (SW),10.8,0/8,-,-,-,-,39.9,-,"Clear, haze"
BANDARABBASS,05/07/2019,12Z,38.6,63%,992.1 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,05/07/2019,09Z,39.2,43%,994.7 Hpa,210º (SW),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,05/07/2019,06Z,37.8,55%,996.1 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,05/07/2019,03Z,33.0,82%,995.6 Hpa,070º (E ),7.2,1/8,-,1/8 AC,-,-,-,31.6,"Few clouds, mist"
BANDARABBASS,05/07/2019,00Z,32.2,84%,995.2 Hpa,020º (N),7.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, mist"
BIRJAND,05/07/2019,18Z,26.0,16%,997.7 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,05/07/2019,15Z,31.5,10%,996.7 Hpa,040º (NE),18.0,0/8,-,-,-,-,36.7,-,Clear
BIRJAND,05/07/2019,12Z,35.6,6%,996.4 Hpa,050º (NE),32.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,05/07/2019,09Z,34.5,7%,997.6 Hpa,020º (N),28.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,05/07/2019,06Z,32.2,6%,998.6 Hpa,070º (E ),28.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,05/07/2019,03Z,24.7,16%,999.2 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,18.8,Clear
BIRJAND,05/07/2019,00Z,20.0,19%,993.1 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,05/07/2019,21Z,22.1,53%,1003.5 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,05/07/2019,18Z,25.2,39%,1004.4 Hpa,260º (W ),25.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,05/07/2019,15Z,28.7,32%,1003.7 Hpa,280º (W ),18.0,0/8,-,-,-,-,33.0,-,Clear
BOJNOURD,05/07/2019,12Z,32.1,24%,1003.3 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BOJNOURD,05/07/2019,09Z,32.7,18%,1003.7 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,05/07/2019,06Z,26.2,40%,1006.4 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,05/07/2019,03Z,20.6,62%,1007.7 Hpa,calm.,,0/8,-,-,-,-,-,18.0,Clear
BOJNOURD,05/07/2019,00Z,18.9,70%,1005.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),05/07/2019,21Z,32.4,57%,994.5 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),05/07/2019,18Z,33.8,50%,994.3 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),05/07/2019,15Z,35.2,40%,993.4 Hpa,300º (NW),21.6,0/8,-,-,-,-,37.2,-,Clear
BUSHEHR (AIRPORT),05/07/2019,12Z,36.4,36%,993.9 Hpa,310º (NW),39.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),05/07/2019,09Z,37.0,33%,995.2 Hpa,320º (NW),28.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),05/07/2019,06Z,35.0,41%,996.6 Hpa,330º (NW),21.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
BUSHEHR (AIRPORT),05/07/2019,03Z,33.8,40%,995.6 Hpa,340º (N ),32.4,7/8,7/8 SC,-,-,-,-,33.2,Cloudy
BUSHEHR (AIRPORT),05/07/2019,00Z,34.1,41%,995.3 Hpa,320º (NW),43.2,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,05/07/2019,21Z,30.5,80%,994.8 Hpa,120º (SE),14.4,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,05/07/2019,18Z,30.5,82%,994.5 Hpa,110º (E ),14.4,1/8,1/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,05/07/2019,15Z,31.1,695%,993.1 Hpa,170º (S ),10.8,2/8,2/8 ST,-,-,-,33.8,-,"Few clouds, haze"
CHAHBAHAR,05/07/2019,12Z,32.8,403%,993.1 Hpa,160º (S ),14.4,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,05/07/2019,09Z,33.6,604%,995.3 Hpa,150º (SE),18.0,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,05/07/2019,06Z,32.9,,997.7 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,05/07/2019,03Z,30.6,715%,996.7 Hpa,140º (SE),7.2,3/8,3/8 ST,-,-,-,-,30.2,"Scattered clouds, haze"
CHAHBAHAR,05/07/2019,00Z,30.3,79%,996.7 Hpa,150º (SE),7.2,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
ESFAHAN,05/07/2019,21Z,29.6,16%,991.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,05/07/2019,18Z,33.4,14%,990.8 Hpa,270º (W ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ESFAHAN,05/07/2019,15Z,39.2,9%,991.4 Hpa,calm.,,3/8,-,3/8 AC,-,-,41.0,-,Scattered clouds
ESFAHAN,05/07/2019,12Z,40.6,7%,990.5 Hpa,180º (S ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ESFAHAN,05/07/2019,09Z,38.8,8%,992.4 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,05/07/2019,06Z,34.6,14%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,05/07/2019,03Z,24.8,31%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,24.8,Clear
ESFAHAN,05/07/2019,00Z,27.0,25%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,05/07/2019,21Z,30.4,21%,985.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,05/07/2019,18Z,31.2,19%,986.2 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
FASA,05/07/2019,15Z,40.4,10%,985.4 Hpa,calm.,,3/8,3/8 SC,-,-,-,42.6,-,Scattered clouds
FASA,05/07/2019,12Z,42.2,8%,985.5 Hpa,290º (W ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
FASA,05/07/2019,09Z,40.6,14%,987.6 Hpa,170º (S ),7.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
FASA,05/07/2019,06Z,35.4,20%,989.5 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
FASA,05/07/2019,03Z,25.6,32%,990.4 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,24.2,Scattered clouds
FASA,05/07/2019,00Z,25.6,29%,988.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/07/2019,21Z,27.0,20%,996.5 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/07/2019,18Z,30.6,16%,996.6 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/07/2019,15Z,34.1,11%,995.7 Hpa,040º (NE),21.6,0/8,-,-,-,-,37.6,-,Clear
FERDOUS,05/07/2019,12Z,37.0,9%,996.0 Hpa,040º (NE),21.6,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/07/2019,09Z,36.4,9%,996.6 Hpa,020º (N),21.6,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/07/2019,06Z,32.9,13%,998.0 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/07/2019,03Z,27.8,18%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,22.8,Clear
FERDOUS,05/07/2019,00Z,24.0,20%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/07/2019,21Z,30.8,14%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/07/2019,18Z,34.3,11%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/07/2019,15Z,40.8,5%,993.5 Hpa,270º (W ),21.6,0/8,-,-,-,-,44.8,-,Clear
GACH SARAN DU GUNBADAN,05/07/2019,12Z,44.2,4%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/07/2019,09Z,44.0,4%,994.4 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/07/2019,06Z,38.1,9%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/07/2019,03Z,29.0,18%,996.3 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,26.6,Few clouds
GACH SARAN DU GUNBADAN,05/07/2019,00Z,28.6,18%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,05/07/2019,21Z,23.0,91%,1007.4 Hpa,calm.,,5/8,-,2/8 AC,CC,-,-,-,Cloudy
GHARAKHIL,05/07/2019,18Z,24.2,94%,1007.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,05/07/2019,15Z,30.0,55%,1007.4 Hpa,300º (NW),7.2,0/8,-,-,-,-,31.6,-,Clear
GHARAKHIL,05/07/2019,12Z,31.6,50%,1006.9 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,05/07/2019,09Z,31.4,62%,1009.1 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,05/07/2019,06Z,28.8,72%,1009.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,05/07/2019,03Z,21.2,94%,1008.1 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,20.0,Clear
GHARAKHIL,05/07/2019,00Z,21.4,92%,1008.7 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,05/07/2019,21Z,21.7,53%,997.7 Hpa,040º (NE),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,05/07/2019,18Z,25.0,44%,997.5 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,05/07/2019,15Z,32.1,29%,996.2 Hpa,360º (N ),7.2,0/8,-,-,-,-,36.6,-,Clear
GHAZVIN,05/07/2019,12Z,36.1,20%,996.8 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
GHAZVIN,05/07/2019,09Z,33.4,25%,998.9 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,05/07/2019,06Z,27.3,36%,1001.0 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,05/07/2019,03Z,20.0,48%,1001.7 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,17.5,Clear
GHAZVIN,05/07/2019,00Z,18.1,56%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/07/2019,21Z,19.6,55%,1002.8 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/07/2019,18Z,20.0,46%,1004.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/07/2019,15Z,29.2,27%,1002.1 Hpa,040º (NE),21.6,0/8,-,-,-,-,32.2,-,Clear
GHUCHAN,05/07/2019,12Z,32.0,23%,1003.2 Hpa,040º (NE),21.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/07/2019,09Z,31.1,23%,1002.6 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/07/2019,06Z,28.1,26%,1004.9 Hpa,140º (SE),21.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/07/2019,03Z,18.8,49%,1006.3 Hpa,calm.,,0/8,-,-,-,-,-,11.2,Clear
