Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
BABULSAR,20/06/2017,03Z,23.4,89%,1005.4 Hpa,190º (S ),7.2,7/8,2/8 ST,AC,-,-,-,23.4,Cloudy
BABULSAR,20/06/2017,00Z,23.6,83%,1005.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,20/06/2017,21Z,23.2,18%,993.0 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
BAFT,20/06/2017,18Z,25.0,17%,996.0 Hpa,120º (SE),7.2,2/8,0/8 SC,-,-,-,-,-,Few clouds
BAFT,20/06/2017,15Z,28.8,12%,994.3 Hpa,180º (S ),14.4,4/8,4/8 CU,-,-,-,34.2,-,Scattered clouds
BAFT,20/06/2017,12Z,33.2,11%,991.1 Hpa,120º (SE),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
BAFT,20/06/2017,09Z,31.8,10%,993.1 Hpa,010º (N),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAFT,20/06/2017,06Z,30.0,14%,993.3 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
BAFT,20/06/2017,03Z,22.0,20%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
BAFT,20/06/2017,00Z,23.0,16%,991.9 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
BAM,20/06/2017,21Z,34.5,8%,990.7 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,20/06/2017,18Z,36.2,10%,991.2 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BAM,20/06/2017,15Z,40.6,8%,990.8 Hpa,020º (N),7.2,1/8,1/8 SC,-,-,-,43.4,-,Few clouds
BAM,20/06/2017,12Z,42.0,7%,991.0 Hpa,030º (NE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
BAM,20/06/2017,09Z,41.8,7%,992.4 Hpa,020º (N),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
BAM,20/06/2017,06Z,40.6,7%,993.4 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,20/06/2017,03Z,33.8,9%,992.7 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,31.0,Clear
BAM,20/06/2017,00Z,32.5,10%,990.5 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,20/06/2017,21Z,31.8,100%,994.6 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,20/06/2017,18Z,32.4,86%,994.8 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,20/06/2017,15Z,35.0,55%,994.4 Hpa,260º (W ),14.4,0/8,-,-,-,-,36.6,-,"Clear, haze"
BANDAR LENGEH,20/06/2017,12Z,35.2,64%,994.5 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,20/06/2017,09Z,35.2,66%,996.6 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,20/06/2017,06Z,33.9,77%,997.2 Hpa,100º (E ),21.6,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, haze"
BANDAR LENGEH,20/06/2017,03Z,32.0,90%,996.0 Hpa,100º (E ),18.0,2/8,2/8 ST,-,-,-,-,28.4,"Few clouds, mist"
BANDAR LENGEH,20/06/2017,00Z,31.1,97%,994.8 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,20/06/2017,21Z,29.8,82%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,20/06/2017,18Z,31.4,78%,995.4 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,20/06/2017,15Z,32.0,78%,994.7 Hpa,130º (SE),7.2,0/8,-,-,-,-,45.0,-,"Clear, dust"
BANDAR-E-DAYYER,20/06/2017,12Z,32.8,85%,995.6 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,20/06/2017,09Z,33.4,67%,996.5 Hpa,170º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,20/06/2017,06Z,41.8,52%,995.7 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,20/06/2017,03Z,35.4,27%,994.8 Hpa,310º (NW),28.8,0/8,-,-,-,-,-,35.1,Clear
BANDAR-E-DAYYER,20/06/2017,00Z,36.4,26%,994.9 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,-,Clear
BANDARABBASS,20/06/2017,21Z,32.1,80%,995.7 Hpa,100º (E ),7.2,2/8,2/8 SC,-,-,-,-,-,"Few clouds, mist"
BANDARABBASS,20/06/2017,18Z,33.0,82%,995.7 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,20/06/2017,15Z,35.6,68%,994.1 Hpa,190º (S ),14.4,0/8,-,-,-,-,41.2,-,"Clear, haze"
BANDARABBASS,20/06/2017,12Z,40.6,32%,994.5 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,20/06/2017,09Z,38.7,44%,996.7 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,20/06/2017,06Z,37.4,53%,997.6 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,20/06/2017,03Z,30.5,88%,997.0 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,29.3,"Clear, mist"
BANDARABBASS,20/06/2017,00Z,29.4,87%,996.0 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BIRJAND,20/06/2017,21Z,23.3,18%,995.6 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,20/06/2017,18Z,28.2,13%,995.3 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,20/06/2017,15Z,34.9,5%,994.2 Hpa,360º (N ),10.8,0/8,-,-,-,-,37.9,-,Clear
BIRJAND,20/06/2017,12Z,37.3,4%,995.0 Hpa,310º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
BIRJAND,20/06/2017,09Z,36.2,4%,995.8 Hpa,350º (N ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
BIRJAND,20/06/2017,06Z,33.4,12%,997.2 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,20/06/2017,03Z,25.5,25%,998.0 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,19.8,Clear
BOJNOURD,20/06/2017,21Z,22.2,50%,998.0 Hpa,290º (W ),3.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
BOJNOURD,20/06/2017,18Z,26.8,42%,999.5 Hpa,170º (S ),3.6,0/8,-,-,-,-,-,-,Clear
BOJNOURD,20/06/2017,15Z,33.2,24%,999.6 Hpa,280º (W ),10.8,0/8,-,-,-,-,36.6,-,Clear
BOJNOURD,20/06/2017,12Z,34.4,21%,999.9 Hpa,300º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
BOJNOURD,20/06/2017,09Z,35.6,23%,1000.5 Hpa,030º (NE),3.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
BOJNOURD,20/06/2017,06Z,29.4,31%,1002.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,20/06/2017,03Z,21.0,63%,1002.6 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,18.6,Few clouds
BOJNOURD,20/06/2017,00Z,19.8,68%,1002.3 Hpa,040º (NE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
BUSHEHR,20/06/2017,21Z,33.1,59%,995.6 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR,20/06/2017,18Z,34.4,54%,995.8 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR,20/06/2017,15Z,34.3,62%,994.7 Hpa,300º (NW),7.2,0/8,-,-,-,-,34.9,-,Clear
BUSHEHR,20/06/2017,12Z,34.4,137%,995.8 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR,20/06/2017,09Z,32.7,65%,997.5 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR,20/06/2017,06Z,34.2,137%,997.8 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,20/06/2017,03Z,31.6,57%,997.3 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,31.0,Clear
BUSHEHR,20/06/2017,00Z,31.7,61%,997.0 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),20/06/2017,21Z,33.6,46%,995.0 Hpa,320º (NW),36.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),20/06/2017,18Z,34.8,43%,995.3 Hpa,320º (NW),36.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),20/06/2017,15Z,33.7,51%,994.3 Hpa,300º (NW),18.0,0/8,-,-,-,-,35.6,-,Clear
BUSHEHR (AIRPORT),20/06/2017,12Z,34.7,48%,995.3 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),20/06/2017,09Z,33.6,50%,997.1 Hpa,300º (NW),28.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),20/06/2017,06Z,33.0,45%,997.6 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),20/06/2017,03Z,31.9,45%,996.8 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,31.4,Clear
BUSHEHR (AIRPORT),20/06/2017,00Z,31.9,52%,996.6 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,20/06/2017,21Z,30.6,82%,996.4 Hpa,220º (SW),7.2,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,20/06/2017,18Z,30.4,86%,996.8 Hpa,210º (SW),7.2,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,20/06/2017,15Z,30.7,1082%,995.2 Hpa,160º (S ),7.2,2/8,2/8 ST,-,-,-,32.3,-,"Few clouds, mist"
CHAHBAHAR,20/06/2017,12Z,31.8,1020%,995.2 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,20/06/2017,09Z,31.8,1016%,997.0 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,20/06/2017,06Z,32.2,993%,998.4 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,20/06/2017,03Z,31.1,13%,997.8 Hpa,090º (E ),7.2,5/8,5/8 ST,-,-,-,-,30.4,"Cloudy, haze"
CHAHBAHAR,20/06/2017,00Z,30.7,84%,996.6 Hpa,120º (SE),7.2,5/8,5/8 ST,-,-,-,-,-,"Cloudy, mist"
ESFAHAN,20/06/2017,21Z,26.8,13%,993.6 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,20/06/2017,18Z,32.0,11%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,20/06/2017,15Z,36.6,9%,992.1 Hpa,060º (NE),7.2,0/8,-,-,-,-,38.0,-,Clear
ESFAHAN,20/06/2017,12Z,37.4,8%,993.2 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,20/06/2017,09Z,35.8,11%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,20/06/2017,06Z,32.4,15%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,20/06/2017,03Z,23.8,20%,996.6 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,21.6,Clear
ESFAHAN,20/06/2017,00Z,23.4,17%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,20/06/2017,21Z,23.8,23%,991.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,20/06/2017,18Z,29.6,16%,990.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,20/06/2017,15Z,38.0,7%,990.2 Hpa,220º (SW),21.6,0/8,-,-,-,-,41.4,-,Clear
FASA,20/06/2017,12Z,41.2,6%,990.5 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
FASA,20/06/2017,09Z,39.8,8%,991.9 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
FASA,20/06/2017,06Z,34.0,10%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,20/06/2017,03Z,22.0,27%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,19.4,Clear
FASA,20/06/2017,00Z,20.2,24%,991.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,20/06/2017,21Z,28.3,17%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,20/06/2017,18Z,31.9,13%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,20/06/2017,15Z,36.3,10%,994.0 Hpa,090º (E ),18.0,2/8,2/8 SC,-,-,-,38.7,-,Few clouds
FERDOUS,20/06/2017,12Z,37.9,8%,994.1 Hpa,270º (W ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
FERDOUS,20/06/2017,09Z,37.0,9%,996.4 Hpa,260º (W ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
FERDOUS,20/06/2017,06Z,33.6,16%,997.4 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,20/06/2017,03Z,26.7,26%,997.3 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,23.7,Clear
FERDOUS,20/06/2017,00Z,26.0,26%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,20/06/2017,21Z,31.5,11%,994.9 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,20/06/2017,18Z,36.3,6%,995.2 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,20/06/2017,15Z,40.6,5%,994.8 Hpa,300º (NW),21.6,0/8,-,-,-,-,44.0,-,Clear
GACH SARAN DU GUNBADAN,20/06/2017,12Z,43.1,3%,994.9 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,20/06/2017,09Z,41.9,4%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,20/06/2017,06Z,38.3,7%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,20/06/2017,03Z,28.6,18%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,23.1,Clear
GACH SARAN DU GUNBADAN,20/06/2017,00Z,26.6,18%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,20/06/2017,21Z,22.0,87%,1003.4 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
GHARAKHIL,20/06/2017,18Z,23.2,82%,1001.4 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,20/06/2017,15Z,28.2,67%,1001.4 Hpa,040º (NE),7.2,6/8,2/8 SC,AC,-,-,30.0,-,Cloudy
GHARAKHIL,20/06/2017,12Z,28.0,65%,1004.2 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,20/06/2017,09Z,28.0,63%,1005.4 Hpa,280º (W ),7.2,7/8,2/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,20/06/2017,06Z,25.6,77%,1005.7 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,20/06/2017,03Z,22.2,89%,1006.0 Hpa,calm.,,8/8,5/8 CB,AC,,-,-,20.2,Overcast
GHARAKHIL,20/06/2017,00Z,21.0,90%,1005.4 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,-,Cloudy
GHAZVIN,20/06/2017,21Z,21.4,31%,996.0 Hpa,020º (N),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,20/06/2017,18Z,25.8,24%,995.7 Hpa,030º (NE),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,20/06/2017,15Z,34.7,12%,994.4 Hpa,120º (SE),3.6,0/8,-,-,-,-,37.7,-,Clear
GHAZVIN,20/06/2017,12Z,37.2,7%,996.3 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
GHAZVIN,20/06/2017,09Z,34.2,12%,999.0 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,20/06/2017,06Z,30.5,23%,1000.0 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
