Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABU MUSA,07/08/2009,09Z,36.2,62%,997.7 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,07/08/2009,06Z,34.2,11%,998.1 Hpa,190º (S ),10.8,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
ABU MUSA,07/08/2009,03Z,30.6,91%,996.9 Hpa,calm.,,3/8,-,2/8 AC,CI,-,-,30.4,"Scattered clouds, mist"
AHAR,07/08/2009,21Z,21.2,55%,1000.3 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
AHAR,07/08/2009,18Z,25.0,42%,999.5 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
AHAR,07/08/2009,15Z,29.0,27%,999.4 Hpa,150º (SE),14.4,4/8,2/8 CU,AC,-,-,30.8,-,Scattered clouds
AHAR,07/08/2009,12Z,30.2,20%,999.6 Hpa,150º (SE),21.6,5/8,5/8 CU/SC,-,-,-,-,-,Cloudy
AHAR,07/08/2009,09Z,28.5,23%,1000.9 Hpa,150º (SE),18.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
AHAR,07/08/2009,06Z,24.2,32%,1002.7 Hpa,Vble.,,2/8,1/8 CU,AC,-,-,-,-,Few clouds
AHAR,07/08/2009,03Z,15.2,93%,1004.8 Hpa,calm.,,2/8,2/8 CB,-,-,-,-,-,Few clouds
AHAR,07/08/2009,00Z,16.2,51%,1004.1 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
AHWAZ,07/08/2009,21Z,36.2,17%,997.7 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
AHWAZ,07/08/2009,18Z,39.4,14%,997.6 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,07/08/2009,15Z,44.2,7%,996.4 Hpa,350º (N ),7.2,0/8,-,-,-,-,46.6,-,Clear
AHWAZ,07/08/2009,12Z,46.2,8%,-,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,07/08/2009,09Z,43.6,12%,998.3 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,07/08/2009,06Z,37.2,18%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,07/08/2009,03Z,28.8,34%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,28.8,"Clear, dust"
AHWAZ,07/08/2009,00Z,33.6,19%,997.2 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,07/08/2009,21Z,19.4,22%,999.6 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,07/08/2009,18Z,24.8,19%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,07/08/2009,15Z,30.2,14%,998.0 Hpa,310º (NW),36.0,0/8,-,-,-,-,33.8,-,Clear
ALI-GOODARZ,07/08/2009,12Z,32.6,14%,1006.9 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,07/08/2009,09Z,29.8,14%,998.7 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,07/08/2009,06Z,25.6,20%,997.7 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,07/08/2009,03Z,17.8,32%,998.3 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,14.8,Clear
ALI-GOODARZ,07/08/2009,00Z,16.8,33%,997.9 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ANZALI,07/08/2009,21Z,25.8,87%,1003.1 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,-,Cloudy
ANZALI,07/08/2009,18Z,26.2,87%,1003.0 Hpa,090º (E ),10.8,6/8,3/8 CU,AC,-,-,-,-,Cloudy
ANZALI,07/08/2009,15Z,27.0,79%,1002.9 Hpa,070º (E ),18.0,5/8,2/8 CU,AC,-,-,28.4,-,Cloudy
ANZALI,07/08/2009,12Z,27.8,113%,1003.9 Hpa,070º (E ),25.2,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
ANZALI,07/08/2009,09Z,27.8,83%,1005.2 Hpa,070º (E ),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
ANZALI,07/08/2009,06Z,25.8,18%,1006.3 Hpa,320º (NW),10.8,5/8,5/8 CU,-,-,0.1(6h),-,-,"Cloudy, rain showers"
ANZALI,07/08/2009,03Z,23.0,91%,1006.7 Hpa,240º (SW),10.8,7/8,2/8 CB,AC,-,-,-,22.0,"Cloudy, rain showers"
ANZALI,07/08/2009,00Z,23.6,86%,1007.2 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ARAK,07/08/2009,21Z,25.0,22%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,07/08/2009,18Z,29.8,12%,996.6 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ARAK,07/08/2009,15Z,32.8,9%,995.6 Hpa,260º (W ),18.0,1/8,1/8 CU,-,-,-,36.2,-,Few clouds
ARAK,07/08/2009,12Z,34.2,14%,995.3 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ARAK,07/08/2009,09Z,32.2,20%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,07/08/2009,06Z,27.6,29%,998.5 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ARAK,07/08/2009,03Z,22.8,36%,998.0 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,19.6,Clear
ARAK,07/08/2009,00Z,21.6,38%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,07/08/2009,21Z,16.8,86%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,07/08/2009,18Z,19.8,75%,1001.5 Hpa,calm.,,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
ARDEBIL,07/08/2009,15Z,22.4,68%,1002.5 Hpa,060º (NE),14.4,6/8,6/8 CB,-,-,-,27.6,-,Cloudy
ARDEBIL,07/08/2009,12Z,27.4,42%,1001.4 Hpa,090º (E ),36.0,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
ARDEBIL,07/08/2009,09Z,27.2,40%,1001.9 Hpa,150º (SE),18.0,2/8,1/8 CU,AC,-,-,-,-,Few clouds
ARDEBIL,07/08/2009,06Z,21.6,58%,1004.2 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
ARDEBIL,07/08/2009,03Z,10.4,90%,1006.9 Hpa,Vble.,,6/8,-,6/8 AC,-,-,-,10.4,Cloudy
ARDEBIL,07/08/2009,00Z,11.4,92%,1005.6 Hpa,Vble.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
BABULSAR,07/08/2009,21Z,27.0,87%,1001.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,07/08/2009,18Z,27.8,80%,1002.0 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BABULSAR,07/08/2009,15Z,29.2,71%,1002.7 Hpa,calm.,,2/8,-,2/8 AC,-,-,31.4,-,Few clouds
BABULSAR,07/08/2009,12Z,30.2,63%,1003.9 Hpa,360º (N ),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
BABULSAR,07/08/2009,09Z,31.2,64%,1005.0 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
BABULSAR,07/08/2009,06Z,29.4,68%,1006.0 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
BABULSAR,07/08/2009,03Z,23.8,87%,1006.4 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,23.0,Scattered clouds
BABULSAR,07/08/2009,00Z,24.0,83%,1007.6 Hpa,Vble.,,5/8,-,5/8 AC,-,-,-,-,Cloudy
BAFT,07/08/2009,21Z,24.0,36%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,07/08/2009,18Z,27.0,17%,993.4 Hpa,330º (NW),18.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BAFT,07/08/2009,15Z,30.8,17%,993.9 Hpa,270º (W ),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAFT,07/08/2009,12Z,33.6,16%,991.9 Hpa,270º (W ),10.8,5/8,5/8 CU,AC,-,-,-,-,Cloudy
BAFT,07/08/2009,09Z,32.0,19%,992.6 Hpa,240º (SW),14.4,5/8,5/8 CU,AC,-,-,-,-,Cloudy
BAFT,07/08/2009,06Z,30.2,26%,993.0 Hpa,300º (NW),21.6,5/8,-,5/8 AC,-,-,-,-,Cloudy
BAFT,07/08/2009,03Z,22.8,45%,994.0 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,22.0,Cloudy
BAFT,07/08/2009,00Z,24.2,42%,993.2 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,-,Cloudy
BAM,07/08/2009,21Z,33.0,20%,992.6 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,07/08/2009,18Z,34.6,20%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,07/08/2009,15Z,37.6,16%,993.1 Hpa,020º (N),7.2,1/8,-,1/8 AC,-,-,42.2,-,Few clouds
BAM,07/08/2009,12Z,41.0,14%,991.8 Hpa,350º (N ),10.8,3/8,-,2/8 AC,CI,-,-,-,Scattered clouds
BAM,07/08/2009,09Z,41.2,14%,992.5 Hpa,030º (NE),21.6,1/8,-,-,CI,-,-,-,Few clouds
BAM,07/08/2009,06Z,38.8,20%,993.3 Hpa,calm.,,5/8,-,5/8 AC,CI,-,-,-,Cloudy
BAM,07/08/2009,03Z,30.6,26%,993.1 Hpa,270º (W ),7.2,3/8,-,3/8 AC,-,-,-,30.4,"Scattered clouds, haze"
BAM,07/08/2009,00Z,33.0,19%,992.0 Hpa,300º (NW),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BANDAR LENGEH,07/08/2009,21Z,32.0,90%,996.3 Hpa,250º (W ),18.0,5/8,-,5/8 AC,-,-,-,-,"Cloudy, mist"
BANDAR LENGEH,07/08/2009,18Z,32.6,86%,996.8 Hpa,260º (W ),18.0,1/8,-,1/8 AC,-,-,-,-,"Few clouds, mist"
BANDAR LENGEH,07/08/2009,15Z,34.0,74%,996.4 Hpa,250º (W ),21.6,0/8,-,-,-,-,36.8,-,"Clear, haze"
BANDAR LENGEH,07/08/2009,12Z,36.8,119%,996.9 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,07/08/2009,09Z,36.2,63%,998.2 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,07/08/2009,06Z,35.0,219%,998.6 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,07/08/2009,03Z,30.2,87%,997.4 Hpa,270º (W ),7.2,1/8,-,1/8 AC,-,-,-,29.2,"Few clouds, mist"
BANDAR LENGEH,07/08/2009,00Z,29.4,70%,996.6 Hpa,080º (E ),10.8,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
BANDAR-E-DAYYER,07/08/2009,21Z,32.8,70%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,07/08/2009,18Z,34.2,137%,997.9 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,07/08/2009,15Z,34.0,74%,997.0 Hpa,calm.,,0/8,-,-,-,-,35.8,-,"Clear, haze"
BANDAR-E-DAYYER,07/08/2009,12Z,35.0,75%,997.6 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,07/08/2009,09Z,35.4,69%,997.8 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,07/08/2009,06Z,34.2,11%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,07/08/2009,03Z,32.2,81%,996.8 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,32.0,"Clear, mist"
BANDAR-E-DAYYER,07/08/2009,00Z,32.2,88%,995.8 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,07/08/2009,21Z,32.6,67%,996.4 Hpa,040º (NE),10.8,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,07/08/2009,18Z,34.6,62%,996.7 Hpa,100º (E ),7.2,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
BANDARABBASS,07/08/2009,15Z,38.0,42%,995.5 Hpa,200º (S ),10.8,2/8,-,2/8 AC,-,-,41.4,-,"Few clouds, haze"
BANDARABBASS,07/08/2009,12Z,40.8,33%,995.5 Hpa,230º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,07/08/2009,09Z,41.1,30%,996.7 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,07/08/2009,06Z,36.2,58%,998.1 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,07/08/2009,03Z,31.4,68%,997.4 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,31.0,"Scattered clouds, haze"
BANDARABBASS,07/08/2009,00Z,32.0,65%,996.6 Hpa,350º (N ),7.2,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
BIRJAND,07/08/2009,21Z,23.8,26%,998.0 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,07/08/2009,18Z,26.4,23%,999.6 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,07/08/2009,15Z,32.0,17%,997.8 Hpa,040º (NE),18.0,0/8,-,-,-,-,36.4,-,Clear
BIRJAND,07/08/2009,12Z,35.2,15%,996.8 Hpa,350º (N ),25.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,07/08/2009,09Z,36.0,15%,997.3 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,07/08/2009,06Z,30.0,21%,1000.2 Hpa,100º (E ),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
BIRJAND,07/08/2009,03Z,23.4,27%,1000.2 Hpa,060º (NE),18.0,1/8,-,1/8 AC,-,-,-,20.8,Few clouds
BIRJAND,07/08/2009,00Z,22.6,27%,998.7 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,07/08/2009,21Z,22.0,45%,1000.9 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
BOJNOURD,07/08/2009,18Z,26.0,35%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,07/08/2009,15Z,31.2,25%,1001.4 Hpa,calm.,,1/8,-,0/8 AC,-,-,35.0,-,Few clouds
BOJNOURD,07/08/2009,12Z,34.6,21%,1000.8 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,07/08/2009,09Z,32.6,22%,1002.2 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,07/08/2009,06Z,26.6,49%,1004.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BOJNOURD,07/08/2009,03Z,20.6,75%,1005.4 Hpa,calm.,,0/8,-,-,-,-,-,18.0,"Clear, haze"
BUSHEHR,07/08/2009,21Z,32.4,47%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,07/08/2009,18Z,34.0,139%,997.3 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,07/08/2009,15Z,35.0,57%,996.0 Hpa,310º (NW),10.8,0/8,-,-,-,-,37.8,-,Clear
BUSHEHR,07/08/2009,12Z,35.4,128%,996.4 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR,07/08/2009,09Z,35.4,52%,997.7 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR,07/08/2009,06Z,36.0,10%,998.1 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,07/08/2009,03Z,31.8,71%,997.1 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,31.2,Clear
BUSHEHR,07/08/2009,00Z,31.6,13%,997.4 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),07/08/2009,21Z,33.0,40%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),07/08/2009,18Z,35.0,57%,997.6 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),07/08/2009,15Z,35.2,61%,997.2 Hpa,330º (NW),14.4,0/8,-,-,-,-,38.0,-,Clear
BUSHEHR (AIRPORT),07/08/2009,12Z,36.6,63%,997.3 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),07/08/2009,09Z,37.4,52%,995.6 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),07/08/2009,06Z,35.8,53%,999.1 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),07/08/2009,03Z,31.6,76%,997.3 Hpa,020º (N),14.4,0/8,-,-,-,-,-,30.6,Clear
BUSHEHR (AIRPORT),07/08/2009,00Z,33.2,66%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,07/08/2009,21Z,31.7,62%,996.8 Hpa,calm.,,4/8,0/8 N/A,,,-,-,-,"Scattered clouds, haze"
CHAHBAHAR,07/08/2009,18Z,32.5,64%,997.2 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,-,"Cloudy, haze"
CHAHBAHAR,07/08/2009,15Z,30.0,87%,996.0 Hpa,calm.,,7/8,0/8 N/A,,,-,-,-,"Cloudy, mist"
CHAHBAHAR,07/08/2009,12Z,35.4,64%,995.0 Hpa,calm.,,4/8,0/8 CB,AC,CC,-,90.2,-,"Scattered clouds, haze"
CHAHBAHAR,07/08/2009,09Z,36.1,63%,996.3 Hpa,200º (S ),7.2,3/8,0/8 CB,AC,CI,-,80.2,-,"Scattered clouds, haze"
CHAHBAHAR,07/08/2009,06Z,34.5,60%,997.5 Hpa,calm.,,4/8,0/8 CB,AC,-,-,80.2,-,"Scattered clouds, haze"
CHAHBAHAR,07/08/2009,03Z,31.3,83%,997.1 Hpa,calm.,,3/8,0/8 CB,AC,CI,-,80.3,-,"Scattered clouds, mist"
CHAHBAHAR,07/08/2009,00Z,31.3,83%,996.0 Hpa,calm.,,6/8,0/8 CB,AC,CS,-,80.3,-,"Cloudy, mist"
ESFAHAN,07/08/2009,21Z,28.6,13%,994.2 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
ESFAHAN,07/08/2009,18Z,32.8,6%,994.0 Hpa,220º (SW),25.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,07/08/2009,15Z,36.4,6%,994.8 Hpa,260º (W ),18.0,0/8,-,-,-,-,39.0,-,Clear
ESFAHAN,07/08/2009,12Z,37.8,4%,993.8 Hpa,240º (SW),25.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,07/08/2009,09Z,36.2,8%,994.6 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ESFAHAN,07/08/2009,06Z,30.6,20%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,07/08/2009,03Z,19.6,33%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,19.6,Clear
ESFAHAN,07/08/2009,00Z,23.0,19%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,07/08/2009,21Z,29.6,15%,993.4 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,07/08/2009,18Z,31.0,17%,993.6 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
FASA,07/08/2009,15Z,38.0,10%,992.7 Hpa,280º (W ),21.6,0/8,-,-,-,-,41.6,-,Clear
FASA,07/08/2009,12Z,40.8,9%,991.3 Hpa,270º (W ),28.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
FASA,07/08/2009,09Z,39.8,9%,992.7 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
FASA,07/08/2009,06Z,36.0,15%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,07/08/2009,03Z,24.8,27%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,23.6,Clear
FASA,07/08/2009,00Z,28.0,15%,991.6 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
FERDOUS,07/08/2009,21Z,29.4,20%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,07/08/2009,18Z,30.6,18%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,07/08/2009,12Z,36.4,13%,996.0 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,07/08/2009,09Z,35.8,14%,996.9 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,07/08/2009,06Z,31.8,19%,998.4 Hpa,290º (W ),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
FERDOUS,07/08/2009,03Z,24.0,33%,998.8 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,22.6,Few clouds
GACH SARAN DU GUNBADAN,07/08/2009,21Z,30.8,26%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,07/08/2009,18Z,33.6,21%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,07/08/2009,12Z,41.4,14%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,07/08/2009,09Z,40.6,16%,995.5 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,07/08/2009,06Z,36.4,17%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,07/08/2009,03Z,26.0,26%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,25.4,Clear
GHARAKHIL,07/08/2009,21Z,24.2,91%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,07/08/2009,18Z,25.4,85%,1002.1 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHARAKHIL,07/08/2009,12Z,32.2,60%,1002.8 Hpa,360º (N ),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHARAKHIL,07/08/2009,09Z,31.8,59%,1004.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,07/08/2009,06Z,28.8,65%,1005.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,07/08/2009,03Z,21.8,92%,1006.1 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,20.4,Scattered clouds
GHAZVIN,07/08/2009,21Z,23.6,34%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,07/08/2009,18Z,29.2,23%,996.1 Hpa,120º (SE),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHAZVIN,07/08/2009,15Z,33.6,18%,996.7 Hpa,130º (SE),18.0,0/8,-,-,-,-,36.0,-,Clear
GHAZVIN,07/08/2009,12Z,36.0,15%,997.0 Hpa,150º (SE),21.6,2/8,1/8 CU,AC,-,-,-,-,Few clouds
GHAZVIN,07/08/2009,09Z,34.0,18%,999.0 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,07/08/2009,06Z,27.6,41%,1001.1 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,07/08/2009,03Z,19.4,66%,1002.0 Hpa,calm.,,0/8,-,-,-,-,-,18.8,Clear
GHAZVIN,07/08/2009,00Z,21.0,54%,1000.2 Hpa,140º (SE),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GHUCHAN,07/08/2009,21Z,22.0,38%,999.7 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,07/08/2009,18Z,24.0,38%,1000.5 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,07/08/2009,15Z,29.2,28%,1000.3 Hpa,060º (NE),25.2,1/8,1/8 SC,-,-,-,34.4,-,Few clouds
GHUCHAN,07/08/2009,12Z,33.8,23%,999.8 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
