Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ALI-GOODARZ,01/07/2016,09Z,34.0,12%,995.6 Hpa,080º (E ),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
ALI-GOODARZ,01/07/2016,06Z,29.3,13%,998.1 Hpa,260º (W ),3.6,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,01/07/2016,03Z,19.5,24%,999.6 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,16.4,"Clear, dust"
ALI-GOODARZ,01/07/2016,00Z,18.3,25%,998.6 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
ANZALI,01/07/2016,21Z,26.0,85%,1006.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ANZALI,01/07/2016,18Z,27.2,71%,1005.1 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ANZALI,01/07/2016,15Z,29.4,67%,1003.4 Hpa,360º (N ),7.2,3/8,-,3/8 AC,-,-,30.6,-,Scattered clouds
ANZALI,01/07/2016,12Z,30.2,99%,1004.4 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
ANZALI,01/07/2016,09Z,29.6,71%,1006.2 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ANZALI,01/07/2016,06Z,28.8,107%,1007.3 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ANZALI,01/07/2016,03Z,25.8,85%,1005.7 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,24.2,Clear
ANZALI,01/07/2016,00Z,24.8,91%,1004.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,01/07/2016,21Z,26.4,17%,993.7 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,01/07/2016,18Z,32.0,10%,993.8 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,01/07/2016,15Z,35.6,9%,993.2 Hpa,270º (W ),18.0,2/8,2/8 SC,-,-,-,38.4,-,"Few clouds, dust"
ARAK,01/07/2016,12Z,37.6,8%,993.5 Hpa,calm.,,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, dust"
ARAK,01/07/2016,09Z,36.0,10%,995.2 Hpa,020º (N),10.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
ARAK,01/07/2016,06Z,29.6,17%,997.5 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,01/07/2016,03Z,23.2,23%,998.8 Hpa,calm.,,1/8,-,-,CI,-,-,19.4,"Few clouds, dust"
ARAK,01/07/2016,00Z,21.4,19%,998.6 Hpa,190º (S ),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
ARDEBIL,01/07/2016,21Z,16.9,62%,1005.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,01/07/2016,18Z,18.4,57%,1003.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,01/07/2016,15Z,22.7,46%,1003.5 Hpa,050º (NE),21.6,1/8,1/8 CU,-,-,-,27.6,-,Few clouds
ARDEBIL,01/07/2016,12Z,26.5,43%,1000.0 Hpa,050º (NE),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
ARDEBIL,01/07/2016,09Z,26.5,46%,1000.3 Hpa,030º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ARDEBIL,01/07/2016,06Z,15.3,74%,1008.5 Hpa,calm.,,7/8,2/8 CU,AC,-,2.4(24h),-,-,Cloudy
ARDEBIL,01/07/2016,03Z,15.4,80%,1004.4 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,13.4,Clear
ARDEBIL,01/07/2016,00Z,14.8,66%,1002.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,01/07/2016,21Z,26.4,74%,1005.1 Hpa,190º (S ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
BABULSAR,01/07/2016,18Z,28.2,62%,1004.1 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
BABULSAR,01/07/2016,15Z,29.6,53%,1003.7 Hpa,280º (W ),10.8,2/8,-,2/8 AC,-,-,31.2,-,Few clouds
BABULSAR,01/07/2016,12Z,30.6,46%,1004.6 Hpa,320º (NW),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
BABULSAR,01/07/2016,09Z,30.4,60%,1005.9 Hpa,280º (W ),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
BABULSAR,01/07/2016,06Z,29.6,71%,1005.4 Hpa,340º (N ),14.4,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BABULSAR,01/07/2016,03Z,25.2,89%,1005.1 Hpa,calm.,,4/8,2/8 SC,AC,-,-,-,24.2,Scattered clouds
BABULSAR,01/07/2016,00Z,24.8,91%,1004.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,01/07/2016,21Z,21.8,22%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,01/07/2016,18Z,26.2,19%,993.3 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
BAFT,01/07/2016,15Z,29.8,14%,993.1 Hpa,360º (N ),25.2,0/8,-,-,-,-,31.8,-,Clear
BAFT,01/07/2016,12Z,31.8,13%,994.9 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BAFT,01/07/2016,09Z,30.6,13%,994.8 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,01/07/2016,06Z,28.0,15%,996.6 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
BAFT,01/07/2016,03Z,22.2,24%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,19.0,Clear
BAM,01/07/2016,21Z,34.6,8%,991.8 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,01/07/2016,18Z,35.7,8%,992.6 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,01/07/2016,15Z,38.9,7%,992.5 Hpa,330º (NW),10.8,0/8,-,-,-,-,42.4,-,Clear
BAM,01/07/2016,12Z,40.9,6%,992.6 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
BAM,01/07/2016,09Z,40.7,5%,994.8 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BAM,01/07/2016,06Z,38.8,7%,995.8 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
BAM,01/07/2016,03Z,32.0,8%,996.3 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,29.4,Clear
BANDAR LENGEH,01/07/2016,21Z,33.0,70%,995.6 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,01/07/2016,18Z,33.6,70%,995.2 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,01/07/2016,15Z,35.0,59%,994.9 Hpa,260º (W ),18.0,2/8,-,-,CC,-,39.2,-,"Few clouds, haze"
BANDAR LENGEH,01/07/2016,12Z,38.6,,995.9 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,01/07/2016,09Z,36.8,67%,997.2 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,01/07/2016,06Z,34.8,,998.7 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,01/07/2016,03Z,31.4,64%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,31.0,"Clear, haze"
BANDAR-E-DAYYER,01/07/2016,21Z,32.4,84%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,01/07/2016,18Z,33.2,78%,995.3 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,01/07/2016,15Z,34.8,74%,994.3 Hpa,160º (S ),18.0,0/8,-,-,-,-,36.7,-,"Clear, haze"
BANDAR-E-DAYYER,01/07/2016,12Z,35.3,74%,995.1 Hpa,160º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,01/07/2016,09Z,34.6,81%,996.1 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,01/07/2016,06Z,33.8,81%,997.3 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,01/07/2016,03Z,32.0,88%,996.5 Hpa,120º (SE),10.8,4/8,-,4/8 AC,-,-,-,31.1,"Scattered clouds, mist"
BANDAR-E-DAYYER,01/07/2016,00Z,31.4,90%,996.1 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,01/07/2016,21Z,32.0,80%,994.7 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,01/07/2016,18Z,36.4,41%,994.3 Hpa,220º (SW),10.8,2/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDARABBASS,01/07/2016,15Z,38.6,51%,993.0 Hpa,220º (SW),14.4,0/8,-,-,-,-,39.0,-,"Clear, haze"
BANDARABBASS,01/07/2016,12Z,38.4,45%,993.7 Hpa,190º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,01/07/2016,09Z,37.6,59%,996.3 Hpa,180º (S ),25.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
BANDARABBASS,01/07/2016,06Z,37.9,46%,997.4 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,01/07/2016,03Z,33.7,65%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,29.5,"Clear, haze"
BIRJAND,01/07/2016,21Z,23.7,16%,996.2 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,01/07/2016,18Z,29.1,9%,995.6 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,01/07/2016,15Z,32.9,6%,994.8 Hpa,050º (NE),25.2,0/8,-,-,-,-,36.6,-,Clear
BIRJAND,01/07/2016,12Z,35.7,5%,995.1 Hpa,050º (NE),25.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,01/07/2016,09Z,35.1,7%,996.1 Hpa,060º (NE),36.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,01/07/2016,06Z,32.7,8%,997.5 Hpa,040º (NE),25.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,01/07/2016,03Z,26.7,16%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,20.9,Clear
BIRJAND,01/07/2016,00Z,22.5,18%,998.2 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,01/07/2016,21Z,26.0,54%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,01/07/2016,18Z,29.0,50%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,01/07/2016,15Z,33.0,35%,999.9 Hpa,290º (W ),21.6,1/8,1/8 SC,AC,-,-,39.0,-,"Few clouds, dust"
BOJNOURD,01/07/2016,12Z,38.0,16%,999.7 Hpa,310º (NW),14.4,1/8,1/8 SC,-,-,-,-,-,"Few clouds, dust"
BOJNOURD,01/07/2016,09Z,37.4,17%,1000.9 Hpa,060º (NE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
BOJNOURD,01/07/2016,06Z,31.6,26%,1002.8 Hpa,180º (S ),3.6,2/8,-,2/8 AC,-,Tr(24h),-,-,Few clouds
BOJNOURD,01/07/2016,03Z,24.6,50%,1003.5 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,20.8,Scattered clouds
BOJNOURD,01/07/2016,00Z,22.0,59%,1002.6 Hpa,050º (NE),3.6,2/8,-,2/8 AC,-,-,-,-,Few clouds
BUSHEHR,01/07/2016,21Z,33.8,65%,994.8 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,01/07/2016,18Z,32.8,76%,995.3 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR,01/07/2016,15Z,34.6,68%,993.9 Hpa,230º (SW),3.6,0/8,-,-,-,-,36.1,-,Clear
BUSHEHR,01/07/2016,12Z,35.6,127%,994.7 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR,01/07/2016,09Z,34.9,66%,996.4 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR,01/07/2016,06Z,34.0,139%,997.0 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR,01/07/2016,03Z,32.1,83%,996.5 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,29.9,"Clear, mist"
BUSHEHR,01/07/2016,00Z,30.0,82%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BUSHEHR (AIRPORT),01/07/2016,21Z,34.6,53%,994.7 Hpa,320º (NW),28.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),01/07/2016,18Z,32.2,63%,994.9 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),01/07/2016,15Z,34.8,53%,993.8 Hpa,290º (W ),10.8,0/8,-,-,-,-,37.6,-,Clear
BUSHEHR (AIRPORT),01/07/2016,12Z,35.8,47%,994.7 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),01/07/2016,09Z,35.4,52%,996.4 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),01/07/2016,06Z,35.6,54%,997.0 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),01/07/2016,03Z,29.8,68%,996.0 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,29.2,"Clear, haze"
BUSHEHR (AIRPORT),01/07/2016,00Z,30.4,69%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,01/07/2016,21Z,-0.3,,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,01/07/2016,18Z,-0.3,,995.8 Hpa,calm.,,1/8,-,-,CI,-,-,-,"Few clouds, mist"
CHAHBAHAR,01/07/2016,15Z,-0.3,,994.5 Hpa,calm.,,2/8,-,-,CI,-,34.2,-,"Few clouds, mist"
CHAHBAHAR,01/07/2016,12Z,90.3,,994.2 Hpa,210º (SW),7.2,4/8,-,-,CI,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,01/07/2016,09Z,-0.3,,996.7 Hpa,200º (S ),10.8,1/8,-,-,CI,-,-,-,"Few clouds, haze"
CHAHBAHAR,01/07/2016,06Z,-0.3,,997.8 Hpa,230º (SW),10.8,1/8,-,-,CI,-,-,-,"Few clouds, mist"
CHAHBAHAR,01/07/2016,03Z,-10.3,,997.8 Hpa,calm.,,1/8,-,-,CC,-,-,30.4,"Few clouds, mist"
CHAHBAHAR,01/07/2016,00Z,-0.3,,996.8 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, mist"
ESFAHAN,01/07/2016,21Z,28.6,14%,992.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,01/07/2016,18Z,31.6,15%,992.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,01/07/2016,15Z,37.6,8%,993.1 Hpa,calm.,,0/8,-,-,-,-,39.4,-,Clear
ESFAHAN,01/07/2016,12Z,38.6,6%,992.8 Hpa,010º (N),18.0,0/8,-,-,-,-,-,-,Clear
ESFAHAN,01/07/2016,09Z,37.4,9%,994.8 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,01/07/2016,06Z,32.0,11%,997.0 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,01/07/2016,03Z,22.6,25%,997.2 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,22.2,Few clouds
FASA,01/07/2016,21Z,26.4,29%,989.9 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
FASA,01/07/2016,18Z,31.8,24%,989.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,01/07/2016,15Z,39.2,22%,989.5 Hpa,110º (E ),10.8,1/8,1/8 SC,-,-,-,41.4,-,Few clouds
FASA,01/07/2016,12Z,40.6,22%,989.8 Hpa,210º (SW),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
FASA,01/07/2016,09Z,39.8,22%,991.9 Hpa,190º (S ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
FASA,01/07/2016,06Z,36.8,22%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,01/07/2016,03Z,24.4,31%,994.4 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,23.0,Clear
FASA,01/07/2016,00Z,24.8,30%,993.0 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,01/07/2016,21Z,29.6,18%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,01/07/2016,18Z,31.6,16%,995.3 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,01/07/2016,15Z,35.2,11%,994.5 Hpa,030º (NE),25.2,0/8,-,-,-,-,37.4,-,Clear
FERDOUS,01/07/2016,12Z,36.2,11%,994.8 Hpa,050º (NE),36.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
FERDOUS,01/07/2016,09Z,36.2,11%,995.5 Hpa,040º (NE),28.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
FERDOUS,01/07/2016,06Z,33.6,13%,997.8 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,01/07/2016,03Z,28.8,21%,998.1 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,24.8,Few clouds
FERDOUS,01/07/2016,00Z,28.0,22%,996.9 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,01/07/2016,21Z,33.5,14%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,01/07/2016,18Z,37.8,9%,993.9 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,01/07/2016,15Z,41.6,6%,993.7 Hpa,290º (W ),28.8,0/8,-,-,-,-,45.2,-,Clear
GACH SARAN DU GUNBADAN,01/07/2016,12Z,44.2,4%,993.7 Hpa,270º (W ),25.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
GACH SARAN DU GUNBADAN,01/07/2016,09Z,44.2,4%,994.9 Hpa,290º (W ),18.0,2/8,-,2/8 AC,-,-,-,-,Few clouds
GACH SARAN DU GUNBADAN,01/07/2016,06Z,41.2,6%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,01/07/2016,03Z,29.4,13%,996.7 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,28.4,Few clouds
GHARAKHIL,01/07/2016,21Z,24.4,83%,1004.5 Hpa,calm.,,4/8,-,-,CI,-,-,-,Scattered clouds
GHARAKHIL,01/07/2016,18Z,26.4,73%,1003.7 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
GHARAKHIL,01/07/2016,15Z,29.4,55%,1002.8 Hpa,calm.,,3/8,-,3/8 AC,-,-,32.8,-,Scattered clouds
GHARAKHIL,01/07/2016,12Z,32.2,46%,1003.4 Hpa,300º (NW),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GHARAKHIL,01/07/2016,09Z,31.0,52%,1005.4 Hpa,300º (NW),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHARAKHIL,01/07/2016,06Z,29.2,66%,1004.7 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
GHARAKHIL,01/07/2016,03Z,25.0,91%,1005.4 Hpa,calm.,,5/8,-,2/8 AC,CI,-,-,22.8,Cloudy
GHARAKHIL,01/07/2016,00Z,23.4,91%,1005.0 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
GHAZVIN,01/07/2016,21Z,22.9,54%,994.8 Hpa,280º (W ),3.6,2/8,-,-,CI,-,-,-,Few clouds
GHAZVIN,01/07/2016,18Z,26.7,43%,994.3 Hpa,300º (NW),7.2,5/8,-,-,CI,-,-,-,Cloudy
GHAZVIN,01/07/2016,15Z,35.9,12%,993.9 Hpa,120º (SE),7.2,2/8,-,2/8 AC,-,-,40.1,-,Few clouds
GHAZVIN,01/07/2016,12Z,39.6,10%,995.4 Hpa,130º (SE),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHAZVIN,01/07/2016,09Z,37.3,13%,997.7 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
GHAZVIN,01/07/2016,06Z,33.2,18%,999.3 Hpa,110º (E ),7.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
GHAZVIN,01/07/2016,03Z,23.0,33%,1000.0 Hpa,020º (N),7.2,4/8,-,4/8 AC,-,-,-,17.6,Scattered clouds
GHAZVIN,01/07/2016,00Z,19.6,35%,999.3 Hpa,040º (NE),3.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,01/07/2016,21Z,19.5,44%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,01/07/2016,18Z,27.2,28%,999.3 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
