Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABU MUSA,15/06/2023,09Z,34.6,64%,995.7 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,15/06/2023,06Z,33.6,82%,996.0 Hpa,190º (S ),18.0,1/8,-,-,CI,-,-,-,"Few clouds, haze"
ABU MUSA,15/06/2023,03Z,31.7,71%,994.9 Hpa,210º (SW),21.6,0/8,-,-,-,-,33.6,31.0,"Clear, haze"
AHAR,15/06/2023,21Z,16.6,77%,1004.4 Hpa,calm.,,6/8,5/8 CB,AC,-,2.3(24h),-,-,Cloudy
AHAR,15/06/2023,18Z,17.3,73%,1004.9 Hpa,290º (W ),3.6,5/8,5/8 CB,-,-,2.0(6h),-,-,Cloudy
AHAR,15/06/2023,15Z,22.1,48%,1001.9 Hpa,010º (N),25.2,6/8,6/8 CB,-,-,-,28.2,14.6,Cloudy
AHAR,15/06/2023,12Z,27.6,28%,1002.0 Hpa,070º (E ),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
AHAR,15/06/2023,09Z,25.8,39%,1003.9 Hpa,100º (E ),18.0,1/8,1/8 CU,-,-,0.2(24h),-,-,Few clouds
AHAR,15/06/2023,06Z,22.0,55%,1004.8 Hpa,120º (SE),3.6,0/8,-,-,-,0.2(24h),-,-,Clear
AHAR,15/06/2023,03Z,14.2,81%,1006.9 Hpa,calm.,,0/8,-,-,-,0.2(24h),22.5,12.0,Clear
AHAR,15/06/2023,00Z,12.8,87%,1005.7 Hpa,330º (NW),7.2,0/8,-,-,-,0.2(24h),-,-,Clear
AHWAZ,15/06/2023,21Z,36.1,16%,997.0 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
AHWAZ,15/06/2023,18Z,38.4,14%,997.4 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
AHWAZ,15/06/2023,15Z,43.0,9%,996.4 Hpa,300º (NW),21.6,0/8,-,-,-,-,45.7,32.4,"Clear, haze"
AHWAZ,15/06/2023,12Z,45.2,6%,996.4 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
AHWAZ,15/06/2023,09Z,43.2,7%,997.8 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
AHWAZ,15/06/2023,06Z,38.2,16%,999.4 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,15/06/2023,03Z,32.4,22%,999.1 Hpa,290º (W ),10.8,0/8,-,-,-,-,42.3,32.4,Clear
AHWAZ,15/06/2023,00Z,34.6,19%,998.4 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,15/06/2023,21Z,16.9,28%,998.3 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,15/06/2023,18Z,21.8,21%,999.1 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,15/06/2023,15Z,27.8,16%,997.8 Hpa,280º (W ),25.2,0/8,-,-,-,-,30.2,12.0,Clear
ALI-GOODARZ,15/06/2023,12Z,30.0,14%,997.0 Hpa,290º (W ),28.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,15/06/2023,09Z,27.8,16%,998.4 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,15/06/2023,06Z,22.4,25%,1000.5 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,15/06/2023,03Z,14.3,40%,1001.9 Hpa,110º (E ),10.8,0/8,-,-,-,-,26.8,11.9,Clear
ALI-GOODARZ,15/06/2023,00Z,14.5,35%,999.7 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
ANZALI,15/06/2023,21Z,25.7,75%,1006.5 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
ANZALI,15/06/2023,18Z,25.2,80%,1005.3 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,-,Clear
ANZALI,15/06/2023,15Z,28.7,64%,1004.7 Hpa,060º (NE),7.2,1/8,-,1/8 AC,-,0.2(24h),32.9,25.4,Few clouds
ANZALI,15/06/2023,12Z,30.7,96%,1005.8 Hpa,020º (N),7.2,0/8,-,-,-,0.2(24h),-,-,Clear
ANZALI,15/06/2023,09Z,29.9,72%,1006.6 Hpa,360º (N ),7.2,0/8,-,-,-,0.2(24h),-,-,Clear
ANZALI,15/06/2023,06Z,28.3,110%,1006.7 Hpa,030º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
ANZALI,15/06/2023,03Z,25.5,79%,1006.2 Hpa,300º (NW),7.2,0/8,-,-,-,0.2(24h),26.9,22.2,Clear
ANZALI,15/06/2023,00Z,23.6,80%,1005.5 Hpa,090º (E ),3.6,0/8,-,-,-,0.2(24h),-,-,Clear
ARAK,15/06/2023,21Z,20.8,26%,995.9 Hpa,160º (S ),3.6,0/8,-,-,-,-,-,-,Clear
ARAK,15/06/2023,18Z,27.4,15%,994.7 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ARAK,15/06/2023,15Z,32.5,11%,994.8 Hpa,070º (E ),7.2,0/8,-,-,-,-,33.7,18.1,Clear
ARAK,15/06/2023,12Z,32.0,14%,995.4 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ARAK,15/06/2023,09Z,29.9,18%,997.3 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ARAK,15/06/2023,06Z,25.7,22%,998.9 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,15/06/2023,03Z,18.1,30%,1000.0 Hpa,230º (SW),3.6,0/8,-,-,-,-,30.9,14.2,Clear
ARAK,15/06/2023,00Z,18.2,32%,997.7 Hpa,210º (SW),3.6,0/8,-,-,-,-,-,-,Clear
ARDEBIL,15/06/2023,21Z,14.4,80%,1003.0 Hpa,360º (N ),7.2,5/8,1/8 CB,AC,-,-,-,-,Cloudy
ARDEBIL,15/06/2023,18Z,16.8,79%,1002.3 Hpa,320º (NW),14.4,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
ARDEBIL,15/06/2023,15Z,21.6,56%,1000.3 Hpa,040º (NE),21.6,1/8,1/8 SC,-,CI,0.3(24h),24.2,13.8,Few clouds
ARDEBIL,15/06/2023,12Z,23.2,67%,1001.4 Hpa,030º (NE),25.2,3/8,3/8 CB,-,-,3.1(24h),-,-,Scattered clouds
ARDEBIL,15/06/2023,09Z,23.0,65%,1002.8 Hpa,020º (N),18.0,2/8,2/8 CU,-,-,3.9(24h),-,-,Few clouds
ARDEBIL,15/06/2023,06Z,19.6,71%,1004.2 Hpa,calm.,,0/8,-,-,-,3.9(24h),-,-,Clear
ARDEBIL,15/06/2023,03Z,13.8,94%,1005.5 Hpa,calm.,,0/8,-,-,-,3.9(24h),18.2,10.8,Clear
ARDEBIL,15/06/2023,00Z,12.0,78%,1004.9 Hpa,calm.,,0/8,-,-,-,3.9(24h),-,-,Clear
BABULSAR,15/06/2023,21Z,25.9,77%,1003.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,15/06/2023,18Z,26.4,82%,1004.1 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BABULSAR,15/06/2023,15Z,28.2,70%,1004.8 Hpa,260º (W ),10.8,1/8,-,1/8 AC,-,-,31.9,25.3,Few clouds
BABULSAR,15/06/2023,12Z,30.5,65%,1005.3 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BABULSAR,15/06/2023,09Z,30.6,61%,1005.9 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BABULSAR,15/06/2023,06Z,28.6,74%,1006.5 Hpa,300º (NW),10.8,4/8,3/8 CU,AC,-,-,-,-,Scattered clouds
BABULSAR,15/06/2023,03Z,25.3,88%,1005.4 Hpa,220º (SW),3.6,1/8,-,1/8 AC,-,-,27.1,24.8,Few clouds
BABULSAR,15/06/2023,00Z,25.5,85%,1004.9 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
BAFT,15/06/2023,21Z,24.2,24%,991.8 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAFT,15/06/2023,18Z,26.8,21%,991.8 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
BAFT,15/06/2023,15Z,28.6,18%,993.2 Hpa,calm.,,5/8,5/8 SC,-,-,-,32.2,22.0,Cloudy
BAFT,15/06/2023,12Z,31.6,13%,991.3 Hpa,190º (S ),10.8,5/8,5/8 SC,-,-,-,-,-,Cloudy
BAFT,15/06/2023,09Z,30.4,14%,992.1 Hpa,230º (SW),10.8,5/8,5/8 CU/SC,-,-,-,-,-,Cloudy
BAFT,15/06/2023,06Z,28.4,19%,993.9 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,Clear
BAFT,15/06/2023,03Z,22.0,35%,994.2 Hpa,calm.,,0/8,-,-,-,-,31.8,19.0,Clear
BAFT,15/06/2023,00Z,23.0,23%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,15/06/2023,21Z,32.6,9%,990.6 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,15/06/2023,18Z,34.0,10%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,15/06/2023,15Z,39.8,6%,991.1 Hpa,020º (N),7.2,0/8,-,-,-,-,42.9,32.0,Clear
BAM,15/06/2023,12Z,42.3,6%,990.5 Hpa,360º (N ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAM,15/06/2023,09Z,40.8,6%,992.4 Hpa,040º (NE),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAM,15/06/2023,06Z,39.5,7%,993.2 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
BAM,15/06/2023,03Z,32.0,11%,993.2 Hpa,280º (W ),14.4,0/8,-,-,-,-,38.2,30.9,Clear
BAM,15/06/2023,00Z,31.5,10%,990.9 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,15/06/2023,21Z,30.7,92%,994.8 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,15/06/2023,18Z,31.5,80%,995.0 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,15/06/2023,15Z,33.4,66%,994.2 Hpa,270º (W ),14.4,0/8,-,-,-,-,35.4,30.8,"Clear, haze"
BANDAR LENGEH,15/06/2023,12Z,34.3,66%,995.0 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,15/06/2023,09Z,34.2,65%,996.6 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,15/06/2023,06Z,32.8,70%,997.1 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,15/06/2023,03Z,30.8,87%,995.6 Hpa,130º (SE),10.8,0/8,-,-,-,-,35.3,29.7,"Clear, mist"
BANDAR LENGEH,15/06/2023,00Z,30.0,91%,994.2 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,15/06/2023,21Z,37.4,28%,995.1 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,15/06/2023,18Z,39.1,23%,996.1 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,15/06/2023,15Z,41.3,16%,995.1 Hpa,310º (NW),25.2,0/8,-,-,-,-,47.2,35.4,Clear
BANDAR-E-DAYYER,15/06/2023,12Z,46.3,41%,994.6 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,15/06/2023,09Z,46.9,13%,995.5 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,15/06/2023,06Z,43.6,48%,995.9 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,15/06/2023,03Z,35.1,30%,995.2 Hpa,310º (NW),14.4,0/8,-,-,-,-,41.1,34.2,Clear
BANDAR-E-DAYYER,15/06/2023,00Z,34.9,31%,994.0 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BANDARABBASS,15/06/2023,21Z,32.2,66%,994.7 Hpa,140º (SE),10.8,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,15/06/2023,18Z,32.5,72%,995.8 Hpa,250º (W ),10.8,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,15/06/2023,15Z,33.4,70%,994.7 Hpa,190º (S ),18.0,1/8,-,-,CI,-,36.7,32.0,"Few clouds, haze"
BANDARABBASS,15/06/2023,12Z,34.9,64%,995.0 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,15/06/2023,09Z,35.9,54%,996.8 Hpa,190º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,15/06/2023,06Z,34.1,67%,997.3 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,15/06/2023,03Z,31.8,79%,996.5 Hpa,290º (W ),7.2,1/8,1/8 CU,-,-,-,33.8,30.5,"Few clouds, haze"
BANDARABBASS,15/06/2023,00Z,30.7,88%,994.6 Hpa,250º (W ),10.8,2/8,2/8 SC,-,-,-,-,-,"Few clouds, mist"
BIRJAND,15/06/2023,21Z,20.9,10%,995.7 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,15/06/2023,18Z,24.3,7%,996.3 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,15/06/2023,15Z,31.8,4%,995.1 Hpa,070º (E ),21.6,0/8,-,-,-,-,37.3,25.4,Clear
BIRJAND,15/06/2023,12Z,36.0,3%,994.9 Hpa,050º (NE),25.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,15/06/2023,09Z,35.9,4%,995.2 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,15/06/2023,06Z,32.3,7%,995.5 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,15/06/2023,03Z,25.4,14%,996.3 Hpa,110º (E ),14.4,0/8,-,-,-,-,32.6,17.4,Clear
BIRJAND,15/06/2023,00Z,19.5,18%,995.6 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,15/06/2023,21Z,23.1,45%,1000.7 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,15/06/2023,18Z,26.7,33%,1001.9 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,15/06/2023,15Z,31.7,20%,1000.4 Hpa,300º (NW),25.2,1/8,-,0/8 AC,-,-,35.0,21.4,Few clouds
BOJNOURD,15/06/2023,12Z,34.5,12%,1000.3 Hpa,330º (NW),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
BOJNOURD,15/06/2023,09Z,32.1,15%,1002.5 Hpa,100º (E ),7.2,5/8,-,1/8 AC,CI,-,-,-,Cloudy
BOJNOURD,15/06/2023,06Z,26.7,42%,1003.9 Hpa,080º (E ),10.8,6/8,1/8 SC,AC,CS,-,-,-,Cloudy
BOJNOURD,15/06/2023,03Z,21.8,65%,1004.8 Hpa,130º (SE),7.2,5/8,1/8 ST,-,CI,-,31.8,19.2,Cloudy
BOJNOURD,15/06/2023,00Z,20.5,73%,1003.7 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),15/06/2023,21Z,31.6,59%,997.1 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),15/06/2023,18Z,32.2,56%,997.4 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),15/06/2023,15Z,32.8,55%,996.7 Hpa,270º (W ),21.6,0/8,-,-,-,-,35.8,31.0,Clear
BUSHEHR (AIRPORT),15/06/2023,12Z,35.0,44%,997.7 Hpa,280º (W ),25.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),15/06/2023,09Z,35.4,40%,999.0 Hpa,300º (NW),28.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),15/06/2023,06Z,34.6,42%,999.4 Hpa,320º (NW),28.8,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),15/06/2023,03Z,31.0,56%,998.0 Hpa,330º (NW),25.2,0/8,-,-,-,-,34.6,30.4,"Clear, haze"
BUSHEHR (AIRPORT),15/06/2023,00Z,32.2,49%,997.0 Hpa,300º (NW),36.0,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,15/06/2023,21Z,30.3,84%,994.9 Hpa,140º (SE),14.4,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,15/06/2023,18Z,30.6,86%,995.4 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,15/06/2023,15Z,31.6,434%,993.9 Hpa,180º (S ),18.0,0/8,-,-,-,-,34.4,31.6,"Clear, haze"
CHAHBAHAR,15/06/2023,12Z,33.8,385%,992.5 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,15/06/2023,09Z,33.4,613%,994.9 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,15/06/2023,06Z,33.5,610%,996.4 Hpa,150º (SE),10.8,2/8,2/8 CU,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,15/06/2023,03Z,31.6,1028%,996.9 Hpa,120º (SE),7.2,2/8,2/8 CU,-,-,-,31.6,30.4,"Few clouds, haze"
CHAHBAHAR,15/06/2023,00Z,30.6,82%,1000.1 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
ESFAHAN,15/06/2023,21Z,26.3,18%,993.7 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,15/06/2023,18Z,29.5,10%,993.3 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,15/06/2023,15Z,35.2,12%,991.8 Hpa,090º (E ),7.2,0/8,-,-,-,-,38.4,25.6,Clear
ESFAHAN,15/06/2023,12Z,37.1,10%,992.5 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,15/06/2023,09Z,35.4,13%,994.8 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,15/06/2023,06Z,32.4,15%,996.5 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,-,Clear
ESFAHAN,15/06/2023,03Z,25.5,21%,996.7 Hpa,330º (NW),7.2,0/8,-,-,-,-,36.0,21.4,Clear
ESFAHAN,15/06/2023,00Z,23.9,24%,994.9 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
FASA,15/06/2023,21Z,23.6,24%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,15/06/2023,18Z,28.8,14%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,15/06/2023,15Z,36.4,10%,992.7 Hpa,220º (SW),10.8,1/8,1/8 SC,-,-,-,40.4,23.8,Few clouds
FASA,15/06/2023,12Z,39.6,8%,993.0 Hpa,170º (S ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
FASA,15/06/2023,09Z,39.2,8%,993.7 Hpa,190º (S ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
FASA,15/06/2023,06Z,35.0,12%,994.8 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
FASA,15/06/2023,03Z,23.8,29%,995.0 Hpa,calm.,,0/8,-,-,-,-,37.0,20.4,Clear
FASA,15/06/2023,00Z,21.2,29%,993.8 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,15/06/2023,21Z,27.7,13%,994.7 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,15/06/2023,18Z,29.0,10%,995.6 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,15/06/2023,15Z,34.8,9%,994.2 Hpa,050º (NE),14.4,1/8,1/8 SC,-,-,-,37.9,27.3,Few clouds
FERDOUS,15/06/2023,12Z,37.3,9%,994.8 Hpa,050º (NE),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
FERDOUS,15/06/2023,09Z,36.4,8%,995.7 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,15/06/2023,06Z,34.1,11%,996.4 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,15/06/2023,03Z,28.0,18%,995.6 Hpa,calm.,,0/8,-,-,-,-,35.1,22.0,Clear
FERDOUS,15/06/2023,00Z,23.3,19%,995.5 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/06/2023,21Z,29.4,14%,996.9 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/06/2023,18Z,32.3,10%,997.3 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/06/2023,15Z,37.5,9%,996.9 Hpa,310º (NW),14.4,0/8,-,-,-,-,39.9,26.7,Clear
GACH SARAN DU GUNBADAN,15/06/2023,12Z,39.5,8%,997.6 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/06/2023,09Z,38.6,11%,997.6 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/06/2023,06Z,36.4,14%,997.9 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/06/2023,03Z,26.7,18%,997.8 Hpa,160º (S ),14.4,0/8,-,-,-,-,37.3,22.0,Clear
GACH SARAN DU GUNBADAN,15/06/2023,00Z,25.2,19%,997.6 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,15/06/2023,21Z,21.9,87%,1003.8 Hpa,200º (S ),3.6,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,15/06/2023,18Z,24.8,79%,1004.2 Hpa,180º (S ),3.6,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GHARAKHIL,15/06/2023,15Z,29.8,58%,1004.6 Hpa,300º (NW),7.2,2/8,2/8 SC,-,-,-,32.9,26.8,Few clouds
GHARAKHIL,15/06/2023,12Z,32.7,45%,1004.7 Hpa,280º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHARAKHIL,15/06/2023,09Z,31.5,51%,1005.4 Hpa,280º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHARAKHIL,15/06/2023,06Z,30.5,54%,1006.0 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,15/06/2023,03Z,26.2,74%,1005.8 Hpa,180º (S ),3.6,3/8,-,-,CI,-,28.1,21.6,Scattered clouds
GHARAKHIL,15/06/2023,00Z,22.1,90%,1004.5 Hpa,290º (W ),3.6,6/8,-,-,CI,-,-,-,Cloudy
GHAZVIN,15/06/2023,21Z,20.2,64%,996.4 Hpa,290º (W ),3.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHAZVIN,15/06/2023,18Z,23.2,53%,997.4 Hpa,270º (W ),7.2,5/8,-,5/8 AC,-,-,-,-,Cloudy
GHAZVIN,15/06/2023,15Z,31.4,28%,996.7 Hpa,280º (W ),7.2,1/8,-,1/8 AC,-,-,34.6,18.9,Few clouds
GHAZVIN,15/06/2023,12Z,33.5,20%,997.9 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,15/06/2023,09Z,31.0,28%,999.8 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GHAZVIN,15/06/2023,06Z,26.5,45%,1000.7 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,15/06/2023,03Z,18.9,72%,1001.1 Hpa,180º (S ),7.2,0/8,-,-,-,-,31.1,16.1,Clear
GHAZVIN,15/06/2023,00Z,16.6,73%,999.4 Hpa,010º (N),3.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,15/06/2023,21Z,16.2,29%,1001.6 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
