Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABADAN,13/08/2020,18Z,35.8,25%,995.9 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ABADAN,13/08/2020,15Z,42.7,20%,995.5 Hpa,300º (NW),18.0,0/8,-,-,-,-,45.2,-,Clear
ABADAN,13/08/2020,12Z,44.3,18%,995.2 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ABADAN,13/08/2020,09Z,42.6,21%,998.0 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ABADAN,13/08/2020,06Z,37.1,33%,998.9 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
ABADAN,13/08/2020,03Z,28.5,45%,998.4 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,28.5,Clear
ABADAN,13/08/2020,00Z,31.0,42%,997.5 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ABADEH,13/08/2020,21Z,27.8,16%,988.9 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ABADEH,13/08/2020,18Z,30.8,13%,988.8 Hpa,260º (W ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
ABADEH,13/08/2020,15Z,34.8,11%,988.6 Hpa,080º (E ),7.2,2/8,-,2/8 AC,-,-,39.0,-,Few clouds
ABADEH,13/08/2020,12Z,37.6,8%,987.9 Hpa,210º (SW),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ABADEH,13/08/2020,09Z,36.9,8%,989.0 Hpa,050º (NE),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
ABADEH,13/08/2020,06Z,32.8,12%,990.9 Hpa,330º (NW),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
ABADEH,13/08/2020,03Z,23.0,23%,994.4 Hpa,340º (N ),10.8,4/8,-,4/8 AC,-,-,-,21.5,Scattered clouds
ABADEH,13/08/2020,00Z,22.0,25%,993.5 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ABU MUSA,13/08/2020,15Z,35.0,70%,993.0 Hpa,270º (W ),18.0,0/8,-,-,-,-,37.8,-,Clear
ABU MUSA,13/08/2020,12Z,37.0,68%,993.7 Hpa,280º (W ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
ABU MUSA,13/08/2020,09Z,37.4,62%,995.7 Hpa,270º (W ),10.8,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
ABU MUSA,13/08/2020,06Z,36.6,38%,997.0 Hpa,280º (W ),7.2,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
ABU MUSA,13/08/2020,03Z,33.8,76%,996.7 Hpa,260º (W ),7.2,2/8,1/8 ST,AC,-,-,-,33.4,"Few clouds, haze"
AHAR,13/08/2020,21Z,19.2,57%,1004.2 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
AHAR,13/08/2020,18Z,21.7,50%,1004.5 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
AHAR,13/08/2020,15Z,25.4,38%,1002.8 Hpa,050º (NE),21.6,1/8,1/8 SC,AC,-,-,28.4,-,Few clouds
AHAR,13/08/2020,12Z,27.7,29%,1002.3 Hpa,090º (E ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
AHAR,13/08/2020,09Z,25.9,33%,1003.4 Hpa,110º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
AHAR,13/08/2020,06Z,22.1,46%,1006.0 Hpa,210º (SW),3.6,0/8,-,-,-,-,-,-,Clear
AHAR,13/08/2020,03Z,15.2,69%,1007.8 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,14.3,Clear
AHAR,13/08/2020,00Z,16.1,65%,1007.2 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,13/08/2020,21Z,36.2,24%,993.7 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
AHWAZ,13/08/2020,18Z,38.9,19%,994.1 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,13/08/2020,15Z,43.4,13%,993.5 Hpa,290º (W ),10.8,0/8,-,-,-,-,45.1,-,Clear
AHWAZ,13/08/2020,12Z,44.4,12%,994.1 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,13/08/2020,09Z,42.4,22%,996.0 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,13/08/2020,06Z,36.0,30%,997.0 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
AHWAZ,13/08/2020,03Z,30.7,39%,996.7 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,30.7,"Clear, haze"
AHWAZ,13/08/2020,00Z,32.2,34%,996.6 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,13/08/2020,21Z,23.1,28%,992.8 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,13/08/2020,18Z,26.2,23%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,13/08/2020,15Z,33.5,14%,993.5 Hpa,200º (S ),14.4,0/8,-,-,-,-,36.3,-,Clear
ALI-GOODARZ,13/08/2020,12Z,35.8,13%,992.1 Hpa,270º (W ),21.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
ALI-GOODARZ,13/08/2020,09Z,34.8,13%,992.9 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,13/08/2020,06Z,28.4,24%,995.3 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,13/08/2020,03Z,18.4,35%,997.3 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,17.2,Clear
ALI-GOODARZ,13/08/2020,00Z,18.3,34%,996.1 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ANZALI,13/08/2020,21Z,24.5,81%,1008.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ANZALI,13/08/2020,18Z,26.0,68%,1008.4 Hpa,210º (SW),3.6,0/8,-,-,-,-,-,-,Clear
ANZALI,13/08/2020,15Z,28.1,65%,1007.0 Hpa,050º (NE),10.8,0/8,-,-,-,-,30.9,-,Clear
ANZALI,13/08/2020,12Z,30.7,96%,1006.6 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
ANZALI,13/08/2020,09Z,29.3,67%,1008.3 Hpa,020º (N),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
ANZALI,13/08/2020,06Z,27.8,114%,1009.9 Hpa,350º (N ),3.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
ANZALI,13/08/2020,03Z,22.8,73%,1010.4 Hpa,230º (SW),7.2,1/8,1/8 CU,-,-,-,-,21.5,Few clouds
ANZALI,13/08/2020,00Z,21.8,80%,1010.2 Hpa,230º (SW),3.6,0/8,-,-,-,-,-,-,Clear
ARAK,13/08/2020,21Z,26.2,30%,992.6 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,13/08/2020,18Z,28.0,28%,993.9 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,13/08/2020,15Z,34.8,18%,991.4 Hpa,calm.,,0/8,-,-,-,-,37.8,-,"Clear, haze"
ARAK,13/08/2020,12Z,37.4,13%,991.1 Hpa,030º (NE),18.0,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
ARAK,13/08/2020,09Z,35.2,14%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,13/08/2020,06Z,29.0,22%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,13/08/2020,03Z,21.2,29%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,19.6,Clear
ARAK,13/08/2020,00Z,23.6,27%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,13/08/2020,21Z,14.2,79%,1006.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,13/08/2020,18Z,16.4,69%,1005.7 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ARDEBIL,13/08/2020,15Z,19.8,73%,1004.1 Hpa,030º (NE),32.4,0/8,-,-,-,-,23.6,-,Clear
ARDEBIL,13/08/2020,12Z,22.0,74%,1003.5 Hpa,030º (NE),28.8,1/8,1/8 ST,-,-,-,-,-,Few clouds
ARDEBIL,13/08/2020,09Z,23.0,56%,1004.3 Hpa,030º (NE),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
ARDEBIL,13/08/2020,06Z,19.0,61%,1007.3 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
ARDEBIL,13/08/2020,03Z,11.8,86%,1009.3 Hpa,calm.,,0/8,-,-,-,-,-,10.2,Clear
ARDEBIL,13/08/2020,00Z,12.2,89%,1008.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,13/08/2020,21Z,25.8,80%,1007.0 Hpa,150º (SE),10.8,8/8,8/8 ST,,,-,-,-,Overcast
BABULSAR,13/08/2020,18Z,27.4,69%,1007.0 Hpa,150º (SE),3.6,8/8,8/8 ST,,,-,-,-,Overcast
BABULSAR,13/08/2020,15Z,28.4,63%,1005.8 Hpa,270º (W ),10.8,5/8,5/8 ST,-,-,-,31.0,-,Cloudy
BABULSAR,13/08/2020,12Z,30.0,59%,1005.8 Hpa,270º (W ),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
BABULSAR,13/08/2020,09Z,30.4,56%,1007.9 Hpa,270º (W ),14.4,2/8,2/8 ST,-,-,-,-,-,Few clouds
BABULSAR,13/08/2020,06Z,29.0,66%,1009.3 Hpa,180º (S ),10.8,7/8,3/8 CB,AC,-,0.7(24h),-,-,Cloudy
BABULSAR,13/08/2020,03Z,25.2,79%,1009.8 Hpa,130º (SE),7.2,7/8,3/8 ST,AC,-,-,-,24.4,Cloudy
BABULSAR,13/08/2020,00Z,24.8,81%,1009.2 Hpa,160º (S ),7.2,7/8,4/8 ST,AC,-,-,-,-,Cloudy
BAFT,13/08/2020,21Z,25.0,17%,990.8 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
BAFT,13/08/2020,18Z,28.0,11%,990.9 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
BAFT,13/08/2020,15Z,32.0,10%,989.5 Hpa,360º (N ),21.6,0/8,-,-,-,-,34.6,-,Clear
BAFT,13/08/2020,12Z,33.6,8%,989.5 Hpa,360º (N ),36.0,0/8,-,-,-,-,-,-,Clear
BAFT,13/08/2020,09Z,33.0,8%,991.6 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
BAFT,13/08/2020,06Z,30.0,10%,994.4 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,Clear
BAFT,13/08/2020,03Z,24.4,42%,993.5 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,22.2,Clear
