Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABADAN,15/08/2020,21Z,29.8,25%,994.7 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ABADAN,15/08/2020,18Z,33.8,18%,995.0 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ABADAN,15/08/2020,15Z,40.2,13%,994.7 Hpa,310º (NW),21.6,0/8,-,-,-,-,45.1,-,"Clear, dust"
ABADAN,15/08/2020,12Z,44.0,9%,995.0 Hpa,300º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ABADAN,15/08/2020,09Z,44.0,7%,995.7 Hpa,320º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ABADAN,15/08/2020,06Z,38.1,15%,995.5 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ABADAN,15/08/2020,03Z,28.5,40%,993.7 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,28.4,Clear
ABADAN,15/08/2020,00Z,31.8,37%,993.2 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ABADEH,15/08/2020,21Z,24.3,20%,988.5 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ABADEH,15/08/2020,18Z,29.4,15%,986.5 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ABADEH,15/08/2020,15Z,35.1,10%,985.9 Hpa,250º (W ),21.6,1/8,-,1/8 AC,-,-,38.7,-,Few clouds
ABADEH,15/08/2020,12Z,37.4,9%,985.5 Hpa,220º (SW),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
ABADEH,15/08/2020,09Z,37.4,9%,984.9 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ABADEH,15/08/2020,06Z,35.3,8%,986.6 Hpa,070º (E ),3.6,0/8,-,-,-,-,-,-,Clear
ABADEH,15/08/2020,03Z,23.5,23%,990.1 Hpa,320º (NW),3.6,0/8,-,-,-,-,-,20.5,Clear
ABADEH,15/08/2020,00Z,21.9,23%,988.3 Hpa,310º (NW),3.6,0/8,-,-,-,-,-,-,Clear
ABU MUSA,15/08/2020,15Z,35.4,66%,991.1 Hpa,280º (W ),10.8,0/8,-,-,-,-,39.0,-,"Clear, haze"
ABU MUSA,15/08/2020,12Z,38.0,64%,992.0 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,15/08/2020,09Z,37.4,63%,993.6 Hpa,330º (NW),10.8,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
ABU MUSA,15/08/2020,06Z,36.4,70%,994.2 Hpa,160º (S ),14.4,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
ABU MUSA,15/08/2020,03Z,32.6,79%,993.2 Hpa,100º (E ),7.2,2/8,-,-,CI,-,-,31.6,"Few clouds, mist"
AHAR,15/08/2020,21Z,17.0,66%,1007.3 Hpa,060º (NE),14.4,7/8,7/8 CB,-,-,-,-,-,Cloudy
AHAR,15/08/2020,18Z,18.0,60%,1008.0 Hpa,080º (E ),18.0,6/8,6/8 CB,-,-,-,-,-,Cloudy
AHAR,15/08/2020,15Z,19.7,53%,1006.9 Hpa,060º (NE),18.0,6/8,6/8 CB,-,-,-,23.6,-,Cloudy
AHAR,15/08/2020,12Z,21.6,51%,1005.5 Hpa,060º (NE),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
AHAR,15/08/2020,09Z,22.6,46%,1004.8 Hpa,090º (E ),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
AHAR,15/08/2020,06Z,19.1,57%,1005.5 Hpa,100º (E ),18.0,7/8,7/8 CU/SC,-,-,-,-,-,Cloudy
AHAR,15/08/2020,03Z,14.9,67%,1004.8 Hpa,350º (N ),7.2,1/8,1/8 ST,-,-,-,-,14.8,Few clouds
AHAR,15/08/2020,00Z,17.7,59%,1002.7 Hpa,090º (E ),7.2,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
AHWAZ,15/08/2020,21Z,34.7,24%,993.7 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,15/08/2020,18Z,37.9,17%,994.1 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,15/08/2020,15Z,42.4,12%,993.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,44.5,-,Clear
AHWAZ,15/08/2020,12Z,44.2,10%,993.3 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
AHWAZ,15/08/2020,09Z,42.2,13%,994.1 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
AHWAZ,15/08/2020,06Z,36.3,21%,994.1 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
