Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ARAK,21/07/2022,15Z,37.2,13%,992.0 Hpa,060º (NE),3.6,1/8,1/8 SC,-,-,-,39.0,-,"Few clouds, dust"
ARAK,21/07/2022,12Z,38.3,12%,992.1 Hpa,070º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
ARAK,21/07/2022,09Z,37.7,12%,992.6 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,21/07/2022,06Z,30.7,16%,995.9 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,21/07/2022,03Z,21.9,25%,995.9 Hpa,230º (SW),3.6,0/8,-,-,-,-,-,19.2,Clear
ARAK,21/07/2022,00Z,22.1,24%,994.4 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,-,Clear
ARDEBIL,21/07/2022,21Z,15.0,78%,1003.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,21/07/2022,18Z,16.8,73%,1003.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,21/07/2022,15Z,20.9,63%,1001.1 Hpa,030º (NE),14.4,0/8,-,-,-,-,25.2,-,Clear
ARDEBIL,21/07/2022,12Z,24.2,55%,1000.0 Hpa,030º (NE),14.4,1/8,1/8 ST,-,-,-,-,-,Few clouds
ARDEBIL,21/07/2022,09Z,24.0,53%,1000.9 Hpa,030º (NE),21.6,1/8,1/8 ST,-,-,-,-,-,Few clouds
ARDEBIL,21/07/2022,06Z,20.6,59%,1002.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,21/07/2022,03Z,14.6,89%,1004.1 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,12.4,Few clouds
ARDEBIL,21/07/2022,00Z,13.4,94%,1003.5 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BABULSAR,21/07/2022,21Z,28.0,77%,1004.5 Hpa,210º (SW),7.2,7/8,5/8 ST,AC,-,-,-,-,Cloudy
BABULSAR,21/07/2022,18Z,28.0,76%,1003.8 Hpa,230º (SW),7.2,6/8,3/8 ST,AC,-,-,-,-,Cloudy
BABULSAR,21/07/2022,15Z,29.0,73%,1003.5 Hpa,280º (W ),10.8,5/8,3/8 ST,AC,-,-,32.6,-,Cloudy
BABULSAR,21/07/2022,12Z,31.0,67%,1003.5 Hpa,280º (W ),10.8,1/8,1/8 ST,-,-,-,-,-,Few clouds
BABULSAR,21/07/2022,09Z,31.0,66%,1005.0 Hpa,270º (W ),18.0,1/8,1/8 ST,-,-,-,-,-,Few clouds
BABULSAR,21/07/2022,06Z,30.4,69%,1005.7 Hpa,270º (W ),7.2,3/8,3/8 ST,-,-,0.1(6h),-,-,Scattered clouds
BABULSAR,21/07/2022,03Z,26.4,88%,1006.7 Hpa,calm.,,6/8,2/8 CB,AC,-,-,-,25.2,Cloudy
BABULSAR,21/07/2022,00Z,26.4,90%,1006.3 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
BAFT,21/07/2022,21Z,25.0,47%,991.8 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAFT,21/07/2022,18Z,26.0,41%,993.0 Hpa,150º (SE),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
BAFT,21/07/2022,15Z,31.6,6%,992.1 Hpa,020º (N),10.8,1/8,1/8 SC,-,-,-,34.4,-,Few clouds
BAFT,21/07/2022,12Z,33.8,5%,990.9 Hpa,300º (NW),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
BAFT,21/07/2022,09Z,32.4,8%,992.1 Hpa,290º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAFT,21/07/2022,06Z,29.0,15%,993.5 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BAFT,21/07/2022,03Z,23.4,44%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,20.8,Clear
BAFT,21/07/2022,00Z,22.8,46%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,21/07/2022,21Z,32.6,21%,993.3 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,21/07/2022,18Z,35.6,10%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,21/07/2022,15Z,40.8,7%,992.0 Hpa,070º (E ),10.8,3/8,1/8 SC,AC,-,-,43.5,-,Scattered clouds
BAM,21/07/2022,12Z,42.5,6%,991.3 Hpa,090º (E ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAM,21/07/2022,09Z,40.8,6%,992.6 Hpa,100º (E ),10.8,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
BAM,21/07/2022,06Z,39.6,6%,993.9 Hpa,040º (NE),7.2,3/8,1/8 CU,-,CI,-,-,-,Scattered clouds
BAM,21/07/2022,03Z,31.4,11%,994.2 Hpa,270º (W ),14.4,1/8,-,-,CI,-,-,30.5,Few clouds
BAM,21/07/2022,00Z,31.3,10%,992.8 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,21/07/2022,21Z,33.8,70%,997.4 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,21/07/2022,18Z,34.2,73%,997.4 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,21/07/2022,15Z,35.5,63%,996.4 Hpa,200º (S ),10.8,0/8,-,-,-,-,38.8,-,"Clear, haze"
BANDAR LENGEH,21/07/2022,12Z,38.4,44%,996.4 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,21/07/2022,09Z,37.9,50%,997.9 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,21/07/2022,06Z,35.7,63%,998.7 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,21/07/2022,03Z,33.5,73%,997.2 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,33.0,"Clear, haze"
BANDAR LENGEH,21/07/2022,00Z,33.5,79%,996.3 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,21/07/2022,21Z,33.7,73%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,21/07/2022,18Z,34.4,77%,998.5 Hpa,150º (SE),3.6,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
BANDAR-E-DAYYER,21/07/2022,15Z,35.1,74%,997.4 Hpa,170º (S ),10.8,0/8,-,-,-,-,37.7,-,"Clear, haze"
BANDAR-E-DAYYER,21/07/2022,12Z,36.1,124%,997.3 Hpa,170º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,21/07/2022,09Z,37.2,67%,998.3 Hpa,160º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,21/07/2022,06Z,36.2,123%,998.5 Hpa,150º (SE),7.2,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
BANDAR-E-DAYYER,21/07/2022,03Z,31.9,85%,997.5 Hpa,010º (N),3.6,1/8,-,1/8 AC,-,-,-,31.6,"Few clouds, mist"
BANDAR-E-DAYYER,21/07/2022,00Z,32.5,82%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,21/07/2022,21Z,32.4,72%,999.0 Hpa,110º (E ),10.8,2/8,1/8 CU,AC,-,-,-,-,"Few clouds, haze"
BANDARABBASS,21/07/2022,18Z,32.5,78%,999.2 Hpa,130º (SE),7.2,1/8,1/8 CU,AC,-,-,-,-,"Few clouds, haze"
BANDARABBASS,21/07/2022,15Z,33.3,73%,997.2 Hpa,170º (S ),10.8,3/8,2/8 SC,-,CI,-,36.2,-,Scattered clouds
BANDARABBASS,21/07/2022,12Z,35.2,63%,997.4 Hpa,180º (S ),21.6,5/8,-,5/8 AC,-,-,-,-,Cloudy
BANDARABBASS,21/07/2022,09Z,35.0,63%,999.1 Hpa,140º (SE),18.0,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
BANDARABBASS,21/07/2022,06Z,35.2,59%,999.7 Hpa,120º (SE),18.0,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
BANDARABBASS,21/07/2022,03Z,32.6,73%,999.0 Hpa,100º (E ),10.8,3/8,3/8 CU,-,-,-,-,31.8,"Scattered clouds, haze"
BANDARABBASS,21/07/2022,00Z,32.0,75%,997.8 Hpa,130º (SE),14.4,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
BIRJAND,21/07/2022,21Z,25.2,13%,993.9 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,21/07/2022,18Z,28.0,10%,994.5 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,21/07/2022,15Z,34.7,6%,992.8 Hpa,040º (NE),25.2,0/8,-,-,-,-,39.8,-,"Clear, dust"
BIRJAND,21/07/2022,12Z,38.1,6%,991.3 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,21/07/2022,09Z,37.5,6%,992.4 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,21/07/2022,06Z,33.3,8%,994.1 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,21/07/2022,03Z,24.0,19%,995.3 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,19.7,Clear
BIRJAND,21/07/2022,00Z,23.1,21%,993.3 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,21/07/2022,21Z,24.2,60%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,21/07/2022,18Z,28.0,50%,1001.0 Hpa,280º (W ),25.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,21/07/2022,15Z,30.9,43%,999.8 Hpa,280º (W ),28.8,1/8,1/8 SC,-,-,-,35.4,-,Few clouds
BOJNOURD,21/07/2022,12Z,34.9,24%,999.1 Hpa,280º (W ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
BOJNOURD,21/07/2022,09Z,33.2,30%,1000.1 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, whirls"
BOJNOURD,21/07/2022,06Z,27.5,52%,1002.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BOJNOURD,21/07/2022,03Z,23.1,66%,1002.6 Hpa,calm.,,0/8,-,-,-,-,-,20.6,"Clear, haze"
BOJNOURD,21/07/2022,00Z,21.5,74%,1002.1 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),21/07/2022,21Z,33.3,65%,997.3 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),21/07/2022,18Z,33.5,66%,997.8 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),21/07/2022,15Z,35.5,55%,995.9 Hpa,160º (S ),25.2,0/8,-,-,-,-,41.0,-,"Clear, dust"
BUSHEHR (AIRPORT),21/07/2022,12Z,37.4,47%,995.9 Hpa,190º (S ),43.2,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),21/07/2022,09Z,39.2,29%,996.7 Hpa,190º (S ),28.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),21/07/2022,06Z,38.0,36%,997.1 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),21/07/2022,03Z,31.5,63%,996.6 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,31.0,"Clear, haze"
BUSHEHR (AIRPORT),21/07/2022,00Z,32.1,74%,995.6 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,21/07/2022,21Z,28.8,80%,1000.0 Hpa,150º (SE),21.6,5/8,5/8 ST,-,-,-,-,-,"Cloudy, mist"
CHAHBAHAR,21/07/2022,18Z,28.9,79%,1000.1 Hpa,160º (S ),18.0,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, haze"
CHAHBAHAR,21/07/2022,15Z,29.2,1179%,999.1 Hpa,160º (S ),18.0,3/8,3/8 ST,-,-,-,31.2,-,"Scattered clouds, haze"
CHAHBAHAR,21/07/2022,12Z,30.8,707%,997.3 Hpa,160º (S ),28.8,2/8,2/8 CU,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,21/07/2022,09Z,30.6,1088%,998.6 Hpa,150º (SE),21.6,6/8,2/8 CU,AC,-,-,-,-,"Cloudy, haze"
CHAHBAHAR,21/07/2022,06Z,30.0,1126%,1000.5 Hpa,160º (S ),18.0,7/8,3/8 ST,AC,-,-,-,-,"Cloudy, haze"
CHAHBAHAR,21/07/2022,03Z,28.9,1199%,999.9 Hpa,190º (S ),18.0,6/8,6/8 ST,AC,-,-,-,28.3,"Cloudy, mist"
CHAHBAHAR,21/07/2022,00Z,28.6,81%,999.0 Hpa,180º (S ),18.0,2/8,2/8 CU,-,-,-,-,-,"Few clouds, mist"
ESFAHAN,21/07/2022,21Z,26.7,17%,995.1 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,-,Clear
ESFAHAN,21/07/2022,18Z,30.2,16%,994.2 Hpa,260º (W ),3.6,0/8,-,-,-,-,-,-,Clear
ESFAHAN,21/07/2022,15Z,37.6,8%,992.9 Hpa,090º (E ),3.6,0/8,-,-,-,-,39.4,-,Clear
ESFAHAN,21/07/2022,12Z,38.7,10%,993.6 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,21/07/2022,09Z,36.9,11%,995.0 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,21/07/2022,06Z,33.7,14%,996.2 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,-,"Clear, haze"
ESFAHAN,21/07/2022,03Z,24.4,22%,997.6 Hpa,170º (S ),3.6,0/8,-,-,-,-,-,21.6,"Clear, haze"
ESFAHAN,21/07/2022,00Z,23.0,21%,996.3 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,-,Clear
FASA,21/07/2022,21Z,30.2,34%,994.1 Hpa,340º (N ),7.2,2/8,-,-,CI,-,-,-,"Few clouds, dust"
FASA,21/07/2022,18Z,34.0,26%,993.7 Hpa,220º (SW),21.6,3/8,-,1/8 AC,CI,-,-,-,"Scattered clouds, dust"
FASA,21/07/2022,15Z,37.6,17%,992.8 Hpa,210º (SW),25.2,5/8,3/8 SC,AC,CI,-,37.6,-,"Cloudy, haze"
FASA,21/07/2022,12Z,39.0,17%,992.8 Hpa,200º (S ),14.4,6/8,5/8 CU/SC,AC,-,-,-,-,"Cloudy, haze"
FASA,21/07/2022,09Z,38.6,21%,993.2 Hpa,170º (S ),18.0,4/8,2/8 CU,AC,-,-,-,-,"Scattered clouds, haze"
FASA,21/07/2022,06Z,34.6,25%,994.8 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
FASA,21/07/2022,03Z,26.0,35%,994.9 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,24.2,"Scattered clouds, haze"
FASA,21/07/2022,00Z,24.8,32%,993.8 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,21/07/2022,21Z,29.5,14%,994.5 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,21/07/2022,18Z,31.7,12%,995.0 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,21/07/2022,15Z,36.1,11%,993.8 Hpa,300º (NW),10.8,0/8,-,-,-,-,38.7,-,Clear
FERDOUS,21/07/2022,12Z,37.8,11%,993.7 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,21/07/2022,09Z,35.9,12%,994.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,21/07/2022,06Z,32.6,15%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,21/07/2022,03Z,26.8,21%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,24.1,Clear
FERDOUS,21/07/2022,00Z,24.7,23%,995.0 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,21/07/2022,21Z,30.5,53%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
GACH SARAN DU GUNBADAN,21/07/2022,18Z,33.2,44%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
GACH SARAN DU GUNBADAN,21/07/2022,15Z,37.1,29%,995.9 Hpa,270º (W ),14.4,0/8,-,-,-,-,42.7,-,"Clear, haze"
GACH SARAN DU GUNBADAN,21/07/2022,12Z,41.0,24%,994.6 Hpa,290º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
GACH SARAN DU GUNBADAN,21/07/2022,09Z,40.6,23%,995.3 Hpa,230º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
GACH SARAN DU GUNBADAN,21/07/2022,06Z,35.8,33%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
GACH SARAN DU GUNBADAN,21/07/2022,03Z,28.2,44%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,26.6,"Clear, haze"
GACH SARAN DU GUNBADAN,21/07/2022,00Z,28.4,43%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,21/07/2022,21Z,26.2,87%,1005.7 Hpa,250º (W ),7.2,7/8,3/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,21/07/2022,18Z,27.0,81%,1004.6 Hpa,calm.,,8/8,4/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,21/07/2022,15Z,28.4,77%,1003.7 Hpa,360º (N ),7.2,7/8,4/8 SC,AC,-,-,32.0,-,Cloudy
GHARAKHIL,21/07/2022,12Z,31.0,67%,1003.5 Hpa,360º (N ),21.6,6/8,3/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,21/07/2022,09Z,31.8,63%,1004.9 Hpa,360º (N ),10.8,5/8,2/8 CU,AC,-,-,-,-,Cloudy
GHARAKHIL,21/07/2022,06Z,29.8,71%,1006.5 Hpa,280º (W ),10.8,7/8,3/8 CU,AC,-,0.3(6h),-,-,Cloudy
GHARAKHIL,21/07/2022,03Z,26.6,92%,1006.5 Hpa,calm.,,6/8,2/8 SC,AC,-,-,-,25.0,"Cloudy, mist"
GHARAKHIL,21/07/2022,00Z,25.6,92%,1005.7 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GHAZVIN,21/07/2022,21Z,21.5,68%,996.1 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,21/07/2022,18Z,25.8,51%,995.7 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,21/07/2022,15Z,36.7,15%,994.1 Hpa,170º (S ),7.2,0/8,-,-,-,-,39.9,-,Clear
GHAZVIN,21/07/2022,12Z,38.8,14%,995.5 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,21/07/2022,09Z,35.7,20%,998.0 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,Clear
GHAZVIN,21/07/2022,06Z,29.3,42%,1000.2 Hpa,170º (S ),3.6,0/8,-,-,-,-,-,-,Clear
