Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
BUSHEHR,16/06/2001,21Z,29.2,84%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BUSHEHR,16/06/2001,18Z,30.0,14%,995.9 Hpa,770º (N ),277.2,7/8,-,-,-,-,-,-,"Cloudy, mist"
BUSHEHR,16/06/2001,12Z,33.6,82%,995.5 Hpa,210º (SW),21.6,2/8,-,2/8 AC,-,-,-,-,Few clouds
BUSHEHR,16/06/2001,09Z,33.6,57%,996.4 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR,16/06/2001,06Z,31.0,94%,996.8 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR,16/06/2001,03Z,28.6,94%,995.7 Hpa,190º (S ),18.0,1/8,-,1/8 AC,-,-,-,27.0,"Few clouds, mist"
CHAHBAHAR,16/06/2001,21Z,31.2,86%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,16/06/2001,18Z,31.6,84%,996.0 Hpa,260º (W ),10.8,5/8,-,-,CI,-,-,-,"Cloudy, mist"
CHAHBAHAR,16/06/2001,12Z,33.0,80%,994.2 Hpa,180º (S ),14.4,4/8,-,-,CC,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,16/06/2001,09Z,33.6,75%,995.7 Hpa,190º (S ),14.4,6/8,0/8 CB,AC,CI,-,-,-,"Cloudy, haze"
CHAHBAHAR,16/06/2001,06Z,32.0,86%,997.0 Hpa,150º (SE),14.4,5/8,0/8 CB,AC,CI,-,-,-,"Cloudy, mist"
CHAHBAHAR,16/06/2001,03Z,30.8,86%,995.6 Hpa,120º (SE),10.8,0/8,0/8 CB,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,16/06/2001,00Z,31.4,92%,994.7 Hpa,210º (SW),10.8,4/8,1/8 ST,-,CI,-,-,-,"Scattered clouds, mist"
ESFAHAN,16/06/2001,21Z,26.2,21%,994.8 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,-,Cloudy
ESFAHAN,16/06/2001,18Z,26.6,21%,995.7 Hpa,270º (W ),7.2,7/8,2/8 SC,AC,-,-,-,45.6,Cloudy
ESFAHAN,16/06/2001,15Z,29.0,18%,994.9 Hpa,330º (NW),25.2,6/8,6/8 CB,-,-,-,33.0,-,Cloudy
ESFAHAN,16/06/2001,12Z,32.6,16%,993.6 Hpa,calm.,,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ESFAHAN,16/06/2001,09Z,30.4,19%,997.3 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
ESFAHAN,16/06/2001,06Z,26.4,24%,998.9 Hpa,130º (SE),7.2,5/8,2/8 SC,AC,-,-,-,-,Cloudy
ESFAHAN,16/06/2001,03Z,21.0,36%,999.2 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,19.0,Few clouds
ESFAHAN,16/06/2001,00Z,19.4,32%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,16/06/2001,21Z,20.6,86%,995.4 Hpa,calm.,,7/8,4/8 CB,AC,-,-,-,-,"Cloudy, mist"
FASA,16/06/2001,18Z,22.0,82%,997.0 Hpa,calm.,,7/8,5/8 CB,AC,-,1.0(6h),-,-,"Cloudy, rain showers"
FASA,16/06/2001,12Z,32.4,37%,991.5 Hpa,180º (S ),18.0,5/8,2/8 CU,AC,-,-,-,-,Cloudy
FASA,16/06/2001,09Z,33.4,31%,993.0 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,-,Cloudy
FASA,16/06/2001,06Z,29.0,42%,994.5 Hpa,calm.,,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
FASA,16/06/2001,03Z,24.4,59%,993.9 Hpa,calm.,,7/8,5/8 CB,AC,-,-,-,23.0,Cloudy
FASA,16/06/2001,00Z,21.0,91%,992.9 Hpa,calm.,,5/8,2/8 CU,AC,-,-,-,-,Cloudy
FERDOUS,16/06/2001,12Z,32.2,16%,996.2 Hpa,230º (SW),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
FERDOUS,16/06/2001,06Z,26.8,22%,999.4 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,16/06/2001,18Z,32.0,15%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,16/06/2001,12Z,40.0,6%,992.4 Hpa,270º (W ),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
GACH SARAN DU GUNBADAN,16/06/2001,06Z,36.6,11%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,16/06/2001,18Z,23.8,86%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,16/06/2001,12Z,29.0,65%,1002.1 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,16/06/2001,06Z,25.6,68%,1004.9 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,16/06/2001,00Z,21.0,96%,998.5 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
GHAZVIN,16/06/2001,21Z,22.2,40%,995.7 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
GHAZVIN,16/06/2001,18Z,24.6,38%,996.7 Hpa,calm.,,6/8,4/8 CB,AC,-,-,-,-,Cloudy
GHAZVIN,16/06/2001,12Z,32.0,15%,997.4 Hpa,120º (SE),14.4,4/8,4/8 CB,AC,-,-,-,-,Scattered clouds
GHAZVIN,16/06/2001,09Z,30.4,19%,999.8 Hpa,170º (S ),18.0,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
GHAZVIN,16/06/2001,06Z,27.0,27%,1001.5 Hpa,130º (SE),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHAZVIN,16/06/2001,03Z,16.0,69%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,16/06/2001,00Z,21.8,41%,994.3 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
GHUCHAN,16/06/2001,21Z,19.8,38%,-,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,16/06/2001,18Z,23.0,33%,1000.6 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,16/06/2001,12Z,29.2,16%,1001.3 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,16/06/2001,09Z,28.4,17%,-,040º (NE),10.8,1/8,-,-,-,-,-,-,Few clouds
GHUCHAN,16/06/2001,06Z,26.6,20%,1001.6 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,16/06/2001,03Z,15.0,45%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,16/06/2001,00Z,16.4,57%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,16/06/2001,21Z,22.4,76%,999.5 Hpa,180º (S ),3.6,0/8,-,-,-,-,-,-,Clear
GORGAN,16/06/2001,18Z,24.8,71%,1000.9 Hpa,210º (SW),3.6,0/8,-,-,-,-,-,-,Clear
GORGAN,16/06/2001,12Z,34.4,37%,1001.0 Hpa,300º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
GORGAN,16/06/2001,09Z,33.6,31%,-,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
GORGAN,16/06/2001,06Z,29.4,46%,1005.0 Hpa,060º (NE),3.6,0/8,-,-,-,-,-,-,Clear
GORGAN,16/06/2001,03Z,23.4,67%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,16/06/2001,00Z,21.4,72%,997.7 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,16/06/2001,21Z,17.0,57%,998.9 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,16/06/2001,18Z,23.2,36%,997.5 Hpa,120º (SE),10.8,3/8,3/8 SC,-,-,-,-,15.4,Scattered clouds
HAMEDAN,16/06/2001,12Z,30.0,20%,997.9 Hpa,300º (NW),7.2,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
HAMEDAN,16/06/2001,09Z,27.2,27%,998.8 Hpa,160º (S ),21.6,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
HAMEDAN,16/06/2001,06Z,23.8,34%,1000.5 Hpa,120º (SE),21.6,1/8,1/8 SC,-,-,1.0(24h),-,-,Few clouds
HAMEDAN,16/06/2001,03Z,12.8,,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
HAMEDAN,16/06/2001,00Z,15.0,61%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,16/06/2001,18Z,26.0,45%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,16/06/2001,12Z,33.6,35%,993.9 Hpa,280º (W ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
ILAM,16/06/2001,06Z,31.4,37%,993.9 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,16/06/2001,03Z,,0%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,16/06/2001,00Z,19.8,52%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,16/06/2001,21Z,35.0,21%,992.3 Hpa,240º (SW),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
IRANSHAHR,16/06/2001,18Z,37.6,16%,993.2 Hpa,290º (W ),14.4,2/8,1/8 SC,AC,-,-,-,-,Few clouds
IRANSHAHR,16/06/2001,12Z,42.0,14%,991.5 Hpa,240º (SW),10.8,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
IRANSHAHR,16/06/2001,09Z,40.6,15%,997.3 Hpa,320º (NW),14.4,6/8,-,2/8 AC,CI,-,-,-,"Cloudy, haze"
IRANSHAHR,16/06/2001,06Z,36.2,24%,995.3 Hpa,290º (W ),7.2,5/8,-,5/8 AC,-,-,-,-,"Cloudy, haze"
IRANSHAHR,16/06/2001,03Z,31.8,36%,994.7 Hpa,200º (S ),14.4,7/8,-,7/8 AC,-,-,-,-,"Cloudy, haze"
IRANSHAHR,16/06/2001,00Z,33.4,26%,992.2 Hpa,210º (SW),10.8,7/8,-,7/8 AC,-,-,-,-,Cloudy
JASK,16/06/2001,12Z,37.2,19%,993.9 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,16/06/2001,06Z,36.0,10%,996.0 Hpa,280º (W ),18.0,2/8,-,-,CI,-,-,-,"Few clouds, haze"
KASHAN,16/06/2001,21Z,27.8,43%,995.5 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
KASHAN,16/06/2001,18Z,29.8,38%,996.0 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
KASHAN,16/06/2001,12Z,34.2,27%,996.3 Hpa,150º (SE),18.0,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
KASHAN,16/06/2001,09Z,33.4,26%,997.9 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHAN,16/06/2001,06Z,30.6,33%,999.8 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,16/06/2001,03Z,25.4,42%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
KASHAN,16/06/2001,00Z,27.4,42%,994.3 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
KASHMAR,16/06/2001,21Z,26.0,22%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,16/06/2001,18Z,27.4,22%,999.0 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,16/06/2001,12Z,33.6,18%,997.0 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,16/06/2001,09Z,31.6,21%,998.8 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHMAR,16/06/2001,06Z,29.0,23%,1000.7 Hpa,calm.,,0/8,-,-,-,Tr(24h),-,-,Clear
KASHMAR,16/06/2001,03Z,24.0,27%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,16/06/2001,00Z,23.6,27%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,16/06/2001,21Z,24.0,26%,995.8 Hpa,calm.,,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
KERMAN,16/06/2001,18Z,24.0,26%,995.9 Hpa,calm.,,6/8,6/8 CB,-,-,-,-,-82.8,Cloudy
KERMAN,16/06/2001,15Z,27.8,18%,994.8 Hpa,060º (NE),21.6,7/8,6/8 CB,AC,-,-,30.0,-,Cloudy
KERMAN,16/06/2001,12Z,27.6,22%,996.0 Hpa,220º (SW),7.2,7/8,5/8 CB,AC,-,0.2(6h),-,-,"Cloudy, rain showers"
KERMAN,16/06/2001,09Z,30.0,20%,997.3 Hpa,360º (N ),18.0,7/8,5/8 CB,AC,-,-,-,-,Cloudy
KERMAN,16/06/2001,06Z,26.0,30%,999.4 Hpa,240º (SW),10.8,7/8,3/8 CB,AC,-,-,-,-,Cloudy
KERMAN,16/06/2001,00Z,19.6,33%,996.0 Hpa,calm.,,5/8,5/8 CB,-,-,-,-,-,Cloudy
KERMANSHAH,16/06/2001,21Z,23.7,27%,994.2 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,16/06/2001,18Z,27.6,25%,994.1 Hpa,280º (W ),14.4,2/8,1/8 CU,AC,-,-,-,60.3,Few clouds
