Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABADAN,03/07/2016,21Z,33.6,26%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ABADAN,03/07/2016,18Z,37.2,21%,994.9 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ABADAN,03/07/2016,15Z,42.2,14%,994.1 Hpa,290º (W ),21.6,0/8,-,-,-,-,44.4,-,"Clear, dust"
ABADAN,03/07/2016,12Z,43.8,13%,994.8 Hpa,290º (W ),36.0,0/8,-,-,-,-,-,-,Clear
ABADAN,03/07/2016,09Z,43.0,11%,995.6 Hpa,290º (W ),28.8,0/8,-,-,-,-,-,-,Clear
ABADAN,03/07/2016,06Z,39.2,19%,996.4 Hpa,300º (NW),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
ABADAN,03/07/2016,03Z,31.8,28%,995.1 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,31.2,"Clear, dust"
ABADAN,03/07/2016,00Z,32.8,26%,994.7 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ABADEH,03/07/2016,21Z,25.0,16%,988.8 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ABADEH,03/07/2016,18Z,29.0,13%,988.5 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ABADEH,03/07/2016,15Z,34.0,9%,988.6 Hpa,270º (W ),14.4,1/8,-,0/8 AC,-,-,36.6,-,Few clouds
ABADEH,03/07/2016,12Z,35.6,8%,987.9 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
ABADEH,03/07/2016,09Z,34.6,8%,989.4 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ABADEH,03/07/2016,06Z,31.6,12%,990.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ABADEH,03/07/2016,03Z,21.6,21%,991.7 Hpa,010º (N),7.2,0/8,-,-,-,-,-,18.2,Clear
ABADEH,03/07/2016,00Z,22.6,21%,990.5 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ABU MUSA,03/07/2016,15Z,33.6,76%,991.5 Hpa,340º (N ),10.8,0/8,-,-,-,-,35.4,-,"Clear, haze"
ABU MUSA,03/07/2016,12Z,35.0,75%,991.5 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,03/07/2016,09Z,34.4,71%,993.0 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,03/07/2016,06Z,33.0,84%,994.0 Hpa,200º (S ),18.0,1/8,1/8 ST,-,-,-,-,-,"Few clouds, mist"
ABU MUSA,03/07/2016,03Z,31.6,95%,993.1 Hpa,180º (S ),18.0,1/8,1/8 ST,-,-,-,-,29.0,"Few clouds, mist"
AHAR,03/07/2016,21Z,19.4,49%,1004.0 Hpa,090º (E ),14.4,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
AHAR,03/07/2016,18Z,20.8,54%,1004.6 Hpa,090º (E ),14.4,6/8,6/8 CB,-,-,-,-,-,Cloudy
AHAR,03/07/2016,15Z,23.8,43%,1003.4 Hpa,040º (NE),18.0,3/8,3/8 CU,-,-,-,27.8,-,Scattered clouds
AHAR,03/07/2016,12Z,27.4,31%,1001.7 Hpa,040º (NE),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
AHAR,03/07/2016,09Z,25.6,32%,1003.0 Hpa,120º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
AHAR,03/07/2016,06Z,22.0,38%,1004.5 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
AHAR,03/07/2016,03Z,16.4,53%,1005.0 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,15.0,Clear
AHAR,03/07/2016,00Z,17.8,47%,1004.5 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,03/07/2016,21Z,35.8,25%,993.8 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,03/07/2016,18Z,38.4,21%,993.9 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
AHWAZ,03/07/2016,15Z,42.3,12%,992.9 Hpa,270º (W ),10.8,0/8,-,-,-,-,44.9,-,"Clear, haze"
AHWAZ,03/07/2016,12Z,44.6,10%,993.2 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
