Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABADAN,14/07/2019,21Z,33.4,37%,998.8 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ABADAN,14/07/2019,18Z,36.1,26%,999.1 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ABADAN,14/07/2019,15Z,41.6,17%,998.0 Hpa,290º (W ),21.6,0/8,-,-,-,-,43.8,-,Clear
ABADAN,14/07/2019,12Z,43.6,13%,998.7 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
ABADAN,14/07/2019,09Z,43.0,14%,1000.1 Hpa,350º (N ),25.2,0/8,-,-,-,-,-,-,Clear
ABADAN,14/07/2019,06Z,38.7,19%,1000.4 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
ABADAN,14/07/2019,03Z,27.8,32%,999.5 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,27.0,Clear
ABADAN,14/07/2019,00Z,30.4,31%,998.6 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ABADEH,14/07/2019,21Z,28.7,16%,988.9 Hpa,260º (W ),10.8,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
ABADEH,14/07/2019,18Z,31.3,14%,989.6 Hpa,330º (NW),7.2,6/8,2/8 SC,AC,-,-,-,-,Cloudy
ABADEH,14/07/2019,15Z,34.1,9%,989.8 Hpa,250º (W ),7.2,7/8,3/8 SC,AC,-,-,37.1,-,Cloudy
ABADEH,14/07/2019,12Z,35.1,9%,988.4 Hpa,320º (NW),10.8,6/8,3/8 SC,AC,-,-,-,-,Cloudy
ABADEH,14/07/2019,09Z,35.8,9%,989.3 Hpa,110º (E ),10.8,5/8,-,5/8 AC,-,-,-,-,Cloudy
ABADEH,14/07/2019,06Z,32.4,10%,990.6 Hpa,310º (NW),7.2,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
ABADEH,14/07/2019,03Z,24.6,16%,992.8 Hpa,330º (NW),3.6,4/8,-,4/8 AC,-,-,-,23.7,Scattered clouds
ABADEH,14/07/2019,00Z,25.7,14%,990.8 Hpa,340º (N ),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ABU MUSA,14/07/2019,15Z,33.8,67%,995.6 Hpa,300º (NW),14.4,0/8,-,-,-,-,36.8,-,"Clear, haze"
ABU MUSA,14/07/2019,12Z,36.8,68%,996.3 Hpa,280º (W ),7.2,2/8,-,-,CI,-,-,-,"Few clouds, haze"
ABU MUSA,14/07/2019,09Z,36.0,63%,997.8 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,14/07/2019,06Z,35.0,75%,998.6 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,14/07/2019,03Z,32.6,81%,997.6 Hpa,020º (N),7.2,0/8,-,-,-,-,-,32.2,"Clear, mist"
AHAR,14/07/2019,21Z,18.6,71%,1004.6 Hpa,100º (E ),10.8,5/8,-,5/8 AC,-,-,-,-,Cloudy
AHAR,14/07/2019,18Z,19.8,64%,1005.2 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
AHAR,14/07/2019,15Z,24.6,49%,1002.4 Hpa,090º (E ),25.2,0/8,-,-,-,-,27.7,-,Clear
AHAR,14/07/2019,12Z,27.4,42%,1000.2 Hpa,070º (E ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
AHAR,14/07/2019,09Z,26.6,42%,1001.0 Hpa,090º (E ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
AHAR,14/07/2019,06Z,23.2,57%,1002.4 Hpa,090º (E ),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
AHAR,14/07/2019,03Z,18.8,75%,1001.5 Hpa,060º (NE),7.2,6/8,2/8 SC,AC,-,-,-,17.1,Cloudy
AHAR,14/07/2019,00Z,19.0,73%,999.7 Hpa,100º (E ),14.4,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
AHWAZ,14/07/2019,21Z,34.6,26%,996.7 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
AHWAZ,14/07/2019,18Z,36.9,16%,997.4 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,14/07/2019,15Z,42.3,10%,996.0 Hpa,270º (W ),10.8,0/8,-,-,-,-,44.0,-,Clear
AHWAZ,14/07/2019,12Z,43.8,11%,996.5 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
AHWAZ,14/07/2019,09Z,41.4,14%,997.9 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
AHWAZ,14/07/2019,06Z,36.4,23%,998.3 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,14/07/2019,03Z,31.4,26%,997.2 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,30.2,Clear
AHWAZ,14/07/2019,00Z,32.3,24%,997.1 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,14/07/2019,21Z,23.8,22%,993.8 Hpa,140º (SE),7.2,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
ALI-GOODARZ,14/07/2019,18Z,27.2,15%,994.5 Hpa,130º (SE),10.8,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
ALI-GOODARZ,14/07/2019,15Z,31.6,13%,994.0 Hpa,180º (S ),32.4,3/8,1/8 SC,AC,-,-,34.4,-,Scattered clouds
ALI-GOODARZ,14/07/2019,12Z,33.5,12%,994.3 Hpa,170º (S ),32.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
ALI-GOODARZ,14/07/2019,09Z,32.9,11%,994.5 Hpa,170º (S ),32.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,14/07/2019,06Z,28.5,16%,995.1 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,14/07/2019,03Z,20.3,23%,995.7 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,15.3,Clear
ALI-GOODARZ,14/07/2019,00Z,17.2,27%,995.3 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,Clear
ANZALI,14/07/2019,21Z,21.6,98%,1010.2 Hpa,160º (S ),3.6,8/8,5/8 CB,AC,,-,-,-,"Overcast, rain"
ANZALI,14/07/2019,18Z,22.8,97%,1010.5 Hpa,330º (NW),10.8,8/8,5/8 CB,AC,,6.0(6h),-,-,"Overcast, rain"
ANZALI,14/07/2019,15Z,22.6,97%,1009.2 Hpa,350º (N ),10.8,8/8,5/8 CB,AC,,-,24.5,-,"Overcast, rain"
ANZALI,14/07/2019,12Z,24.0,42%,1008.7 Hpa,310º (NW),7.2,8/8,6/8 ST,AC,,4.0(6h),-,-,"Overcast, mist"
ANZALI,14/07/2019,09Z,23.1,95%,1009.0 Hpa,050º (NE),14.4,8/8,6/8 CB,AC,,-,-,-,Overcast
ANZALI,14/07/2019,06Z,22.8,45%,1008.8 Hpa,020º (N),21.6,8/8,6/8 CB,AC,,17.0(6h),-,-,"Overcast, rain showers"
ANZALI,14/07/2019,03Z,23.2,98%,1007.5 Hpa,030º (NE),21.6,8/8,5/8 SC,AC,,-,-,23.1,"Overcast, rain"
ANZALI,14/07/2019,00Z,23.5,97%,1006.3 Hpa,270º (W ),7.2,8/8,5/8 ST,AC,,5.0(6h),-,-,"Overcast, rain"
ARAK,14/07/2019,21Z,28.0,16%,993.0 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, dust"
ARAK,14/07/2019,18Z,29.2,14%,994.9 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, dust"
ARAK,14/07/2019,15Z,35.6,10%,992.9 Hpa,280º (W ),25.2,2/8,2/8 SC,-,-,-,39.4,-,"Few clouds, dust"
ARAK,14/07/2019,12Z,38.6,8%,992.0 Hpa,310º (NW),7.2,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
ARAK,14/07/2019,09Z,35.2,11%,994.3 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,14/07/2019,06Z,29.0,19%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,14/07/2019,03Z,20.8,33%,996.0 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,19.2,"Few clouds, dust"
ARAK,14/07/2019,00Z,21.6,23%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,14/07/2019,21Z,14.4,95%,1005.3 Hpa,030º (NE),7.2,8/8,8/8 ST,,,-,-,-,"Overcast, drizzle"
ARDEBIL,14/07/2019,18Z,14.2,98%,1006.5 Hpa,020º (N),18.0,8/8,8/8 ST,,,-,-,-,"Overcast, fog"
ARDEBIL,14/07/2019,15Z,15.2,91%,1005.2 Hpa,030º (NE),18.0,7/8,7/8 ST,-,-,-,21.0,-,"Cloudy, fog"
ARDEBIL,14/07/2019,12Z,20.0,69%,1002.3 Hpa,030º (NE),36.0,1/8,1/8 ST,-,-,-,-,-,"Few clouds, fog"
ARDEBIL,14/07/2019,09Z,20.4,66%,1002.4 Hpa,030º (NE),36.0,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, fog"
ARDEBIL,14/07/2019,06Z,17.6,79%,1004.1 Hpa,050º (NE),32.4,7/8,7/8 ST,-,-,-,-,-,"Cloudy, fog"
ARDEBIL,14/07/2019,03Z,14.8,95%,1003.1 Hpa,030º (NE),21.6,8/8,8/8 ST,,,-,-,14.6,"Overcast, mist"
ARDEBIL,14/07/2019,00Z,16.2,86%,1000.8 Hpa,050º (NE),10.8,8/8,8/8 ST,,,-,-,-,"Overcast, fog"
BABULSAR,14/07/2019,21Z,25.0,91%,1008.3 Hpa,calm.,,6/8,1/8 SC,AC,-,-,-,-,Cloudy
BABULSAR,14/07/2019,18Z,27.0,81%,1008.5 Hpa,030º (NE),14.4,7/8,2/8 SC,AC,-,-,-,-,Cloudy
BABULSAR,14/07/2019,15Z,27.4,79%,1007.2 Hpa,calm.,,8/8,3/8 SC,AC,,-,28.5,-,Overcast
BABULSAR,14/07/2019,12Z,27.6,84%,1007.2 Hpa,calm.,,8/8,3/8 ST,AC,,0.1(6h),-,-,Overcast
BABULSAR,14/07/2019,09Z,27.8,83%,1007.0 Hpa,calm.,,8/8,3/8 ST,AC,,-,-,-,Overcast
BABULSAR,14/07/2019,06Z,26.2,88%,1006.3 Hpa,130º (SE),10.8,8/8,3/8 ST,AC,,1.0(6h),-,-,Overcast
BABULSAR,14/07/2019,03Z,25.8,93%,1005.4 Hpa,calm.,,8/8,6/8 CB,AC,,-,-,25.0,"Overcast, mist"
BABULSAR,14/07/2019,00Z,25.8,92%,1005.3 Hpa,calm.,,8/8,8/8 ST,,,0.5(6h),-,-,"Overcast, drizzle"
BAFT,14/07/2019,18Z,24.6,30%,992.9 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
BAFT,14/07/2019,15Z,28.6,24%,993.3 Hpa,210º (SW),18.0,2/8,2/8 CU,-,-,-,33.6,-,Few clouds
BAFT,14/07/2019,12Z,30.8,22%,991.8 Hpa,240º (SW),28.8,5/8,5/8 CB,-,-,-,-,-,Cloudy
BAFT,14/07/2019,09Z,31.2,24%,992.3 Hpa,270º (W ),18.0,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
BAFT,14/07/2019,06Z,30.2,28%,992.7 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BAFT,14/07/2019,03Z,22.0,38%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
BAFT,14/07/2019,00Z,22.0,36%,992.5 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BAM,14/07/2019,21Z,34.1,8%,990.2 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,14/07/2019,18Z,35.9,9%,990.7 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,14/07/2019,15Z,40.9,7%,990.3 Hpa,010º (N),10.8,0/8,-,-,-,-,43.7,-,Clear
BAM,14/07/2019,12Z,43.1,5%,989.8 Hpa,010º (N),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAM,14/07/2019,09Z,42.2,6%,990.9 Hpa,360º (N ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAM,14/07/2019,06Z,42.0,7%,991.5 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
BAM,14/07/2019,03Z,35.1,10%,991.5 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,32.0,Clear
BAM,14/07/2019,00Z,32.6,16%,990.2 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,14/07/2019,21Z,33.4,74%,995.6 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,14/07/2019,18Z,34.2,71%,996.6 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,14/07/2019,15Z,36.7,39%,995.8 Hpa,240º (SW),10.8,0/8,-,-,-,-,38.1,-,"Clear, haze"
BANDAR LENGEH,14/07/2019,12Z,36.5,59%,996.1 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,14/07/2019,09Z,37.4,64%,998.3 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,14/07/2019,06Z,35.5,65%,998.9 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,14/07/2019,03Z,33.6,76%,998.0 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,31.6,"Clear, haze"
BANDAR LENGEH,14/07/2019,00Z,32.5,88%,996.9 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,14/07/2019,21Z,35.3,28%,997.1 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,14/07/2019,18Z,37.6,23%,997.5 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,14/07/2019,15Z,35.3,66%,996.0 Hpa,170º (S ),7.2,0/8,-,-,-,-,44.9,-,Clear
BANDAR-E-DAYYER,14/07/2019,12Z,35.6,72%,996.7 Hpa,130º (SE),25.2,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, dust"
BANDAR-E-DAYYER,14/07/2019,09Z,44.1,15%,998.1 Hpa,310º (NW),25.2,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, dust"
BANDAR-E-DAYYER,14/07/2019,06Z,34.7,77%,999.0 Hpa,080º (E ),7.2,5/8,2/8 SC,AC,-,-,-,-,"Cloudy, haze"
BANDAR-E-DAYYER,14/07/2019,03Z,31.9,70%,997.9 Hpa,calm.,,7/8,2/8 SC,AC,-,-,-,30.6,"Cloudy, haze"
BANDAR-E-DAYYER,14/07/2019,00Z,31.7,69%,997.5 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,-,"Cloudy, haze"
BANDARABBASS,14/07/2019,21Z,33.4,77%,995.9 Hpa,160º (S ),7.2,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,14/07/2019,18Z,33.8,75%,997.1 Hpa,140º (SE),10.8,5/8,-,5/8 AC,-,-,-,-,"Cloudy, haze"
BANDARABBASS,14/07/2019,15Z,33.9,76%,995.9 Hpa,170º (S ),18.0,3/8,-,3/8 AC,-,-,36.9,-,"Scattered clouds, haze"
BANDARABBASS,14/07/2019,12Z,36.2,67%,996.9 Hpa,160º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,14/07/2019,09Z,36.2,65%,998.3 Hpa,170º (S ),21.6,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,14/07/2019,06Z,34.9,69%,999.5 Hpa,130º (SE),18.0,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,14/07/2019,03Z,32.9,74%,998.5 Hpa,100º (E ),10.8,1/8,1/8 SC,-,-,-,-,31.9,"Few clouds, haze"
BANDARABBASS,14/07/2019,00Z,32.2,79%,998.0 Hpa,110º (E ),10.8,3/8,2/8 SC,AC,-,-,-,-,"Scattered clouds, haze"
BIRJAND,14/07/2019,21Z,28.5,19%,994.8 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,14/07/2019,18Z,30.9,14%,994.4 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,14/07/2019,15Z,33.9,10%,993.9 Hpa,060º (NE),21.6,0/8,-,-,-,-,38.6,-,Clear
BIRJAND,14/07/2019,12Z,37.5,8%,993.8 Hpa,040º (NE),28.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,14/07/2019,09Z,37.1,7%,994.6 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,14/07/2019,06Z,35.1,7%,995.9 Hpa,070º (E ),28.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,14/07/2019,03Z,29.8,13%,995.4 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,21.3,Clear
BIRJAND,14/07/2019,00Z,23.9,19%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,14/07/2019,21Z,23.6,71%,1003.1 Hpa,230º (SW),3.6,7/8,1/8 CB,AC,-,-,-,-,Cloudy
BOJNOURD,14/07/2019,18Z,24.6,68%,1004.0 Hpa,290º (W ),18.0,8/8,2/8 CB,AC,,-,-,-,Overcast
BOJNOURD,14/07/2019,15Z,26.3,62%,1002.8 Hpa,260º (W ),28.8,2/8,2/8 SC,-,CC,-,35.2,-,Few clouds
BOJNOURD,14/07/2019,12Z,30.8,50%,1000.8 Hpa,280º (W ),36.0,1/8,1/8 CU,AC,-,-,-,-,Few clouds
BOJNOURD,14/07/2019,09Z,33.8,43%,999.4 Hpa,250º (W ),25.2,1/8,1/8 CU,-,CC,-,-,-,Few clouds
BOJNOURD,14/07/2019,06Z,29.4,50%,1001.0 Hpa,020º (N),7.2,2/8,1/8 SC,AC,-,-,-,-,"Few clouds, haze"
BOJNOURD,14/07/2019,03Z,24.4,73%,1001.1 Hpa,360º (N ),10.8,4/8,1/8 SC,AC,-,-,-,22.6,"Scattered clouds, haze"
BOJNOURD,14/07/2019,00Z,23.0,79%,1000.8 Hpa,060º (NE),7.2,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
BUSHEHR (AIRPORT),14/07/2019,21Z,29.2,58%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),14/07/2019,18Z,32.0,58%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),14/07/2019,15Z,33.6,51%,996.7 Hpa,290º (W ),25.2,3/8,-,3/8 AC,-,-,36.6,-,Scattered clouds
BUSHEHR (AIRPORT),14/07/2019,12Z,35.6,41%,997.9 Hpa,340º (N ),18.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BUSHEHR (AIRPORT),14/07/2019,09Z,34.8,43%,999.3 Hpa,330º (NW),21.6,5/8,-,5/8 AC,-,-,-,-,Cloudy
BUSHEHR (AIRPORT),14/07/2019,06Z,34.6,35%,999.6 Hpa,330º (NW),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BUSHEHR (AIRPORT),14/07/2019,03Z,32.2,55%,998.3 Hpa,360º (N ),10.8,4/8,-,4/8 AC,-,-,-,30.0,Scattered clouds
BUSHEHR (AIRPORT),14/07/2019,00Z,33.6,47%,996.9 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
