Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABADEH,04/08/2007,00Z,18.2,31%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ABU MUSA,04/08/2007,15Z,35.4,74%,993.1 Hpa,calm.,,0/8,-,-,-,-,38.8,-,"Clear, haze"
ABU MUSA,04/08/2007,12Z,37.0,68%,993.8 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,04/08/2007,06Z,35.2,75%,996.1 Hpa,090º (E ),21.6,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
ABU MUSA,04/08/2007,03Z,32.0,87%,995.6 Hpa,030º (NE),10.8,3/8,1/8 SC,AC,-,-,-,31.5,"Scattered clouds, mist"
AHAR,04/08/2007,21Z,17.8,57%,1006.1 Hpa,240º (SW),7.2,1/8,-,-,CI,-,-,-,Few clouds
AHAR,04/08/2007,18Z,21.0,49%,1006.6 Hpa,090º (E ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
AHAR,04/08/2007,15Z,25.6,38%,1005.0 Hpa,120º (SE),18.0,2/8,2/8 CU,-,-,-,27.4,-,Few clouds
AHAR,04/08/2007,12Z,26.4,35%,1005.8 Hpa,040º (NE),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
AHAR,04/08/2007,09Z,24.6,39%,1007.6 Hpa,100º (E ),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
AHAR,04/08/2007,06Z,21.4,61%,1006.8 Hpa,090º (E ),10.8,3/8,3/8 CU/SC,AC,-,3.6(24h),-,-,Scattered clouds
AHAR,04/08/2007,03Z,17.0,93%,1006.3 Hpa,calm.,,7/8,6/8 SC,AC,-,-,-,16.0,Cloudy
AHAR,04/08/2007,00Z,16.8,98%,1005.1 Hpa,210º (SW),7.2,8/8,6/8 CB,AC,,3.0(6h),-,-,Overcast
AHWAZ,04/08/2007,21Z,37.8,22%,993.8 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,04/08/2007,18Z,39.4,19%,993.5 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,04/08/2007,15Z,43.2,13%,993.2 Hpa,280º (W ),14.4,0/8,-,-,-,-,46.6,-,Clear
AHWAZ,04/08/2007,12Z,46.0,9%,993.6 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
AHWAZ,04/08/2007,09Z,45.0,9%,995.1 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,Clear
AHWAZ,04/08/2007,06Z,38.2,21%,996.0 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,04/08/2007,03Z,33.4,27%,995.4 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,33.0,"Clear, haze"
AHWAZ,04/08/2007,00Z,36.0,21%,994.9 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
ALI-GOODARZ,04/08/2007,21Z,22.2,22%,992.6 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,04/08/2007,18Z,25.2,22%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,04/08/2007,15Z,31.6,8%,993.8 Hpa,210º (SW),18.0,0/8,-,-,-,-,34.4,-,Clear
ALI-GOODARZ,04/08/2007,12Z,33.8,10%,993.3 Hpa,180º (S ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
ALI-GOODARZ,04/08/2007,09Z,32.8,9%,993.1 Hpa,150º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
ALI-GOODARZ,04/08/2007,06Z,28.0,16%,994.9 Hpa,150º (SE),25.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,04/08/2007,03Z,17.4,26%,997.1 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,15.8,Clear
ALI-GOODARZ,04/08/2007,00Z,17.8,31%,997.0 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ANZALI,04/08/2007,21Z,26.6,76%,1008.0 Hpa,calm.,,5/8,3/8 SC,AC,-,-,-,-,Cloudy
ANZALI,04/08/2007,18Z,28.2,73%,1007.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ANZALI,04/08/2007,15Z,29.0,73%,1007.9 Hpa,360º (N ),10.8,5/8,4/8 SC,AC,-,-,31.2,-,Cloudy
ANZALI,04/08/2007,12Z,30.0,101%,1009.2 Hpa,020º (N),18.0,5/8,4/8 CU,AC,-,-,-,-,Cloudy
ANZALI,04/08/2007,09Z,30.4,69%,1009.2 Hpa,350º (N ),14.4,6/8,4/8 CU,AC,-,-,-,-,Cloudy
ANZALI,04/08/2007,06Z,29.2,106%,1008.9 Hpa,360º (N ),18.0,7/8,4/8 CU,AC,-,-,-,-,Cloudy
ANZALI,04/08/2007,03Z,26.0,66%,1008.3 Hpa,calm.,,6/8,6/8 CB,-,-,-,-,25.6,Cloudy
ANZALI,04/08/2007,00Z,28.0,80%,1006.6 Hpa,310º (NW),10.8,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
ARAK,04/08/2007,21Z,24.4,24%,993.8 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
ARAK,04/08/2007,18Z,26.6,20%,994.4 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
ARAK,04/08/2007,15Z,30.6,17%,993.5 Hpa,070º (E ),18.0,1/8,1/8 SC,-,-,-,35.2,-,"Few clouds, dust"
ARAK,04/08/2007,12Z,34.6,12%,991.5 Hpa,080º (E ),28.8,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, dust"
ARAK,04/08/2007,09Z,34.2,15%,992.6 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
ARAK,04/08/2007,06Z,27.4,22%,996.4 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,04/08/2007,03Z,19.0,40%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,18.6,Clear
ARAK,04/08/2007,00Z,21.2,30%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,04/08/2007,21Z,15.8,87%,1007.1 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ARDEBIL,04/08/2007,18Z,18.2,78%,1007.0 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ARDEBIL,04/08/2007,15Z,20.6,72%,1006.9 Hpa,090º (E ),28.8,0/8,-,-,-,-,24.6,-,Clear
ARDEBIL,04/08/2007,12Z,24.4,62%,1005.3 Hpa,100º (E ),36.0,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
ARDEBIL,04/08/2007,09Z,23.4,68%,1006.4 Hpa,090º (E ),25.2,7/8,5/8 CB,AC,-,-,-,-,Cloudy
ARDEBIL,04/08/2007,06Z,21.4,75%,1007.0 Hpa,090º (E ),25.2,6/8,5/8 CB,AC,-,Tr(24h),-,-,Cloudy
ARDEBIL,04/08/2007,03Z,16.4,90%,1007.3 Hpa,calm.,,6/8,3/8 CB,-,CI,-,-,15.6,Cloudy
ARDEBIL,04/08/2007,00Z,19.4,87%,1005.5 Hpa,calm.,,8/8,4/8 CB,AC,,Tr(6h),-,-,Overcast
BABULSAR,04/08/2007,21Z,26.4,90%,1007.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,04/08/2007,18Z,28.6,76%,1007.2 Hpa,300º (NW),14.4,3/8,3/8 ST,-,-,-,-,-,Scattered clouds
BABULSAR,04/08/2007,15Z,30.4,72%,1006.0 Hpa,300º (NW),14.4,1/8,1/8 CU,AC,-,-,-,-,Few clouds
BABULSAR,04/08/2007,12Z,32.2,67%,1006.8 Hpa,300º (NW),18.0,5/8,5/8 CU,-,-,-,-,-,Cloudy
BABULSAR,04/08/2007,09Z,32.2,66%,1007.0 Hpa,270º (W ),18.0,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
BABULSAR,04/08/2007,06Z,31.2,64%,1007.5 Hpa,240º (SW),10.8,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
BABULSAR,04/08/2007,03Z,24.8,86%,1006.5 Hpa,calm.,,6/8,2/8 CU,AC,-,-,-,24.4,Cloudy
BABULSAR,04/08/2007,00Z,25.4,88%,1005.7 Hpa,calm.,,6/8,-,6/8 AC,-,-,-,-,Cloudy
BAFT,04/08/2007,21Z,22.4,26%,993.2 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
BAFT,04/08/2007,18Z,24.8,23%,995.1 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,04/08/2007,15Z,28.6,10%,993.3 Hpa,030º (NE),36.0,0/8,-,-,-,-,31.6,-,Clear
BAFT,04/08/2007,12Z,30.6,10%,993.2 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,04/08/2007,09Z,,0%,992.3 Hpa,020º (N),352.8,1/8,-,-,-,-,-,-,Few clouds
BAFT,04/08/2007,06Z,25.6,23%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,04/08/2007,03Z,20.8,30%,995.8 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,18.6,Clear
BAFT,04/08/2007,00Z,18.6,31%,995.4 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
BAM,04/08/2007,21Z,29.8,25%,991.7 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,Clear
BAM,04/08/2007,18Z,32.4,23%,991.5 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
BAM,04/08/2007,15Z,36.6,18%,991.2 Hpa,030º (NE),21.6,0/8,-,-,-,-,39.4,-,Clear
BAM,04/08/2007,12Z,38.8,16%,991.1 Hpa,050º (NE),28.8,0/8,-,-,-,-,-,-,Clear
BAM,04/08/2007,09Z,38.2,16%,992.2 Hpa,030º (NE),28.8,0/8,-,-,-,-,-,-,Clear
BAM,04/08/2007,06Z,36.8,15%,993.6 Hpa,030º (NE),28.8,0/8,-,-,-,-,-,-,Clear
BAM,04/08/2007,03Z,26.6,20%,994.9 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,25.6,Clear
BAM,04/08/2007,00Z,28.4,19%,993.6 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,04/08/2007,21Z,33.8,81%,994.4 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,04/08/2007,18Z,34.2,67%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,04/08/2007,15Z,36.0,66%,993.3 Hpa,110º (E ),10.8,0/8,-,-,-,-,38.2,-,"Clear, haze"
BANDAR LENGEH,04/08/2007,12Z,37.6,56%,993.8 Hpa,130º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,04/08/2007,09Z,37.4,67%,995.4 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,04/08/2007,06Z,36.0,67%,996.3 Hpa,100º (E ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR LENGEH,04/08/2007,03Z,33.2,83%,995.7 Hpa,090º (E ),21.6,3/8,-,3/8 AC,-,-,-,32.8,"Scattered clouds, mist"
BANDAR LENGEH,04/08/2007,00Z,33.0,87%,996.0 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,04/08/2007,21Z,31.6,84%,995.5 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,04/08/2007,18Z,32.2,78%,995.2 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,04/08/2007,15Z,34.0,72%,994.6 Hpa,100º (E ),18.0,0/8,-,-,-,-,38.4,-,"Clear, haze"
BANDARABBASS,04/08/2007,12Z,35.8,33%,994.9 Hpa,180º (S ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,04/08/2007,09Z,36.4,63%,996.4 Hpa,190º (S ),28.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
BANDARABBASS,04/08/2007,06Z,35.4,66%,997.4 Hpa,210º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,04/08/2007,03Z,31.2,84%,996.6 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,30.4,"Few clouds, mist"
BANDARABBASS,04/08/2007,00Z,32.0,83%,996.1 Hpa,060º (NE),10.8,1/8,1/8 SC,-,-,-,-,-,"Few clouds, mist"
BIRJAND,04/08/2007,21Z,22.0,28%,997.2 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,04/08/2007,18Z,24.6,26%,997.9 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,04/08/2007,15Z,30.6,19%,997.2 Hpa,360º (N ),18.0,0/8,-,-,-,-,34.2,-,Clear
BIRJAND,04/08/2007,12Z,33.4,18%,996.5 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,04/08/2007,09Z,32.4,17%,997.5 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,04/08/2007,06Z,28.2,21%,999.9 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,04/08/2007,03Z,18.0,33%,-,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,04/08/2007,00Z,17.2,36%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,04/08/2007,21Z,20.6,43%,1004.2 Hpa,300º (NW),10.8,6/8,-,-,CI,-,-,-,Cloudy
BOJNOURD,04/08/2007,18Z,23.0,43%,1004.8 Hpa,calm.,,4/8,-,-,CI,-,-,-,Scattered clouds
BOJNOURD,04/08/2007,15Z,27.4,30%,1004.5 Hpa,360º (N ),18.0,6/8,-,-,CI,-,32.4,-,Cloudy
BOJNOURD,04/08/2007,12Z,31.6,22%,1004.1 Hpa,350º (N ),25.2,4/8,-,-,CI,-,-,-,Scattered clouds
BOJNOURD,04/08/2007,09Z,,0%,1004.2 Hpa,300º (NW),18.0,3/8,-,-,CI,-,-,-,Scattered clouds
BOJNOURD,04/08/2007,06Z,28.4,34%,1005.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BOJNOURD,04/08/2007,03Z,18.6,57%,1005.8 Hpa,calm.,,0/8,-,-,-,-,-,15.4,"Clear, haze"
BOJNOURD,04/08/2007,00Z,16.6,50%,1004.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,04/08/2007,21Z,33.0,68%,994.3 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,04/08/2007,18Z,34.8,76%,994.0 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR,04/08/2007,15Z,36.0,60%,993.6 Hpa,350º (N ),28.8,0/8,-,-,-,-,37.0,-,Clear
BUSHEHR,04/08/2007,12Z,35.6,127%,994.7 Hpa,350º (N ),32.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR,04/08/2007,09Z,35.4,63%,995.9 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR,04/08/2007,06Z,35.0,132%,996.2 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,04/08/2007,03Z,34.0,66%,995.8 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,33.2,Clear
BUSHEHR,04/08/2007,00Z,34.8,133%,994.9 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,04/08/2007,21Z,29.7,80%,997.1 Hpa,140º (SE),7.2,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,04/08/2007,15Z,30.1,81%,995.9 Hpa,170º (S ),10.8,3/8,0/8 CB,AC,-,-,70.3,-,"Scattered clouds, mist"
CHAHBAHAR,04/08/2007,09Z,33.2,68%,997.5 Hpa,140º (SE),18.0,2/8,0/8 CB,AC,CI,-,70.2,-,"Few clouds, haze"
CHAHBAHAR,04/08/2007,03Z,30.3,74%,999.7 Hpa,070º (E ),18.0,4/8,0/8 CB,-,CS,-,80.2,-,"Scattered clouds, haze"
ESFAHAN,04/08/2007,21Z,28.2,14%,992.8 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ESFAHAN,04/08/2007,18Z,31.2,11%,992.3 Hpa,180º (S ),10.8,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
ESFAHAN,04/08/2007,15Z,35.0,11%,991.3 Hpa,110º (E ),7.2,4/8,4/8 CU,-,-,-,37.4,-,Scattered clouds
ESFAHAN,04/08/2007,12Z,37.2,8%,992.1 Hpa,060º (NE),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ESFAHAN,04/08/2007,09Z,34.4,12%,994.3 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,04/08/2007,06Z,28.4,18%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,04/08/2007,03Z,19.4,33%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,18.2,Clear
ESFAHAN,04/08/2007,00Z,20.8,27%,992.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,04/08/2007,21Z,26.8,22%,989.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,04/08/2007,18Z,26.8,25%,989.7 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
FASA,04/08/2007,15Z,38.0,14%,989.6 Hpa,calm.,,0/8,-,-,-,-,40.4,-,Clear
FASA,04/08/2007,12Z,39.8,11%,990.1 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
FASA,04/08/2007,09Z,39.0,9%,990.5 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,Clear
FASA,04/08/2007,06Z,35.4,17%,993.2 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
FASA,04/08/2007,03Z,22.0,28%,994.8 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,19.8,Clear
FASA,04/08/2007,00Z,23.4,28%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,04/08/2007,21Z,24.0,28%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,04/08/2007,18Z,27.0,16%,998.6 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,04/08/2007,15Z,31.0,13%,998.4 Hpa,020º (N),21.6,1/8,1/8 SC,-,-,-,34.4,-,Few clouds
FERDOUS,04/08/2007,12Z,33.8,13%,997.5 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,04/08/2007,06Z,28.6,22%,1001.7 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,04/08/2007,03Z,21.4,30%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,18.0,Clear
FERDOUS,04/08/2007,00Z,20.0,30%,1000.7 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,04/08/2007,21Z,31.2,24%,990.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,04/08/2007,18Z,35.2,14%,990.9 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,04/08/2007,15Z,40.2,12%,990.9 Hpa,270º (W ),18.0,0/8,-,-,-,-,43.8,-,Clear
GACH SARAN DU GUNBADAN,04/08/2007,12Z,42.2,11%,991.8 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,04/08/2007,06Z,37.2,21%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,04/08/2007,03Z,26.8,39%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,26.8,Clear
GACH SARAN DU GUNBADAN,04/08/2007,00Z,29.0,34%,991.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,04/08/2007,21Z,25.4,91%,1006.2 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,04/08/2007,18Z,26.4,87%,1007.6 Hpa,130º (SE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHARAKHIL,04/08/2007,15Z,29.0,72%,1006.6 Hpa,260º (W ),10.8,0/8,-,-,-,-,32.5,-,Clear
GHARAKHIL,04/08/2007,12Z,32.2,62%,1006.6 Hpa,280º (W ),28.8,5/8,2/8 CU,AC,-,-,-,-,Cloudy
GHARAKHIL,04/08/2007,09Z,31.8,59%,1007.0 Hpa,270º (W ),18.0,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
GHARAKHIL,04/08/2007,06Z,30.4,61%,1007.4 Hpa,260º (W ),10.8,1/8,1/8 CU,-,-,Tr(24h),-,-,Few clouds
GHARAKHIL,04/08/2007,03Z,24.8,88%,1006.4 Hpa,210º (SW),7.2,1/8,-,1/8 AC,-,-,-,23.4,Few clouds
GHARAKHIL,04/08/2007,00Z,24.8,88%,1005.8 Hpa,210º (SW),7.2,5/8,-,5/8 AC,-,-,-,-,Cloudy
GHAZVIN,04/08/2007,21Z,21.0,57%,1000.0 Hpa,090º (E ),7.2,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
GHAZVIN,04/08/2007,18Z,24.6,44%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,04/08/2007,15Z,29.4,33%,997.8 Hpa,340º (N ),14.4,1/8,-,1/8 AC,-,-,35.5,-,Few clouds
GHAZVIN,04/08/2007,12Z,34.2,19%,997.5 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHAZVIN,04/08/2007,09Z,32.0,,998.7 Hpa,Vble.,,2/8,1/8 CU,AC,-,-,-,-,Few clouds
GHAZVIN,04/08/2007,06Z,27.2,37%,1001.3 Hpa,calm.,,2/8,1/8 CU,AC,-,-,-,-,Few clouds
GHAZVIN,04/08/2007,03Z,18.4,64%,1001.5 Hpa,250º (W ),7.2,2/8,-,2/8 AC,-,-,-,18.0,Few clouds
GHAZVIN,04/08/2007,00Z,18.8,61%,999.2 Hpa,Vble.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHUCHAN,04/08/2007,21Z,17.6,39%,1001.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,04/08/2007,18Z,20.0,34%,1002.1 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,04/08/2007,15Z,26.0,27%,1001.2 Hpa,060º (NE),25.2,0/8,-,-,-,-,26.0,-,Clear
GHUCHAN,04/08/2007,12Z,31.4,18%,1001.2 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,04/08/2007,09Z,31.2,17%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,04/08/2007,06Z,26.4,26%,1002.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,04/08/2007,03Z,16.4,50%,1003.6 Hpa,calm.,,0/8,-,-,-,-,-,11.0,Clear
GHUCHAN,04/08/2007,00Z,13.0,48%,1003.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,04/08/2007,15Z,29.8,71%,1005.7 Hpa,260º (W ),18.0,3/8,2/8 CU,AC,CI,-,34.6,-,Scattered clouds
GORGAN,04/08/2007,12Z,33.2,53%,1006.2 Hpa,260º (W ),18.0,7/8,2/8 CU,AC,CI,-,-,-,Cloudy
GORGAN,04/08/2007,09Z,33.8,50%,1007.3 Hpa,calm.,,8/8,2/8 CU,AC,CS,-,-,-,Overcast
GORGAN,04/08/2007,06Z,31.2,60%,1007.6 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,-,Cloudy
GORGAN,04/08/2007,03Z,27.2,74%,1006.8 Hpa,310º (NW),10.8,7/8,3/8 SC,AC,-,-,-,25.8,"Cloudy, haze"
HAMEDAN,04/08/2007,21Z,22.5,21%,995.3 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,04/08/2007,18Z,26.4,25%,994.9 Hpa,030º (NE),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
HAMEDAN,04/08/2007,15Z,31.3,14%,994.2 Hpa,090º (E ),25.2,5/8,5/8 CB,-,-,-,35.4,-,Cloudy
HAMEDAN,04/08/2007,12Z,35.1,13%,992.6 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
HAMEDAN,04/08/2007,09Z,31.4,19%,995.4 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
HAMEDAN,04/08/2007,06Z,26.7,24%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,04/08/2007,03Z,17.9,49%,999.1 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,17.1,Clear
