Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABADAN,02/07/2005,21Z,31.6,31%,997.2 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ABADAN,02/07/2005,18Z,36.0,25%,997.6 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ABADAN,02/07/2005,15Z,41.0,17%,996.7 Hpa,300º (NW),21.6,0/8,-,-,-,-,43.8,-,Clear
ABADAN,02/07/2005,12Z,42.8,14%,996.9 Hpa,300º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ABADAN,02/07/2005,09Z,41.8,14%,998.6 Hpa,300º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ABADAN,02/07/2005,06Z,36.4,23%,999.1 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ABADAN,02/07/2005,03Z,26.0,38%,998.3 Hpa,320º (NW),14.4,3/8,-,-,CI,-,-,25.4,Scattered clouds
ABADAN,02/07/2005,00Z,30.2,34%,998.1 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ABADEH,02/07/2005,21Z,22.8,22%,991.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ABADEH,02/07/2005,18Z,25.4,29%,991.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ABADEH,02/07/2005,15Z,32.6,7%,991.2 Hpa,200º (S ),21.6,3/8,-,-,CI,-,35.4,-,Scattered clouds
ABADEH,02/07/2005,12Z,34.4,6%,990.1 Hpa,210º (SW),18.0,3/8,-,-,CI,-,-,-,Scattered clouds
ABADEH,02/07/2005,09Z,31.6,12%,992.3 Hpa,calm.,,3/8,-,-,CI,-,-,-,Scattered clouds
ABADEH,02/07/2005,06Z,26.6,23%,992.5 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
ABADEH,02/07/2005,03Z,17.0,33%,994.0 Hpa,calm.,,2/8,-,-,CI,-,-,15.0,Few clouds
ABADEH,02/07/2005,00Z,18.0,30%,991.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ABU MUSA,02/07/2005,15Z,32.0,82%,994.9 Hpa,280º (W ),18.0,3/8,-,-,CI,-,33.4,-,"Scattered clouds, mist"
ABU MUSA,02/07/2005,12Z,33.2,145%,994.9 Hpa,280º (W ),14.4,2/8,-,-,CI,-,-,-,"Few clouds, haze"
ABU MUSA,02/07/2005,09Z,32.0,77%,996.4 Hpa,220º (SW),14.4,2/8,-,-,CI,-,-,-,"Few clouds, haze"
ABU MUSA,02/07/2005,06Z,31.6,159%,996.7 Hpa,230º (SW),10.8,2/8,-,-,CI,-,-,-,"Few clouds, haze"
ABU MUSA,02/07/2005,03Z,30.6,77%,995.6 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,30.4,"Clear, haze"
AHAR,02/07/2005,21Z,17.0,54%,-,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
AHAR,02/07/2005,18Z,22.2,42%,1004.7 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
AHAR,02/07/2005,15Z,25.4,37%,-,030º (NE),18.0,2/8,-,-,-,-,-,-,Few clouds
AHAR,02/07/2005,12Z,26.0,38%,1003.2 Hpa,080º (E ),18.0,4/8,3/8 CU,AC,CC,Tr(6h),-,-,"Scattered clouds, rain showers"
AHAR,02/07/2005,09Z,24.4,40%,-,090º (E ),18.0,4/8,-,-,-,-,-,-,Scattered clouds
AHAR,02/07/2005,06Z,22.2,45%,-,060º (NE),7.2,4/8,-,-,-,-,-,-,Scattered clouds
AHAR,02/07/2005,03Z,16.8,64%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
AHAR,02/07/2005,00Z,19.0,54%,1004.1 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
AHWAZ,02/07/2005,21Z,34.4,20%,995.9 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
AHWAZ,02/07/2005,18Z,37.6,17%,996.4 Hpa,280º (W ),18.0,1/8,-,-,CI,-,-,-,Few clouds
AHWAZ,02/07/2005,15Z,41.8,10%,994.9 Hpa,270º (W ),10.8,3/8,-,-,CI,-,44.2,-,Scattered clouds
AHWAZ,02/07/2005,12Z,43.0,9%,995.2 Hpa,280º (W ),18.0,2/8,-,-,CI,-,-,-,Few clouds
AHWAZ,02/07/2005,09Z,40.8,13%,997.0 Hpa,270º (W ),25.2,2/8,-,-,CI,-,-,-,Few clouds
AHWAZ,02/07/2005,06Z,35.4,19%,997.1 Hpa,290º (W ),25.2,4/8,-,-,-,-,-,-,Scattered clouds
AHWAZ,02/07/2005,03Z,29.4,25%,996.8 Hpa,270º (W ),7.2,3/8,-,-,CI,-,-,28.6,Scattered clouds
AHWAZ,02/07/2005,00Z,31.0,27%,996.5 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,02/07/2005,21Z,19.2,31%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,02/07/2005,18Z,23.0,26%,995.4 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
ALI-GOODARZ,02/07/2005,15Z,29.2,14%,995.3 Hpa,300º (NW),32.4,0/8,-,-,-,-,32.6,-,Clear
ALI-GOODARZ,02/07/2005,12Z,31.2,12%,993.0 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,02/07/2005,09Z,29.2,17%,994.1 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,02/07/2005,06Z,24.4,21%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,02/07/2005,03Z,14.2,33%,997.6 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,13.2,Clear
ALI-GOODARZ,02/07/2005,00Z,16.4,27%,996.0 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ANZALI,02/07/2005,21Z,25.2,80%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
ANZALI,02/07/2005,18Z,26.0,71%,1008.3 Hpa,calm.,,6/8,3/8 CB,AC,-,Tr(6h),-,-,"Cloudy, rain showers"
ANZALI,02/07/2005,15Z,25.6,75%,-,090º (E ),7.2,4/8,-,-,-,-,-,-,Scattered clouds
ANZALI,02/07/2005,12Z,27.2,62%,-,060º (NE),10.8,1/8,-,-,-,-,-,-,Few clouds
ANZALI,02/07/2005,09Z,26.8,70%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
ANZALI,02/07/2005,06Z,25.4,74%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
ANZALI,02/07/2005,03Z,23.4,91%,-,270º (W ),10.8,6/8,-,-,-,-,-,-,Cloudy
ANZALI,02/07/2005,00Z,24.0,86%,1008.8 Hpa,calm.,,5/8,3/8 SC,AC,-,-,-,-,Cloudy
ARAK,02/07/2005,21Z,25.6,34%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,02/07/2005,18Z,27.4,29%,993.0 Hpa,090º (E ),14.4,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
ARAK,02/07/2005,15Z,32.2,22%,991.1 Hpa,060º (NE),18.0,3/8,3/8 SC,-,-,-,34.2,-,"Scattered clouds, haze"
ARAK,02/07/2005,12Z,34.2,20%,990.4 Hpa,060º (NE),21.6,2/8,2/8 CU,-,-,-,-,-,"Few clouds, haze"
ARAK,02/07/2005,09Z,31.8,21%,992.3 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ARAK,02/07/2005,06Z,27.8,27%,994.5 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
