Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ALI-GOODARZ,26/06/2000,18Z,20.8,12%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,26/06/2000,15Z,27.4,4%,998.6 Hpa,290º (W ),21.6,0/8,-,-,-,-,30.0,-,"Clear, dust"
ALI-GOODARZ,26/06/2000,12Z,29.0,5%,997.3 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,26/06/2000,09Z,27.0,8%,998.4 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,26/06/2000,06Z,22.4,10%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,26/06/2000,03Z,15.4,11%,999.4 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,11.2,"Clear, dust"
ALI-GOODARZ,26/06/2000,00Z,13.6,16%,1000.2 Hpa,130º (SE),21.6,0/8,-,-,-,-,-,-,Clear
ANZALI,26/06/2000,21Z,22.2,77%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ANZALI,26/06/2000,18Z,24.0,69%,1010.4 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
ANZALI,26/06/2000,15Z,24.8,61%,-,070º (E ),18.0,3/8,-,-,-,-,-,-,Scattered clouds
ANZALI,26/06/2000,12Z,24.8,76%,1007.7 Hpa,080º (E ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
ANZALI,26/06/2000,09Z,24.2,80%,-,060º (NE),14.4,2/8,-,-,-,-,-,-,Few clouds
ANZALI,26/06/2000,06Z,23.0,81%,1008.1 Hpa,040º (NE),3.6,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ANZALI,26/06/2000,03Z,20.0,93%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
ANZALI,26/06/2000,00Z,21.6,82%,1010.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,26/06/2000,21Z,22.6,19%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,26/06/2000,18Z,27.0,12%,994.3 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ARAK,26/06/2000,15Z,31.6,9%,994.6 Hpa,280º (W ),14.4,0/8,-,-,-,-,33.4,-,Clear
ARAK,26/06/2000,12Z,32.8,7%,993.8 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ARAK,26/06/2000,09Z,30.6,11%,994.2 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,26/06/2000,06Z,25.4,13%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,26/06/2000,00Z,19.4,20%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,26/06/2000,15Z,-76.0,778382%,-,090º (E ),21.6,2/8,-,-,-,-,-,-,Few clouds
ARDEBIL,26/06/2000,12Z,19.2,62%,1006.5 Hpa,100º (E ),28.8,3/8,2/8 CB,AC,-,-,-,-,Scattered clouds
ARDEBIL,26/06/2000,09Z,21.2,49%,-,090º (E ),28.8,3/8,-,-,-,-,-,-,Scattered clouds
ARDEBIL,26/06/2000,03Z,8.8,90%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,26/06/2000,00Z,11.0,82%,1009.2 Hpa,calm.,,5/8,5/8 ST,-,-,-,-,-,Cloudy
BABULSAR,26/06/2000,21Z,21.8,88%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
BABULSAR,26/06/2000,18Z,23.0,77%,1008.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,26/06/2000,15Z,25.8,63%,-,340º (N ),10.8,6/8,-,-,-,-,-,-,Cloudy
BABULSAR,26/06/2000,12Z,26.6,60%,1006.6 Hpa,320º (NW),10.8,6/8,2/8 CU,AC,-,-,-,-,Cloudy
BABULSAR,26/06/2000,09Z,26.8,61%,-,330º (NW),18.0,7/8,-,-,-,-,-,-,Cloudy
BABULSAR,26/06/2000,06Z,25.6,66%,1006.3 Hpa,350º (N ),14.4,6/8,1/8 CU,AC,-,-,-,-,Cloudy
BABULSAR,26/06/2000,03Z,22.6,83%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
BABULSAR,26/06/2000,00Z,21.2,88%,1009.6 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,-,Cloudy
BAFT,26/06/2000,15Z,28.6,19%,991.5 Hpa,240º (SW),14.4,0/8,-,-,-,-,32.0,-,Clear
BAFT,26/06/2000,12Z,31.6,17%,992.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,26/06/2000,09Z,30.6,17%,993.0 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BAFT,26/06/2000,06Z,28.0,18%,993.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,26/06/2000,03Z,22.2,26%,991.2 Hpa,calm.,,0/8,-,-,-,-,-,17.0,Clear
BAFT,26/06/2000,00Z,18.8,35%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,26/06/2000,15Z,42.0,10%,986.0 Hpa,010º (N),7.2,0/8,-,-,-,-,43.6,-,"Clear, dust"
BAM,26/06/2000,12Z,43.4,4%,987.7 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BAM,26/06/2000,09Z,42.4,6%,990.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
BAM,26/06/2000,06Z,40.0,10%,990.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BAM,26/06/2000,03Z,30.6,15%,989.6 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,28.4,Clear
BAM,26/06/2000,00Z,32.2,14%,989.3 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,26/06/2000,12Z,33.6,59%,996.3 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,26/06/2000,09Z,33.0,64%,997.9 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,26/06/2000,18Z,32.6,64%,997.2 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,8.0,"Clear, dust"
BANDARABBASS,26/06/2000,12Z,34.8,64%,998.6 Hpa,190º (S ),21.6,0/8,-,-,-,-,-,-,Clear
BANDARABBASS,26/06/2000,09Z,34.8,64%,998.6 Hpa,190º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,26/06/2000,06Z,32.6,72%,999.2 Hpa,180º (S ),10.8,2/8,2/8 SC,-,-,-,-,-,"Few clouds, dust"
BANDARABBASS,26/06/2000,00Z,28.0,77%,997.4 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
BIRJAND,26/06/2000,21Z,28.0,29%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BIRJAND,26/06/2000,18Z,30.4,25%,990.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BIRJAND,26/06/2000,15Z,36.6,14%,990.4 Hpa,280º (W ),18.0,0/8,-,-,-,-,40.4,-,Clear
BIRJAND,26/06/2000,12Z,39.6,12%,989.7 Hpa,240º (SW),18.0,1/8,1/8 CU,-,CI,-,-,-,Few clouds
BIRJAND,26/06/2000,09Z,38.6,16%,990.4 Hpa,230º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
BIRJAND,26/06/2000,06Z,31.2,21%,991.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BIRJAND,26/06/2000,03Z,23.4,34%,992.8 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,21.6,"Clear, dust"
BIRJAND,26/06/2000,00Z,25.0,32%,990.1 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,26/06/2000,18Z,21.4,48%,1004.4 Hpa,270º (W ),46.8,5/8,2/8 SC,AC,-,-,-,60.9,Cloudy
BOJNOURD,26/06/2000,12Z,28.0,28%,1000.7 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,26/06/2000,06Z,23.0,46%,1002.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,26/06/2000,00Z,17.6,57%,1005.3 Hpa,290º (W ),25.2,5/8,2/8 SC,AC,-,-,-,-,Cloudy
BUSHEHR,26/06/2000,18Z,31.2,13%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR,26/06/2000,15Z,32.4,57%,997.0 Hpa,330º (NW),25.2,0/8,-,-,-,-,32.6,-,"Clear, dust"
BUSHEHR,26/06/2000,12Z,31.8,158%,998.2 Hpa,340º (N ),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,26/06/2000,09Z,32.2,66%,999.2 Hpa,300º (NW),36.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR,26/06/2000,06Z,30.2,14%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR,26/06/2000,03Z,28.2,75%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,27.6,"Clear, haze"
BUSHEHR,26/06/2000,00Z,29.6,14%,997.5 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,26/06/2000,18Z,,0%,999.3 Hpa,120º (SE),21.6,0/8,0/8 N/A,,,-,-,-,"Clear, mist"
CHAHBAHAR,26/06/2000,12Z,,,997.9 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,26/06/2000,00Z,,,998.5 Hpa,070º (E ),-,0/8,-,-,-,-,-,-,"Clear, mist"
ESFAHAN,26/06/2000,21Z,26.4,8%,993.2 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,26/06/2000,18Z,30.4,8%,991.6 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
ESFAHAN,26/06/2000,15Z,35.0,8%,990.4 Hpa,180º (S ),7.2,0/8,-,-,-,-,37.0,-,Clear
ESFAHAN,26/06/2000,12Z,35.6,4%,990.5 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,26/06/2000,09Z,32.8,6%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,26/06/2000,06Z,29.6,8%,993.0 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,26/06/2000,03Z,23.0,11%,993.0 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,22.4,Clear
ESFAHAN,26/06/2000,00Z,24.0,11%,993.4 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
FASA,26/06/2000,18Z,25.8,22%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,26/06/2000,15Z,34.0,15%,993.8 Hpa,250º (W ),21.6,0/8,-,-,-,-,37.6,-,Clear
FASA,26/06/2000,12Z,37.2,10%,992.3 Hpa,220º (SW),25.2,0/8,-,-,-,-,-,-,Clear
FASA,26/06/2000,09Z,36.0,10%,993.5 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,Clear
FASA,26/06/2000,06Z,32.0,11%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,26/06/2000,03Z,18.2,30%,994.6 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,16.0,Clear
FASA,26/06/2000,00Z,18.4,28%,994.0 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,26/06/2000,18Z,31.0,19%,991.7 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,26/06/2000,12Z,38.4,10%,991.9 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,26/06/2000,06Z,36.0,13%,993.3 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,26/06/2000,00Z,24.6,28%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,26/06/2000,18Z,31.6,16%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,26/06/2000,12Z,37.0,5%,994.6 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,26/06/2000,06Z,32.2,10%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
GHARAKHIL,26/06/2000,18Z,21.4,92%,1009.3 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
GHARAKHIL,26/06/2000,12Z,26.6,54%,1007.2 Hpa,340º (N ),10.8,7/8,2/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,26/06/2000,06Z,25.0,68%,1007.2 Hpa,calm.,,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
GHARAKHIL,26/06/2000,00Z,20.0,89%,1010.1 Hpa,170º (S ),10.8,7/8,2/8 SC,AC,-,-,-,-,Cloudy
GHAZVIN,26/06/2000,18Z,23.6,38%,997.8 Hpa,270º (W ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
GHAZVIN,26/06/2000,15Z,29.4,19%,997.4 Hpa,340º (N ),14.4,1/8,-,1/8 AC,-,-,33.8,-,Few clouds
GHAZVIN,26/06/2000,12Z,33.0,20%,995.9 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHAZVIN,26/06/2000,09Z,30.8,26%,996.7 Hpa,260º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHAZVIN,26/06/2000,06Z,25.2,36%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,26/06/2000,03Z,15.0,70%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,14.0,Clear
GHAZVIN,26/06/2000,00Z,16.6,60%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,26/06/2000,18Z,22.8,40%,1001.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,26/06/2000,15Z,26.0,31%,999.0 Hpa,060º (NE),7.2,0/8,-,-,-,-,30.0,-,Clear
GHUCHAN,26/06/2000,12Z,29.4,26%,997.9 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,26/06/2000,09Z,28.0,29%,998.8 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,26/06/2000,06Z,23.8,36%,1000.5 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,26/06/2000,03Z,19.6,51%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,26/06/2000,00Z,16.6,66%,1003.5 Hpa,300º (NW),7.2,4/8,-,-,CI,-,-,-,Scattered clouds
GORGAN,26/06/2000,18Z,23.8,71%,1009.8 Hpa,calm.,,6/8,3/8 CB,AC,-,Tr(6h),-,-,"Cloudy, rain showers"
GORGAN,26/06/2000,15Z,25.8,59%,-,280º (W ),10.8,6/8,-,-,-,-,-,-,Cloudy
GORGAN,26/06/2000,12Z,27.8,55%,1006.4 Hpa,250º (W ),14.4,6/8,4/8 CU,AC,-,-,-,-,Cloudy
GORGAN,26/06/2000,09Z,28.8,45%,-,280º (W ),10.8,6/8,-,-,-,-,-,-,Cloudy
GORGAN,26/06/2000,06Z,25.0,65%,1006.9 Hpa,calm.,,6/8,3/8 SC,AC,-,-,-,-,Cloudy
GORGAN,26/06/2000,03Z,21.8,81%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
GORGAN,26/06/2000,00Z,22.4,78%,1010.5 Hpa,calm.,,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
HAMEDAN,26/06/2000,21Z,17.8,27%,998.4 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,26/06/2000,18Z,21.6,23%,997.2 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,26/06/2000,15Z,27.4,24%,998.2 Hpa,260º (W ),14.4,0/8,-,-,-,-,31.2,-,Clear
HAMEDAN,26/06/2000,12Z,31.0,14%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,26/06/2000,06Z,25.6,28%,997.9 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,26/06/2000,05Z,28.8,20%,998.3 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,26/06/2000,03Z,15.0,28%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,13.4,Clear
HAMEDAN,26/06/2000,00Z,15.2,40%,998.2 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,26/06/2000,06Z,27.8,15%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ILAM,26/06/2000,02Z,31.0,12%,998.2 Hpa,020º (N),216.0,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,26/06/2000,18Z,37.8,17%,995.0 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
IRANSHAHR,26/06/2000,15Z,41.6,9%,992.2 Hpa,250º (W ),14.4,1/8,-,-,-,-,43.8,-,"Few clouds, haze"
IRANSHAHR,26/06/2000,12Z,43.4,8%,992.1 Hpa,280º (W ),18.0,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
IRANSHAHR,26/06/2000,09Z,41.2,,-,190º (S ),18.0,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,26/06/2000,06Z,36.6,17%,995.7 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,26/06/2000,03Z,32.0,25%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,29.4,"Clear, haze"
IRANSHAHR,26/06/2000,00Z,31.4,21%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,26/06/2000,12Z,31.6,26%,997.1 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,26/06/2000,06Z,31.0,901%,999.1 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
KASHAN,26/06/2000,21Z,,0%,993.7 Hpa,/70º (),28.8,-,-,-,-,-,-,-,-
KASHAN,26/06/2000,18Z,32.6,24%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,26/06/2000,15Z,37.8,15%,992.7 Hpa,calm.,,0/8,-,-,-,-,39.0,-,Clear
KASHAN,26/06/2000,12Z,38.4,14%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,26/06/2000,09Z,34.8,14%,995.1 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,26/06/2000,06Z,30.4,20%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,26/06/2000,03Z,21.8,36%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,21.0,Clear
KASHAN,26/06/2000,00Z,27.6,26%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,26/06/2000,18Z,30.8,25%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,26/06/2000,15Z,35.2,22%,992.7 Hpa,calm.,,0/8,-,-,-,-,37.0,-,Clear
KASHMAR,26/06/2000,12Z,36.0,23%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KASHMAR,26/06/2000,09Z,33.4,27%,995.0 Hpa,130º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
KASHMAR,26/06/2000,06Z,29.2,29%,996.8 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
KASHMAR,26/06/2000,03Z,25.0,35%,996.9 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,23.2,"Clear, haze"
KASHMAR,26/06/2000,00Z,25.6,27%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,26/06/2000,21Z,24.0,16%,992.1 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,26/06/2000,15Z,34.6,9%,991.7 Hpa,350º (N ),10.8,0/8,-,-,-,-,37.6,-,Clear
KERMAN,26/06/2000,12Z,37.2,8%,990.5 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,26/06/2000,09Z,35.6,7%,992.1 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,26/06/2000,06Z,32.2,12%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,26/06/2000,03Z,20.6,19%,994.8 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,16.4,Clear
KERMAN,26/06/2000,00Z,21.0,18%,992.7 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,26/06/2000,18Z,26.7,14%,998.0 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,73.3,"Clear, dust"
KERMANSHAH,26/06/2000,15Z,32.0,12%,997.4 Hpa,280º (W ),28.8,0/8,-,-,-,-,35.1,-,"Clear, dust"
KERMANSHAH,26/06/2000,09Z,33.3,14%,996.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,26/06/2000,06Z,28.2,17%,-,190º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,26/06/2000,03Z,16.4,22%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,26/06/2000,00Z,16.0,20%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,26/06/2000,18Z,32.8,18%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
KHOR,26/06/2000,15Z,38.0,14%,992.1 Hpa,020º (N),14.4,0/8,-,-,-,-,39.4,-,"Clear, dust"
KHOR,26/06/2000,12Z,38.2,14%,992.4 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KHOR,26/06/2000,09Z,36.2,18%,993.8 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
KHOR,26/06/2000,06Z,30.4,27%,995.7 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KHOR,26/06/2000,03Z,25.6,37%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,24.0,"Clear, haze"
KHOR,26/06/2000,00Z,25.8,35%,996.9 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,26/06/2000,18Z,28.4,11%,995.4 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,26/06/2000,15Z,33.4,5%,995.2 Hpa,240º (SW),14.4,0/8,-,-,-,-,35.2,-,Clear
KHORRAM ABAD,26/06/2000,12Z,34.8,5%,994.9 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,Clear
