Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
BUSHEHR,05/08/2008,15Z,33.4,84%,996.1 Hpa,210º (SW),28.8,0/8,-,-,-,-,35.6,-,"Clear, mist"
BUSHEHR,05/08/2008,12Z,34.6,135%,996.4 Hpa,190º (S ),36.0,0/8,-,-,-,-,-,-,"Clear, mist"
BUSHEHR,05/08/2008,09Z,35.4,70%,997.4 Hpa,180º (S ),32.4,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR,05/08/2008,06Z,33.2,146%,997.7 Hpa,180º (S ),36.0,0/8,-,-,-,-,-,-,"Clear, mist"
BUSHEHR,05/08/2008,03Z,32.2,85%,996.8 Hpa,200º (S ),14.4,1/8,1/8 ST,-,-,-,-,32.0,"Few clouds, mist"
BUSHEHR,05/08/2008,00Z,32.6,151%,997.0 Hpa,180º (S ),21.6,6/8,6/8 ST,-,-,-,-,-,"Cloudy, mist"
BUSHEHR (AIRPORT),05/08/2008,21Z,33.0,81%,997.3 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
BUSHEHR (AIRPORT),05/08/2008,18Z,33.0,81%,997.4 Hpa,170º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
BUSHEHR (AIRPORT),05/08/2008,15Z,33.6,82%,996.2 Hpa,250º (W ),21.6,0/8,-,-,-,-,37.6,-,"Clear, mist"
BUSHEHR (AIRPORT),05/08/2008,12Z,35.2,70%,996.1 Hpa,230º (SW),36.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),05/08/2008,09Z,36.8,64%,997.1 Hpa,210º (SW),25.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),05/08/2008,06Z,34.6,75%,997.5 Hpa,190º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),05/08/2008,03Z,31.6,88%,996.7 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,31.0,"Clear, mist"
CHAHBAHAR,05/08/2008,21Z,29.0,74%,1002.4 Hpa,140º (SE),10.8,4/8,0/8 CB,-,-,-,90.2,-,Scattered clouds
CHAHBAHAR,05/08/2008,18Z,29.3,74%,1003.0 Hpa,140º (SE),18.0,4/8,3/8 ST,AC,-,-,-,-,Scattered clouds
CHAHBAHAR,05/08/2008,15Z,29.4,74%,1001.3 Hpa,160º (S ),10.8,6/8,0/8 CB,-,CI,-,-0.2,-,Cloudy
CHAHBAHAR,05/08/2008,12Z,31.3,70%,1000.5 Hpa,140º (SE),14.4,5/8,0/8 CB,-,CI,-,-10.2,-,Cloudy
CHAHBAHAR,05/08/2008,09Z,31.7,69%,1001.6 Hpa,140º (SE),14.4,6/8,0/8 CB,-,CI,-,90.2,-,Cloudy
CHAHBAHAR,05/08/2008,06Z,30.7,70%,1002.6 Hpa,120º (SE),14.4,5/8,0/8 CB,-,CI,8.0(24h),90.2,-,Cloudy
CHAHBAHAR,05/08/2008,03Z,27.7,82%,1002.2 Hpa,060º (NE),10.8,7/8,0/8 CB,-,CI,-,90.2,-,"Cloudy, mist"
ESFAHAN,05/08/2008,21Z,23.8,26%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,05/08/2008,18Z,28.6,23%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,05/08/2008,15Z,34.2,18%,995.6 Hpa,500º (N ),7.2,0/8,-,-,-,-,36.0,-,Clear
ESFAHAN,05/08/2008,12Z,35.6,15%,995.9 Hpa,600º (N ),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,05/08/2008,09Z,34.2,18%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,05/08/2008,06Z,30.8,22%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ESFAHAN,05/08/2008,03Z,21.8,37%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,21.0,Clear
ESFAHAN,05/08/2008,00Z,23.0,36%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,05/08/2008,21Z,29.6,48%,991.0 Hpa,140º (SE),7.2,2/8,-,-,CI,-,-,-,"Few clouds, dust"
FASA,05/08/2008,18Z,32.2,31%,991.3 Hpa,140º (SE),25.2,4/8,2/8 SC,-,CI,-,-,-,"Scattered clouds, dust"
FASA,05/08/2008,15Z,37.6,15%,989.8 Hpa,280º (W ),7.2,4/8,2/8 SC,-,CI,-,40.4,-,"Scattered clouds, dust"
FASA,05/08/2008,12Z,40.2,13%,988.7 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
FASA,05/08/2008,09Z,38.6,16%,990.1 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
FASA,05/08/2008,06Z,35.0,18%,992.6 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,05/08/2008,03Z,24.2,44%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,24.0,"Clear, dust"
FERDOUS,05/08/2008,21Z,24.2,21%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/08/2008,18Z,30.0,14%,996.9 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/08/2008,15Z,33.6,12%,996.3 Hpa,040º (NE),21.6,0/8,-,-,-,-,36.6,-,Clear
FERDOUS,05/08/2008,12Z,35.6,11%,995.3 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/08/2008,09Z,34.4,12%,997.0 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/08/2008,06Z,29.8,20%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/08/2008,03Z,22.0,28%,1000.1 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,21.0,Clear
GACH SARAN DU GUNBADAN,05/08/2008,21Z,31.6,57%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
GACH SARAN DU GUNBADAN,05/08/2008,18Z,33.0,52%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
GACH SARAN DU GUNBADAN,05/08/2008,15Z,36.2,44%,993.4 Hpa,270º (W ),14.4,0/8,-,-,-,-,41.6,-,Clear
GACH SARAN DU GUNBADAN,05/08/2008,12Z,40.6,26%,993.2 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/08/2008,09Z,40.2,18%,994.6 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/08/2008,06Z,37.4,23%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
GACH SARAN DU GUNBADAN,05/08/2008,03Z,28.2,47%,992.9 Hpa,calm.,,1/8,-,-,CI,-,-,28.0,"Few clouds, haze"
GHARAKHIL,05/08/2008,21Z,26.8,87%,1004.0 Hpa,calm.,,8/8,2/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,05/08/2008,18Z,27.0,87%,1004.2 Hpa,calm.,,8/8,2/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,05/08/2008,15Z,28.4,77%,1003.8 Hpa,calm.,,8/8,3/8 SC,AC,,-,30.5,-,Overcast
GHARAKHIL,05/08/2008,12Z,29.5,72%,1004.2 Hpa,330º (NW),7.2,8/8,2/8 CB,AC,,-,-,-,Overcast
GHARAKHIL,05/08/2008,09Z,30.0,70%,1005.4 Hpa,300º (NW),10.8,7/8,3/8 CU,AC,-,-,-,-,Cloudy
GHARAKHIL,05/08/2008,06Z,27.4,78%,1005.4 Hpa,210º (SW),7.2,7/8,2/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,05/08/2008,03Z,24.6,88%,1003.9 Hpa,calm.,,8/8,3/8 SC,AC,,-,-,24.0,Overcast
GHAZVIN,05/08/2008,21Z,23.6,27%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,05/08/2008,18Z,27.8,21%,1009.9 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,05/08/2008,15Z,33.4,18%,997.1 Hpa,120º (SE),10.8,0/8,-,-,-,-,38.0,-,Clear
GHAZVIN,05/08/2008,12Z,37.8,11%,996.9 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
GHAZVIN,05/08/2008,09Z,36.4,12%,998.5 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
GHAZVIN,05/08/2008,06Z,32.0,18%,1000.8 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
GHAZVIN,05/08/2008,03Z,25.0,31%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,22.0,Clear
GHUCHAN,05/08/2008,21Z,20.6,37%,1002.3 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/08/2008,18Z,22.2,22%,1000.1 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/08/2008,15Z,28.8,13%,999.6 Hpa,060º (NE),36.0,0/8,-,-,-,-,32.4,-,Clear
GHUCHAN,05/08/2008,12Z,32.4,6%,998.7 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/08/2008,09Z,31.6,11%,999.4 Hpa,060º (NE),32.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/08/2008,06Z,28.0,29%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
