Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
AHAR,07/07/2019,00Z,16.8,49%,1004.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
AHWAZ,07/07/2019,21Z,37.7,11%,995.0 Hpa,310º (NW),14.4,-,-,-,-,-,-,-,-
AHWAZ,07/07/2019,18Z,40.6,16%,993.5 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,07/07/2019,15Z,45.6,10%,992.3 Hpa,280º (W ),14.4,0/8,-,-,-,-,49.3,-,Clear
AHWAZ,07/07/2019,12Z,48.6,7%,991.6 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
AHWAZ,07/07/2019,09Z,48.1,6%,992.6 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
AHWAZ,07/07/2019,06Z,42.9,9%,993.0 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,07/07/2019,03Z,36.1,10%,992.2 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,34.7,Clear
AHWAZ,07/07/2019,00Z,35.8,12%,991.2 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,07/07/2019,21Z,21.8,20%,994.5 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,07/07/2019,18Z,25.3,15%,995.1 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,07/07/2019,15Z,31.9,13%,993.4 Hpa,280º (W ),18.0,0/8,-,-,-,-,34.0,-,Clear
ALI-GOODARZ,07/07/2019,12Z,33.6,12%,991.9 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,07/07/2019,09Z,30.7,13%,994.2 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,07/07/2019,06Z,26.0,15%,994.9 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,07/07/2019,03Z,17.6,23%,996.0 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,16.4,Clear
ALI-GOODARZ,07/07/2019,00Z,18.7,21%,993.3 Hpa,070º (E ),3.6,0/8,-,-,-,-,-,-,Clear
ANZALI,07/07/2019,21Z,24.9,79%,1009.6 Hpa,230º (SW),3.6,0/8,-,-,-,-,-,-,Clear
ANZALI,07/07/2019,18Z,26.9,60%,1010.6 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ANZALI,07/07/2019,15Z,29.5,54%,1009.3 Hpa,070º (E ),7.2,3/8,-,3/8 AC,-,-,32.1,-,Scattered clouds
ANZALI,07/07/2019,12Z,32.1,89%,1009.4 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ANZALI,07/07/2019,09Z,31.6,50%,1009.7 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ANZALI,07/07/2019,06Z,28.9,107%,1009.5 Hpa,350º (N ),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ANZALI,07/07/2019,03Z,24.4,80%,1008.4 Hpa,250º (W ),7.2,4/8,3/8 SC,AC,-,-,-,23.7,Scattered clouds
ANZALI,07/07/2019,00Z,24.2,84%,1006.6 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,-,Clear
ARAK,07/07/2019,21Z,24.8,27%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,07/07/2019,18Z,28.6,20%,994.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,07/07/2019,15Z,34.6,12%,992.9 Hpa,050º (NE),7.2,0/8,-,-,-,-,36.4,-,Clear
ARAK,07/07/2019,12Z,35.2,13%,992.5 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,07/07/2019,09Z,33.6,12%,993.5 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,07/07/2019,06Z,29.0,15%,995.7 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,07/07/2019,03Z,21.4,18%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,20.6,"Clear, dust"
ARAK,07/07/2019,00Z,24.0,19%,993.2 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ARDEBIL,07/07/2019,21Z,14.0,78%,1005.8 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ARDEBIL,07/07/2019,18Z,15.6,80%,1006.0 Hpa,330º (NW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ARDEBIL,07/07/2019,15Z,18.0,70%,1005.9 Hpa,020º (N),25.2,2/8,2/8 ST,-,-,-,23.4,-,Few clouds
ARDEBIL,07/07/2019,12Z,21.2,53%,1005.6 Hpa,060º (NE),36.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
ARDEBIL,07/07/2019,09Z,22.6,45%,1005.1 Hpa,030º (NE),36.0,2/8,2/8 CU/SC,-,-,-,-,-,Few clouds
ARDEBIL,07/07/2019,06Z,21.6,43%,1005.5 Hpa,040º (NE),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
ARDEBIL,07/07/2019,03Z,13.0,68%,1006.2 Hpa,calm.,,0/8,-,-,-,-,-,9.4,Clear
ARDEBIL,07/07/2019,00Z,12.2,74%,1004.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,07/07/2019,21Z,24.0,86%,1009.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,07/07/2019,18Z,24.8,85%,1009.4 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
BABULSAR,07/07/2019,15Z,27.4,68%,1008.6 Hpa,270º (W ),18.0,3/8,-,3/8 AC,-,-,29.5,-,Scattered clouds
BABULSAR,07/07/2019,12Z,28.6,56%,1008.6 Hpa,270º (W ),7.2,5/8,-,5/8 AC,-,1.0(6h),-,-,Cloudy
BABULSAR,07/07/2019,09Z,27.4,81%,1008.5 Hpa,calm.,,8/8,2/8 CB,AC,,-,-,-,"Overcast, rain showers"
BABULSAR,07/07/2019,06Z,28.6,65%,1008.5 Hpa,210º (SW),10.8,7/8,2/8 CU,-,-,-,-,-,Cloudy
BABULSAR,07/07/2019,03Z,25.0,79%,1007.3 Hpa,190º (S ),7.2,7/8,1/8 CB,AC,-,-,-,23.8,Cloudy
BABULSAR,07/07/2019,00Z,24.2,84%,1006.0 Hpa,240º (SW),7.2,6/8,-,6/8 AC,-,-,-,-,Cloudy
BAFT,07/07/2019,21Z,25.6,30%,990.9 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
BAFT,07/07/2019,18Z,27.4,30%,991.2 Hpa,090º (E ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAFT,07/07/2019,15Z,31.6,19%,990.7 Hpa,090º (E ),18.0,2/8,2/8 CU,-,-,-,35.0,-,Few clouds
BAFT,07/07/2019,12Z,33.8,15%,989.8 Hpa,330º (NW),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
BAFT,07/07/2019,09Z,33.2,16%,990.0 Hpa,360º (N ),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
BAFT,07/07/2019,06Z,30.4,22%,991.9 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
BAFT,07/07/2019,03Z,22.0,35%,992.8 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,20.0,Scattered clouds
BAFT,07/07/2019,00Z,21.0,40%,991.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,07/07/2019,21Z,31.6,11%,993.0 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,07/07/2019,18Z,33.9,11%,993.6 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BAM,07/07/2019,15Z,37.7,8%,992.7 Hpa,020º (N),7.2,0/8,-,-,-,-,41.6,-,Clear
BAM,07/07/2019,12Z,40.5,6%,991.3 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
BAM,07/07/2019,09Z,40.4,7%,991.3 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
BAM,07/07/2019,06Z,37.5,11%,993.1 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
BAM,07/07/2019,03Z,32.2,13%,993.7 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,29.3,Clear
BAM,07/07/2019,00Z,31.0,13%,992.3 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,07/07/2019,21Z,31.9,77%,994.2 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,07/07/2019,18Z,33.0,76%,994.0 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
BANDAR LENGEH,07/07/2019,15Z,34.1,73%,992.9 Hpa,210º (SW),7.2,4/8,-,4/8 AC,-,-,38.5,-,"Scattered clouds, haze"
BANDAR LENGEH,07/07/2019,12Z,35.2,72%,992.6 Hpa,120º (SE),10.8,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
BANDAR LENGEH,07/07/2019,09Z,36.8,64%,994.1 Hpa,150º (SE),14.4,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
BANDAR LENGEH,07/07/2019,06Z,36.0,69%,994.4 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,07/07/2019,03Z,32.5,81%,993.6 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,31.0,"Few clouds, mist"
BANDAR LENGEH,07/07/2019,00Z,32.0,83%,991.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,07/07/2019,21Z,31.8,79%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,07/07/2019,18Z,33.4,73%,994.4 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,07/07/2019,15Z,34.0,70%,993.5 Hpa,150º (SE),3.6,0/8,-,-,-,-,35.2,-,Clear
BANDAR-E-DAYYER,07/07/2019,12Z,34.6,77%,993.7 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,07/07/2019,09Z,35.3,74%,994.2 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,07/07/2019,06Z,34.7,77%,994.2 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,07/07/2019,03Z,31.0,49%,993.1 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,28.9,Clear
BANDAR-E-DAYYER,07/07/2019,00Z,30.1,42%,992.1 Hpa,170º (S ),3.6,0/8,-,-,-,-,-,-,Clear
BANDARABBASS,07/07/2019,21Z,33.4,83%,994.8 Hpa,130º (SE),10.8,1/8,-,1/8 AC,-,-,-,-,"Few clouds, mist"
BANDARABBASS,07/07/2019,18Z,34.1,80%,994.3 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,07/07/2019,15Z,35.0,73%,993.2 Hpa,200º (S ),7.2,1/8,-,1/8 AC,-,-,37.8,-,"Few clouds, haze"
BANDARABBASS,07/07/2019,12Z,36.0,73%,993.1 Hpa,190º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,07/07/2019,09Z,36.9,69%,994.3 Hpa,190º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,07/07/2019,06Z,37.8,54%,994.7 Hpa,190º (S ),14.4,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,07/07/2019,03Z,31.6,79%,993.8 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,30.7,"Scattered clouds, mist"
BANDARABBASS,07/07/2019,00Z,31.4,79%,992.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BIRJAND,07/07/2019,21Z,25.3,14%,996.2 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,07/07/2019,18Z,26.1,13%,997.2 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,07/07/2019,15Z,31.1,9%,996.0 Hpa,060º (NE),28.8,0/8,-,-,-,-,36.2,-,Clear
BIRJAND,07/07/2019,12Z,34.8,8%,994.4 Hpa,070º (E ),36.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,07/07/2019,09Z,35.5,6%,994.0 Hpa,080º (E ),32.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,07/07/2019,06Z,32.3,9%,995.8 Hpa,100º (E ),43.2,0/8,-,-,-,-,-,-,"Clear, dust"
BIRJAND,07/07/2019,03Z,26.0,20%,997.0 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,21.9,Clear
BIRJAND,07/07/2019,00Z,23.6,24%,995.1 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BOJNOURD,07/07/2019,21Z,21.1,65%,1005.6 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BOJNOURD,07/07/2019,18Z,23.4,52%,1005.3 Hpa,290º (W ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
BOJNOURD,07/07/2019,15Z,27.8,37%,1003.6 Hpa,300º (NW),28.8,0/8,-,-,-,-,31.6,-,Clear
BOJNOURD,07/07/2019,12Z,30.3,31%,1002.8 Hpa,270º (W ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
BOJNOURD,07/07/2019,09Z,29.8,35%,1003.7 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,07/07/2019,06Z,26.0,46%,1003.6 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BOJNOURD,07/07/2019,03Z,22.5,53%,1003.1 Hpa,080º (E ),10.8,3/8,1/8 CU,AC,CC,-,-,19.0,Scattered clouds
BOJNOURD,07/07/2019,00Z,19.7,58%,1001.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),07/07/2019,21Z,33.0,51%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),07/07/2019,18Z,38.0,28%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),07/07/2019,15Z,35.5,48%,992.3 Hpa,280º (W ),21.6,0/8,-,-,-,-,40.0,-,Clear
BUSHEHR (AIRPORT),07/07/2019,12Z,36.1,49%,992.7 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),07/07/2019,09Z,35.2,60%,993.7 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),07/07/2019,06Z,35.4,46%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),07/07/2019,03Z,31.2,64%,992.3 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,29.0,Clear
BUSHEHR (AIRPORT),07/07/2019,00Z,31.4,63%,991.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,07/07/2019,21Z,30.5,76%,997.4 Hpa,160º (S ),7.2,6/8,6/8 ST,-,-,-,-,-,"Cloudy, haze"
CHAHBAHAR,07/07/2019,18Z,30.3,83%,996.9 Hpa,120º (SE),7.2,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,07/07/2019,15Z,30.6,715%,995.1 Hpa,140º (SE),18.0,2/8,2/8 ST,-,-,-,33.3,-,"Few clouds, mist"
CHAHBAHAR,07/07/2019,12Z,32.4,982%,994.5 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,07/07/2019,09Z,33.2,1393%,995.5 Hpa,130º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,07/07/2019,06Z,32.8,70%,996.3 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,07/07/2019,03Z,31.1,1053%,995.8 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,29.6,"Clear, haze"
CHAHBAHAR,07/07/2019,00Z,30.0,79%,994.4 Hpa,080º (E ),10.8,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
ESFAHAN,07/07/2019,21Z,32.2,14%,990.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,07/07/2019,18Z,36.2,9%,990.0 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,07/07/2019,15Z,38.6,8%,990.3 Hpa,calm.,,1/8,-,1/8 AC,-,-,40.0,-,"Few clouds, dust"
ESFAHAN,07/07/2019,12Z,39.4,8%,990.0 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ESFAHAN,07/07/2019,09Z,37.0,10%,991.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ESFAHAN,07/07/2019,06Z,33.4,12%,992.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ESFAHAN,07/07/2019,03Z,23.8,25%,992.3 Hpa,calm.,,0/8,-,-,-,-,-,23.8,"Clear, haze"
ESFAHAN,07/07/2019,00Z,26.0,17%,989.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,07/07/2019,21Z,28.2,18%,987.7 Hpa,290º (W ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
FASA,07/07/2019,18Z,33.2,12%,987.2 Hpa,240º (SW),7.2,2/8,2/8 SC,AC,-,-,-,-,Few clouds
FASA,07/07/2019,15Z,39.2,10%,986.2 Hpa,200º (S ),18.0,3/8,2/8 SC,AC,-,-,42.0,-,Scattered clouds
FASA,07/07/2019,12Z,41.6,8%,985.8 Hpa,250º (W ),21.6,4/8,2/8 SC,AC,CI,-,-,-,"Scattered clouds, haze"
FASA,07/07/2019,09Z,40.0,11%,987.1 Hpa,280º (W ),7.2,4/8,1/8 SC,AC,CI,-,-,-,"Scattered clouds, haze"
FASA,07/07/2019,06Z,36.2,19%,987.2 Hpa,190º (S ),7.2,3/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, haze"
FASA,07/07/2019,03Z,23.4,26%,988.4 Hpa,320º (NW),10.8,2/8,-,2/8 AC,-,-,-,21.4,Few clouds
FASA,07/07/2019,00Z,23.6,24%,986.0 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
FERDOUS,07/07/2019,21Z,28.9,15%,996.1 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,07/07/2019,18Z,31.0,13%,996.2 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,07/07/2019,15Z,34.7,12%,995.2 Hpa,070º (E ),21.6,0/8,-,-,-,-,38.3,-,Clear
FERDOUS,07/07/2019,12Z,37.3,10%,994.7 Hpa,050º (NE),21.6,0/8,-,-,-,-,-,-,Clear
FERDOUS,07/07/2019,09Z,37.1,11%,995.0 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,07/07/2019,06Z,32.8,15%,996.6 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,07/07/2019,03Z,27.2,21%,996.2 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,23.9,Clear
FERDOUS,07/07/2019,00Z,24.8,24%,995.3 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,07/07/2019,21Z,33.0,12%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,07/07/2019,18Z,38.0,7%,993.6 Hpa,300º (NW),5.6,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,07/07/2019,15Z,42.5,3%,992.5 Hpa,270º (W ),25.2,0/8,-,-,-,-,45.2,-,Clear
GACH SARAN DU GUNBADAN,07/07/2019,12Z,44.3,3%,992.1 Hpa,260º (W ),36.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,07/07/2019,09Z,43.2,5%,992.2 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,07/07/2019,06Z,38.7,8%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,07/07/2019,03Z,28.1,24%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,25.0,Clear
GACH SARAN DU GUNBADAN,07/07/2019,00Z,26.6,24%,991.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,07/07/2019,21Z,23.0,87%,1008.7 Hpa,150º (SE),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GHARAKHIL,07/07/2019,18Z,24.0,88%,1009.9 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,07/07/2019,15Z,27.2,75%,1007.8 Hpa,270º (W ),18.0,6/8,2/8 SC,AC,-,-,30.6,-,Cloudy
GHARAKHIL,07/07/2019,12Z,28.8,64%,1008.0 Hpa,270º (W ),10.8,7/8,3/8 CU/SC,AC,-,-,-,-,Cloudy
GHARAKHIL,07/07/2019,09Z,30.2,59%,1008.1 Hpa,280º (W ),10.8,5/8,5/8 CU/SC,-,-,-,-,-,Cloudy
GHARAKHIL,07/07/2019,06Z,28.6,66%,1008.0 Hpa,calm.,,6/8,3/8 CU/SC,AC,-,-,-,-,Cloudy
GHARAKHIL,07/07/2019,03Z,24.4,80%,1006.9 Hpa,calm.,,6/8,2/8 SC,AC,-,-,-,22.4,Cloudy
GHARAKHIL,07/07/2019,00Z,23.4,86%,1005.2 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHAZVIN,07/07/2019,21Z,19.6,55%,998.9 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,07/07/2019,18Z,23.8,45%,998.9 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,07/07/2019,15Z,27.5,39%,998.0 Hpa,330º (NW),7.2,0/8,-,-,-,-,34.4,-,Clear
GHAZVIN,07/07/2019,12Z,32.8,30%,997.1 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GHAZVIN,07/07/2019,09Z,33.4,28%,998.1 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,07/07/2019,06Z,27.0,44%,999.6 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
GHAZVIN,07/07/2019,03Z,20.0,62%,998.9 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,16.9,Clear
GHAZVIN,07/07/2019,00Z,18.6,67%,995.9 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,07/07/2019,21Z,19.8,67%,1003.1 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,07/07/2019,18Z,24.3,50%,1002.4 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,07/07/2019,15Z,29.7,33%,1001.0 Hpa,030º (NE),39.6,0/8,-,-,-,-,34.2,-,Clear
