Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
AHAR,16/07/2007,06Z,17.0,68%,1006.7 Hpa,060º (NE),14.4,7/8,7/8 CB,-,-,-,-,-,Cloudy
AHAR,16/07/2007,03Z,17.4,60%,1006.4 Hpa,060º (NE),18.0,7/8,7/8 SC,-,-,-,-,16.8,Cloudy
AHAR,16/07/2007,00Z,19.0,47%,1004.7 Hpa,090º (E ),14.4,7/8,7/8 SC,-,-,-,-,-,Cloudy
AHWAZ,16/07/2007,21Z,34.0,21%,996.0 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
AHWAZ,16/07/2007,18Z,36.6,19%,995.9 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,16/07/2007,15Z,41.0,12%,994.6 Hpa,270º (W ),28.8,0/8,-,-,-,-,43.6,-,"Clear, dust"
AHWAZ,16/07/2007,12Z,43.2,11%,995.3 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
AHWAZ,16/07/2007,09Z,40.8,16%,997.0 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,16/07/2007,06Z,36.0,21%,997.4 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,16/07/2007,03Z,29.2,31%,997.4 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,29.0,Clear
AHWAZ,16/07/2007,00Z,30.8,24%,996.5 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,16/07/2007,21Z,20.8,30%,993.7 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,16/07/2007,18Z,26.8,21%,992.5 Hpa,360º (N ),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
ALI-GOODARZ,16/07/2007,15Z,32.0,18%,992.3 Hpa,270º (W ),14.4,3/8,3/8 CU/SC,AC,-,-,35.5,-,Scattered clouds
ALI-GOODARZ,16/07/2007,12Z,34.6,10%,990.7 Hpa,180º (S ),25.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ALI-GOODARZ,16/07/2007,09Z,31.2,23%,991.9 Hpa,270º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ALI-GOODARZ,16/07/2007,06Z,28.4,21%,993.5 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,16/07/2007,03Z,17.6,33%,995.3 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,17.2,Clear
ALI-GOODARZ,16/07/2007,00Z,20.2,32%,993.4 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ANZALI,16/07/2007,21Z,24.6,84%,1009.9 Hpa,060º (NE),18.0,7/8,4/8 SC,AC,-,-,-,-,Cloudy
ANZALI,16/07/2007,18Z,24.8,81%,1010.0 Hpa,070º (E ),18.0,8/8,5/8 SC,AC,,9.0(6h),-,-,"Overcast, rain"
ANZALI,16/07/2007,15Z,22.0,94%,1009.0 Hpa,210º (SW),7.2,8/8,8/8 ST,,,-,26.0,-,"Overcast, drizzle"
ANZALI,16/07/2007,12Z,22.0,162%,1010.0 Hpa,330º (NW),7.2,8/8,5/8 ST,AC,,3.0(6h),-,-,"Overcast, drizzle"
ANZALI,16/07/2007,09Z,22.6,92%,1011.0 Hpa,300º (NW),7.2,8/8,5/8 CB,AC,,-,-,-,"Overcast, rain"
ANZALI,16/07/2007,06Z,22.8,153%,1011.0 Hpa,270º (W ),7.2,8/8,6/8 CB,AC,,3.0(6h),-,-,"Overcast, rain"
ANZALI,16/07/2007,03Z,26.0,77%,1009.7 Hpa,030º (NE),10.8,8/8,6/8 CB,AC,,-,-,26.0,Overcast
ANZALI,16/07/2007,00Z,26.6,73%,1009.2 Hpa,030º (NE),14.4,8/8,6/8 CB,AC,,-,-,-,Overcast
ARAK,16/07/2007,21Z,25.8,24%,992.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,16/07/2007,18Z,28.2,21%,992.6 Hpa,070º (E ),14.4,1/8,1/8 SC,-,-,-,-,-,"Few clouds, dust"
ARAK,16/07/2007,15Z,32.0,16%,991.7 Hpa,060º (NE),28.8,3/8,3/8 SC,-,-,-,34.6,-,"Scattered clouds, dust"
ARAK,16/07/2007,12Z,33.6,18%,991.3 Hpa,060º (NE),21.6,4/8,4/8 CU/SC,AC,-,-,-,-,Scattered clouds
ARAK,16/07/2007,09Z,33.4,18%,991.2 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,16/07/2007,06Z,28.4,28%,994.1 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ARAK,16/07/2007,03Z,23.4,36%,994.1 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,22.0,Clear
ARAK,16/07/2007,00Z,23.8,39%,992.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,16/07/2007,21Z,14.6,98%,1007.1 Hpa,090º (E ),21.6,6/8,6/8 ST,-,-,-,-,-,"Cloudy, mist"
ARDEBIL,16/07/2007,18Z,14.6,98%,1007.3 Hpa,090º (E ),21.6,8/8,8/8 ST,,,-,-,-,"Overcast, mist"
ARDEBIL,16/07/2007,15Z,16.2,93%,1006.5 Hpa,080º (E ),28.8,8/8,8/8 ST,,,-,20.8,-,Overcast
ARDEBIL,16/07/2007,12Z,18.8,85%,1005.9 Hpa,090º (E ),43.2,8/8,8/8 ST,,,-,-,-,Overcast
ARDEBIL,16/07/2007,09Z,20.2,80%,1006.7 Hpa,090º (E ),39.6,5/8,5/8 ST,-,-,-,-,-,Cloudy
ARDEBIL,16/07/2007,06Z,18.4,76%,1008.1 Hpa,090º (E ),36.0,4/8,3/8 ST,AC,-,-,-,-,Scattered clouds
ARDEBIL,16/07/2007,03Z,14.8,93%,1008.4 Hpa,080º (E ),18.0,7/8,5/8 ST,AC,CI,-,-,13.2,Cloudy
ARDEBIL,16/07/2007,00Z,13.6,93%,1007.2 Hpa,calm.,,3/8,-,2/8 AC,CI,-,-,-,Scattered clouds
BABULSAR,16/07/2007,21Z,24.2,86%,1008.0 Hpa,calm.,,7/8,2/8 CU,AC,-,-,-,-,Cloudy
BABULSAR,16/07/2007,18Z,25.0,83%,1008.5 Hpa,230º (SW),10.8,7/8,2/8 CU,AC,-,-,-,-,Cloudy
BABULSAR,16/07/2007,15Z,27.2,72%,1007.4 Hpa,270º (W ),21.6,7/8,4/8 CB,AC,-,-,29.0,-,Cloudy
BABULSAR,16/07/2007,12Z,28.6,66%,1007.9 Hpa,330º (NW),21.6,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
BABULSAR,16/07/2007,09Z,27.2,72%,1009.4 Hpa,290º (W ),25.2,8/8,4/8 CB,AC,,-,-,-,"Overcast, rain"
BABULSAR,16/07/2007,06Z,26.0,79%,1010.0 Hpa,190º (S ),10.8,8/8,4/8 CU,AC,,-,-,-,Overcast
BABULSAR,16/07/2007,03Z,24.6,91%,1009.1 Hpa,calm.,,8/8,3/8 SC,AC,,-,-,24.4,Overcast
BABULSAR,16/07/2007,00Z,24.6,88%,1008.2 Hpa,250º (W ),7.2,5/8,-,5/8 AC,-,-,-,-,Cloudy
BAFT,16/07/2007,21Z,21.8,44%,991.7 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BAFT,16/07/2007,18Z,23.8,37%,992.4 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BAFT,16/07/2007,15Z,29.0,25%,990.7 Hpa,210º (SW),14.4,3/8,3/8 SC,-,-,-,33.0,-,Scattered clouds
BAFT,16/07/2007,12Z,31.0,17%,990.4 Hpa,360º (N ),21.6,6/8,6/8 CB,-,-,-,-,-,Cloudy
BAFT,16/07/2007,09Z,31.2,19%,992.6 Hpa,060º (NE),14.4,5/8,5/8 CB,-,-,-,-,-,Cloudy
BAFT,16/07/2007,06Z,29.4,24%,993.1 Hpa,180º (S ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
BAFT,16/07/2007,03Z,23.6,36%,992.3 Hpa,calm.,,0/8,-,-,-,-,-,21.2,Clear
BAFT,16/07/2007,00Z,23.0,33%,991.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,16/07/2007,21Z,32.2,16%,990.5 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BAM,16/07/2007,18Z,33.6,16%,990.7 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
BAM,16/07/2007,15Z,37.8,13%,989.2 Hpa,020º (N),28.8,1/8,-,1/8 AC,-,-,40.8,-,Few clouds
BAM,16/07/2007,12Z,39.8,12%,989.3 Hpa,050º (NE),21.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
BAM,16/07/2007,09Z,39.2,13%,991.1 Hpa,020º (N),36.0,1/8,1/8 CB,-,-,-,-,-,Few clouds
BAM,16/07/2007,06Z,36.6,13%,992.8 Hpa,360º (N ),36.0,0/8,-,-,-,-,-,-,Clear
BAM,16/07/2007,03Z,32.6,17%,992.5 Hpa,330º (NW),18.0,2/8,1/8 SC,-,CI,-,-,30.2,Few clouds
BAM,16/07/2007,00Z,33.2,17%,989.5 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,16/07/2007,15Z,37.2,53%,992.6 Hpa,260º (W ),18.0,0/8,-,-,-,-,37.4,-,"Clear, haze"
BANDAR LENGEH,16/07/2007,12Z,35.8,72%,993.0 Hpa,220º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,16/07/2007,09Z,35.8,70%,994.3 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,16/07/2007,03Z,32.2,88%,993.4 Hpa,120º (SE),14.4,4/8,1/8 ST,AC,CI,-,-,31.8,"Scattered clouds, mist"
BANDARABBASS,16/07/2007,21Z,33.0,83%,994.9 Hpa,090º (E ),18.0,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, mist"
BANDARABBASS,16/07/2007,18Z,34.2,80%,995.3 Hpa,120º (SE),18.0,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, mist"
BANDARABBASS,16/07/2007,15Z,35.0,78%,993.3 Hpa,200º (S ),25.2,5/8,2/8 SC,AC,CI,-,38.2,-,"Cloudy, dust"
BANDARABBASS,16/07/2007,12Z,38.2,54%,993.3 Hpa,190º (S ),18.0,1/8,-,-,CI,-,-,-,"Few clouds, dust"
BANDARABBASS,16/07/2007,09Z,37.2,64%,994.4 Hpa,200º (S ),32.4,1/8,-,1/8 AC,CI,-,-,-,"Few clouds, dust"
BANDARABBASS,16/07/2007,06Z,36.6,69%,994.5 Hpa,200º (S ),14.4,3/8,-,2/8 AC,CI,-,-,-,"Scattered clouds, haze"
BANDARABBASS,16/07/2007,03Z,33.4,77%,993.9 Hpa,calm.,,6/8,-,6/8 AC,CI,-,-,32.2,"Cloudy, haze"
BANDARABBASS,16/07/2007,00Z,33.0,67%,992.8 Hpa,240º (SW),10.8,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
BIRJAND,16/07/2007,21Z,23.6,36%,997.2 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,16/07/2007,18Z,26.4,29%,997.9 Hpa,050º (NE),25.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,16/07/2007,15Z,30.0,23%,996.2 Hpa,050º (NE),25.2,0/8,-,-,-,-,34.4,-,Clear
BIRJAND,16/07/2007,12Z,33.6,19%,996.3 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,16/07/2007,09Z,32.8,19%,996.5 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,16/07/2007,06Z,28.0,27%,997.8 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,16/07/2007,03Z,22.8,36%,998.2 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,16.0,Clear
BIRJAND,16/07/2007,00Z,17.2,48%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,16/07/2007,21Z,23.0,68%,1003.5 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BOJNOURD,16/07/2007,18Z,25.2,57%,1004.8 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BOJNOURD,16/07/2007,15Z,30.2,43%,1003.6 Hpa,010º (N),14.4,0/8,-,-,-,-,33.2,-,Clear
BOJNOURD,16/07/2007,12Z,33.6,39%,1002.8 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,16/07/2007,09Z,30.4,44%,1004.2 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
BOJNOURD,16/07/2007,06Z,25.0,55%,1007.8 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BOJNOURD,16/07/2007,03Z,21.2,71%,1005.5 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,19.4,Clear
BOJNOURD,16/07/2007,00Z,20.6,72%,1003.8 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR,16/07/2007,21Z,32.0,62%,996.2 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,16/07/2007,18Z,32.6,87%,995.9 Hpa,350º (N ),28.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,16/07/2007,15Z,32.2,66%,995.7 Hpa,340º (N ),28.8,0/8,-,-,-,-,34.8,-,Clear
BUSHEHR,16/07/2007,12Z,32.0,90%,996.6 Hpa,340º (N ),36.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR,16/07/2007,09Z,32.6,54%,997.8 Hpa,350º (N ),32.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR,16/07/2007,06Z,33.2,84%,998.3 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR,16/07/2007,03Z,31.0,63%,997.5 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,30.8,Clear
BUSHEHR,16/07/2007,00Z,32.2,89%,996.5 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,16/07/2007,21Z,30.6,79%,997.0 Hpa,080º (E ),10.8,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,16/07/2007,15Z,31.2,82%,995.3 Hpa,140º (SE),25.2,3/8,0/8 CB,AC,CI,-,50.3,-,"Scattered clouds, dust"
CHAHBAHAR,16/07/2007,09Z,33.2,79%,996.0 Hpa,150º (SE),36.0,0/8,0/8 CB,AC,-,-,60.3,-,"Clear, dust"
CHAHBAHAR,16/07/2007,03Z,31.2,79%,996.2 Hpa,110º (E ),10.8,4/8,0/8 CB,-,CI,-,80.2,-,"Scattered clouds, mist"
ESFAHAN,16/07/2007,21Z,28.6,23%,990.5 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,16/07/2007,18Z,32.0,19%,991.0 Hpa,090º (E ),18.0,3/8,-,-,CI,-,-,-,Scattered clouds
ESFAHAN,16/07/2007,15Z,35.6,22%,989.1 Hpa,090º (E ),21.6,4/8,1/8 SC,AC,-,-,38.8,-,Scattered clouds
ESFAHAN,16/07/2007,12Z,38.2,18%,987.8 Hpa,090º (E ),25.2,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
ESFAHAN,16/07/2007,09Z,37.6,16%,990.5 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,16/07/2007,06Z,32.4,17%,992.5 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,16/07/2007,03Z,27.2,21%,992.9 Hpa,090º (E ),10.8,4/8,-,4/8 AC,-,-,-,24.6,Scattered clouds
ESFAHAN,16/07/2007,00Z,28.6,20%,990.7 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
FASA,16/07/2007,21Z,28.2,21%,989.3 Hpa,150º (SE),10.8,2/8,2/8 SC,-,-,-,-,-,"Few clouds, dust"
FASA,16/07/2007,18Z,33.8,18%,988.7 Hpa,calm.,,6/8,2/8 SC,AC,-,-,-,-,"Cloudy, dust"
FASA,16/07/2007,15Z,37.4,12%,989.0 Hpa,240º (SW),18.0,3/8,2/8 SC,-,CI,-,41.2,-,"Scattered clouds, dust"
FASA,16/07/2007,12Z,40.8,11%,988.5 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,16/07/2007,09Z,39.8,13%,989.5 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,16/07/2007,06Z,35.0,16%,990.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,16/07/2007,03Z,22.0,44%,991.5 Hpa,calm.,,0/8,-,-,-,-,-,21.6,"Clear, dust"
FASA,16/07/2007,00Z,23.4,38%,989.6 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
FERDOUS,16/07/2007,21Z,27.0,27%,998.1 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,16/07/2007,18Z,28.8,23%,998.9 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,16/07/2007,15Z,32.0,14%,997.7 Hpa,040º (NE),14.4,0/8,-,-,-,-,34.6,-,Clear
FERDOUS,16/07/2007,12Z,34.0,12%,997.3 Hpa,010º (N),21.6,0/8,-,-,-,-,-,-,Clear
FERDOUS,16/07/2007,09Z,32.8,16%,998.6 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,16/07/2007,06Z,28.6,25%,999.3 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,16/07/2007,03Z,25.6,28%,997.8 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,23.0,Clear
FERDOUS,16/07/2007,00Z,23.4,32%,997.3 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,16/07/2007,21Z,30.0,26%,992.5 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,16/07/2007,18Z,33.6,19%,992.7 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,16/07/2007,15Z,,0%,992.4 Hpa,320º (NW),14.4,0/8,-,-,-,-,38.8,-,Clear
GACH SARAN DU GUNBADAN,16/07/2007,12Z,38.0,15%,-,320º (NW),21.6,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,16/07/2007,09Z,37.4,15%,993.3 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,16/07/2007,06Z,33.4,20%,994.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,16/07/2007,03Z,26.2,32%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,25.8,"Clear, haze"
GACH SARAN DU GUNBADAN,16/07/2007,00Z,27.6,26%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
GHARAKHIL,16/07/2007,21Z,22.4,89%,1008.6 Hpa,calm.,,7/8,2/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,16/07/2007,18Z,23.4,84%,1008.7 Hpa,calm.,,8/8,3/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,16/07/2007,15Z,24.8,85%,1008.0 Hpa,250º (W ),10.8,8/8,4/8 CB,AC,,-,27.6,-,Overcast
GHARAKHIL,16/07/2007,12Z,25.8,82%,1007.7 Hpa,340º (N ),7.2,7/8,5/8 CB,AC,-,Tr(6h),-,-,Cloudy
GHARAKHIL,16/07/2007,09Z,25.8,82%,1009.2 Hpa,300º (NW),10.8,8/8,6/8 CB,AC,,-,-,-,"Overcast, rain"
GHARAKHIL,16/07/2007,06Z,24.0,84%,1009.6 Hpa,150º (SE),10.8,8/8,5/8 CU/SC,AC,,0.6(6h),-,-,"Overcast, mist"
GHARAKHIL,16/07/2007,03Z,23.4,86%,1009.3 Hpa,150º (SE),10.8,8/8,5/8 CB,AC,,-,-,23.4,Overcast
GHARAKHIL,16/07/2007,00Z,24.2,84%,1007.9 Hpa,calm.,,6/8,2/8 ST,AC,-,-,-,-,Cloudy
GHAZVIN,16/07/2007,21Z,21.2,59%,998.2 Hpa,calm.,,6/8,-,6/8 AC,-,-,-,-,Cloudy
GHAZVIN,16/07/2007,18Z,23.6,48%,998.0 Hpa,280º (W ),14.4,6/8,-,6/8 AC,-,-,-,-,Cloudy
GHAZVIN,16/07/2007,15Z,32.0,29%,996.3 Hpa,calm.,,2/8,-,2/8 AC,-,-,35.5,-,Few clouds
GHAZVIN,16/07/2007,12Z,33.6,22%,996.7 Hpa,240º (SW),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHAZVIN,16/07/2007,09Z,32.0,24%,998.8 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,16/07/2007,06Z,27.0,41%,1000.4 Hpa,calm.,,0/8,-,-,-,Tr(24h),-,-,Clear
GHAZVIN,16/07/2007,03Z,18.6,64%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,16.4,Clear
GHAZVIN,16/07/2007,00Z,19.8,68%,997.6 Hpa,calm.,,5/8,2/8 CU,AC,-,-,-,-,Cloudy
GHUCHAN,16/07/2007,21Z,17.0,46%,1001.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,16/07/2007,18Z,23.4,36%,1001.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,16/07/2007,15Z,28.0,27%,1001.2 Hpa,030º (NE),36.0,0/8,-,-,-,-,31.4,-,Clear
GHUCHAN,16/07/2007,12Z,31.0,21%,1001.7 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,16/07/2007,09Z,30.6,20%,1001.9 Hpa,060º (NE),28.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,16/07/2007,06Z,25.8,45%,1002.1 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,16/07/2007,03Z,19.5,53%,1002.1 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,12.8,Clear
GHUCHAN,16/07/2007,00Z,13.6,60%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,16/07/2007,15Z,26.6,75%,1007.8 Hpa,250º (W ),14.4,7/8,4/8 CB,AC,-,-,32.0,-,"Cloudy, haze"
GORGAN,16/07/2007,12Z,30.2,59%,1007.7 Hpa,270º (W ),18.0,3/8,2/8 CU/SC,AC,-,-,-,-,Scattered clouds
GORGAN,16/07/2007,09Z,32.8,42%,1008.9 Hpa,290º (W ),18.0,5/8,4/8 CU,AC,-,-,-,-,Cloudy
GORGAN,16/07/2007,06Z,30.2,50%,1009.6 Hpa,260º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
GORGAN,16/07/2007,03Z,26.2,67%,1009.7 Hpa,calm.,,2/8,1/8 CU/SC,AC,-,-,-,24.6,Few clouds
HAMEDAN,16/07/2007,21Z,19.6,30%,994.9 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,16/07/2007,18Z,23.3,28%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,16/07/2007,15Z,30.2,26%,993.7 Hpa,290º (W ),18.0,3/8,3/8 CU,-,-,-,35.8,-,"Scattered clouds, dust"
