Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
AHAR,05/08/2014,09Z,27.8,16%,999.1 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,Clear
AHAR,05/08/2014,06Z,22.8,24%,1000.8 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
AHAR,05/08/2014,03Z,15.0,33%,1002.3 Hpa,calm.,,0/8,-,-,-,-,-,14.0,Clear
AHAR,05/08/2014,00Z,16.6,31%,1001.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
AHWAZ,05/08/2014,21Z,35.0,25%,996.2 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,05/08/2014,18Z,37.4,21%,996.4 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,05/08/2014,15Z,41.8,16%,995.1 Hpa,290º (W ),14.4,0/8,-,-,-,-,43.4,-,Clear
AHWAZ,05/08/2014,12Z,42.8,14%,995.8 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
AHWAZ,05/08/2014,09Z,41.4,16%,996.7 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,05/08/2014,06Z,36.8,22%,996.9 Hpa,300º (NW),5.6,0/8,-,-,-,-,-,-,Clear
AHWAZ,05/08/2014,03Z,27.0,41%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,26.2,Clear
AHWAZ,05/08/2014,00Z,30.4,32%,996.0 Hpa,120º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,05/08/2014,21Z,19.4,21%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,05/08/2014,18Z,25.4,15%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,05/08/2014,15Z,30.6,11%,993.8 Hpa,280º (W ),18.0,0/8,-,-,-,-,34.6,-,Clear
ALI-GOODARZ,05/08/2014,12Z,33.4,9%,991.7 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,05/08/2014,09Z,31.2,13%,992.5 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,05/08/2014,06Z,26.4,19%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,05/08/2014,03Z,17.8,31%,995.6 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,15.4,Clear
ALI-GOODARZ,05/08/2014,00Z,19.4,28%,993.2 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ANZALI,05/08/2014,21Z,25.8,74%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ANZALI,05/08/2014,18Z,27.6,67%,1000.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ANZALI,05/08/2014,15Z,29.6,58%,999.9 Hpa,calm.,,0/8,-,-,-,-,30.6,-,Clear
ANZALI,05/08/2014,12Z,30.2,99%,1000.2 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
ANZALI,05/08/2014,09Z,29.6,71%,1001.6 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
ANZALI,05/08/2014,06Z,28.4,110%,1003.0 Hpa,330º (NW),3.7,0/8,-,-,-,-,-,-,Clear
ANZALI,05/08/2014,03Z,23.8,58%,1003.1 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,22.6,Clear
ANZALI,05/08/2014,00Z,24.0,75%,1002.3 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
ARAK,05/08/2014,21Z,25.4,20%,993.5 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,05/08/2014,18Z,26.8,19%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,05/08/2014,15Z,34.4,8%,992.1 Hpa,calm.,,0/8,-,-,-,-,36.4,-,"Clear, haze"
ARAK,05/08/2014,12Z,35.2,6%,991.5 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,05/08/2014,09Z,32.8,9%,992.1 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,05/08/2014,06Z,27.6,13%,994.4 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,05/08/2014,03Z,20.0,25%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,19.0,"Clear, haze"
ARAK,05/08/2014,00Z,22.0,23%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ARDEBIL,05/08/2014,21Z,16.2,46%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,05/08/2014,18Z,19.6,31%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,05/08/2014,15Z,22.6,36%,1000.3 Hpa,040º (NE),28.8,0/8,-,-,-,-,28.2,-,Clear
ARDEBIL,05/08/2014,12Z,27.8,32%,998.1 Hpa,030º (NE),28.8,0/8,-,-,-,-,-,-,Clear
ARDEBIL,05/08/2014,09Z,26.4,29%,1001.3 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,Clear
ARDEBIL,05/08/2014,06Z,21.6,23%,1001.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,05/08/2014,03Z,11.0,39%,1004.2 Hpa,calm.,,0/8,-,-,-,-,-,9.2,Clear
ARDEBIL,05/08/2014,00Z,13.0,32%,1002.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,05/08/2014,21Z,25.2,85%,1000.3 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
BABULSAR,05/08/2014,18Z,27.2,74%,1001.0 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
BABULSAR,05/08/2014,15Z,28.8,68%,1000.6 Hpa,270º (W ),7.2,2/8,-,2/8 AC,-,-,31.2,-,Few clouds
BABULSAR,05/08/2014,12Z,29.6,68%,1001.3 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BABULSAR,05/08/2014,09Z,30.0,65%,1002.0 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BABULSAR,05/08/2014,06Z,30.6,64%,1002.9 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
BABULSAR,05/08/2014,03Z,24.0,83%,1001.9 Hpa,190º (S ),10.8,1/8,1/8 CU,-,-,-,-,23.4,Few clouds
BABULSAR,05/08/2014,00Z,24.0,86%,1001.9 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
BAFT,05/08/2014,21Z,22.6,35%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,05/08/2014,18Z,23.4,38%,993.9 Hpa,120º (SE),10.8,2/8,2/8 SC,-,-,0.2(6h),-,-,Few clouds
BAFT,05/08/2014,15Z,25.2,34%,995.7 Hpa,090º (E ),32.4,4/8,1/8 CB,-,-,-,34.2,-,Scattered clouds
BAFT,05/08/2014,12Z,34.0,16%,990.6 Hpa,calm.,,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
BAFT,05/08/2014,09Z,32.0,16%,992.9 Hpa,090º (E ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
BAFT,05/08/2014,06Z,27.8,29%,995.1 Hpa,150º (SE),10.8,1/8,-,-,-,3.1(24h),-,-,Few clouds
BAFT,05/08/2014,03Z,20.4,53%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,18.2,Clear
BAFT,05/08/2014,00Z,19.8,61%,991.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,05/08/2014,21Z,31.7,21%,990.5 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,-,Clear
BAM,05/08/2014,18Z,34.5,9%,991.1 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,05/08/2014,15Z,40.5,6%,989.9 Hpa,110º (E ),7.2,0/8,-,-,-,-,44.0,-,Clear
BAM,05/08/2014,12Z,43.4,6%,989.0 Hpa,110º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
BAM,05/08/2014,09Z,42.5,6%,990.4 Hpa,080º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
BAM,05/08/2014,06Z,38.2,7%,992.5 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,05/08/2014,03Z,31.0,15%,992.6 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,28.4,Clear
BAM,05/08/2014,00Z,30.8,12%,990.9 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,05/08/2014,21Z,33.6,71%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,05/08/2014,18Z,34.2,71%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,05/08/2014,15Z,36.0,63%,994.2 Hpa,250º (W ),14.4,0/8,-,-,-,-,38.2,-,"Clear, haze"
BANDAR LENGEH,05/08/2014,12Z,37.2,,994.2 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,05/08/2014,09Z,37.0,63%,996.2 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,05/08/2014,06Z,36.0,,996.0 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,05/08/2014,03Z,33.2,81%,994.6 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,32.2,"Clear, mist"
BANDAR LENGEH,05/08/2014,00Z,32.8,56%,994.5 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,05/08/2014,21Z,35.4,29%,994.6 Hpa,300º (NW),32.4,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,05/08/2014,18Z,37.4,23%,995.0 Hpa,310º (NW),28.8,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,05/08/2014,15Z,40.2,22%,994.0 Hpa,270º (W ),21.6,0/8,-,-,-,-,45.5,-,Clear
BANDAR-E-DAYYER,05/08/2014,12Z,44.6,45%,993.8 Hpa,290º (W ),28.8,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,05/08/2014,09Z,44.6,12%,995.1 Hpa,330º (NW),32.4,1/8,-,-,CI,-,-,-,Few clouds
BANDAR-E-DAYYER,05/08/2014,06Z,41.6,53%,995.4 Hpa,310º (NW),25.2,4/8,-,-,CI,-,-,-,"Scattered clouds, dust"
BANDAR-E-DAYYER,05/08/2014,03Z,35.0,21%,994.5 Hpa,310º (NW),14.4,5/8,-,-,CI,-,-,32.4,"Cloudy, dust"
BANDAR-E-DAYYER,05/08/2014,00Z,36.1,21%,994.1 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,05/08/2014,21Z,32.2,83%,995.9 Hpa,100º (E ),14.4,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, mist"
BANDARABBASS,05/08/2014,18Z,32.5,82%,995.9 Hpa,100º (E ),18.0,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, mist"
BANDARABBASS,05/08/2014,15Z,34.0,78%,994.0 Hpa,140º (SE),10.8,1/8,-,-,CI,-,36.7,-,"Few clouds, haze"
BANDARABBASS,05/08/2014,12Z,36.6,66%,994.5 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,05/08/2014,09Z,35.9,67%,996.3 Hpa,140º (SE),14.4,5/8,5/8 SC,-,-,-,-,-,"Cloudy, haze"
BANDARABBASS,05/08/2014,06Z,34.5,69%,996.9 Hpa,110º (E ),21.6,5/8,5/8 SC,-,-,-,-,-,Cloudy
BANDARABBASS,05/08/2014,03Z,31.7,82%,995.4 Hpa,050º (NE),10.8,4/8,4/8 SC,-,-,-,-,31.2,"Scattered clouds, mist"
BANDARABBASS,05/08/2014,00Z,31.3,83%,994.0 Hpa,050º (NE),10.8,1/8,1/8 SC,-,-,-,-,-,"Few clouds, mist"
BIRJAND,05/08/2014,21Z,25.0,11%,994.4 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,05/08/2014,18Z,27.8,9%,994.9 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,05/08/2014,15Z,33.8,8%,993.3 Hpa,060º (NE),32.4,1/8,1/8 SC,-,-,-,40.4,-,Few clouds
BIRJAND,05/08/2014,12Z,39.6,6%,991.7 Hpa,050º (NE),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
BIRJAND,05/08/2014,09Z,38.0,5%,993.2 Hpa,270º (W ),10.8,1/8,-,0/8 AC,-,-,-,-,Few clouds
BIRJAND,05/08/2014,06Z,33.6,10%,995.3 Hpa,070º (E ),18.0,1/8,-,0/8 AC,-,-,-,-,Few clouds
BIRJAND,05/08/2014,03Z,25.3,13%,996.1 Hpa,090º (E ),14.4,1/8,-,1/8 AC,-,-,-,17.8,Few clouds
BIRJAND,05/08/2014,00Z,22.9,12%,995.0 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
BOJNOURD,05/08/2014,21Z,26.8,18%,999.1 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,05/08/2014,18Z,30.0,15%,999.4 Hpa,070º (E ),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
BOJNOURD,05/08/2014,15Z,33.4,17%,999.5 Hpa,030º (NE),14.4,1/8,-,1/8 AC,-,-,37.4,-,Few clouds
BOJNOURD,05/08/2014,12Z,37.2,10%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,05/08/2014,09Z,33.6,11%,1000.2 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,05/08/2014,06Z,29.2,15%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,05/08/2014,03Z,21.2,29%,1002.2 Hpa,calm.,,0/8,-,-,-,-,-,16.4,Clear
BOJNOURD,05/08/2014,00Z,17.0,57%,1002.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,05/08/2014,21Z,30.5,52%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,05/08/2014,18Z,34.9,50%,996.2 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR,05/08/2014,15Z,34.4,60%,995.3 Hpa,300º (NW),21.6,1/8,-,-,CI,-,36.6,-,Few clouds
BUSHEHR,05/08/2014,12Z,35.3,129%,995.9 Hpa,290º (W ),28.8,2/8,-,-,CI,-,-,-,Few clouds
BUSHEHR,05/08/2014,09Z,34.8,60%,997.2 Hpa,290º (W ),25.2,5/8,-,-,CI,-,-,-,Cloudy
BUSHEHR,05/08/2014,06Z,35.5,128%,996.9 Hpa,310º (NW),10.8,1/8,-,-,CI,-,-,-,Few clouds
BUSHEHR,05/08/2014,03Z,32.3,58%,996.0 Hpa,350º (N ),7.2,1/8,-,-,CI,-,-,31.9,Few clouds
BUSHEHR,05/08/2014,00Z,34.5,30%,995.0 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),05/08/2014,21Z,33.2,60%,996.1 Hpa,calm.,,3/8,-,-,CI,-,-,-,Scattered clouds
BUSHEHR (AIRPORT),05/08/2014,18Z,34.0,48%,996.3 Hpa,310º (NW),14.4,3/8,-,-,CI,-,-,-,Scattered clouds
BUSHEHR (AIRPORT),05/08/2014,15Z,34.4,54%,995.5 Hpa,280º (W ),21.6,3/8,-,-,CI,-,37.0,-,Scattered clouds
BUSHEHR (AIRPORT),05/08/2014,12Z,36.2,41%,996.1 Hpa,290º (W ),25.2,4/8,-,-,CI,-,-,-,Scattered clouds
BUSHEHR (AIRPORT),05/08/2014,09Z,36.2,47%,997.3 Hpa,320º (NW),21.6,4/8,-,-,CI,-,-,-,Scattered clouds
BUSHEHR (AIRPORT),05/08/2014,06Z,35.0,47%,997.1 Hpa,330º (NW),18.0,2/8,-,-,CI,-,-,-,Few clouds
BUSHEHR (AIRPORT),05/08/2014,03Z,33.0,44%,995.6 Hpa,340º (N ),10.8,2/8,-,-,CI,-,-,33.0,Few clouds
BUSHEHR (AIRPORT),05/08/2014,00Z,34.6,26%,994.8 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,05/08/2014,21Z,27.7,86%,998.2 Hpa,150º (SE),10.8,3/8,3/8 ST,-,CI,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,05/08/2014,18Z,28.0,88%,998.8 Hpa,140º (SE),7.2,3/8,3/8 ST,-,CI,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,05/08/2014,15Z,28.2,15%,996.8 Hpa,160º (S ),14.4,4/8,3/8 ST,-,CI,-,30.4,-,"Scattered clouds, mist"
CHAHBAHAR,05/08/2014,12Z,29.5,6%,996.3 Hpa,160º (S ),18.0,1/8,-,-,CI,-,-,-,"Few clouds, mist"
CHAHBAHAR,05/08/2014,09Z,29.9,6%,997.5 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,05/08/2014,06Z,29.7,6%,998.4 Hpa,140º (SE),18.0,2/8,2/8 SC,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,05/08/2014,03Z,28.4,7%,997.5 Hpa,130º (SE),14.4,7/8,5/8 ST,AC,-,-,-,27.8,"Cloudy, mist"
CHAHBAHAR,05/08/2014,00Z,28.0,88%,996.3 Hpa,130º (SE),10.8,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
ESFAHAN,05/08/2014,21Z,26.0,22%,990.5 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,05/08/2014,18Z,31.0,14%,990.6 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,05/08/2014,15Z,36.6,10%,988.3 Hpa,050º (NE),7.2,0/8,-,-,-,-,38.8,-,Clear
ESFAHAN,05/08/2014,12Z,37.4,9%,988.7 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,05/08/2014,09Z,35.8,12%,989.4 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,05/08/2014,06Z,31.4,16%,990.5 Hpa,240º (SW),3.7,0/8,-,-,-,-,-,-,Clear
ESFAHAN,05/08/2014,03Z,26.0,19%,990.6 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,25.4,Clear
ESFAHAN,05/08/2014,00Z,26.8,22%,988.6 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,Clear
FASA,05/08/2014,21Z,22.6,16%,991.7 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
FASA,05/08/2014,18Z,28.0,9%,991.4 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
FASA,05/08/2014,15Z,36.0,6%,991.3 Hpa,210º (SW),10.8,0/8,-,-,-,-,39.6,-,Clear
FASA,05/08/2014,12Z,39.4,6%,990.6 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,Clear
FASA,05/08/2014,09Z,37.4,7%,991.9 Hpa,120º (SE),21.6,1/8,-,-,CI,-,-,-,Few clouds
FASA,05/08/2014,06Z,33.6,13%,992.2 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
FASA,05/08/2014,03Z,20.4,23%,992.4 Hpa,calm.,,1/8,-,-,CI,-,-,18.4,Few clouds
FASA,05/08/2014,00Z,21.8,21%,990.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/08/2014,21Z,27.8,14%,992.9 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/08/2014,18Z,31.0,17%,993.0 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/08/2014,15Z,36.2,10%,992.9 Hpa,060º (NE),14.4,1/8,-,1/8 AC,-,-,40.0,-,Few clouds
FERDOUS,05/08/2014,12Z,39.8,8%,992.3 Hpa,060º (NE),10.8,2/8,1/8 SC,-,CI,-,-,-,Few clouds
FERDOUS,05/08/2014,09Z,37.6,9%,994.7 Hpa,270º (W ),7.2,2/8,1/8 SC,-,CI,-,-,-,Few clouds
FERDOUS,05/08/2014,06Z,32.4,13%,995.9 Hpa,260º (W ),10.8,3/8,1/8 SC,-,CI,-,-,-,Scattered clouds
FERDOUS,05/08/2014,03Z,23.8,18%,996.1 Hpa,090º (E ),7.2,4/8,-,2/8 AC,CI,-,-,21.8,Scattered clouds
FERDOUS,05/08/2014,00Z,22.8,20%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/08/2014,21Z,29.2,18%,995.5 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/08/2014,18Z,32.4,14%,996.1 Hpa,270º (W ),10.8,2/8,-,-,CI,-,-,-,Few clouds
GACH SARAN DU GUNBADAN,05/08/2014,15Z,36.8,9%,995.5 Hpa,270º (W ),21.6,2/8,-,-,CI,-,40.2,-,Few clouds
GACH SARAN DU GUNBADAN,05/08/2014,12Z,39.2,8%,994.8 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/08/2014,09Z,39.0,8%,995.2 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/08/2014,06Z,35.0,11%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/08/2014,03Z,25.0,25%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,23.2,Clear
GACH SARAN DU GUNBADAN,05/08/2014,00Z,27.4,20%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,05/08/2014,21Z,24.6,78%,999.2 Hpa,160º (S ),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHARAKHIL,05/08/2014,18Z,26.2,67%,1000.2 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHARAKHIL,05/08/2014,15Z,30.0,53%,1000.1 Hpa,calm.,,1/8,-,1/8 AC,-,-,34.0,-,Few clouds
GHARAKHIL,05/08/2014,12Z,32.6,46%,1000.1 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,05/08/2014,09Z,33.0,40%,1001.0 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,05/08/2014,06Z,29.4,61%,1002.2 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,05/08/2014,03Z,23.4,84%,1002.4 Hpa,200º (S ),7.2,1/8,-,1/8 AC,-,-,-,21.6,Few clouds
GHARAKHIL,05/08/2014,00Z,22.8,86%,1002.1 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,05/08/2014,21Z,23.5,26%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,05/08/2014,18Z,28.6,17%,995.1 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,05/08/2014,15Z,33.9,14%,993.7 Hpa,120º (SE),18.0,0/8,-,-,-,-,37.5,-,Clear
GHAZVIN,05/08/2014,12Z,36.4,12%,994.3 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,05/08/2014,09Z,33.6,17%,996.3 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,05/08/2014,06Z,26.2,39%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
