Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABADAN,07/07/2012,21Z,32.8,24%,993.8 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ABADAN,07/07/2012,18Z,35.2,20%,994.1 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ABADAN,07/07/2012,15Z,41.2,14%,993.4 Hpa,300º (NW),18.0,0/8,-,-,-,-,45.2,-,Clear
ABADAN,07/07/2012,12Z,43.6,10%,993.6 Hpa,350º (N ),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
ABADAN,07/07/2012,09Z,41.4,13%,995.1 Hpa,330º (NW),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
ABADAN,07/07/2012,06Z,36.0,19%,996.1 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
ABADAN,07/07/2012,03Z,31.2,27%,995.5 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,31.0,"Clear, dust"
ABADAN,07/07/2012,00Z,31.0,27%,995.6 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
ABADEH,07/07/2012,21Z,24.2,19%,987.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ABADEH,07/07/2012,18Z,28.8,11%,986.9 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ABADEH,07/07/2012,15Z,33.6,6%,988.4 Hpa,100º (E ),10.8,0/8,-,-,-,-,35.6,-,Clear
ABADEH,07/07/2012,12Z,35.2,5%,989.4 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ABADEH,07/07/2012,09Z,33.4,4%,991.0 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ABADEH,07/07/2012,06Z,28.6,10%,991.4 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ABADEH,07/07/2012,03Z,17.6,13%,993.1 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,15.8,Clear
ABADEH,07/07/2012,00Z,16.6,15%,991.8 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
ABU MUSA,07/07/2012,15Z,34.0,74%,991.2 Hpa,270º (W ),18.0,0/8,-,-,-,-,35.8,-,"Clear, haze"
ABU MUSA,07/07/2012,12Z,35.6,73%,991.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,07/07/2012,09Z,34.8,70%,992.7 Hpa,calm.,,1/8,1/8 ST,-,-,-,-,-,"Few clouds, haze"
ABU MUSA,07/07/2012,06Z,34.4,78%,993.4 Hpa,280º (W ),10.8,1/8,1/8 ST,-,-,-,-,-,"Few clouds, haze"
ABU MUSA,07/07/2012,03Z,32.4,83%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,30.6,"Clear, mist"
AHAR,07/07/2012,21Z,20.8,62%,998.9 Hpa,100º (E ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
AHAR,07/07/2012,18Z,22.5,54%,999.4 Hpa,100º (E ),7.2,5/8,5/8 SC,-,-,-,-,-,Cloudy
AHAR,07/07/2012,15Z,25.5,45%,998.5 Hpa,090º (E ),7.2,5/8,5/8 CU/SC,-,-,-,27.8,-,Cloudy
AHAR,07/07/2012,12Z,27.2,39%,998.4 Hpa,060º (NE),14.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
AHAR,07/07/2012,09Z,25.4,45%,999.7 Hpa,100º (E ),14.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
AHAR,07/07/2012,06Z,20.8,66%,1001.6 Hpa,060º (NE),10.8,7/8,7/8 CU/SC,-,-,-,-,-,Cloudy
AHAR,07/07/2012,03Z,18.8,71%,1002.0 Hpa,calm.,,7/8,7/8 SC,-,-,-,-,16.6,Cloudy
AHAR,07/07/2012,00Z,18.6,74%,1000.9 Hpa,080º (E ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
AHWAZ,07/07/2012,21Z,35.0,20%,991.9 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,07/07/2012,18Z,37.6,21%,992.0 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,07/07/2012,15Z,42.4,14%,991.4 Hpa,330º (NW),14.4,0/8,-,-,-,-,45.4,-,"Clear, dust"
AHWAZ,07/07/2012,12Z,44.4,13%,991.7 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,07/07/2012,09Z,42.4,16%,993.0 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,07/07/2012,06Z,34.0,27%,994.1 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,07/07/2012,03Z,29.4,32%,993.8 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,29.4,"Clear, dust"
AHWAZ,07/07/2012,00Z,32.0,26%,993.2 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,07/07/2012,21Z,21.2,26%,989.9 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,07/07/2012,18Z,25.4,23%,989.9 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,07/07/2012,15Z,32.0,18%,989.6 Hpa,210º (SW),10.8,0/8,-,-,-,-,34.8,-,Clear
ALI-GOODARZ,07/07/2012,12Z,34.6,13%,987.8 Hpa,170º (S ),18.0,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,07/07/2012,09Z,33.4,12%,989.6 Hpa,190º (S ),21.6,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,07/07/2012,06Z,29.0,19%,990.4 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,07/07/2012,03Z,18.6,23%,993.2 Hpa,120º (SE),28.8,0/8,-,-,-,-,-,17.4,Clear
ALI-GOODARZ,07/07/2012,00Z,18.0,25%,991.9 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ANZALI,07/07/2012,21Z,25.6,77%,1002.9 Hpa,calm.,,6/8,3/8 SC,AC,-,-,-,-,Cloudy
ANZALI,07/07/2012,18Z,26.4,70%,1003.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ANZALI,07/07/2012,15Z,27.4,67%,1002.5 Hpa,320º (NW),14.4,0/8,-,-,-,-,28.0,-,Clear
ANZALI,07/07/2012,12Z,27.6,116%,1003.6 Hpa,340º (N ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
ANZALI,07/07/2012,09Z,27.6,71%,1004.6 Hpa,360º (N ),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
ANZALI,07/07/2012,06Z,26.8,211%,1005.0 Hpa,340º (N ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
ANZALI,07/07/2012,03Z,23.2,79%,1005.7 Hpa,230º (SW),7.2,2/8,2/8 CU,-,-,-,-,23.0,Few clouds
ANZALI,07/07/2012,00Z,24.8,85%,1005.6 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ARAK,07/07/2012,21Z,25.8,13%,989.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,07/07/2012,18Z,28.0,11%,990.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,07/07/2012,15Z,32.4,13%,989.6 Hpa,060º (NE),7.2,0/8,-,-,-,-,36.8,-,Clear
ARAK,07/07/2012,12Z,36.0,6%,989.2 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
ARAK,07/07/2012,09Z,34.8,10%,989.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,07/07/2012,06Z,28.2,13%,992.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,07/07/2012,03Z,21.6,27%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,18.4,Clear
ARAK,07/07/2012,00Z,19.6,23%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,07/07/2012,21Z,15.2,98%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,07/07/2012,18Z,16.6,82%,1001.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,07/07/2012,15Z,20.2,69%,1000.3 Hpa,070º (E ),28.8,2/8,1/8 CU,-,CC,-,25.0,-,"Few clouds, haze"
ARDEBIL,07/07/2012,12Z,23.6,60%,999.8 Hpa,040º (NE),28.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
ARDEBIL,07/07/2012,09Z,23.6,60%,1000.7 Hpa,050º (NE),21.6,2/8,1/8 CU,AC,-,-,-,-,Few clouds
ARDEBIL,07/07/2012,06Z,21.0,68%,1001.9 Hpa,010º (N),25.2,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
ARDEBIL,07/07/2012,03Z,16.2,86%,1003.4 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,14.4,Cloudy
ARDEBIL,07/07/2012,00Z,14.6,93%,1002.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,07/07/2012,21Z,25.0,88%,1002.4 Hpa,calm.,,7/8,2/8 ST,AC,-,-,-,-,Cloudy
BABULSAR,07/07/2012,18Z,26.0,82%,1002.4 Hpa,calm.,,6/8,-,6/8 AC,-,-,-,-,Cloudy
BABULSAR,07/07/2012,15Z,27.4,75%,1002.2 Hpa,330º (NW),18.0,8/8,2/8 ST,AC,,-,30.2,-,Overcast
BABULSAR,07/07/2012,12Z,29.2,63%,1002.8 Hpa,330º (NW),25.2,5/8,-,-,CI,-,-,-,Cloudy
BABULSAR,07/07/2012,09Z,28.8,69%,1003.3 Hpa,300º (NW),18.0,5/8,2/8 CU,AC,-,-,-,-,Cloudy
BABULSAR,07/07/2012,06Z,28.2,69%,1004.1 Hpa,210º (SW),7.2,7/8,2/8 SC,AC,-,-,-,-,Cloudy
BABULSAR,07/07/2012,03Z,24.6,86%,1004.7 Hpa,160º (S ),7.2,7/8,2/8 SC,AC,-,-,-,24.2,Cloudy
BABULSAR,07/07/2012,00Z,24.4,89%,1004.5 Hpa,calm.,,7/8,1/8 SC,AC,-,-,-,-,Cloudy
BAFT,07/07/2012,21Z,25.2,28%,987.6 Hpa,120º (SE),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
BAFT,07/07/2012,18Z,27.4,25%,988.3 Hpa,120º (SE),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
BAFT,07/07/2012,15Z,31.4,6%,987.6 Hpa,060º (NE),18.0,1/8,1/8 CU,-,-,-,35.2,-,Few clouds
BAFT,07/07/2012,12Z,34.0,6%,986.0 Hpa,240º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAFT,07/07/2012,09Z,32.4,10%,998.1 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
BAFT,07/07/2012,06Z,28.4,24%,989.7 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,07/07/2012,03Z,22.6,34%,990.0 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
BAFT,07/07/2012,00Z,20.8,31%,989.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,07/07/2012,21Z,31.2,10%,987.7 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,07/07/2012,18Z,33.2,14%,987.3 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BAM,07/07/2012,15Z,39.0,9%,986.6 Hpa,010º (N),7.2,0/8,-,-,-,-,42.4,-,Clear
BAM,07/07/2012,12Z,42.0,7%,986.6 Hpa,300º (NW),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
BAM,07/07/2012,09Z,41.0,7%,987.4 Hpa,050º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAM,07/07/2012,06Z,39.4,8%,988.1 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
BAM,07/07/2012,03Z,31.4,13%,988.6 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,29.8,Clear
BAM,07/07/2012,00Z,29.8,13%,988.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,07/07/2012,21Z,31.4,67%,991.1 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,07/07/2012,18Z,31.8,82%,991.5 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,07/07/2012,15Z,33.6,74%,991.0 Hpa,260º (W ),28.8,0/8,-,-,-,-,36.6,-,"Clear, dust"
BANDAR LENGEH,07/07/2012,12Z,34.6,225%,991.4 Hpa,230º (SW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR LENGEH,07/07/2012,09Z,36.2,61%,993.2 Hpa,170º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,07/07/2012,06Z,34.4,136%,993.9 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,07/07/2012,03Z,32.4,83%,993.4 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,31.8,"Clear, mist"
BANDAR LENGEH,07/07/2012,00Z,32.0,78%,992.6 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,07/07/2012,21Z,31.2,61%,991.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,07/07/2012,18Z,32.0,12%,991.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,07/07/2012,15Z,32.8,72%,991.2 Hpa,130º (SE),10.8,0/8,-,-,-,-,35.2,-,"Clear, dust"
BANDAR-E-DAYYER,07/07/2012,12Z,33.4,82%,992.2 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,07/07/2012,09Z,34.6,53%,993.2 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,07/07/2012,06Z,31.8,13%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,07/07/2012,03Z,31.8,37%,992.6 Hpa,calm.,,0/8,-,-,-,-,-,29.4,Clear
BANDAR-E-DAYYER,07/07/2012,00Z,29.6,14%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BANDARABBASS,07/07/2012,21Z,31.9,77%,992.4 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,07/07/2012,18Z,32.8,69%,992.7 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,07/07/2012,15Z,33.2,75%,991.1 Hpa,180º (S ),18.0,0/8,-,-,-,-,35.6,-,"Clear, haze"
BANDARABBASS,07/07/2012,12Z,34.9,65%,991.8 Hpa,200º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,07/07/2012,09Z,35.3,64%,993.6 Hpa,140º (SE),21.6,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,07/07/2012,06Z,34.5,64%,995.0 Hpa,120º (SE),18.0,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,07/07/2012,03Z,31.7,76%,995.0 Hpa,110º (E ),14.4,2/8,2/8 ST,-,-,-,-,30.3,"Few clouds, haze"
BANDARABBASS,07/07/2012,00Z,30.4,82%,994.1 Hpa,010º (N),7.2,2/8,2/8 SC,-,-,-,-,-,"Few clouds, mist"
BIRJAND,07/07/2012,21Z,24.2,21%,991.5 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,07/07/2012,18Z,27.7,13%,991.9 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,07/07/2012,15Z,31.2,10%,990.6 Hpa,070º (E ),25.2,0/8,-,-,-,-,36.4,-,Clear
BIRJAND,07/07/2012,12Z,35.8,7%,989.2 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,07/07/2012,09Z,35.1,7%,990.2 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,07/07/2012,06Z,30.8,12%,991.9 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
