Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
BAFT,05/07/2018,18Z,24.8,9%,995.4 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
BAFT,05/07/2018,15Z,28.6,7%,994.2 Hpa,270º (W ),18.0,0/8,-,-,-,-,30.8,-,Clear
BAFT,05/07/2018,09Z,29.0,8%,994.4 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,05/07/2018,06Z,25.4,12%,996.3 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,05/07/2018,03Z,21.4,9%,995.9 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,19.2,Clear
BAFT,05/07/2018,00Z,20.4,9%,994.0 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,05/07/2018,21Z,28.3,12%,996.5 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,05/07/2018,18Z,32.6,9%,996.8 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,05/07/2018,15Z,35.2,7%,995.3 Hpa,350º (N ),14.4,0/8,-,-,-,-,38.1,-,Clear
BAM,05/07/2018,09Z,36.3,8%,995.7 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BAM,05/07/2018,06Z,33.6,10%,997.8 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
BAM,05/07/2018,03Z,29.2,16%,997.9 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,27.4,Clear
BANDAR LENGEH,05/07/2018,21Z,32.8,75%,995.5 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,05/07/2018,18Z,35.0,43%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,05/07/2018,15Z,36.0,50%,994.1 Hpa,calm.,,0/8,-,-,-,-,41.8,-,"Clear, haze"
BANDAR LENGEH,05/07/2018,09Z,41.4,25%,995.3 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,05/07/2018,06Z,38.0,37%,996.1 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,05/07/2018,03Z,33.9,61%,994.5 Hpa,110º (E ),25.2,0/8,-,-,-,-,-,31.8,"Clear, dust"
BANDAR LENGEH,05/07/2018,00Z,32.7,76%,993.0 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,05/07/2018,21Z,32.4,70%,996.0 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,05/07/2018,18Z,33.2,79%,995.5 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,05/07/2018,15Z,34.0,76%,994.4 Hpa,210º (SW),7.2,0/8,-,-,-,-,39.9,-,"Clear, dust"
BANDAR-E-DAYYER,05/07/2018,09Z,37.2,53%,995.0 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,05/07/2018,06Z,34.8,172%,994.6 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,05/07/2018,03Z,31.8,34%,993.5 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,29.1,"Clear, dust"
BANDARABBASS,05/07/2018,21Z,31.6,77%,997.1 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,05/07/2018,18Z,32.8,68%,996.9 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,05/07/2018,15Z,35.0,60%,995.3 Hpa,110º (E ),18.0,0/8,-,-,-,-,42.8,-,"Clear, haze"
BANDARABBASS,05/07/2018,09Z,37.7,58%,996.2 Hpa,200º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,05/07/2018,06Z,40.3,24%,996.5 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,05/07/2018,03Z,34.0,34%,995.5 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,29.3,"Clear, haze"
BANDARABBASS,05/07/2018,00Z,30.4,48%,993.9 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BIRJAND,05/07/2018,21Z,20.1,21%,999.8 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,05/07/2018,18Z,25.0,13%,999.6 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,05/07/2018,15Z,29.6,9%,997.4 Hpa,070º (E ),28.8,0/8,-,-,-,-,33.1,-,Clear
BIRJAND,05/07/2018,09Z,30.6,8%,998.9 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,05/07/2018,06Z,27.6,12%,999.9 Hpa,080º (E ),28.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,05/07/2018,03Z,23.7,17%,999.7 Hpa,060º (NE),28.8,0/8,-,-,-,-,-,19.1,Clear
BIRJAND,05/07/2018,00Z,20.9,21%,998.2 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,05/07/2018,21Z,21.6,35%,1003.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,05/07/2018,18Z,28.4,17%,1002.9 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,05/07/2018,15Z,33.6,13%,1001.8 Hpa,030º (NE),14.4,0/8,-,-,-,-,35.8,-,Clear
BOJNOURD,05/07/2018,12Z,35.0,15%,1003.0 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,05/07/2018,09Z,33.6,16%,1003.9 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,05/07/2018,06Z,29.4,19%,1005.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,05/07/2018,03Z,20.2,38%,1006.5 Hpa,calm.,,0/8,-,-,-,-,-,15.2,Clear
BOJNOURD,05/07/2018,00Z,15.2,46%,1006.6 Hpa,220º (SW),3.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),05/07/2018,21Z,29.9,55%,995.3 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),05/07/2018,18Z,32.5,36%,995.3 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),05/07/2018,15Z,36.0,45%,993.7 Hpa,210º (SW),14.4,0/8,-,-,-,-,38.8,-,Clear
BUSHEHR (AIRPORT),05/07/2018,09Z,37.2,35%,994.6 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),05/07/2018,06Z,36.0,45%,995.1 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),05/07/2018,03Z,31.2,46%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,27.0,Clear
BUSHEHR (AIRPORT),05/07/2018,00Z,29.9,43%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,05/07/2018,21Z,-0.5,,999.2 Hpa,100º (E ),18.0,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,05/07/2018,18Z,-0.5,,999.2 Hpa,120º (SE),21.6,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,05/07/2018,15Z,-0.5,,997.1 Hpa,140º (SE),21.6,5/8,5/8 ST,-,-,-,32.5,-,"Cloudy, mist"
CHAHBAHAR,05/07/2018,09Z,-0.4,,997.7 Hpa,140º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,05/07/2018,06Z,-10.5,,998.5 Hpa,140º (SE),21.6,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,05/07/2018,03Z,-10.5,,997.8 Hpa,090º (E ),18.0,3/8,3/8 ST,-,-,-,-,29.6,"Scattered clouds, haze"
CHAHBAHAR,05/07/2018,00Z,-0.4,,995.7 Hpa,100º (E ),18.0,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
ESFAHAN,05/07/2018,21Z,25.6,18%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,05/07/2018,18Z,30.2,11%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,05/07/2018,15Z,34.4,7%,997.7 Hpa,calm.,,0/8,-,-,-,-,35.0,-,Clear
ESFAHAN,05/07/2018,09Z,32.4,11%,998.8 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,05/07/2018,06Z,29.0,15%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,05/07/2018,03Z,19.6,24%,1001.6 Hpa,calm.,,0/8,-,-,-,-,-,17.8,Clear
ESFAHAN,05/07/2018,00Z,20.4,18%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,05/07/2018,21Z,22.4,30%,993.4 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
FASA,05/07/2018,18Z,26.2,26%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,05/07/2018,15Z,36.0,17%,992.1 Hpa,030º (NE),10.8,0/8,-,-,-,-,38.2,-,Clear
FASA,05/07/2018,09Z,37.0,16%,993.0 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
FASA,05/07/2018,06Z,33.6,19%,995.2 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
FASA,05/07/2018,03Z,22.6,24%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,21.0,Clear
FASA,05/07/2018,00Z,22.2,21%,993.4 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/07/2018,21Z,26.2,16%,998.7 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/07/2018,18Z,28.6,12%,998.9 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/07/2018,15Z,32.4,10%,997.4 Hpa,060º (NE),14.4,0/8,-,-,-,-,34.3,-,Clear
FERDOUS,05/07/2018,12Z,34.0,9%,997.8 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/07/2018,09Z,31.5,10%,999.1 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/07/2018,06Z,29.0,13%,1000.2 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/07/2018,03Z,26.6,18%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,21.1,Clear
FERDOUS,05/07/2018,00Z,22.5,23%,1000.0 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/07/2018,21Z,30.6,10%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/07/2018,18Z,33.5,8%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/07/2018,15Z,40.3,4%,992.2 Hpa,270º (W ),14.4,0/8,-,-,-,-,45.0,-,Clear
GACH SARAN DU GUNBADAN,05/07/2018,12Z,44.3,3%,990.8 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/07/2018,09Z,42.5,3%,992.3 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/07/2018,06Z,39.5,4%,992.9 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/07/2018,03Z,28.3,14%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,25.2,Clear
GACH SARAN DU GUNBADAN,05/07/2018,00Z,28.1,12%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,05/07/2018,21Z,26.4,84%,1002.2 Hpa,150º (SE),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHARAKHIL,05/07/2018,18Z,27.4,87%,1003.2 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,05/07/2018,15Z,33.4,54%,1002.3 Hpa,300º (NW),10.8,0/8,-,-,-,-,36.4,-,Clear
GHARAKHIL,05/07/2018,12Z,35.8,44%,1002.9 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,05/07/2018,09Z,36.0,42%,1003.9 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,05/07/2018,06Z,33.6,48%,1004.2 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,05/07/2018,03Z,26.6,56%,1003.9 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,22.0,Clear
GHARAKHIL,05/07/2018,00Z,24.0,88%,1005.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,05/07/2018,21Z,23.0,33%,998.2 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,05/07/2018,18Z,26.0,25%,998.6 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,05/07/2018,15Z,33.8,13%,997.9 Hpa,190º (S ),3.6,0/8,-,-,-,-,37.1,-,Clear
GHAZVIN,05/07/2018,09Z,34.3,16%,1000.3 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,05/07/2018,06Z,30.5,24%,1001.2 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,05/07/2018,03Z,21.9,47%,1002.1 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,16.8,Clear
GHAZVIN,05/07/2018,00Z,19.1,52%,1000.1 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/07/2018,21Z,16.4,34%,1003.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/07/2018,18Z,24.1,25%,1002.7 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/07/2018,15Z,29.0,18%,1002.0 Hpa,040º (NE),28.8,0/8,-,-,-,-,31.7,-,Clear
GHUCHAN,05/07/2018,09Z,30.7,17%,1003.5 Hpa,040º (NE),21.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/07/2018,06Z,28.8,20%,1003.8 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/07/2018,03Z,19.1,38%,1005.0 Hpa,calm.,,0/8,-,-,-,-,-,10.4,Clear
GHUCHAN,05/07/2018,00Z,11.4,43%,1006.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,05/07/2018,21Z,28.0,81%,1003.8 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
GORGAN,05/07/2018,18Z,29.4,44%,1004.5 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
GORGAN,05/07/2018,15Z,34.6,51%,1002.5 Hpa,250º (W ),25.2,0/8,-,-,-,-,41.6,-,Clear
GORGAN,05/07/2018,09Z,39.6,25%,1003.7 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
GORGAN,05/07/2018,06Z,34.6,44%,1005.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,05/07/2018,03Z,29.8,52%,1005.8 Hpa,calm.,,0/8,-,-,-,-,-,24.8,Clear
GORGAN,05/07/2018,00Z,27.2,52%,1005.0 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/07/2018,21Z,20.5,21%,996.9 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/07/2018,18Z,26.3,14%,996.0 Hpa,130º (SE),21.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/07/2018,15Z,33.2,8%,996.0 Hpa,050º (NE),7.2,0/8,-,-,-,-,35.0,-,Clear
HAMEDAN,05/07/2018,09Z,31.9,8%,998.7 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/07/2018,06Z,28.6,10%,999.2 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/07/2018,03Z,18.5,26%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,10.6,Clear
HAMEDAN,05/07/2018,00Z,13.2,36%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,05/07/2018,21Z,27.2,22%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,05/07/2018,18Z,30.7,18%,995.6 Hpa,230º (SW),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,05/07/2018,15Z,36.3,12%,996.2 Hpa,220º (SW),10.8,0/8,-,-,-,-,39.4,-,"Clear, dust"
ILAM,05/07/2018,12Z,38.5,13%,995.9 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,05/07/2018,09Z,38.2,13%,995.8 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,05/07/2018,06Z,35.3,13%,995.6 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,05/07/2018,03Z,24.6,25%,996.6 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,21.9,Clear
ILAM,05/07/2018,00Z,23.9,24%,995.5 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,05/07/2018,21Z,33.6,9%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,05/07/2018,18Z,36.0,9%,995.6 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,05/07/2018,15Z,40.2,8%,994.5 Hpa,330º (NW),18.0,0/8,-,-,-,-,43.0,-,Clear
IRANSHAHR,05/07/2018,09Z,42.0,7%,994.7 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
