Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
AHWAZ,25/07/2016,21Z,34.7,41%,998.5 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
AHWAZ,25/07/2016,18Z,37.7,29%,998.4 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,25/07/2016,15Z,42.5,21%,997.2 Hpa,240º (SW),7.2,0/8,-,-,-,-,45.6,-,Clear
AHWAZ,25/07/2016,12Z,45.2,16%,997.6 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,25/07/2016,09Z,43.5,14%,999.0 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,25/07/2016,06Z,38.3,28%,999.7 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,25/07/2016,03Z,29.1,60%,998.1 Hpa,060º (NE),3.6,0/8,-,-,-,-,-,28.3,"Clear, haze"
AHWAZ,25/07/2016,00Z,30.0,48%,996.5 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ALI-GOODARZ,25/07/2016,21Z,21.6,20%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,25/07/2016,18Z,26.3,14%,997.3 Hpa,080º (E ),3.6,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,25/07/2016,15Z,31.8,11%,994.8 Hpa,240º (SW),18.0,0/8,-,-,-,-,34.4,-,Clear
ALI-GOODARZ,25/07/2016,12Z,33.5,10%,993.8 Hpa,220º (SW),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ALI-GOODARZ,25/07/2016,09Z,33.5,10%,994.2 Hpa,200º (S ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ALI-GOODARZ,25/07/2016,06Z,28.5,17%,995.0 Hpa,150º (SE),14.4,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ALI-GOODARZ,25/07/2016,03Z,23.1,23%,995.3 Hpa,130º (SE),10.8,5/8,-,5/8 AC,-,-,-,20.6,Cloudy
ALI-GOODARZ,25/07/2016,00Z,24.3,20%,993.2 Hpa,100º (E ),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
ANZALI,25/07/2016,21Z,24.2,79%,1010.6 Hpa,calm.,,7/8,4/8 SC,AC,-,-,-,-,Cloudy
ANZALI,25/07/2016,18Z,25.8,73%,1010.8 Hpa,240º (SW),7.2,7/8,4/8 SC,AC,-,-,-,-,Cloudy
ANZALI,25/07/2016,15Z,27.2,69%,1008.5 Hpa,030º (NE),7.2,6/8,3/8 SC,AC,-,-,28.4,-,Cloudy
ANZALI,25/07/2016,12Z,27.8,63%,1007.6 Hpa,020º (N),18.0,6/8,3/8 SC,AC,-,4.0(6h),-,-,Cloudy
ANZALI,25/07/2016,09Z,27.6,71%,1007.9 Hpa,030º (NE),21.6,7/8,3/8 SC,AC,-,-,-,-,Cloudy
ANZALI,25/07/2016,06Z,24.8,75%,1007.9 Hpa,calm.,,8/8,6/8 CB,AC,,2.0(6h),-,-,"Overcast, rain showers"
ANZALI,25/07/2016,03Z,25.0,80%,1007.1 Hpa,240º (SW),7.2,7/8,5/8 CU/SC,AC,-,-,-,24.8,Cloudy
ANZALI,25/07/2016,00Z,24.8,86%,1006.5 Hpa,240º (SW),7.2,6/8,4/8 SC,AC,-,-,-,-,Cloudy
ARAK,25/07/2016,21Z,25.4,17%,996.7 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,25/07/2016,18Z,30.4,9%,996.0 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,25/07/2016,15Z,34.4,7%,995.4 Hpa,270º (W ),21.6,0/8,-,-,-,-,38.4,-,"Clear, dust"
ARAK,25/07/2016,12Z,37.0,6%,993.4 Hpa,280º (W ),28.8,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
ARAK,25/07/2016,09Z,36.6,6%,993.2 Hpa,260º (W ),25.2,2/8,1/8 CU,AC,-,-,-,-,"Few clouds, dust"
ARAK,25/07/2016,06Z,31.2,11%,994.5 Hpa,020º (N),7.2,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
ARAK,25/07/2016,03Z,22.2,24%,995.6 Hpa,110º (E ),7.2,4/8,2/8 SC,AC,-,-,-,20.6,"Scattered clouds, dust"
ARAK,25/07/2016,00Z,23.0,26%,993.9 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
ARDEBIL,25/07/2016,21Z,16.2,73%,1008.2 Hpa,calm.,,7/8,4/8 CB,AC,CI,-,-,-,Cloudy
ARDEBIL,25/07/2016,18Z,15.6,78%,1008.4 Hpa,calm.,,3/8,2/8 CB,AC,CC,-,-,-,Scattered clouds
ARDEBIL,25/07/2016,15Z,18.0,75%,1004.4 Hpa,040º (NE),32.4,3/8,2/8 ST,AC,CC,-,22.2,-,Scattered clouds
ARDEBIL,25/07/2016,12Z,20.8,65%,1004.7 Hpa,030º (NE),32.4,2/8,2/8 ST,-,-,-,-,-,Few clouds
ARDEBIL,25/07/2016,09Z,21.4,61%,1004.9 Hpa,040º (NE),36.0,5/8,5/8 SC,-,-,-,-,-,Cloudy
ARDEBIL,25/07/2016,06Z,19.2,66%,1005.7 Hpa,330º (NW),7.2,7/8,6/8 SC,AC,-,-,-,-,Cloudy
ARDEBIL,25/07/2016,03Z,14.0,86%,1006.2 Hpa,calm.,,4/8,4/8 ST,-,-,-,-,13.6,Scattered clouds
ARDEBIL,25/07/2016,00Z,15.0,86%,1004.1 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
BABULSAR,25/07/2016,21Z,25.4,90%,1009.5 Hpa,calm.,,7/8,3/8 ST,AC,-,-,-,-,Cloudy
BABULSAR,25/07/2016,18Z,26.8,79%,1008.9 Hpa,calm.,,8/8,2/8 ST,AC,,-,-,-,Overcast
BABULSAR,25/07/2016,15Z,28.2,71%,1007.1 Hpa,260º (W ),10.8,7/8,2/8 ST,AC,-,-,30.2,-,Cloudy
BABULSAR,25/07/2016,12Z,29.4,67%,1006.5 Hpa,280º (W ),28.8,8/8,3/8 ST,AC,,-,-,-,Overcast
BABULSAR,25/07/2016,09Z,27.0,81%,1006.4 Hpa,300º (NW),10.8,8/8,3/8 ST,AC,,-,-,-,Overcast
BABULSAR,25/07/2016,06Z,29.6,70%,1006.6 Hpa,300º (NW),10.8,5/8,5/8 CU,-,-,0.2(24h),-,-,Cloudy
BABULSAR,25/07/2016,03Z,24.4,83%,1006.4 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,24.0,Scattered clouds
BABULSAR,25/07/2016,00Z,24.0,86%,1006.3 Hpa,calm.,,7/8,2/8 ST,AC,-,0.2(6h),-,-,Cloudy
BAFT,25/07/2016,21Z,21.6,39%,995.7 Hpa,360º (N ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAFT,25/07/2016,18Z,22.8,36%,996.9 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
BAFT,25/07/2016,15Z,25.0,29%,997.7 Hpa,090º (E ),14.4,5/8,5/8 CB,-,-,-,31.8,-,Cloudy
BAFT,25/07/2016,12Z,30.0,18%,994.9 Hpa,130º (SE),10.8,7/8,7/8 CB,-,-,-,-,-,Cloudy
BAFT,25/07/2016,09Z,31.4,22%,994.4 Hpa,270º (W ),36.0,6/8,6/8 CB,-,-,-,-,-,Cloudy
BAFT,25/07/2016,06Z,28.2,31%,996.0 Hpa,270º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAFT,25/07/2016,03Z,22.0,50%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,20.6,Clear
BAFT,25/07/2016,00Z,21.4,51%,993.9 Hpa,calm.,,5/8,-,-,CI,-,-,-,Cloudy
BAM,25/07/2016,21Z,33.6,22%,992.5 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,25/07/2016,18Z,36.5,19%,992.9 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,25/07/2016,15Z,41.0,9%,992.1 Hpa,120º (SE),7.2,5/8,1/8 SC,-,CI,-,44.6,-,Cloudy
BAM,25/07/2016,12Z,43.4,7%,991.3 Hpa,090º (E ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAM,25/07/2016,09Z,42.9,6%,992.9 Hpa,110º (E ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAM,25/07/2016,06Z,40.2,10%,994.6 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
BAM,25/07/2016,03Z,31.3,22%,994.9 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,30.9,Clear
BAM,25/07/2016,00Z,31.8,23%,993.2 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,25/07/2016,21Z,33.2,82%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,25/07/2016,18Z,34.0,76%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,25/07/2016,15Z,37.0,58%,997.6 Hpa,130º (SE),10.8,0/8,-,-,-,-,38.6,-,"Clear, haze"
BANDAR LENGEH,25/07/2016,12Z,38.0,,998.7 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,25/07/2016,09Z,36.0,63%,1000.8 Hpa,080º (E ),28.8,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, dust"
BANDAR LENGEH,25/07/2016,06Z,35.0,,1001.5 Hpa,100º (E ),32.4,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, dust"
BANDAR LENGEH,25/07/2016,03Z,33.4,68%,999.1 Hpa,080º (E ),32.4,1/8,-,1/8 AC,-,-,-,32.4,"Few clouds, dust"
BANDAR LENGEH,25/07/2016,00Z,32.6,79%,997.8 Hpa,080º (E ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,25/07/2016,21Z,34.0,71%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,25/07/2016,18Z,34.6,71%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,25/07/2016,15Z,35.2,70%,998.2 Hpa,160º (S ),7.2,0/8,-,-,-,-,38.8,-,"Clear, dust"
BANDAR-E-DAYYER,25/07/2016,12Z,36.4,70%,998.5 Hpa,170º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,25/07/2016,09Z,36.9,66%,999.0 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,25/07/2016,03Z,33.7,75%,998.2 Hpa,350º (N ),3.6,0/8,-,-,-,-,-,32.8,"Clear, haze"
BANDAR-E-DAYYER,25/07/2016,00Z,33.8,70%,997.0 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,25/07/2016,21Z,31.8,79%,1001.0 Hpa,120º (SE),14.4,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,25/07/2016,18Z,32.3,78%,1000.1 Hpa,100º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,25/07/2016,15Z,33.2,74%,998.9 Hpa,120º (SE),18.0,0/8,-,-,-,-,35.8,-,"Clear, haze"
BANDARABBASS,25/07/2016,12Z,35.5,63%,999.2 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,25/07/2016,09Z,35.1,65%,1001.4 Hpa,180º (S ),21.6,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,25/07/2016,06Z,33.9,65%,1002.9 Hpa,130º (SE),21.6,6/8,3/8 SC,AC,-,-,-,-,"Cloudy, haze"
BANDARABBASS,25/07/2016,03Z,32.1,74%,1001.7 Hpa,150º (SE),14.4,6/8,3/8 SC,AC,-,-,-,31.8,"Cloudy, haze"
BANDARABBASS,25/07/2016,00Z,32.0,76%,1000.6 Hpa,150º (SE),18.0,4/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, haze"
BIRJAND,25/07/2016,21Z,25.1,17%,996.4 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,25/07/2016,18Z,31.3,12%,995.3 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,25/07/2016,15Z,35.7,8%,994.3 Hpa,070º (E ),21.6,0/8,-,-,-,-,39.5,-,Clear
BIRJAND,25/07/2016,12Z,39.0,5%,994.3 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,25/07/2016,09Z,37.0,5%,996.1 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,25/07/2016,06Z,36.3,6%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BIRJAND,25/07/2016,03Z,26.4,13%,996.9 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,20.8,Clear
BIRJAND,25/07/2016,00Z,22.8,14%,996.4 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,25/07/2016,21Z,22.8,77%,1003.7 Hpa,280º (W ),21.6,6/8,4/8 SC,AC,-,-,-,-,Cloudy
BOJNOURD,25/07/2016,18Z,24.0,74%,1004.8 Hpa,280º (W ),21.6,3/8,1/8 SC,AC,CI,-,-,-,Scattered clouds
BOJNOURD,25/07/2016,15Z,27.4,60%,1002.4 Hpa,260º (W ),25.2,4/8,1/8 SC,AC,CC,-,37.8,-,"Scattered clouds, dust"
BOJNOURD,25/07/2016,12Z,34.2,37%,999.9 Hpa,310º (NW),32.4,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
BOJNOURD,25/07/2016,09Z,34.8,28%,1000.5 Hpa,040º (NE),7.2,1/8,-,1/8 AC,CC,-,-,-,"Few clouds, haze"
BOJNOURD,25/07/2016,06Z,27.4,56%,1003.1 Hpa,060º (NE),3.6,7/8,1/8 SC,AC,CI,-,-,-,"Cloudy, haze"
BOJNOURD,25/07/2016,03Z,23.0,77%,1004.1 Hpa,100º (E ),10.8,6/8,3/8 SC,AC,CC,-,-,21.6,"Cloudy, haze"
BOJNOURD,25/07/2016,00Z,22.4,80%,1001.5 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR,25/07/2016,21Z,33.3,80%,998.0 Hpa,170º (S ),3.6,0/8,-,-,-,-,-,-,"Clear, mist"
BUSHEHR,25/07/2016,18Z,33.8,77%,999.1 Hpa,120º (SE),3.6,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR,25/07/2016,15Z,35.3,74%,998.0 Hpa,220º (SW),10.8,0/8,-,-,-,-,37.9,-,"Clear, haze"
BUSHEHR,25/07/2016,12Z,36.7,120%,997.7 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR,25/07/2016,09Z,36.9,68%,998.6 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR,25/07/2016,06Z,37.1,,1040.2 Hpa,190º (S ),7.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BUSHEHR,25/07/2016,03Z,33.4,82%,998.6 Hpa,200º (S ),10.8,2/8,-,-,CI,-,-,30.9,Few clouds
BUSHEHR,25/07/2016,00Z,31.8,80%,996.8 Hpa,080º (E ),3.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),25/07/2016,21Z,32.8,67%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),25/07/2016,18Z,33.6,66%,998.6 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),25/07/2016,15Z,34.8,61%,997.8 Hpa,240º (SW),14.4,0/8,-,-,-,-,38.4,-,"Clear, haze"
BUSHEHR (AIRPORT),25/07/2016,12Z,36.8,55%,997.7 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),25/07/2016,09Z,36.6,57%,998.8 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),25/07/2016,06Z,34.8,68%,999.7 Hpa,300º (NW),10.8,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BUSHEHR (AIRPORT),25/07/2016,03Z,31.2,66%,997.9 Hpa,180º (S ),7.2,6/8,-,6/8 AC,-,-,-,30.4,"Cloudy, haze"
BUSHEHR (AIRPORT),25/07/2016,00Z,31.1,68%,996.4 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,25/07/2016,21Z,28.5,80%,1002.7 Hpa,calm.,,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,25/07/2016,18Z,28.7,81%,1002.9 Hpa,calm.,,1/8,1/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,25/07/2016,15Z,29.3,1744%,1001.6 Hpa,220º (SW),7.2,2/8,2/8 ST,-,-,-,31.4,-,"Few clouds, haze"
CHAHBAHAR,25/07/2016,12Z,80.3,,1000.8 Hpa,170º (S ),14.4,1/8,1/8 ST,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,25/07/2016,09Z,31.2,1565%,1002.0 Hpa,200º (S ),10.8,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,25/07/2016,06Z,30.4,1638%,1003.4 Hpa,160º (S ),7.2,3/8,2/8 ST,AC,-,-,-,-,"Scattered clouds, haze"
CHAHBAHAR,25/07/2016,03Z,29.0,14%,1003.2 Hpa,150º (SE),7.2,7/8,5/8 ST,AC,-,-,-,28.4,"Cloudy, mist"
CHAHBAHAR,25/07/2016,00Z,28.5,80%,1002.1 Hpa,calm.,,6/8,6/8 ST,-,-,-,-,-,"Cloudy, mist"
ESFAHAN,25/07/2016,21Z,30.0,12%,994.7 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,25/07/2016,18Z,33.4,10%,994.0 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,25/07/2016,15Z,38.2,7%,993.5 Hpa,290º (W ),10.8,2/8,-,2/8 AC,-,-,40.8,-,Few clouds
ESFAHAN,25/07/2016,12Z,40.0,6%,991.7 Hpa,240º (SW),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
ESFAHAN,25/07/2016,09Z,37.4,8%,993.2 Hpa,220º (SW),21.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
ESFAHAN,25/07/2016,06Z,33.0,9%,995.4 Hpa,050º (NE),10.8,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
ESFAHAN,25/07/2016,03Z,22.8,24%,995.2 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,22.4,Cloudy
ESFAHAN,25/07/2016,00Z,26.2,15%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,25/07/2016,21Z,26.2,38%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,25/07/2016,18Z,28.4,34%,995.8 Hpa,270º (W ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
FASA,25/07/2016,15Z,33.2,26%,994.8 Hpa,140º (SE),32.4,3/8,3/8 CB,-,-,-,39.8,-,"Scattered clouds, dust"
FASA,25/07/2016,12Z,39.0,14%,991.8 Hpa,020º (N),43.2,3/8,3/8 CB,-,-,-,-,-,"Scattered clouds, haze"
FASA,25/07/2016,09Z,37.2,24%,993.4 Hpa,200º (S ),7.2,2/8,2/8 CU,-,-,-,-,-,"Few clouds, haze"
FASA,25/07/2016,06Z,34.0,32%,995.2 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
FASA,25/07/2016,03Z,25.4,45%,996.2 Hpa,calm.,,2/8,-,-,CI,-,-,23.8,"Few clouds, dust"
FASA,25/07/2016,00Z,26.4,37%,993.0 Hpa,calm.,,3/8,-,-,CI,-,-,-,"Scattered clouds, dust"
FERDOUS,25/07/2016,21Z,29.4,20%,994.4 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,25/07/2016,18Z,32.2,17%,994.6 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,25/07/2016,15Z,37.2,9%,994.7 Hpa,050º (NE),21.6,0/8,-,-,-,-,40.2,-,Clear
FERDOUS,25/07/2016,12Z,39.0,9%,994.5 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,25/07/2016,09Z,38.0,10%,995.4 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,25/07/2016,06Z,34.4,14%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,25/07/2016,03Z,24.4,25%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,22.0,Clear
FERDOUS,25/07/2016,00Z,23.0,30%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,25/07/2016,21Z,30.1,46%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,25/07/2016,18Z,33.2,38%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,25/07/2016,15Z,36.0,31%,998.5 Hpa,280º (W ),21.6,0/8,-,-,-,-,42.2,-,"Clear, dust"
GACH SARAN DU GUNBADAN,25/07/2016,12Z,40.7,18%,997.4 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,25/07/2016,09Z,40.3,17%,998.5 Hpa,230º (SW),7.2,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
GACH SARAN DU GUNBADAN,25/07/2016,06Z,36.5,22%,999.6 Hpa,150º (SE),14.4,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
GACH SARAN DU GUNBADAN,25/07/2016,03Z,27.2,36%,999.1 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,26.2,Scattered clouds
GACH SARAN DU GUNBADAN,25/07/2016,00Z,27.3,34%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,25/07/2016,21Z,24.4,85%,1009.8 Hpa,calm.,,8/8,4/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,25/07/2016,18Z,24.6,81%,1009.6 Hpa,180º (S ),7.2,8/8,5/8 CB,AC,,-,-,-,Overcast
GHARAKHIL,25/07/2016,15Z,26.4,76%,1007.5 Hpa,calm.,,8/8,5/8 CB,AC,,-,29.4,-,Overcast
GHARAKHIL,25/07/2016,12Z,28.2,67%,1007.0 Hpa,270º (W ),14.4,8/8,5/8 CB,AC,,-,-,-,Overcast
GHARAKHIL,25/07/2016,09Z,28.0,67%,1007.0 Hpa,270º (W ),14.4,8/8,4/8 SC,AC,,-,-,-,Overcast
