Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
AHWAZ,28/07/2009,18Z,36.0,20%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
AHWAZ,28/07/2009,15Z,43.2,12%,992.7 Hpa,250º (W ),10.8,0/8,-,-,-,-,45.0,-,Clear
AHWAZ,28/07/2009,12Z,44.6,11%,993.5 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,28/07/2009,09Z,43.8,12%,995.0 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
AHWAZ,28/07/2009,06Z,36.4,21%,996.0 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,28/07/2009,03Z,31.0,28%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,31.0,Clear
AHWAZ,28/07/2009,00Z,33.2,22%,995.1 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,28/07/2009,21Z,22.6,28%,992.5 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,28/07/2009,18Z,27.4,18%,993.1 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,28/07/2009,15Z,32.0,15%,991.8 Hpa,300º (NW),25.2,0/8,-,-,-,-,36.2,-,Clear
ALI-GOODARZ,28/07/2009,12Z,35.0,10%,990.8 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,28/07/2009,09Z,31.8,14%,992.7 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,28/07/2009,06Z,25.8,21%,994.8 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,28/07/2009,03Z,16.6,27%,996.3 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,15.2,Clear
ALI-GOODARZ,28/07/2009,00Z,16.8,28%,995.2 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
ANZALI,28/07/2009,21Z,27.2,81%,1006.3 Hpa,350º (N ),32.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
ANZALI,28/07/2009,18Z,27.4,78%,1004.5 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
ANZALI,28/07/2009,15Z,28.8,70%,1004.5 Hpa,030º (NE),10.8,0/8,-,-,-,-,32.0,-,Clear
ANZALI,28/07/2009,12Z,29.8,103%,1005.3 Hpa,030º (NE),28.8,0/8,-,-,-,-,-,-,Clear
ANZALI,28/07/2009,09Z,31.0,56%,1006.1 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
ANZALI,28/07/2009,06Z,30.4,14%,1006.7 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ANZALI,28/07/2009,03Z,25.2,71%,1006.5 Hpa,240º (SW),10.8,3/8,3/8 SC,-,-,-,-,24.4,Scattered clouds
ANZALI,28/07/2009,00Z,25.4,70%,1005.5 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
ARAK,28/07/2009,21Z,25.2,33%,992.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,28/07/2009,18Z,28.8,29%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,28/07/2009,15Z,32.6,17%,992.1 Hpa,050º (NE),18.0,0/8,-,-,-,-,36.2,-,"Clear, haze"
ARAK,28/07/2009,12Z,35.4,16%,991.4 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,28/07/2009,09Z,33.8,19%,992.9 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,28/07/2009,06Z,28.0,25%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,28/07/2009,03Z,21.4,28%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,18.2,Clear
ARAK,28/07/2009,00Z,20.4,29%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,28/07/2009,21Z,15.0,85%,1003.5 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
ARDEBIL,28/07/2009,18Z,18.4,71%,1002.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,28/07/2009,15Z,22.2,53%,1002.6 Hpa,060º (NE),18.0,0/8,-,-,-,-,27.2,-,Clear
ARDEBIL,28/07/2009,12Z,25.2,48%,1002.9 Hpa,060º (NE),36.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
ARDEBIL,28/07/2009,09Z,26.4,44%,1003.4 Hpa,090º (E ),43.2,2/8,2/8 CU,AC,-,-,-,-,Few clouds
ARDEBIL,28/07/2009,06Z,24.0,51%,1005.0 Hpa,090º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
ARDEBIL,28/07/2009,03Z,14.0,78%,1005.6 Hpa,calm.,,0/8,-,-,-,-,-,12.8,Clear
ARDEBIL,28/07/2009,00Z,15.0,70%,1004.0 Hpa,calm.,,4/8,2/8 CB,AC,-,-,-,-,Scattered clouds
BABULSAR,28/07/2009,21Z,24.4,77%,1003.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,28/07/2009,18Z,27.6,59%,1003.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,28/07/2009,15Z,31.6,45%,1004.2 Hpa,320º (NW),10.8,0/8,-,-,-,-,34.8,-,Clear
BABULSAR,28/07/2009,12Z,32.0,49%,1004.7 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BABULSAR,28/07/2009,09Z,33.4,48%,1005.7 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BABULSAR,28/07/2009,06Z,32.0,51%,1006.1 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
BABULSAR,28/07/2009,03Z,23.0,77%,1006.2 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,22.8,Scattered clouds
BABULSAR,28/07/2009,00Z,23.2,77%,1005.7 Hpa,150º (SE),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BAFT,28/07/2009,21Z,23.0,44%,990.7 Hpa,090º (E ),14.4,4/8,4/8 CB,-,-,-,-,-,"Scattered clouds, rain showers"
BAFT,28/07/2009,18Z,24.0,51%,989.6 Hpa,180º (S ),21.6,4/8,4/8 CB,-,-,0.7(6h),-,-,"Scattered clouds, rain showers"
BAFT,28/07/2009,15Z,31.6,12%,989.1 Hpa,030º (NE),18.0,2/8,-,-,-,-,34.6,-,Few clouds
BAFT,28/07/2009,12Z,33.8,10%,988.3 Hpa,120º (SE),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAFT,28/07/2009,09Z,31.4,22%,990.3 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,Clear
BAFT,28/07/2009,06Z,33.0,19%,990.5 Hpa,210º (SW),10.8,0/8,-,-,-,0.5(24h),-,-,Clear
BAFT,28/07/2009,03Z,22.4,52%,990.6 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,20.0,Clear
BAFT,28/07/2009,00Z,21.6,57%,989.0 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
BAM,28/07/2009,21Z,33.8,14%,988.9 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,28/07/2009,18Z,35.2,11%,989.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BAM,28/07/2009,15Z,38.4,11%,988.4 Hpa,360º (N ),14.4,0/8,-,-,-,-,41.4,-,"Clear, haze"
BAM,28/07/2009,12Z,41.0,9%,987.9 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BAM,28/07/2009,09Z,40.6,11%,989.0 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BAM,28/07/2009,06Z,38.8,11%,990.1 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BAM,28/07/2009,03Z,31.6,12%,990.4 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,29.6,"Clear, haze"
BAM,28/07/2009,00Z,29.6,14%,989.2 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,28/07/2009,21Z,32.8,70%,992.5 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,28/07/2009,18Z,34.2,69%,991.9 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,28/07/2009,15Z,34.6,72%,992.1 Hpa,270º (W ),25.2,0/8,-,-,-,-,36.2,-,"Clear, dust"
BANDAR LENGEH,28/07/2009,12Z,36.2,71%,992.7 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,28/07/2009,09Z,35.8,65%,994.2 Hpa,170º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,28/07/2009,06Z,34.2,137%,994.8 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,28/07/2009,03Z,31.8,84%,994.6 Hpa,120º (SE),14.4,3/8,3/8 ST,-,-,-,-,31.4,"Scattered clouds, mist"
BANDAR LENGEH,28/07/2009,00Z,32.0,84%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,28/07/2009,21Z,32.6,76%,993.6 Hpa,140º (SE),7.2,1/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDARABBASS,28/07/2009,18Z,33.5,76%,993.3 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,28/07/2009,15Z,36.6,51%,991.8 Hpa,180º (S ),14.4,1/8,-,-,-,-,36.8,-,"Few clouds, haze"
BANDARABBASS,28/07/2009,12Z,38.0,46%,991.8 Hpa,190º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,28/07/2009,09Z,36.2,67%,993.6 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,28/07/2009,06Z,35.3,70%,994.9 Hpa,180º (S ),10.8,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,28/07/2009,03Z,32.2,81%,994.7 Hpa,360º (N ),7.2,5/8,5/8 SC,-,-,-,-,31.8,"Cloudy, mist"
BANDARABBASS,28/07/2009,00Z,32.2,82%,993.8 Hpa,210º (SW),10.8,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, mist"
BIRJAND,28/07/2009,21Z,25.2,44%,994.2 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,28/07/2009,18Z,27.8,36%,994.6 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,28/07/2009,15Z,32.4,21%,993.0 Hpa,050º (NE),28.8,0/8,-,-,-,-,36.6,-,Clear
BIRJAND,28/07/2009,12Z,35.6,16%,992.0 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,28/07/2009,09Z,35.0,15%,992.0 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,28/07/2009,06Z,32.6,18%,993.5 Hpa,050º (NE),36.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,28/07/2009,03Z,26.6,30%,994.0 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,22.6,Clear
BIRJAND,28/07/2009,00Z,24.4,32%,993.4 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BOJNOURD,28/07/2009,21Z,22.4,60%,1002.4 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BOJNOURD,28/07/2009,18Z,24.4,52%,1003.2 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BOJNOURD,28/07/2009,15Z,27.8,36%,1002.1 Hpa,290º (W ),25.2,1/8,-,1/8 AC,-,-,30.4,-,Few clouds
BOJNOURD,28/07/2009,12Z,29.6,32%,1002.5 Hpa,300º (NW),28.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
BOJNOURD,28/07/2009,09Z,27.6,41%,1004.0 Hpa,320º (NW),25.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
BOJNOURD,28/07/2009,06Z,23.0,58%,1004.8 Hpa,290º (W ),21.6,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BOJNOURD,28/07/2009,03Z,20.8,64%,1004.3 Hpa,300º (NW),18.0,7/8,7/8 SC,-,-,-,-,19.8,Cloudy
BOJNOURD,28/07/2009,00Z,19.8,68%,1002.6 Hpa,280º (W ),25.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,28/07/2009,21Z,31.4,49%,994.9 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,28/07/2009,18Z,32.6,150%,995.1 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,28/07/2009,15Z,33.6,66%,994.3 Hpa,300º (NW),18.0,0/8,-,-,-,-,36.4,-,Clear
BUSHEHR,28/07/2009,12Z,34.6,11%,995.1 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR,28/07/2009,09Z,34.0,62%,996.5 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR,28/07/2009,06Z,33.2,12%,996.8 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,28/07/2009,03Z,31.6,61%,995.6 Hpa,020º (N),7.2,0/8,-,-,-,-,-,31.4,Clear
BUSHEHR,28/07/2009,00Z,31.4,13%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),28/07/2009,00Z,28.6,66%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,28/07/2009,21Z,30.1,56%,995.5 Hpa,080º (E ),7.2,4/8,0/8 CB,AC,CI,-,90.2,-,"Scattered clouds, haze"
CHAHBAHAR,28/07/2009,15Z,31.0,66%,993.3 Hpa,170º (S ),7.2,4/8,0/8 CB,AC,CI,-,90.2,-,"Scattered clouds, haze"
CHAHBAHAR,28/07/2009,09Z,33.0,66%,994.6 Hpa,150º (SE),10.8,0/8,0/8 CB,AC,CI,-,80.2,-,"Clear, haze"
CHAHBAHAR,28/07/2009,03Z,30.4,52%,995.4 Hpa,080º (E ),7.2,0/8,0/8 CB,AC,CI,-,80.2,-,"Clear, haze"
ESFAHAN,28/07/2009,21Z,27.2,19%,990.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,28/07/2009,18Z,29.6,17%,990.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,28/07/2009,15Z,35.6,10%,990.9 Hpa,060º (NE),7.2,0/8,-,-,-,-,39.6,-,Clear
ESFAHAN,28/07/2009,12Z,38.8,5%,990.2 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,28/07/2009,09Z,37.2,5%,991.7 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
ESFAHAN,28/07/2009,06Z,31.8,13%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,28/07/2009,03Z,20.0,23%,994.2 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,19.6,Clear
ESFAHAN,28/07/2009,00Z,21.0,19%,991.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,28/07/2009,21Z,24.0,28%,989.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,28/07/2009,18Z,30.2,19%,989.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,28/07/2009,15Z,37.2,11%,988.4 Hpa,210º (SW),21.6,0/8,-,-,-,-,40.8,-,Clear
FASA,28/07/2009,12Z,40.0,9%,987.7 Hpa,220º (SW),28.8,0/8,-,-,-,-,-,-,Clear
FASA,28/07/2009,09Z,39.4,13%,989.1 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
FASA,28/07/2009,06Z,33.2,20%,990.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,28/07/2009,03Z,21.4,34%,991.8 Hpa,calm.,,1/8,-,-,CI,-,-,19.2,"Few clouds, dust"
FASA,28/07/2009,00Z,23.2,31%,988.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
FERDOUS,28/07/2009,21Z,28.0,31%,995.0 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,28/07/2009,18Z,31.4,20%,995.5 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,28/07/2009,15Z,35.2,10%,994.2 Hpa,050º (NE),18.0,1/8,1/8 SC,-,-,-,37.4,-,Few clouds
FERDOUS,28/07/2009,12Z,36.6,10%,993.4 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,28/07/2009,09Z,36.0,10%,994.4 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,28/07/2009,06Z,33.0,15%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,28/07/2009,03Z,26.6,31%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,24.8,Clear
FERDOUS,28/07/2009,00Z,29.6,16%,993.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,28/07/2009,21Z,29.0,30%,991.4 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,28/07/2009,18Z,33.8,17%,991.2 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,28/07/2009,15Z,36.2,9%,991.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,39.8,-,Clear
GACH SARAN DU GUNBADAN,28/07/2009,12Z,38.8,14%,991.1 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,28/07/2009,09Z,38.0,16%,992.5 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,28/07/2009,06Z,35.8,14%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,28/07/2009,03Z,24.4,29%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,24.4,Clear
GACH SARAN DU GUNBADAN,28/07/2009,00Z,28.2,35%,992.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,28/07/2009,21Z,24.0,72%,1004.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,28/07/2009,18Z,25.0,65%,1004.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,28/07/2009,15Z,30.0,47%,1004.4 Hpa,calm.,,0/8,-,-,-,-,35.2,-,Clear
GHARAKHIL,28/07/2009,12Z,33.0,40%,1005.2 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,28/07/2009,09Z,34.8,32%,1004.5 Hpa,300º (NW),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHARAKHIL,28/07/2009,06Z,32.2,38%,1006.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,28/07/2009,03Z,23.8,70%,1006.2 Hpa,170º (S ),10.8,5/8,-,5/8 AC,-,-,-,20.8,Cloudy
GHARAKHIL,28/07/2009,00Z,22.2,77%,1006.0 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,28/07/2009,21Z,23.0,46%,996.3 Hpa,calm.,,0/8,-,4/8 AC,-,-,-,-,Clear
GHAZVIN,28/07/2009,18Z,24.6,45%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,28/07/2009,15Z,31.4,32%,996.2 Hpa,calm.,,0/8,-,-,-,-,35.0,-,Clear
GHAZVIN,28/07/2009,12Z,35.0,24%,995.6 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,28/07/2009,09Z,32.8,22%,997.4 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,28/07/2009,06Z,26.0,40%,999.9 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,28/07/2009,03Z,19.2,57%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,17.8,"Clear, haze"
GHAZVIN,28/07/2009,00Z,20.0,58%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,28/07/2009,21Z,21.4,58%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,28/07/2009,18Z,25.0,44%,1000.0 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
GHUCHAN,28/07/2009,15Z,30.0,36%,998.6 Hpa,270º (W ),10.8,3/8,1/8 CU,-,CI,-,32.2,-,Scattered clouds
GHUCHAN,28/07/2009,12Z,31.8,32%,997.8 Hpa,300º (NW),10.8,3/8,1/8 CU,-,CI,-,-,-,Scattered clouds
GHUCHAN,28/07/2009,09Z,29.8,40%,998.3 Hpa,270º (W ),25.2,2/8,1/8 CU,-,CI,-,-,-,Few clouds
GHUCHAN,28/07/2009,06Z,24.8,53%,1000.4 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,28/07/2009,03Z,19.2,68%,1001.0 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,18.0,Clear
GHUCHAN,28/07/2009,00Z,19.4,75%,998.3 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,28/07/2009,21Z,19.7,41%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,28/07/2009,18Z,23.6,30%,996.8 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,28/07/2009,15Z,33.0,20%,993.7 Hpa,330º (NW),7.2,1/8,1/8 SC,-,-,-,35.6,-,Few clouds
HAMEDAN,28/07/2009,12Z,35.1,14%,993.0 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
HAMEDAN,28/07/2009,09Z,31.3,21%,996.5 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,28/07/2009,06Z,26.6,29%,998.9 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,28/07/2009,03Z,17.2,40%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,15.5,Clear
HAMEDAN,28/07/2009,00Z,18.2,44%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,28/07/2009,21Z,24.8,26%,994.8 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,28/07/2009,18Z,29.2,20%,995.1 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,28/07/2009,15Z,34.6,14%,995.1 Hpa,250º (W ),14.4,0/8,-,-,-,-,36.8,-,Clear
