Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ANZALI,25/07/2023,09Z,28.8,68%,1009.3 Hpa,100º (E ),10.8,7/8,5/8 CU/SC,AC,-,2.0(24h),-,-,Cloudy
ANZALI,25/07/2023,06Z,25.3,72%,1009.4 Hpa,220º (SW),3.6,8/8,6/8 CB,AC,,2.0(6h),-,-,"Overcast, rain"
ANZALI,25/07/2023,03Z,26.6,69%,1008.1 Hpa,270º (W ),3.6,5/8,5/8 CB,-,-,-,28.9,26.6,Cloudy
ANZALI,25/07/2023,00Z,28.0,73%,1006.2 Hpa,330º (NW),21.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ARAK,25/07/2023,21Z,26.7,17%,993.8 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,25/07/2023,18Z,30.8,15%,993.3 Hpa,040º (NE),10.8,2/8,2/8 SC,-,-,-,-,-,"Few clouds, dust"
ARAK,25/07/2023,15Z,34.0,13%,992.9 Hpa,070º (E ),14.4,3/8,3/8 SC,-,-,-,39.0,22.2,"Scattered clouds, dust"
ARAK,25/07/2023,12Z,36.1,14%,991.2 Hpa,050º (NE),18.0,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, dust"
ARAK,25/07/2023,09Z,35.7,14%,992.5 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,25/07/2023,06Z,30.8,17%,994.5 Hpa,060º (NE),7.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
ARAK,25/07/2023,03Z,21.8,29%,995.2 Hpa,120º (SE),3.6,1/8,-,1/8 AC,-,-,33.5,20.6,"Few clouds, dust"
ARAK,25/07/2023,00Z,23.6,26%,993.2 Hpa,330º (NW),3.6,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, dust"
ARDEBIL,25/07/2023,21Z,17.4,88%,1006.3 Hpa,030º (NE),21.6,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
ARDEBIL,25/07/2023,18Z,18.4,75%,1005.6 Hpa,030º (NE),28.8,4/8,1/8 SC,AC,CC,-,-,-,Scattered clouds
ARDEBIL,25/07/2023,15Z,20.0,66%,1004.4 Hpa,030º (NE),28.8,3/8,1/8 SC,AC,-,-,23.6,17.6,Scattered clouds
ARDEBIL,25/07/2023,12Z,23.2,54%,1003.4 Hpa,030º (NE),39.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
ARDEBIL,25/07/2023,09Z,23.4,58%,1003.9 Hpa,020º (N),28.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
ARDEBIL,25/07/2023,06Z,21.8,54%,1004.5 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
ARDEBIL,25/07/2023,03Z,17.6,73%,1004.8 Hpa,calm.,,0/8,-,-,-,-,23.0,16.0,Clear
ARDEBIL,25/07/2023,00Z,16.2,62%,1003.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,25/07/2023,21Z,26.2,83%,1009.9 Hpa,200º (S ),3.6,3/8,-,3/8 AC,-,0.1(24h),-,-,Scattered clouds
BABULSAR,25/07/2023,18Z,27.9,74%,1009.2 Hpa,270º (W ),7.2,7/8,2/8 CU,AC,-,0.1(24h),-,-,Cloudy
BABULSAR,25/07/2023,15Z,28.1,80%,1007.8 Hpa,250º (W ),7.2,6/8,2/8 CU,AC,-,0.1(24h),30.9,26.6,Cloudy
BABULSAR,25/07/2023,12Z,29.5,74%,1007.5 Hpa,050º (NE),7.2,7/8,3/8 CU,AC,-,0.1(6h),-,-,Cloudy
BABULSAR,25/07/2023,09Z,28.3,82%,1008.1 Hpa,260º (W ),7.2,8/8,4/8 CB,AC,,-,-,-,Overcast
BABULSAR,25/07/2023,06Z,30.1,72%,1008.0 Hpa,270º (W ),18.0,7/8,3/8 CU,AC,-,-,-,-,Cloudy
BABULSAR,25/07/2023,03Z,26.7,82%,1006.1 Hpa,230º (SW),7.2,6/8,4/8 ST,AC,-,-,29.3,25.4,Cloudy
BABULSAR,25/07/2023,00Z,25.9,83%,1004.8 Hpa,calm.,,2/8,2/8 ST,-,-,-,-,-,Few clouds
BAFT,25/07/2023,21Z,23.6,56%,992.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,25/07/2023,18Z,26.6,33%,991.9 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,25/07/2023,15Z,30.2,17%,992.5 Hpa,290º (W ),18.0,2/8,2/8 SC,-,-,-,35.2,19.8,Few clouds
BAFT,25/07/2023,12Z,34.2,9%,990.4 Hpa,280º (W ),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
BAFT,25/07/2023,09Z,33.2,14%,991.2 Hpa,270º (W ),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
BAFT,25/07/2023,06Z,28.8,23%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,25/07/2023,03Z,22.2,38%,993.7 Hpa,calm.,,0/8,-,-,-,-,34.8,19.8,Clear
BAFT,25/07/2023,00Z,22.2,34%,992.3 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,25/07/2023,21Z,31.7,9%,993.7 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,25/07/2023,18Z,33.8,9%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,25/07/2023,15Z,38.8,7%,993.1 Hpa,010º (N),7.2,3/8,-,-,CI,-,42.1,31.4,Scattered clouds
BAM,25/07/2023,12Z,41.5,6%,992.5 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,25/07/2023,09Z,40.4,7%,994.0 Hpa,010º (N),18.0,0/8,-,-,-,-,-,-,Clear
BAM,25/07/2023,06Z,39.6,7%,994.3 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BAM,25/07/2023,03Z,31.4,11%,995.1 Hpa,280º (W ),10.8,4/8,-,-,CI,-,40.2,29.3,Scattered clouds
BAM,25/07/2023,00Z,30.6,10%,993.4 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,25/07/2023,21Z,34.9,62%,996.8 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,25/07/2023,18Z,35.6,65%,996.8 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,25/07/2023,15Z,36.7,47%,995.5 Hpa,180º (S ),7.2,5/8,-,-,CI,-,39.0,33.2,"Cloudy, haze"
BANDAR LENGEH,25/07/2023,12Z,38.7,38%,995.5 Hpa,180º (S ),14.4,4/8,-,-,CI,-,-,-,"Scattered clouds, haze"
BANDAR LENGEH,25/07/2023,09Z,37.7,51%,997.3 Hpa,090º (E ),7.2,4/8,-,-,CI,-,-,-,"Scattered clouds, haze"
BANDAR LENGEH,25/07/2023,06Z,36.3,61%,997.8 Hpa,090º (E ),14.4,5/8,-,5/8 AC,-,-,-,-,"Cloudy, haze"
BANDAR LENGEH,25/07/2023,03Z,33.2,76%,996.6 Hpa,080º (E ),18.0,6/8,-,6/8 AC,-,-,35.2,33.0,"Cloudy, haze"
BANDAR LENGEH,25/07/2023,00Z,33.9,70%,995.2 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,25/07/2023,21Z,34.4,73%,996.6 Hpa,350º (N ),3.6,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,25/07/2023,18Z,34.7,74%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,25/07/2023,15Z,35.9,67%,996.0 Hpa,190º (S ),3.6,0/8,-,-,-,-,39.3,33.6,Clear
BANDAR-E-DAYYER,25/07/2023,12Z,37.9,64%,996.2 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,25/07/2023,09Z,38.2,65%,997.1 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,25/07/2023,06Z,37.6,65%,997.4 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,25/07/2023,03Z,33.6,75%,996.7 Hpa,calm.,,0/8,-,-,-,-,35.6,32.9,Clear
BANDAR-E-DAYYER,25/07/2023,00Z,33.7,76%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BANDARABBASS,25/07/2023,21Z,33.0,70%,999.0 Hpa,100º (E ),7.2,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,25/07/2023,18Z,33.0,73%,998.6 Hpa,120º (SE),14.4,4/8,-,1/8 AC,CI,-,-,-,"Scattered clouds, haze"
BANDARABBASS,25/07/2023,15Z,33.7,71%,996.5 Hpa,180º (S ),25.2,3/8,-,-,CI,-,37.4,33.0,"Scattered clouds, haze"
BANDARABBASS,25/07/2023,12Z,36.2,62%,996.3 Hpa,200º (S ),36.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,25/07/2023,09Z,36.6,63%,998.3 Hpa,160º (S ),14.4,2/8,2/8 CU,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,25/07/2023,06Z,35.3,63%,999.0 Hpa,100º (E ),14.4,5/8,5/8 SC,-,-,-,-,-,"Cloudy, haze"
BANDARABBASS,25/07/2023,03Z,33.0,73%,998.1 Hpa,090º (E ),10.8,4/8,4/8 SC,-,-,-,-,32.2,"Scattered clouds, haze"
BANDARABBASS,25/07/2023,00Z,32.6,74%,997.4 Hpa,100º (E ),7.2,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
BIRJAND,25/07/2023,21Z,27.7,14%,995.6 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,25/07/2023,18Z,29.2,12%,996.4 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,25/07/2023,15Z,33.3,8%,994.3 Hpa,060º (NE),28.8,1/8,1/8 SC,-,-,-,37.6,25.8,Few clouds
BIRJAND,25/07/2023,12Z,36.9,7%,994.8 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,25/07/2023,09Z,35.7,6%,995.5 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,25/07/2023,06Z,32.5,9%,996.7 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,25/07/2023,03Z,25.8,15%,997.7 Hpa,110º (E ),7.2,0/8,-,-,-,-,31.1,19.0,Clear
BIRJAND,25/07/2023,00Z,20.6,19%,996.3 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,25/07/2023,21Z,23.3,72%,1003.9 Hpa,290º (W ),28.8,1/8,1/8 ST,-,-,-,-,-,"Few clouds, dust"
BOJNOURD,25/07/2023,18Z,26.3,55%,1002.8 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BOJNOURD,25/07/2023,15Z,30.1,42%,1002.0 Hpa,290º (W ),39.6,0/8,-,-,-,-,38.0,22.9,"Clear, dust"
BOJNOURD,25/07/2023,12Z,37.7,10%,1001.0 Hpa,350º (N ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
BOJNOURD,25/07/2023,09Z,36.0,12%,1002.1 Hpa,030º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, whirls"
BOJNOURD,25/07/2023,06Z,32.5,16%,1003.2 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,25/07/2023,03Z,22.9,28%,1003.7 Hpa,Vble.,,0/8,-,-,-,-,33.0,16.8,Clear
BOJNOURD,25/07/2023,00Z,19.3,35%,1002.7 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),25/07/2023,21Z,31.1,78%,996.6 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),25/07/2023,18Z,32.8,76%,996.5 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),25/07/2023,15Z,,,-,330º (NW),-,3/8,-,-,-,-,38.6,30.6,Scattered clouds
BUSHEHR (AIRPORT),25/07/2023,12Z,37.8,56%,995.6 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),25/07/2023,09Z,37.2,56%,997.2 Hpa,210º (SW),25.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),25/07/2023,06Z,37.6,52%,996.7 Hpa,170º (S ),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
BUSHEHR (AIRPORT),25/07/2023,03Z,30.9,68%,995.4 Hpa,100º (E ),7.2,0/8,-,-,-,-,35.6,29.0,"Clear, haze"
BUSHEHR (AIRPORT),25/07/2023,00Z,31.3,69%,994.4 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,25/07/2023,21Z,29.9,85%,999.9 Hpa,160º (S ),14.4,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,25/07/2023,18Z,30.2,85%,1000.4 Hpa,120º (SE),18.0,2/8,2/8 CU,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,25/07/2023,15Z,30.6,1613%,997.5 Hpa,140º (SE),21.6,5/8,2/8 CU,AC,-,0.4(24h),35.0,30.0,"Cloudy, mist"
CHAHBAHAR,25/07/2023,12Z,32.0,1005%,996.1 Hpa,140º (SE),18.0,7/8,2/8 CU,AC,-,0.4(24h),-,-,"Cloudy, haze"
CHAHBAHAR,25/07/2023,09Z,32.6,1440%,997.5 Hpa,170º (S ),14.4,8/8,2/8 CU,AC,-,0.4(24h),-,-,"Overcast, haze"
CHAHBAHAR,25/07/2023,06Z,31.6,1028%,999.0 Hpa,130º (SE),7.2,7/8,3/8 CU,AC,-,0.4(24h),-,-,"Cloudy, haze"
CHAHBAHAR,25/07/2023,03Z,30.7,1082%,998.2 Hpa,calm.,,7/8,3/8 CU,AC,-,0.4(24h),31.2,30.0,"Cloudy, mist"
CHAHBAHAR,25/07/2023,00Z,30.3,82%,996.9 Hpa,280º (W ),7.2,7/8,3/8 CB,AC,-,-,-,-,"Cloudy, mist"
ESFAHAN,25/07/2023,21Z,31.4,13%,992.8 Hpa,150º (SE),10.8,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
ESFAHAN,25/07/2023,18Z,34.0,12%,992.5 Hpa,160º (S ),21.6,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
ESFAHAN,25/07/2023,15Z,36.8,13%,991.7 Hpa,130º (SE),10.8,4/8,4/8 SC,-,-,-,40.4,25.8,Scattered clouds
ESFAHAN,25/07/2023,12Z,39.7,11%,991.1 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,Clear
ESFAHAN,25/07/2023,09Z,38.6,11%,992.7 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,25/07/2023,06Z,34.0,13%,994.9 Hpa,140º (SE),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
ESFAHAN,25/07/2023,03Z,24.9,22%,996.0 Hpa,290º (W ),3.6,1/8,-,1/8 AC,-,-,36.0,22.6,Few clouds
ESFAHAN,25/07/2023,00Z,25.5,20%,993.5 Hpa,210º (SW),3.6,0/8,-,-,-,-,-,-,Clear
FASA,25/07/2023,21Z,29.6,41%,994.5 Hpa,240º (SW),10.8,7/8,3/8 SC,AC,CI,-,-,-,"Cloudy, haze"
FASA,25/07/2023,18Z,30.8,38%,995.1 Hpa,210º (SW),10.8,8/8,5/8 SC,AC,,-,-,-,"Overcast, haze"
FASA,25/07/2023,15Z,34.2,25%,993.4 Hpa,150º (SE),14.4,7/8,4/8 CB,AC,-,-,40.6,27.2,"Cloudy, haze"
FASA,25/07/2023,12Z,39.6,19%,991.5 Hpa,200º (S ),18.0,6/8,5/8 CB,AC,-,-,-,-,"Cloudy, thunderstorm no precipitation"
FASA,25/07/2023,09Z,37.2,28%,993.3 Hpa,210º (SW),14.4,3/8,3/8 CU,-,CI,-,-,-,"Scattered clouds, haze"
FASA,25/07/2023,06Z,33.0,41%,995.1 Hpa,110º (E ),7.2,3/8,-,2/8 AC,CI,-,-,-,"Scattered clouds, haze"
FASA,25/07/2023,03Z,27.2,47%,994.8 Hpa,calm.,,4/8,-,4/8 AC,-,-,35.6,25.6,"Scattered clouds, haze"
FASA,25/07/2023,00Z,25.8,44%,992.7 Hpa,320º (NW),7.2,5/8,-,5/8 AC,-,-,-,-,"Cloudy, haze"
FERDOUS,25/07/2023,21Z,29.6,15%,997.3 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,25/07/2023,18Z,30.4,13%,997.2 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,25/07/2023,15Z,34.4,10%,996.4 Hpa,050º (NE),18.0,0/8,-,-,-,-,37.5,26.2,Clear
FERDOUS,25/07/2023,12Z,36.6,9%,995.9 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,25/07/2023,09Z,35.8,10%,997.2 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,25/07/2023,06Z,32.5,13%,998.8 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,25/07/2023,03Z,27.1,17%,999.0 Hpa,calm.,,0/8,-,-,-,-,33.2,24.1,Clear
FERDOUS,25/07/2023,00Z,26.2,15%,997.4 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,25/07/2023,21Z,30.7,22%,996.0 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
GACH SARAN DU GUNBADAN,25/07/2023,18Z,33.7,22%,995.9 Hpa,calm.,,3/8,-,-,CI,-,-,-,"Scattered clouds, haze"
GACH SARAN DU GUNBADAN,25/07/2023,15Z,38.9,16%,995.5 Hpa,270º (W ),18.0,0/8,-,-,-,-,42.6,25.3,"Clear, haze"
GACH SARAN DU GUNBADAN,25/07/2023,12Z,41.8,17%,995.0 Hpa,300º (NW),36.0,2/8,-,-,CI,-,-,-,"Few clouds, haze"
GACH SARAN DU GUNBADAN,25/07/2023,09Z,42.0,10%,995.5 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
GACH SARAN DU GUNBADAN,25/07/2023,06Z,38.5,17%,995.7 Hpa,Vble.,,2/8,-,-,CI,-,-,-,"Few clouds, haze"
GACH SARAN DU GUNBADAN,25/07/2023,03Z,25.3,32%,995.7 Hpa,calm.,,2/8,-,2/8 AC,-,-,40.8,24.7,Few clouds
GACH SARAN DU GUNBADAN,25/07/2023,00Z,27.1,27%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,25/07/2023,21Z,25.6,77%,1010.2 Hpa,210º (SW),10.8,8/8,3/8 SC,AC,,0.1(24h),-,-,Overcast
GHARAKHIL,25/07/2023,18Z,25.5,81%,1009.5 Hpa,220º (SW),7.2,8/8,3/8 SC,AC,,0.1(24h),-,-,Overcast
GHARAKHIL,25/07/2023,15Z,26.7,79%,1007.8 Hpa,260º (W ),7.2,7/8,3/8 SC,AC,-,0.1(24h),32.1,26.4,Cloudy
GHARAKHIL,25/07/2023,12Z,29.6,69%,1007.3 Hpa,290º (W ),18.0,6/8,2/8 SC,AC,-,0.1(6h),-,-,Cloudy
GHARAKHIL,25/07/2023,09Z,30.2,63%,1007.9 Hpa,280º (W ),14.4,7/8,5/8 CB,AC,-,-,-,-,Cloudy
GHARAKHIL,25/07/2023,06Z,28.8,71%,1008.3 Hpa,270º (W ),10.8,5/8,5/8 CU/SC,-,-,-,-,-,Cloudy
GHARAKHIL,25/07/2023,03Z,25.9,77%,1006.3 Hpa,190º (S ),7.2,7/8,3/8 SC,AC,-,-,28.9,24.2,Cloudy
GHARAKHIL,25/07/2023,00Z,24.2,87%,1005.2 Hpa,180º (S ),3.6,7/8,3/8 SC,AC,-,-,-,-,Cloudy
GHAZVIN,25/07/2023,21Z,23.2,51%,998.9 Hpa,280º (W ),3.6,5/8,-,-,CI,-,-,-,Cloudy
