Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ANZALI,19/07/2014,06Z,28.8,107%,1004.1 Hpa,330º (NW),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
ANZALI,19/07/2014,03Z,26.6,87%,1003.7 Hpa,260º (W ),7.2,1/8,-,1/8 AC,-,-,-,26.6,Few clouds
ANZALI,19/07/2014,00Z,26.8,92%,1002.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,19/07/2014,21Z,30.0,16%,991.7 Hpa,250º (W ),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ARAK,19/07/2014,18Z,32.2,14%,992.5 Hpa,320º (NW),18.0,6/8,2/8 SC,AC,-,-,-,-,Cloudy
ARAK,19/07/2014,15Z,36.8,10%,991.8 Hpa,calm.,,7/8,5/8 SC,AC,-,-,38.2,-,Cloudy
ARAK,19/07/2014,12Z,37.6,9%,991.6 Hpa,calm.,,7/8,4/8 SC,AC,-,-,-,-,Cloudy
ARAK,19/07/2014,09Z,36.2,11%,993.0 Hpa,080º (E ),14.4,6/8,1/8 CU,AC,-,-,-,-,"Cloudy, haze"
ARAK,19/07/2014,06Z,32.2,14%,996.0 Hpa,calm.,,7/8,1/8 SC,AC,-,-,-,-,Cloudy
ARAK,19/07/2014,03Z,24.2,24%,996.3 Hpa,calm.,,6/8,1/8 SC,AC,-,-,-,24.0,"Cloudy, haze"
ARAK,19/07/2014,00Z,26.2,16%,994.3 Hpa,250º (W ),7.2,3/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, haze"
ARDEBIL,19/07/2014,21Z,15.4,47%,1002.0 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ARDEBIL,19/07/2014,18Z,18.4,42%,1002.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,19/07/2014,15Z,22.0,54%,1000.0 Hpa,040º (NE),43.2,0/8,-,-,-,-,30.6,-,"Clear, haze"
ARDEBIL,19/07/2014,12Z,28.0,42%,998.4 Hpa,040º (NE),36.0,0/8,-,-,-,-,-,-,"Clear, haze"
ARDEBIL,19/07/2014,09Z,29.2,37%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,19/07/2014,06Z,24.8,43%,1001.1 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
ARDEBIL,19/07/2014,03Z,18.0,67%,1002.3 Hpa,calm.,,0/8,-,-,-,-,-,15.2,Clear
ARDEBIL,19/07/2014,00Z,16.6,66%,1000.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,19/07/2014,21Z,26.4,88%,1003.1 Hpa,220º (SW),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BABULSAR,19/07/2014,18Z,28.6,73%,1002.2 Hpa,300º (NW),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
BABULSAR,19/07/2014,15Z,30.0,55%,1001.3 Hpa,210º (SW),10.8,5/8,-,5/8 AC,-,-,31.4,-,Cloudy
BABULSAR,19/07/2014,12Z,30.6,66%,1001.9 Hpa,280º (W ),18.0,2/8,-,2/8 AC,-,-,-,-,Few clouds
BABULSAR,19/07/2014,09Z,31.0,68%,1002.3 Hpa,280º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
BABULSAR,19/07/2014,06Z,30.4,72%,1002.7 Hpa,210º (SW),10.8,5/8,1/8 CU,AC,-,-,-,-,Cloudy
BABULSAR,19/07/2014,03Z,26.8,85%,1002.4 Hpa,180º (S ),7.2,7/8,-,7/8 AC,-,-,-,26.0,Cloudy
BABULSAR,19/07/2014,00Z,26.0,87%,1001.3 Hpa,calm.,,6/8,6/8 ST,-,-,-,-,-,Cloudy
BAFT,19/07/2014,21Z,21.0,18%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,19/07/2014,18Z,25.0,13%,995.0 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BAFT,19/07/2014,15Z,28.6,8%,993.7 Hpa,360º (N ),21.6,0/8,-,-,-,-,32.0,-,Clear
BAFT,19/07/2014,12Z,31.4,6%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,19/07/2014,09Z,29.8,5%,995.5 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
BAFT,19/07/2014,06Z,26.2,11%,995.9 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
BAFT,19/07/2014,03Z,22.0,15%,996.0 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,19.0,Clear
BAFT,19/07/2014,00Z,20.8,17%,994.2 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
BAM,19/07/2014,21Z,28.8,6%,994.8 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,19/07/2014,18Z,32.4,5%,995.3 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,19/07/2014,15Z,36.4,4%,994.7 Hpa,360º (N ),10.8,0/8,-,-,-,-,39.6,-,Clear
BAM,19/07/2014,12Z,39.4,4%,993.8 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
BAM,19/07/2014,09Z,37.7,5%,994.9 Hpa,020º (N),21.6,0/8,-,-,-,-,-,-,Clear
BAM,19/07/2014,06Z,36.6,5%,996.4 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,19/07/2014,03Z,27.1,7%,997.5 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,25.1,Clear
BAM,19/07/2014,00Z,25.1,7%,995.9 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,19/07/2014,21Z,35.2,37%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,19/07/2014,18Z,35.8,36%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,19/07/2014,15Z,37.8,41%,994.2 Hpa,260º (W ),18.0,0/8,-,-,-,-,38.8,-,"Clear, haze"
BANDAR LENGEH,19/07/2014,12Z,37.0,,994.7 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,19/07/2014,09Z,37.0,60%,995.7 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,19/07/2014,06Z,37.0,,996.8 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,19/07/2014,03Z,33.4,78%,995.5 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,32.0,"Clear, haze"
BANDAR LENGEH,19/07/2014,00Z,33.4,77%,993.8 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,19/07/2014,21Z,32.8,83%,995.8 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,19/07/2014,18Z,33.2,81%,995.4 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,19/07/2014,15Z,34.8,76%,993.6 Hpa,190º (S ),10.8,0/8,-,-,-,-,43.5,-,Clear
BANDAR-E-DAYYER,19/07/2014,12Z,39.4,59%,993.4 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,19/07/2014,09Z,37.4,69%,994.6 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,19/07/2014,06Z,35.6,73%,996.1 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,19/07/2014,03Z,30.8,91%,995.2 Hpa,360º (N ),3.6,2/8,-,2/8 AC,-,-,-,30.5,"Few clouds, mist"
BANDAR-E-DAYYER,19/07/2014,00Z,32.3,91%,994.5 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,19/07/2014,21Z,31.7,69%,995.8 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,19/07/2014,18Z,33.1,70%,995.9 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,19/07/2014,15Z,35.4,60%,994.1 Hpa,200º (S ),10.8,0/8,-,-,-,-,43.2,-,"Clear, haze"
BANDARABBASS,19/07/2014,12Z,40.0,36%,993.7 Hpa,180º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,19/07/2014,09Z,43.0,20%,995.4 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,19/07/2014,06Z,41.1,24%,996.9 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,19/07/2014,03Z,30.4,63%,995.9 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,28.0,"Clear, haze"
BANDARABBASS,19/07/2014,00Z,29.4,70%,995.1 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BIRJAND,19/07/2014,21Z,18.5,9%,998.1 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,19/07/2014,18Z,22.8,7%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BIRJAND,19/07/2014,15Z,31.8,3%,997.5 Hpa,360º (N ),18.0,0/8,-,-,-,-,35.6,-,Clear
BIRJAND,19/07/2014,12Z,34.9,2%,997.7 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,19/07/2014,09Z,34.2,3%,997.1 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,19/07/2014,06Z,28.9,7%,998.5 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,19/07/2014,03Z,18.0,15%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,11.7,Clear
BIRJAND,19/07/2014,00Z,13.0,18%,999.9 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,19/07/2014,21Z,26.4,63%,998.0 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
BOJNOURD,19/07/2014,18Z,29.4,44%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,19/07/2014,15Z,34.2,16%,999.8 Hpa,280º (W ),28.8,0/8,-,-,-,-,36.4,-,"Clear, dust"
BOJNOURD,19/07/2014,12Z,36.4,12%,999.9 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,19/07/2014,09Z,33.4,16%,1002.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,19/07/2014,06Z,25.6,21%,1004.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,19/07/2014,03Z,17.6,38%,1004.3 Hpa,calm.,,0/8,-,-,-,-,-,12.6,Clear
BOJNOURD,19/07/2014,00Z,16.4,28%,1003.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,19/07/2014,21Z,33.6,70%,994.9 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,19/07/2014,18Z,33.0,73%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,19/07/2014,15Z,34.2,66%,993.5 Hpa,290º (W ),18.0,0/8,-,-,-,-,36.7,-,Clear
BUSHEHR,19/07/2014,12Z,35.3,129%,993.6 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR,19/07/2014,09Z,35.3,66%,995.5 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,19/07/2014,06Z,35.1,131%,996.4 Hpa,300º (NW),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
BUSHEHR,19/07/2014,03Z,32.6,83%,995.8 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,30.8,"Cloudy, mist"
BUSHEHR,19/07/2014,00Z,31.8,81%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),19/07/2014,21Z,34.0,59%,994.5 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),19/07/2014,18Z,32.2,58%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),19/07/2014,15Z,34.4,54%,993.5 Hpa,290º (W ),21.6,0/8,-,-,-,-,37.0,-,Clear
BUSHEHR (AIRPORT),19/07/2014,12Z,36.4,48%,993.9 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),19/07/2014,09Z,35.8,50%,995.5 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),19/07/2014,06Z,34.8,61%,996.5 Hpa,310º (NW),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
BUSHEHR (AIRPORT),19/07/2014,03Z,31.4,74%,995.8 Hpa,calm.,,5/8,3/8 SC,AC,-,-,-,30.0,"Cloudy, haze"
BUSHEHR (AIRPORT),19/07/2014,00Z,31.8,71%,994.7 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,19/07/2014,21Z,,,997.1 Hpa,120º (SE),14.4,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,19/07/2014,18Z,,,996.9 Hpa,150º (SE),7.2,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,19/07/2014,15Z,30.1,290%,995.8 Hpa,170º (S ),7.2,2/8,2/8 ST,-,-,-,32.6,-,"Few clouds, mist"
CHAHBAHAR,19/07/2014,12Z,30.9,277%,994.9 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,19/07/2014,09Z,31.5,432%,996.3 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,19/07/2014,06Z,31.3,437%,998.0 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,19/07/2014,03Z,29.7,750%,997.6 Hpa,070º (E ),7.2,2/8,2/8 ST,-,-,-,-,29.0,"Few clouds, mist"
CHAHBAHAR,19/07/2014,00Z,,,996.0 Hpa,calm.,,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
ESFAHAN,19/07/2014,21Z,29.2,16%,992.4 Hpa,calm.,,6/8,-,6/8 AC,-,-,-,-,Cloudy
ESFAHAN,19/07/2014,18Z,32.2,16%,993.0 Hpa,070º (E ),21.6,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ESFAHAN,19/07/2014,15Z,37.6,14%,992.3 Hpa,calm.,,1/8,-,1/8 AC,-,-,39.0,-,Few clouds
ESFAHAN,19/07/2014,12Z,38.2,14%,992.8 Hpa,350º (N ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
ESFAHAN,19/07/2014,09Z,37.2,16%,993.4 Hpa,150º (SE),14.4,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
ESFAHAN,19/07/2014,06Z,30.0,21%,996.9 Hpa,calm.,,6/8,-,6/8 AC,-,-,-,-,Cloudy
ESFAHAN,19/07/2014,03Z,22.6,27%,997.5 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,21.0,Scattered clouds
ESFAHAN,19/07/2014,00Z,24.4,22%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,19/07/2014,21Z,25.8,9%,992.1 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
FASA,19/07/2014,18Z,28.8,11%,991.6 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
FASA,19/07/2014,15Z,38.4,9%,990.7 Hpa,050º (NE),10.8,0/8,-,-,-,-,40.6,-,Clear
FASA,19/07/2014,12Z,40.4,6%,990.7 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
FASA,19/07/2014,09Z,38.2,7%,992.7 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
FASA,19/07/2014,06Z,35.4,6%,993.9 Hpa,030º (NE),28.8,0/8,-,-,-,-,-,-,Clear
FASA,19/07/2014,03Z,27.0,13%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,23.4,Clear
FASA,19/07/2014,00Z,25.6,14%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,19/07/2014,21Z,23.8,11%,996.4 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,19/07/2014,18Z,28.0,6%,997.3 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,19/07/2014,15Z,33.4,5%,997.3 Hpa,010º (N),14.4,0/8,-,-,-,-,36.0,-,Clear
FERDOUS,19/07/2014,12Z,35.8,4%,995.4 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,19/07/2014,09Z,33.6,6%,997.4 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,19/07/2014,06Z,29.6,8%,998.6 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,19/07/2014,03Z,21.2,21%,999.8 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,19.4,Clear
FERDOUS,19/07/2014,00Z,23.0,12%,998.0 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,19/07/2014,21Z,34.3,17%,993.2 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
GACH SARAN DU GUNBADAN,19/07/2014,18Z,37.8,13%,993.4 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
GACH SARAN DU GUNBADAN,19/07/2014,15Z,40.9,12%,993.2 Hpa,260º (W ),21.6,0/8,-,-,-,-,46.1,-,Clear
GACH SARAN DU GUNBADAN,19/07/2014,12Z,44.1,9%,992.9 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,19/07/2014,09Z,45.6,5%,994.0 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,19/07/2014,06Z,41.8,8%,995.6 Hpa,140º (SE),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
GACH SARAN DU GUNBADAN,19/07/2014,03Z,30.1,17%,995.9 Hpa,140º (SE),7.2,3/8,-,3/8 AC,-,-,-,27.9,Scattered clouds
GACH SARAN DU GUNBADAN,19/07/2014,00Z,29.8,19%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,19/07/2014,21Z,25.6,87%,1003.8 Hpa,210º (SW),7.2,5/8,-,-,CI,-,-,-,Cloudy
GHARAKHIL,19/07/2014,18Z,26.4,84%,1002.7 Hpa,300º (NW),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHARAKHIL,19/07/2014,15Z,29.8,60%,1001.3 Hpa,240º (SW),10.8,7/8,-,7/8 AC,-,-,33.0,-,Cloudy
GHARAKHIL,19/07/2014,12Z,32.4,57%,1001.6 Hpa,300º (NW),21.6,3/8,-,1/8 AC,CC,-,-,-,Scattered clouds
GHARAKHIL,19/07/2014,09Z,32.0,59%,1002.2 Hpa,300º (NW),14.4,5/8,2/8 SC,AC,CI,-,-,-,Cloudy
GHARAKHIL,19/07/2014,06Z,31.0,67%,1002.7 Hpa,280º (W ),10.8,6/8,2/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,19/07/2014,03Z,26.2,87%,1002.9 Hpa,230º (SW),7.2,7/8,4/8 CB,AC,-,-,-,24.8,Cloudy
GHARAKHIL,19/07/2014,00Z,26.0,88%,1001.9 Hpa,230º (SW),7.2,6/8,-,-,CI,-,-,-,Cloudy
GHAZVIN,19/07/2014,21Z,24.2,42%,993.9 Hpa,calm.,,4/8,-,-,CI,-,-,-,Scattered clouds
GHAZVIN,19/07/2014,18Z,28.9,31%,993.4 Hpa,calm.,,7/8,-,7/8 AC,-,-,-,-,Cloudy
GHAZVIN,19/07/2014,15Z,37.1,10%,992.3 Hpa,090º (E ),14.4,5/8,-,5/8 AC,-,-,40.8,-,Cloudy
