Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABADEH,10/08/2013,03Z,21.6,37%,994.8 Hpa,310º (NW),10.8,1/8,-,0/8 AC,-,-,-,19.8,Few clouds
ABADEH,10/08/2013,00Z,21.6,43%,992.4 Hpa,360º (N ),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ABU MUSA,10/08/2013,15Z,34.0,62%,995.1 Hpa,030º (NE),14.4,0/8,-,-,-,-,37.0,-,"Clear, haze"
ABU MUSA,10/08/2013,12Z,36.6,69%,996.1 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,10/08/2013,09Z,35.2,64%,997.5 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,10/08/2013,06Z,33.2,84%,997.9 Hpa,090º (E ),18.0,1/8,-,-,CI,-,-,-,"Few clouds, haze"
ABU MUSA,10/08/2013,03Z,31.4,83%,996.5 Hpa,030º (NE),10.8,1/8,-,-,CC,-,-,31.2,"Few clouds, mist"
AHAR,10/08/2013,21Z,15.8,52%,1008.3 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
AHAR,10/08/2013,18Z,19.2,45%,1007.6 Hpa,050º (NE),10.8,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
AHAR,10/08/2013,15Z,21.6,39%,1006.8 Hpa,050º (NE),18.0,2/8,1/8 SC,AC,CC,-,23.8,-,Few clouds
AHAR,10/08/2013,12Z,23.4,34%,1005.9 Hpa,080º (E ),18.0,3/8,1/8 CU,AC,CC,-,-,-,Scattered clouds
AHAR,10/08/2013,09Z,22.2,37%,1007.0 Hpa,040º (NE),25.2,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
AHAR,10/08/2013,06Z,18.0,51%,1009.4 Hpa,120º (SE),10.8,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
AHAR,10/08/2013,03Z,14.2,61%,1009.8 Hpa,calm.,,7/8,7/8 SC,-,-,-,-,14.0,Cloudy
AHAR,10/08/2013,00Z,14.4,65%,1010.4 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
AHWAZ,10/08/2013,21Z,34.4,28%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
AHWAZ,10/08/2013,18Z,35.0,33%,997.0 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,10/08/2013,15Z,41.0,17%,996.3 Hpa,270º (W ),7.2,0/8,-,-,-,-,44.0,-,Clear
AHWAZ,10/08/2013,12Z,43.0,14%,996.5 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
AHWAZ,10/08/2013,09Z,42.2,15%,998.1 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,10/08/2013,06Z,38.4,23%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
AHWAZ,10/08/2013,03Z,26.6,49%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,26.2,Clear
AHWAZ,10/08/2013,00Z,28.8,35%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,10/08/2013,21Z,18.4,26%,997.3 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,10/08/2013,18Z,23.0,22%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,10/08/2013,15Z,28.2,15%,996.7 Hpa,290º (W ),18.0,0/8,-,-,-,-,32.0,-,Clear
ALI-GOODARZ,10/08/2013,12Z,31.4,13%,994.5 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,10/08/2013,09Z,30.0,16%,994.5 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,10/08/2013,06Z,25.4,22%,996.5 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,10/08/2013,03Z,14.8,34%,998.2 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,14.6,Clear
ALI-GOODARZ,10/08/2013,00Z,15.0,28%,996.7 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ANZALI,10/08/2013,21Z,23.0,84%,1010.9 Hpa,calm.,,8/8,4/8 SC,AC,,-,-,-,Overcast
ANZALI,10/08/2013,18Z,24.0,79%,1011.6 Hpa,calm.,,8/8,4/8 SC,AC,,-,-,-,Overcast
ANZALI,10/08/2013,15Z,25.0,71%,1010.4 Hpa,calm.,,7/8,3/8 SC,AC,-,-,27.0,-,Cloudy
ANZALI,10/08/2013,12Z,25.6,71%,1010.4 Hpa,090º (E ),10.8,7/8,3/8 SC,AC,-,-,-,-,Cloudy
ANZALI,10/08/2013,09Z,26.6,58%,1011.3 Hpa,calm.,,5/8,2/8 CU,AC,-,-,-,-,Cloudy
ANZALI,10/08/2013,06Z,23.4,81%,1012.7 Hpa,240º (SW),7.2,6/8,2/8 SC,AC,-,0.5(6h),-,-,Cloudy
ANZALI,10/08/2013,03Z,20.8,85%,1012.8 Hpa,240º (SW),10.8,8/8,6/8 CB,AC,,-,-,20.2,"Overcast, mist"
ANZALI,10/08/2013,00Z,20.4,90%,1012.5 Hpa,240º (SW),10.8,8/8,6/8 CB,AC,,2.0(6h),-,-,Overcast
ARAK,10/08/2013,21Z,22.8,39%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,10/08/2013,18Z,25.8,34%,997.1 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
ARAK,10/08/2013,15Z,28.0,29%,995.1 Hpa,060º (NE),7.2,1/8,1/8 SC,-,-,-,31.6,-,Few clouds
ARAK,10/08/2013,12Z,31.0,23%,993.8 Hpa,060º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ARAK,10/08/2013,09Z,29.2,24%,995.6 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ARAK,10/08/2013,06Z,25.8,33%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,10/08/2013,03Z,20.0,50%,997.4 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,18.8,Clear
ARAK,10/08/2013,00Z,20.6,35%,995.0 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ARDEBIL,10/08/2013,21Z,11.0,74%,1009.7 Hpa,340º (N ),7.2,2/8,1/8 SC,AC,-,-,-,-,Few clouds
ARDEBIL,10/08/2013,18Z,14.4,60%,1009.7 Hpa,330º (NW),14.4,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
ARDEBIL,10/08/2013,15Z,16.0,61%,1009.4 Hpa,020º (N),25.2,5/8,3/8 CB,AC,-,-,21.4,-,Cloudy
ARDEBIL,10/08/2013,12Z,20.0,50%,1007.3 Hpa,040º (NE),36.0,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
ARDEBIL,10/08/2013,09Z,20.4,38%,1007.6 Hpa,030º (NE),39.6,2/8,1/8 SC,AC,-,-,-,-,Few clouds
ARDEBIL,10/08/2013,06Z,16.8,61%,1009.7 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
ARDEBIL,10/08/2013,03Z,11.6,86%,1011.1 Hpa,calm.,,3/8,2/8 SC,AC,-,-,-,10.4,Scattered clouds
ARDEBIL,10/08/2013,00Z,10.6,95%,1010.7 Hpa,330º (NW),7.2,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
BABULSAR,10/08/2013,21Z,22.0,94%,1010.5 Hpa,Vble.,,8/8,4/8 CB,AC,,-,-,-,Overcast
BABULSAR,10/08/2013,18Z,21.6,94%,1010.8 Hpa,Vble.,,6/8,3/8 CB,AC,-,4.0(6h),-,-,"Cloudy, rain showers"
BABULSAR,10/08/2013,15Z,22.6,82%,1009.9 Hpa,220º (SW),7.2,8/8,6/8 CB,AC,,-,25.6,-,"Overcast, drizzle"
BABULSAR,10/08/2013,12Z,24.0,86%,1010.1 Hpa,Vble.,,8/8,7/8 CB,AC,,0.3(6h),-,-,"Overcast, rain showers"
BABULSAR,10/08/2013,09Z,25.0,69%,1010.9 Hpa,190º (S ),10.8,8/8,5/8 CB,AC,,-,-,-,Overcast
BABULSAR,10/08/2013,06Z,22.2,87%,1011.9 Hpa,170º (S ),3.7,8/8,5/8 CB,AC,,0.3(6h),-,-,"Overcast, rain showers"
BABULSAR,10/08/2013,03Z,21.0,96%,1011.1 Hpa,190º (S ),7.2,8/8,5/8 CB,AC,,-,-,20.8,"Overcast, rain"
BABULSAR,10/08/2013,00Z,21.0,96%,1010.9 Hpa,calm.,,8/8,5/8 CB,AC,,1.0(6h),-,-,"Overcast, drizzle"
BAFT,10/08/2013,21Z,20.0,9%,995.1 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAFT,10/08/2013,18Z,21.4,58%,996.3 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAFT,10/08/2013,15Z,24.6,34%,996.0 Hpa,180º (S ),7.2,7/8,3/8 CB,-,CI,-,30.2,-,Cloudy
BAFT,10/08/2013,12Z,26.8,36%,995.7 Hpa,180º (S ),28.8,5/8,5/8 CB,-,-,-,-,-,Cloudy
BAFT,10/08/2013,09Z,28.6,36%,994.8 Hpa,240º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAFT,10/08/2013,06Z,25.2,48%,996.6 Hpa,calm.,,0/8,-,-,-,9.1(24h),-,-,Clear
BAFT,10/08/2013,03Z,19.4,77%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,17.8,Clear
BAFT,10/08/2013,00Z,18.0,89%,993.4 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAM,10/08/2013,21Z,32.6,34%,990.7 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,10/08/2013,18Z,33.0,32%,990.9 Hpa,280º (W ),18.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BAM,10/08/2013,15Z,37.0,23%,989.0 Hpa,320º (NW),7.2,7/8,-,7/8 AC,-,-,42.6,-,Cloudy
BAM,10/08/2013,12Z,39.2,20%,988.3 Hpa,280º (W ),25.2,7/8,7/8 CB,-,-,-,-,-,"Cloudy, dust"
BAM,10/08/2013,09Z,41.8,11%,989.0 Hpa,070º (E ),7.2,5/8,1/8 CU,AC,-,-,-,-,Cloudy
BAM,10/08/2013,06Z,40.0,13%,989.9 Hpa,340º (N ),7.2,3/8,-,-,CC,-,-,-,Scattered clouds
BAM,10/08/2013,03Z,31.2,32%,990.5 Hpa,270º (W ),14.4,5/8,1/8 SC,AC,-,-,-,30.2,Cloudy
BAM,10/08/2013,00Z,31.2,34%,989.8 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,10/08/2013,21Z,32.2,84%,997.4 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,10/08/2013,18Z,33.4,61%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,10/08/2013,15Z,33.8,67%,995.4 Hpa,220º (SW),10.8,0/8,-,-,-,-,36.8,-,Clear
BANDAR LENGEH,10/08/2013,12Z,35.0,67%,996.1 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,10/08/2013,09Z,35.4,59%,997.7 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,10/08/2013,06Z,34.2,65%,998.3 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,10/08/2013,03Z,31.2,80%,997.4 Hpa,070º (E ),25.2,4/8,-,-,CC,-,-,31.0,"Scattered clouds, mist"
BANDAR LENGEH,10/08/2013,00Z,31.4,73%,997.5 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,10/08/2013,21Z,33.2,72%,996.9 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,10/08/2013,18Z,33.8,70%,996.9 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,10/08/2013,15Z,34.4,67%,996.1 Hpa,210º (SW),7.2,1/8,-,-,CI,-,36.2,-,"Few clouds, haze"
BANDAR-E-DAYYER,10/08/2013,12Z,36.0,124%,996.9 Hpa,230º (SW),10.8,1/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDAR-E-DAYYER,10/08/2013,09Z,35.4,66%,998.2 Hpa,220º (SW),10.8,1/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDAR-E-DAYYER,10/08/2013,06Z,34.4,136%,998.8 Hpa,180º (S ),7.2,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
BANDAR-E-DAYYER,10/08/2013,03Z,31.8,74%,997.0 Hpa,calm.,,3/8,-,-,CI,-,-,31.5,"Scattered clouds, haze"
BANDAR-E-DAYYER,10/08/2013,00Z,33.0,74%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,10/08/2013,21Z,31.0,82%,998.4 Hpa,060º (NE),10.8,2/8,2/8 SC,-,-,-,-,-,"Few clouds, mist"
BANDARABBASS,10/08/2013,18Z,31.2,84%,998.0 Hpa,110º (E ),7.2,2/8,-,-,CI,-,-,-,"Few clouds, mist"
BANDARABBASS,10/08/2013,15Z,32.4,78%,996.2 Hpa,110º (E ),7.2,3/8,-,-,CI,-,34.7,-,"Scattered clouds, haze"
BANDARABBASS,10/08/2013,12Z,34.2,70%,996.8 Hpa,150º (SE),18.0,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,10/08/2013,09Z,34.0,67%,999.1 Hpa,130º (SE),21.6,6/8,6/8 SC,-,-,-,-,-,"Cloudy, haze"
BANDARABBASS,10/08/2013,06Z,33.8,67%,999.7 Hpa,110º (E ),18.0,5/8,5/8 SC,-,-,-,-,-,"Cloudy, haze"
BANDARABBASS,10/08/2013,03Z,30.7,80%,998.9 Hpa,040º (NE),14.4,3/8,3/8 SC,-,-,-,-,30.0,"Scattered clouds, mist"
BANDARABBASS,10/08/2013,00Z,30.1,82%,998.6 Hpa,030º (NE),10.8,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, mist"
BIRJAND,10/08/2013,21Z,24.1,52%,995.3 Hpa,100º (E ),7.2,6/8,6/8 CB,AC,-,-,-,-,"Cloudy, thunderstorm no precipitation"
BIRJAND,10/08/2013,18Z,25.5,35%,995.2 Hpa,050º (NE),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
BIRJAND,10/08/2013,15Z,29.7,30%,994.1 Hpa,070º (E ),28.8,3/8,1/8 SC,AC,CI,-,36.0,-,Scattered clouds
BIRJAND,10/08/2013,12Z,34.0,23%,991.6 Hpa,calm.,,7/8,5/8 CB,AC,CI,-,-,-,Cloudy
BIRJAND,10/08/2013,09Z,34.8,21%,993.3 Hpa,360º (N ),10.8,5/8,3/8 CU,AC,CI,-,-,-,Cloudy
BIRJAND,10/08/2013,06Z,31.5,23%,996.3 Hpa,100º (E ),3.7,2/8,-,2/8 AC,CI,1.0(24h),-,-,Few clouds
BIRJAND,10/08/2013,03Z,24.8,34%,997.6 Hpa,130º (SE),14.4,5/8,4/8 CB,AC,-,-,-,22.8,Cloudy
BIRJAND,10/08/2013,00Z,26.0,30%,995.4 Hpa,100º (E ),10.8,3/8,1/8 SC,-,CI,-,-,-,Scattered clouds
BOJNOURD,10/08/2013,21Z,19.2,63%,1008.5 Hpa,330º (NW),10.8,5/8,1/8 SC,AC,-,-,-,-,Cloudy
BOJNOURD,10/08/2013,18Z,20.4,58%,1009.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,10/08/2013,15Z,22.6,50%,1007.7 Hpa,310º (NW),25.2,2/8,2/8 SC,-,-,-,25.4,-,Few clouds
BOJNOURD,10/08/2013,12Z,25.2,42%,1007.2 Hpa,310º (NW),25.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BOJNOURD,10/08/2013,09Z,23.4,57%,1007.9 Hpa,calm.,,4/8,2/8 CB,AC,-,-,-,-,Scattered clouds
BOJNOURD,10/08/2013,06Z,20.0,75%,1009.1 Hpa,070º (E ),10.8,7/8,4/8 CU/SC,AC,-,0.5(6h),-,-,Cloudy
BOJNOURD,10/08/2013,03Z,17.6,81%,1009.3 Hpa,300º (NW),14.4,7/8,5/8 SC,AC,-,-,-,16.8,Cloudy
BOJNOURD,10/08/2013,00Z,17.0,86%,1008.3 Hpa,260º (W ),18.0,7/8,4/8 CB,AC,-,0.2(6h),-,-,"Cloudy, rain showers"
BUSHEHR,10/08/2013,21Z,31.4,74%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,10/08/2013,18Z,32.6,63%,997.2 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR,10/08/2013,15Z,33.8,72%,995.8 Hpa,300º (NW),21.6,3/8,-,-,CI,-,36.0,-,Scattered clouds
BUSHEHR,10/08/2013,12Z,33.2,83%,996.4 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR,10/08/2013,09Z,35.6,67%,997.7 Hpa,230º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR,10/08/2013,06Z,34.0,11%,998.2 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
BUSHEHR,10/08/2013,03Z,30.6,87%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,30.0,"Clear, mist"
BUSHEHR,10/08/2013,00Z,31.4,80%,996.9 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),10/08/2013,21Z,30.6,67%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),10/08/2013,18Z,32.4,57%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),10/08/2013,15Z,34.6,55%,996.1 Hpa,280º (W ),14.4,1/8,-,-,CI,-,36.6,-,Few clouds
BUSHEHR (AIRPORT),10/08/2013,12Z,35.6,54%,997.3 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),10/08/2013,09Z,35.4,60%,998.2 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),10/08/2013,06Z,33.4,73%,998.8 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),10/08/2013,03Z,28.8,74%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,28.6,"Clear, haze"
BUSHEHR (AIRPORT),10/08/2013,00Z,30.0,78%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,10/08/2013,21Z,80.1,,1000.1 Hpa,110º (E ),18.0,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,10/08/2013,18Z,80.1,,1000.7 Hpa,120º (SE),18.0,2/8,2/8 ST,-,CI,-,-,-,"Few clouds, mist"
CHAHBAHAR,10/08/2013,15Z,90.1,,998.3 Hpa,150º (SE),21.6,1/8,-,-,CI,-,30.5,-,Few clouds
CHAHBAHAR,10/08/2013,12Z,-0.1,,997.6 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,10/08/2013,09Z,90.1,,999.7 Hpa,150º (SE),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
CHAHBAHAR,10/08/2013,06Z,90.1,,1001.2 Hpa,140º (SE),14.4,6/8,3/8 ST,AC,-,-,-,-,"Cloudy, mist"
CHAHBAHAR,10/08/2013,03Z,90.1,,1000.5 Hpa,120º (SE),10.8,7/8,4/8 ST,AC,-,-,-,27.8,"Cloudy, mist"
CHAHBAHAR,10/08/2013,00Z,90.1,,999.1 Hpa,150º (SE),7.2,5/8,5/8 ST,-,-,-,-,-,"Cloudy, mist"
ESFAHAN,10/08/2013,21Z,25.4,38%,994.7 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,10/08/2013,18Z,29.6,30%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ESFAHAN,10/08/2013,15Z,34.8,17%,990.5 Hpa,210º (SW),21.6,1/8,1/8 SC,-,-,-,37.4,-,Few clouds
ESFAHAN,10/08/2013,12Z,36.0,16%,990.1 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,10/08/2013,09Z,33.6,21%,992.2 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ESFAHAN,10/08/2013,06Z,29.8,26%,994.4 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
ESFAHAN,10/08/2013,03Z,25.8,31%,993.6 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,24.6,"Clear, dust"
ESFAHAN,10/08/2013,00Z,26.0,29%,991.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,10/08/2013,21Z,28.2,45%,992.7 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
FASA,10/08/2013,18Z,31.6,33%,991.8 Hpa,210º (SW),14.4,3/8,3/8 CB,-,-,-,-,-,"Scattered clouds, haze"
FASA,10/08/2013,15Z,34.4,30%,991.1 Hpa,210º (SW),18.0,3/8,3/8 CB,-,-,-,37.8,-,"Scattered clouds, haze"
FASA,10/08/2013,12Z,36.6,26%,991.0 Hpa,180º (S ),10.8,3/8,3/8 CB,-,-,-,-,-,"Scattered clouds, haze"
FASA,10/08/2013,09Z,34.8,31%,992.6 Hpa,170º (S ),18.0,3/8,1/8 CU,-,CC,-,-,-,"Scattered clouds, haze"
FASA,10/08/2013,06Z,32.0,43%,994.0 Hpa,150º (SE),7.2,2/8,-,-,CI,-,-,-,"Few clouds, haze"
FASA,10/08/2013,03Z,24.0,67%,994.0 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,23.4,"Few clouds, haze"
FASA,10/08/2013,00Z,24.2,62%,993.0 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
FERDOUS,10/08/2013,21Z,25.4,48%,995.7 Hpa,calm.,,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
FERDOUS,10/08/2013,18Z,26.4,44%,996.8 Hpa,040º (NE),10.8,4/8,2/8 SC,AC,CI,-,-,-,Scattered clouds
FERDOUS,10/08/2013,15Z,28.0,41%,995.6 Hpa,030º (NE),21.6,4/8,2/8 SC,AC,CI,-,34.0,-,Scattered clouds
FERDOUS,10/08/2013,12Z,32.4,30%,993.9 Hpa,060º (NE),7.2,5/8,3/8 SC,AC,CI,-,-,-,Cloudy
FERDOUS,10/08/2013,09Z,31.8,31%,996.0 Hpa,340º (N ),7.2,6/8,4/8 SC,AC,CI,-,-,-,Cloudy
FERDOUS,10/08/2013,06Z,26.2,54%,997.3 Hpa,360º (N ),7.2,6/8,6/8 CB,AC,-,0.1(6h),-,-,"Cloudy, rain showers"
FERDOUS,10/08/2013,03Z,24.2,61%,996.8 Hpa,240º (SW),7.2,7/8,5/8 CB,AC,CI,-,-,23.0,Cloudy
FERDOUS,10/08/2013,00Z,25.6,42%,994.7 Hpa,110º (E ),18.0,7/8,5/8 CB,AC,CI,0.1(6h),-,-,"Cloudy, rain showers"
GACH SARAN DU GUNBADAN,10/08/2013,21Z,29.2,38%,996.1 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,10/08/2013,18Z,34.0,24%,996.1 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,10/08/2013,15Z,37.5,20%,995.5 Hpa,290º (W ),18.0,0/8,-,-,-,-,40.8,-,Clear
GACH SARAN DU GUNBADAN,10/08/2013,12Z,39.6,18%,995.3 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,10/08/2013,09Z,39.0,19%,996.3 Hpa,290º (W ),14.4,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
GACH SARAN DU GUNBADAN,10/08/2013,06Z,35.0,28%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,10/08/2013,03Z,27.2,45%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,26.2,Clear
GACH SARAN DU GUNBADAN,10/08/2013,00Z,27.4,49%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,10/08/2013,21Z,21.4,92%,1011.1 Hpa,220º (SW),7.2,7/8,1/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,10/08/2013,18Z,21.6,90%,1011.4 Hpa,210º (SW),7.2,7/8,3/8 CB,AC,-,-,-,-,"Cloudy, thunderstorms"
GHARAKHIL,10/08/2013,15Z,23.0,84%,1010.7 Hpa,190º (S ),10.8,7/8,3/8 SC,AC,-,-,25.5,-,Cloudy
GHARAKHIL,10/08/2013,12Z,24.8,69%,1010.2 Hpa,300º (NW),7.2,7/8,5/8 SC,AC,-,-,-,-,Cloudy
