Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABADAN,07/11/2016,21Z,15.4,52%,1021.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ABADAN,07/11/2016,18Z,17.2,48%,1021.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ABADAN,07/11/2016,15Z,21.2,33%,1020.8 Hpa,310º (NW),10.8,0/8,-,-,-,-,27.2,-,Clear
ABADAN,07/11/2016,12Z,26.6,19%,1020.6 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ABADAN,07/11/2016,09Z,25.4,18%,1020.5 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ABADAN,07/11/2016,06Z,17.8,37%,1021.3 Hpa,290º (W ),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
ABADAN,07/11/2016,03Z,12.6,52%,1019.4 Hpa,260º (W ),10.8,2/8,-,2/8 AC,-,-,-,12.6,Few clouds
ABADAN,07/11/2016,00Z,17.4,35%,1018.0 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ABADEH,07/11/2016,21Z,6.6,54%,1018.0 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ABADEH,07/11/2016,18Z,7.4,53%,1018.9 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ABADEH,07/11/2016,15Z,10.6,46%,1019.0 Hpa,230º (SW),10.8,4/8,2/8 SC,AC,-,-,14.6,-,Scattered clouds
ABADEH,07/11/2016,12Z,13.4,38%,1017.0 Hpa,calm.,,8/8,2/8 SC,AC,,-,-,-,Overcast
ABADEH,07/11/2016,09Z,14.0,34%,1017.5 Hpa,230º (SW),21.6,7/8,2/8 SC,AC,-,-,-,-,Cloudy
ABADEH,07/11/2016,06Z,11.0,46%,1019.2 Hpa,calm.,,6/8,1/8 SC,AC,-,-,-,-,Cloudy
ABADEH,07/11/2016,03Z,5.2,61%,1017.7 Hpa,320º (NW),10.8,5/8,-,5/8 AC,-,-,-,3.8,Cloudy
ABADEH,07/11/2016,00Z,7.0,57%,1014.2 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ABU MUSA,07/11/2016,15Z,29.0,60%,1014.8 Hpa,260º (W ),18.0,0/8,-,-,-,-,31.0,-,"Clear, haze"
ABU MUSA,07/11/2016,12Z,30.2,99%,1013.5 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,07/11/2016,09Z,31.0,50%,1015.2 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,07/11/2016,06Z,30.2,99%,1016.1 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,07/11/2016,03Z,23.4,79%,1014.2 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,22.6,"Clear, mist"
AHAR,07/11/2016,21Z,3.8,63%,1023.5 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
AHAR,07/11/2016,18Z,5.6,63%,1024.7 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
AHAR,07/11/2016,15Z,8.5,53%,1023.5 Hpa,240º (SW),14.4,0/8,-,-,-,-,15.2,-,Clear
AHAR,07/11/2016,12Z,14.4,38%,1020.8 Hpa,180º (S ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
AHAR,07/11/2016,09Z,12.5,50%,1022.9 Hpa,240º (SW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
AHAR,07/11/2016,06Z,7.9,74%,1026.3 Hpa,calm.,,4/8,4/8 ST,-,-,-,-,-,Scattered clouds
AHAR,07/11/2016,03Z,5.4,88%,1026.2 Hpa,calm.,,6/8,4/8 SC,AC,-,-,-,5.4,Cloudy
AHAR,07/11/2016,00Z,5.6,88%,1025.1 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,-,Cloudy
AHWAZ,07/11/2016,21Z,16.2,34%,1020.7 Hpa,310º (NW),3.6,0/8,-,-,-,-,-,-,Clear
AHWAZ,07/11/2016,18Z,17.6,33%,1020.8 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,-,Clear
AHWAZ,07/11/2016,15Z,21.8,21%,1019.3 Hpa,280º (W ),7.2,0/8,-,-,-,-,26.5,-,Clear
AHWAZ,07/11/2016,12Z,26.2,17%,1018.4 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,07/11/2016,09Z,24.5,24%,1019.7 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
AHWAZ,07/11/2016,06Z,19.5,31%,1020.1 Hpa,300º (NW),10.8,1/8,-,-,CI,Tr(24h),-,-,Few clouds
AHWAZ,07/11/2016,03Z,15.5,42%,1017.7 Hpa,calm.,,0/8,-,-,-,-,-,15.5,"Clear, haze"
AHWAZ,07/11/2016,00Z,18.0,41%,1016.6 Hpa,290º (W ),7.2,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
ALI-GOODARZ,07/11/2016,21Z,4.6,71%,1020.9 Hpa,100º (E ),10.8,2/8,1/8 SC,AC,-,-,-,-,"Few clouds, haze"
ALI-GOODARZ,07/11/2016,18Z,5.6,68%,1022.5 Hpa,360º (N ),14.4,2/8,1/8 SC,AC,-,-,-,-,"Few clouds, haze"
ALI-GOODARZ,07/11/2016,15Z,9.3,48%,1020.0 Hpa,190º (S ),10.8,6/8,3/8 SC,AC,-,-,14.3,-,"Cloudy, haze"
ALI-GOODARZ,07/11/2016,12Z,10.7,47%,1018.0 Hpa,220º (SW),10.8,7/8,5/8 CB,AC,-,0.1(6h),-,-,"Cloudy, haze"
ALI-GOODARZ,07/11/2016,09Z,13.4,49%,1016.8 Hpa,240º (SW),10.8,6/8,5/8 SC,-,-,-,-,-,"Cloudy, haze"
ALI-GOODARZ,07/11/2016,06Z,9.1,64%,1020.3 Hpa,110º (E ),18.0,3/8,3/8 SC,-,-,6.1(24h),-,-,"Scattered clouds, haze"
ALI-GOODARZ,07/11/2016,03Z,5.9,81%,1020.4 Hpa,160º (S ),7.2,6/8,5/8 CB,AC,-,-,-,4.7,"Cloudy, mist"
ALI-GOODARZ,07/11/2016,00Z,6.6,77%,1018.7 Hpa,110º (E ),18.0,4/8,4/8 SC,-,-,0.1(6h),-,-,Scattered clouds
ANZALI,07/11/2016,21Z,10.8,97%,1022.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
ANZALI,07/11/2016,18Z,12.4,94%,1024.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ANZALI,07/11/2016,15Z,13.2,93%,1024.4 Hpa,calm.,,0/8,-,-,-,-,15.6,-,Clear
ANZALI,07/11/2016,12Z,15.4,134%,1024.6 Hpa,150º (SE),7.2,5/8,3/8 CU,-,CI,-,-,-,Cloudy
ANZALI,07/11/2016,09Z,14.2,86%,1026.5 Hpa,340º (N ),7.2,8/8,5/8 CB,AC,,-,-,-,Overcast
ANZALI,07/11/2016,06Z,14.0,147%,1028.0 Hpa,270º (W ),7.2,8/8,6/8 CB,AC,,Tr(6h),-,-,"Overcast, mist"
ANZALI,07/11/2016,03Z,13.4,90%,1027.5 Hpa,270º (W ),10.8,7/8,3/8 SC,AC,-,-,-,13.2,Cloudy
