Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABADAN,04/08/2019,21Z,37.3,26%,996.2 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ABADAN,04/08/2019,18Z,38.0,25%,996.3 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ABADAN,04/08/2019,15Z,42.9,16%,995.5 Hpa,290º (W ),18.0,0/8,-,-,-,-,46.0,-,Clear
ABADAN,04/08/2019,12Z,45.2,13%,995.7 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ABADAN,04/08/2019,09Z,45.1,11%,997.2 Hpa,280º (W ),25.2,0/8,-,-,-,-,-,-,Clear
ABADAN,04/08/2019,06Z,38.9,14%,997.8 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ABADAN,04/08/2019,03Z,30.0,19%,996.9 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,28.6,Clear
ABADAN,04/08/2019,00Z,29.3,31%,995.7 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ABADEH,04/08/2019,21Z,23.6,18%,988.6 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ABADEH,04/08/2019,18Z,28.9,12%,988.2 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ABADEH,04/08/2019,15Z,34.0,9%,987.7 Hpa,240º (SW),21.6,0/8,-,-,-,-,37.4,-,Clear
ABADEH,04/08/2019,12Z,37.1,7%,985.4 Hpa,190º (S ),25.2,0/8,-,-,-,-,-,-,Clear
ABADEH,04/08/2019,09Z,36.9,7%,986.2 Hpa,200º (S ),21.6,0/8,-,-,-,-,-,-,Clear
ABADEH,04/08/2019,06Z,33.2,13%,988.4 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ABADEH,04/08/2019,03Z,22.2,22%,992.0 Hpa,340º (N ),10.8,1/8,-,1/8 AC,-,-,-,22.1,Few clouds
ABADEH,04/08/2019,00Z,24.9,17%,988.7 Hpa,270º (W ),7.2,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
ABU MUSA,04/08/2019,15Z,35.0,68%,993.6 Hpa,270º (W ),14.4,0/8,-,-,-,-,36.8,-,"Clear, haze"
ABU MUSA,04/08/2019,12Z,35.2,75%,995.0 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,04/08/2019,09Z,36.2,67%,995.5 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,04/08/2019,06Z,35.0,75%,996.4 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,04/08/2019,03Z,30.6,89%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,29.6,"Clear, mist"
AHAR,04/08/2019,21Z,21.0,61%,999.3 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
AHAR,04/08/2019,18Z,24.6,49%,998.6 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
AHAR,04/08/2019,15Z,28.8,37%,997.4 Hpa,060º (NE),18.0,1/8,1/8 CU,-,-,-,30.8,-,Few clouds
AHAR,04/08/2019,12Z,30.2,31%,996.4 Hpa,100º (E ),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
AHAR,04/08/2019,09Z,27.0,39%,999.6 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
