Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
BABULSAR,18/07/2008,21Z,25.0,83%,1007.3 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
BABULSAR,18/07/2008,18Z,27.2,72%,1007.3 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
BABULSAR,18/07/2008,15Z,28.8,62%,1006.3 Hpa,010º (N),7.2,1/8,1/8 CU,AC,-,-,31.2,-,Few clouds
BABULSAR,18/07/2008,12Z,30.2,60%,1006.7 Hpa,060º (NE),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
BABULSAR,18/07/2008,09Z,30.6,59%,1007.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,18/07/2008,06Z,28.8,70%,1007.6 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
BABULSAR,18/07/2008,03Z,23.4,84%,1006.5 Hpa,calm.,,0/8,-,-,-,-,-,22.8,Clear
BABULSAR,18/07/2008,00Z,23.6,82%,1006.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,18/07/2008,21Z,25.6,34%,991.7 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAFT,18/07/2008,18Z,28.0,27%,991.8 Hpa,060º (NE),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAFT,18/07/2008,15Z,28.2,26%,993.1 Hpa,090º (E ),36.0,4/8,4/8 SC,-,-,-,33.2,-,Scattered clouds
BAFT,18/07/2008,12Z,31.2,19%,991.9 Hpa,180º (S ),28.8,5/8,5/8 CB,-,-,-,-,-,Cloudy
BAFT,18/07/2008,09Z,31.8,14%,991.9 Hpa,180º (S ),18.0,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
BAFT,18/07/2008,06Z,30.2,16%,991.3 Hpa,270º (W ),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
BAFT,18/07/2008,03Z,25.2,21%,991.5 Hpa,330º (NW),14.4,2/8,2/8 CU,-,-,-,-,22.4,Few clouds
BAFT,18/07/2008,00Z,23.0,27%,990.0 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAM,18/07/2008,21Z,35.6,18%,988.2 Hpa,280º (W ),25.2,6/8,1/8 SC,AC,-,-,-,-,Cloudy
BAM,18/07/2008,18Z,38.4,25%,987.8 Hpa,270º (W ),18.0,5/8,1/8 SC,AC,-,-,-,-,Cloudy
BAM,18/07/2008,15Z,41.0,17%,986.7 Hpa,260º (W ),7.2,3/8,3/8 SC,-,-,-,45.2,-,Scattered clouds
BAM,18/07/2008,12Z,44.0,10%,986.8 Hpa,180º (S ),25.2,5/8,4/8 SC,-,CI,-,-,-,Cloudy
BAM,18/07/2008,09Z,43.6,12%,988.0 Hpa,090º (E ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAM,18/07/2008,06Z,42.4,10%,987.9 Hpa,010º (N),18.0,0/8,-,-,-,-,-,-,Clear
BAM,18/07/2008,03Z,35.4,22%,986.8 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,31.8,Clear
BAM,18/07/2008,00Z,33.0,29%,985.6 Hpa,280º (W ),28.8,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, dust"
BANDAR LENGEH,18/07/2008,21Z,32.0,81%,996.0 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,18/07/2008,18Z,33.0,76%,996.0 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,18/07/2008,15Z,34.8,60%,995.0 Hpa,250º (W ),18.0,0/8,-,-,-,-,36.8,-,"Clear, haze"
BANDAR LENGEH,18/07/2008,12Z,36.4,61%,995.5 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,18/07/2008,09Z,36.2,65%,996.6 Hpa,170º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,18/07/2008,06Z,34.4,74%,997.0 Hpa,110º (E ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR LENGEH,18/07/2008,03Z,32.2,81%,995.3 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,31.8,"Clear, mist"
BANDAR LENGEH,18/07/2008,00Z,32.4,85%,993.4 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,18/07/2008,21Z,32.0,37%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,18/07/2008,18Z,33.0,,1030.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,18/07/2008,15Z,34.4,76%,995.6 Hpa,130º (SE),14.4,0/8,-,-,-,-,37.2,-,"Clear, haze"
BANDAR-E-DAYYER,18/07/2008,12Z,36.0,67%,995.6 Hpa,130º (SE),25.2,0/8,0/8 CB,AC,CS,-,-,30.1,"Clear, dust"
BANDAR-E-DAYYER,18/07/2008,09Z,35.8,66%,996.8 Hpa,140º (SE),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,18/07/2008,06Z,36.0,124%,996.9 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,18/07/2008,03Z,34.8,20%,994.7 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,30.8,"Clear, haze"
BANDAR-E-DAYYER,18/07/2008,00Z,33.4,82%,993.6 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,18/07/2008,21Z,31.8,79%,997.4 Hpa,070º (E ),18.0,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, mist"
BANDARABBASS,18/07/2008,18Z,32.2,79%,997.1 Hpa,Vble.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,18/07/2008,15Z,33.4,73%,995.6 Hpa,110º (E ),10.8,1/8,-,1/8 AC,-,-,36.6,-,"Few clouds, haze"
BANDARABBASS,18/07/2008,12Z,35.0,66%,995.8 Hpa,130º (SE),18.0,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,18/07/2008,09Z,36.3,60%,997.6 Hpa,110º (E ),14.4,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,18/07/2008,06Z,33.7,68%,998.3 Hpa,080º (E ),18.0,5/8,5/8 SC,-,-,-,-,-,"Cloudy, haze"
BANDARABBASS,18/07/2008,03Z,32.0,74%,997.5 Hpa,080º (E ),14.4,3/8,3/8 SC,AC,-,-,-,31.5,"Scattered clouds, haze"
BANDARABBASS,18/07/2008,00Z,31.7,80%,995.8 Hpa,070º (E ),7.2,4/8,3/8 SC,AC,-,-,-,-,"Scattered clouds, mist"
BIRJAND,18/07/2008,21Z,26.2,31%,994.6 Hpa,050º (NE),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
BIRJAND,18/07/2008,18Z,29.0,28%,994.9 Hpa,050º (NE),7.2,1/8,-,1/8 AC,-,0.4(6h),-,-,Few clouds
BIRJAND,18/07/2008,15Z,33.0,22%,994.3 Hpa,050º (NE),10.8,3/8,3/8 SC,-,-,-,42.8,-,Scattered clouds
BIRJAND,18/07/2008,12Z,39.6,12%,990.7 Hpa,280º (W ),14.4,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, dust"
BIRJAND,18/07/2008,09Z,39.0,14%,992.4 Hpa,270º (W ),18.0,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
BIRJAND,18/07/2008,06Z,35.0,19%,993.0 Hpa,210º (SW),10.8,1/8,-,-,CI,-,-,-,"Few clouds, haze"
BIRJAND,18/07/2008,03Z,26.8,22%,993.7 Hpa,calm.,,1/8,1/8 SC,AC,-,-,-,24.6,"Few clouds, haze"
BIRJAND,18/07/2008,00Z,26.0,25%,991.1 Hpa,050º (NE),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
BOJNOURD,18/07/2008,21Z,24.4,55%,1003.8 Hpa,300º (NW),28.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,18/07/2008,18Z,26.0,46%,1004.4 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BOJNOURD,18/07/2008,15Z,29.6,42%,1003.2 Hpa,300º (NW),28.8,5/8,5/8 SC,-,-,-,32.6,-,Cloudy
BOJNOURD,18/07/2008,12Z,32.0,35%,1002.5 Hpa,300º (NW),18.0,6/8,2/8 CU,AC,-,-,-,-,Cloudy
BOJNOURD,18/07/2008,09Z,30.6,35%,1003.3 Hpa,150º (SE),10.8,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
BOJNOURD,18/07/2008,06Z,25.6,54%,1004.8 Hpa,calm.,,2/8,1/8 CU,AC,-,-,-,-,Few clouds
BOJNOURD,18/07/2008,03Z,19.8,78%,1005.3 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,18.0,"Few clouds, haze"
BOJNOURD,18/07/2008,00Z,18.6,84%,1004.3 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR,18/07/2008,21Z,31.2,54%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,18/07/2008,18Z,33.0,50%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,18/07/2008,15Z,35.2,53%,996.4 Hpa,calm.,,0/8,-,-,-,-,36.6,-,"Clear, dust"
BUSHEHR,18/07/2008,12Z,35.8,210%,997.1 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,18/07/2008,09Z,35.2,68%,998.2 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,18/07/2008,06Z,32.8,12%,997.9 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,18/07/2008,03Z,30.4,59%,996.9 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,30.4,Clear
BUSHEHR,18/07/2008,00Z,31.0,67%,995.2 Hpa,340º (N ),7.2,0/8,0/8 N/A,,,-,-,40.1,Clear
BUSHEHR (AIRPORT),18/07/2008,21Z,30.4,47%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),18/07/2008,18Z,31.8,47%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),18/07/2008,15Z,36.0,41%,996.2 Hpa,260º (W ),7.2,0/8,-,-,-,-,39.0,-,"Clear, haze"
BUSHEHR (AIRPORT),18/07/2008,12Z,37.8,45%,997.1 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),18/07/2008,09Z,36.2,56%,998.1 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),18/07/2008,06Z,33.0,68%,997.8 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),18/07/2008,03Z,31.6,70%,996.0 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,31.2,Clear
BUSHEHR (AIRPORT),18/07/2008,00Z,31.4,68%,994.8 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,18/07/2008,21Z,29.0,79%,999.1 Hpa,100º (E ),10.8,4/8,0/8 CB,-,CS,-,90.3,-,"Scattered clouds, mist"
CHAHBAHAR,18/07/2008,18Z,28.9,80%,999.3 Hpa,120º (SE),14.4,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,18/07/2008,15Z,29.4,77%,998.4 Hpa,120º (SE),21.6,4/8,0/8 CB,AC,-,-,-0.2,-,"Scattered clouds, dust"
CHAHBAHAR,18/07/2008,12Z,31.1,73%,998.0 Hpa,140º (SE),28.8,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
CHAHBAHAR,18/07/2008,09Z,32.0,19%,999.1 Hpa,120º (SE),25.2,0/8,0/8 CB,AC,-,-,80.3,-,"Clear, dust"
CHAHBAHAR,18/07/2008,06Z,31.9,68%,999.6 Hpa,120º (SE),28.8,0/8,0/8 CB,AC,-,-,90.3,-,"Clear, dust"
CHAHBAHAR,18/07/2008,03Z,29.2,73%,999.7 Hpa,090º (E ),14.4,0/8,0/8 CB,-,CI,-,90.3,-,"Clear, dust"
CHAHBAHAR,18/07/2008,00Z,28.5,74%,998.3 Hpa,070º (E ),7.2,2/8,0/8 CB,-,CI,-,90.3,-,"Few clouds, dust"
ESFAHAN,18/07/2008,21Z,28.8,29%,994.5 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
ESFAHAN,18/07/2008,18Z,30.6,25%,993.8 Hpa,080º (E ),14.4,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
ESFAHAN,18/07/2008,15Z,35.2,16%,993.1 Hpa,360º (N ),10.8,1/8,1/8 CU,-,-,-,37.6,-,Few clouds
ESFAHAN,18/07/2008,12Z,36.4,15%,993.1 Hpa,360º (N ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ESFAHAN,18/07/2008,09Z,34.6,18%,994.6 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ESFAHAN,18/07/2008,06Z,31.4,22%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ESFAHAN,18/07/2008,03Z,22.8,38%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,22.8,Clear
ESFAHAN,18/07/2008,00Z,24.2,33%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,18/07/2008,21Z,23.2,28%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,18/07/2008,18Z,30.0,21%,992.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,18/07/2008,15Z,36.8,12%,992.1 Hpa,210º (SW),18.0,0/8,-,-,-,-,40.0,-,Clear
FASA,18/07/2008,12Z,39.8,9%,991.2 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
FASA,18/07/2008,09Z,38.6,11%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,18/07/2008,06Z,34.8,13%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,18/07/2008,03Z,21.0,28%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,19.2,Clear
FASA,18/07/2008,00Z,22.0,28%,990.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,18/07/2008,21Z,31.0,25%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,18/07/2008,18Z,32.2,25%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,18/07/2008,15Z,35.8,17%,995.2 Hpa,060º (NE),25.2,4/8,2/8 SC,AC,CI,-,40.2,-,Scattered clouds
FERDOUS,18/07/2008,12Z,39.2,14%,993.5 Hpa,030º (NE),18.0,2/8,1/8 SC,-,CI,-,-,-,Few clouds
FERDOUS,18/07/2008,09Z,38.2,13%,994.2 Hpa,calm.,,3/8,2/8 SC,-,CI,-,-,-,Scattered clouds
FERDOUS,18/07/2008,06Z,34.0,18%,995.3 Hpa,240º (SW),7.2,1/8,-,-,CI,-,-,-,Few clouds
FERDOUS,18/07/2008,03Z,27.6,24%,993.5 Hpa,030º (NE),10.8,4/8,2/8 SC,AC,-,-,-,25.6,Scattered clouds
FERDOUS,18/07/2008,00Z,29.4,22%,990.5 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
GACH SARAN DU GUNBADAN,18/07/2008,21Z,28.6,33%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,18/07/2008,18Z,32.0,27%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,18/07/2008,15Z,37.0,17%,993.6 Hpa,270º (W ),7.2,0/8,-,-,-,-,41.0,-,Clear
GACH SARAN DU GUNBADAN,18/07/2008,12Z,40.0,8%,993.3 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,18/07/2008,09Z,39.4,14%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,18/07/2008,06Z,35.4,18%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,18/07/2008,03Z,25.4,29%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,25.4,Clear
GACH SARAN DU GUNBADAN,18/07/2008,00Z,27.0,29%,992.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,18/07/2008,21Z,22.0,91%,1007.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,18/07/2008,18Z,25.0,83%,1007.5 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHARAKHIL,18/07/2008,15Z,29.4,53%,1006.7 Hpa,330º (NW),10.8,2/8,-,2/8 AC,-,-,33.0,-,Few clouds
GHARAKHIL,18/07/2008,12Z,32.4,45%,1006.1 Hpa,020º (N),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHARAKHIL,18/07/2008,09Z,31.8,46%,1006.5 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,18/07/2008,06Z,28.2,63%,1007.3 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,18/07/2008,03Z,21.4,88%,1006.2 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
GHARAKHIL,18/07/2008,00Z,20.8,94%,1005.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
