Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABADAN,04/08/2020,21Z,35.4,27%,993.1 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ABADAN,04/08/2020,18Z,36.6,23%,992.7 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ABADAN,04/08/2020,15Z,44.1,12%,992.2 Hpa,300º (NW),21.6,0/8,-,-,-,-,47.2,-,Clear
ABADAN,04/08/2020,12Z,46.8,8%,992.6 Hpa,300º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ABADAN,04/08/2020,09Z,45.9,8%,994.1 Hpa,300º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ABADAN,04/08/2020,06Z,40.1,21%,994.8 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ABADAN,04/08/2020,03Z,31.4,38%,994.4 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,31.4,Clear
ABADAN,04/08/2020,00Z,35.5,20%,994.1 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ABADEH,04/08/2020,21Z,28.3,12%,987.9 Hpa,100º (E ),18.0,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
ABADEH,04/08/2020,18Z,30.4,17%,987.6 Hpa,290º (W ),7.2,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
ABADEH,04/08/2020,15Z,33.0,12%,987.3 Hpa,090º (E ),10.8,4/8,-,4/8 AC,-,-,36.9,-,Scattered clouds
ABADEH,04/08/2020,12Z,35.9,10%,986.5 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ABADEH,04/08/2020,09Z,34.0,12%,989.7 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ABADEH,04/08/2020,06Z,29.6,14%,991.4 Hpa,010º (N),18.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ABADEH,04/08/2020,03Z,23.2,22%,992.8 Hpa,310º (NW),10.8,3/8,-,3/8 AC,-,-,-,21.0,Scattered clouds
ABADEH,04/08/2020,00Z,22.6,22%,991.3 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ABU MUSA,04/08/2020,15Z,35.0,72%,991.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,37.2,-,"Clear, haze"
ABU MUSA,04/08/2020,12Z,36.8,68%,991.7 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,04/08/2020,09Z,36.8,67%,993.2 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,04/08/2020,06Z,35.4,74%,993.9 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,04/08/2020,03Z,33.8,77%,993.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,33.4,"Clear, haze"
AHAR,04/08/2020,21Z,16.9,52%,1007.7 Hpa,080º (E ),14.4,6/8,2/8 SC,AC,-,-,-,-,Cloudy
AHAR,04/08/2020,18Z,18.7,45%,1008.0 Hpa,060º (NE),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
AHAR,04/08/2020,15Z,21.0,40%,1006.6 Hpa,040º (NE),21.6,0/8,-,-,-,-,23.8,-,Clear
AHAR,04/08/2020,12Z,23.4,32%,1006.5 Hpa,050º (NE),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
AHAR,04/08/2020,09Z,21.0,38%,1008.0 Hpa,070º (E ),18.0,7/8,4/8 CB,AC,-,-,-,-,Cloudy
AHAR,04/08/2020,06Z,18.0,45%,1009.6 Hpa,070º (E ),14.4,7/8,7/8 CB,-,-,Tr(24h),-,-,Cloudy
AHAR,04/08/2020,03Z,16.7,66%,1008.8 Hpa,090º (E ),14.4,7/8,7/8 CB,-,-,-,-,16.6,Cloudy
AHAR,04/08/2020,00Z,17.6,72%,1007.2 Hpa,070º (E ),10.8,7/8,7/8 CB,-,-,-,-,-,Cloudy
AHWAZ,04/08/2020,21Z,36.8,20%,991.7 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
AHWAZ,04/08/2020,18Z,40.5,15%,991.2 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
AHWAZ,04/08/2020,15Z,44.7,10%,990.4 Hpa,290º (W ),18.0,0/8,-,-,-,-,48.2,-,Clear
AHWAZ,04/08/2020,12Z,47.7,8%,991.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,04/08/2020,09Z,44.5,12%,992.6 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
AHWAZ,04/08/2020,06Z,38.0,22%,993.0 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,04/08/2020,03Z,32.7,21%,992.2 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,32.7,Clear
AHWAZ,04/08/2020,00Z,34.2,19%,992.3 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
