Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
AHAR,21/07/2014,12Z,27.4,31%,998.6 Hpa,090º (E ),21.6,2/8,1/8 CU,AC,-,-,-,-,Few clouds
AHAR,21/07/2014,09Z,25.0,35%,1000.2 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
AHAR,21/07/2014,06Z,20.5,45%,1003.6 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
AHAR,21/07/2014,03Z,16.0,60%,1002.4 Hpa,320º (NW),7.2,2/8,-,2/8 AC,-,-,-,15.6,Few clouds
AHAR,21/07/2014,00Z,17.6,50%,1001.3 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,21/07/2014,21Z,35.8,20%,997.8 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
AHWAZ,21/07/2014,18Z,39.2,17%,997.6 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
AHWAZ,21/07/2014,15Z,43.4,12%,996.5 Hpa,320º (NW),21.6,0/8,-,-,-,-,45.4,-,Clear
AHWAZ,21/07/2014,12Z,45.0,13%,997.0 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
AHWAZ,21/07/2014,09Z,41.8,18%,998.1 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,21/07/2014,06Z,36.2,26%,998.3 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,-,Clear
AHWAZ,21/07/2014,03Z,29.0,49%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,29.0,Clear
AHWAZ,21/07/2014,00Z,33.4,24%,997.3 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,21/07/2014,21Z,19.2,28%,997.5 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,21/07/2014,18Z,24.2,21%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,21/07/2014,15Z,29.0,19%,996.9 Hpa,310º (NW),21.6,0/8,-,-,-,-,33.0,-,Clear
ALI-GOODARZ,21/07/2014,12Z,31.4,19%,994.8 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,21/07/2014,09Z,31.0,19%,994.7 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,21/07/2014,06Z,26.6,25%,996.4 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,21/07/2014,03Z,17.0,35%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,16.6,Clear
ALI-GOODARZ,21/07/2014,00Z,18.0,29%,994.4 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ANZALI,21/07/2014,21Z,25.8,76%,1005.9 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ANZALI,21/07/2014,18Z,27.0,62%,1005.1 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ANZALI,21/07/2014,15Z,28.0,69%,1003.5 Hpa,010º (N),14.4,0/8,-,-,-,-,29.6,-,Clear
ANZALI,21/07/2014,12Z,29.0,58%,1003.5 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
ANZALI,21/07/2014,09Z,28.6,64%,1004.6 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
ANZALI,21/07/2014,06Z,28.0,62%,1006.0 Hpa,330º (NW),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
ANZALI,21/07/2014,03Z,24.6,77%,1006.6 Hpa,270º (W ),10.8,6/8,3/8 SC,AC,-,-,-,24.6,Cloudy
ANZALI,21/07/2014,00Z,25.6,74%,1006.4 Hpa,calm.,,5/8,3/8 SC,AC,-,-,-,-,Cloudy
ARAK,21/07/2014,21Z,24.8,14%,995.8 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,21/07/2014,18Z,28.6,9%,995.2 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,21/07/2014,15Z,32.2,8%,993.9 Hpa,280º (W ),25.2,0/8,-,-,-,-,36.8,-,"Clear, haze"
ARAK,21/07/2014,12Z,35.2,9%,992.9 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,21/07/2014,09Z,34.0,10%,993.3 Hpa,220º (SW),14.4,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
ARAK,21/07/2014,06Z,30.0,13%,994.8 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,21/07/2014,03Z,23.4,24%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,21.6,Clear
ARAK,21/07/2014,00Z,22.0,25%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,21/07/2014,21Z,14.4,73%,1004.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,21/07/2014,18Z,15.2,66%,1004.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,21/07/2014,15Z,19.8,59%,1002.6 Hpa,030º (NE),21.6,0/8,-,-,-,-,23.8,-,Clear
ARDEBIL,21/07/2014,12Z,23.4,54%,1000.8 Hpa,030º (NE),32.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
ARDEBIL,21/07/2014,09Z,22.8,52%,1002.0 Hpa,020º (N),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
ARDEBIL,21/07/2014,06Z,19.6,62%,1003.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,21/07/2014,03Z,13.2,82%,1005.8 Hpa,240º (SW),7.2,5/8,1/8 SC,AC,-,-,-,10.2,Cloudy
ARDEBIL,21/07/2014,00Z,11.0,88%,1005.6 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,-,Cloudy
BABULSAR,21/07/2014,21Z,23.2,89%,1004.2 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
BABULSAR,21/07/2014,18Z,24.8,86%,1003.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,21/07/2014,15Z,28.0,66%,1003.1 Hpa,calm.,,5/8,1/8 SC,AC,-,-,29.4,-,Cloudy
BABULSAR,21/07/2014,12Z,28.4,63%,1003.5 Hpa,260º (W ),14.4,8/8,4/8 ST,AC,,-,-,-,Overcast
BABULSAR,21/07/2014,09Z,28.4,66%,1004.1 Hpa,280º (W ),14.4,7/8,4/8 CU,AC,-,-,-,-,Cloudy
BABULSAR,21/07/2014,06Z,27.0,76%,1004.8 Hpa,220º (SW),7.2,7/8,6/8 CB,AC,-,-,-,-,Cloudy
BABULSAR,21/07/2014,03Z,25.8,87%,1005.2 Hpa,180º (S ),7.2,7/8,1/8 ST,AC,-,-,-,24.6,Cloudy
BABULSAR,21/07/2014,00Z,25.0,89%,1005.0 Hpa,Vble.,,2/8,2/8 ST,-,-,-,-,-,Few clouds
BAFT,21/07/2014,21Z,24.0,17%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,21/07/2014,18Z,26.4,14%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,21/07/2014,15Z,31.2,9%,992.2 Hpa,170º (S ),7.2,0/8,-,-,-,-,33.8,-,Clear
BAFT,21/07/2014,12Z,33.2,9%,993.1 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
BAFT,21/07/2014,09Z,31.0,9%,994.6 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
BAFT,21/07/2014,06Z,29.0,11%,995.6 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
BAFT,21/07/2014,03Z,22.4,19%,995.8 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,18.8,Clear
BAFT,21/07/2014,00Z,20.0,16%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,21/07/2014,21Z,31.8,5%,991.4 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BAM,21/07/2014,18Z,33.3,5%,992.1 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,21/07/2014,15Z,40.0,4%,992.4 Hpa,040º (NE),7.2,0/8,-,-,-,-,43.7,-,Clear
BAM,21/07/2014,12Z,42.7,3%,992.1 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
BAM,21/07/2014,09Z,42.3,4%,993.4 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BAM,21/07/2014,06Z,40.6,4%,995.2 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,21/07/2014,03Z,29.6,4%,996.1 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,26.4,Clear
BAM,21/07/2014,00Z,28.5,4%,994.5 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,21/07/2014,21Z,32.0,78%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,21/07/2014,18Z,33.4,74%,995.7 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,21/07/2014,15Z,34.6,68%,995.4 Hpa,260º (W ),21.6,0/8,-,-,-,-,39.0,-,"Clear, haze"
BANDAR LENGEH,21/07/2014,12Z,37.6,,995.8 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,21/07/2014,09Z,36.8,63%,997.4 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,21/07/2014,06Z,35.8,,997.8 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,21/07/2014,03Z,32.0,76%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,29.6,"Clear, haze"
BANDAR LENGEH,21/07/2014,00Z,30.8,70%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,21/07/2014,21Z,36.9,26%,995.9 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,21/07/2014,18Z,37.5,24%,996.8 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,21/07/2014,15Z,42.2,18%,995.3 Hpa,280º (W ),14.4,0/8,-,-,-,-,46.9,-,"Clear, dust"
BANDAR-E-DAYYER,21/07/2014,12Z,46.4,41%,995.0 Hpa,300º (NW),28.8,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,21/07/2014,09Z,46.0,12%,996.6 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,21/07/2014,06Z,41.4,53%,997.5 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,21/07/2014,03Z,35.0,33%,996.5 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,33.6,"Clear, dust"
BANDAR-E-DAYYER,21/07/2014,00Z,34.6,34%,996.1 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BANDARABBASS,21/07/2014,21Z,32.1,80%,996.1 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,21/07/2014,18Z,33.6,74%,996.5 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,59.7,"Clear, haze"
BANDARABBASS,21/07/2014,15Z,35.0,68%,995.2 Hpa,160º (S ),14.4,0/8,-,-,-,-,37.3,-,"Clear, haze"
BANDARABBASS,21/07/2014,12Z,37.0,64%,995.8 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,21/07/2014,09Z,36.3,66%,997.6 Hpa,170º (S ),21.6,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,21/07/2014,06Z,35.4,68%,998.6 Hpa,130º (SE),14.4,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,21/07/2014,03Z,31.5,74%,997.9 Hpa,040º (NE),14.4,1/8,1/8 SC,-,-,-,-,30.6,"Few clouds, haze"
BANDARABBASS,21/07/2014,00Z,31.1,82%,996.6 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
BIRJAND,21/07/2014,21Z,26.3,14%,993.6 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,21/07/2014,18Z,30.4,11%,994.3 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,21/07/2014,15Z,35.4,7%,994.8 Hpa,080º (E ),32.4,0/8,-,-,-,-,40.3,-,Clear
BIRJAND,21/07/2014,12Z,39.3,5%,994.6 Hpa,100º (E ),28.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,21/07/2014,09Z,39.0,4%,995.0 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,21/07/2014,06Z,35.3,7%,997.2 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,21/07/2014,03Z,24.7,15%,998.0 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,19.4,Clear
BIRJAND,21/07/2014,00Z,20.8,17%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,21/07/2014,21Z,24.0,65%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,21/07/2014,18Z,28.6,47%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,21/07/2014,15Z,33.4,34%,998.1 Hpa,270º (W ),18.0,1/8,-,1/8 AC,-,-,40.4,-,Few clouds
BOJNOURD,21/07/2014,12Z,40.2,15%,996.4 Hpa,250º (W ),36.0,2/8,-,1/8 AC,CC,-,-,-,Few clouds
BOJNOURD,21/07/2014,09Z,37.2,19%,999.2 Hpa,080º (E ),14.4,2/8,-,-,CC,-,-,-,Few clouds
BOJNOURD,21/07/2014,06Z,28.6,46%,1002.8 Hpa,300º (NW),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
BOJNOURD,21/07/2014,03Z,21.6,62%,1003.7 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,21.0,Scattered clouds
BOJNOURD,21/07/2014,00Z,21.0,66%,1003.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,21/07/2014,21Z,31.1,70%,997.1 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR,21/07/2014,18Z,34.6,42%,997.7 Hpa,010º (N),3.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR,21/07/2014,15Z,33.8,67%,996.4 Hpa,290º (W ),25.2,0/8,-,-,-,-,41.7,-,Clear
BUSHEHR,21/07/2014,12Z,33.8,81%,996.9 Hpa,290º (W ),28.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,21/07/2014,09Z,35.2,64%,998.1 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,21/07/2014,06Z,38.6,108%,998.2 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,21/07/2014,03Z,32.5,58%,997.8 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,32.2,Clear
BUSHEHR,21/07/2014,00Z,32.6,67%,997.2 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),21/07/2014,21Z,31.2,58%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),21/07/2014,18Z,34.6,34%,997.8 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),21/07/2014,15Z,34.0,53%,996.5 Hpa,290º (W ),28.8,0/8,-,-,-,-,38.4,-,Clear
BUSHEHR (AIRPORT),21/07/2014,12Z,35.6,52%,997.0 Hpa,290º (W ),28.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),21/07/2014,09Z,36.6,47%,998.3 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),21/07/2014,06Z,36.8,25%,998.0 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),21/07/2014,03Z,33.0,57%,997.9 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,33.0,Clear
BUSHEHR (AIRPORT),21/07/2014,00Z,33.2,54%,997.3 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,21/07/2014,21Z,,,998.5 Hpa,120º (SE),21.6,6/8,6/8 ST,-,-,-,-,-,"Cloudy, mist"
CHAHBAHAR,21/07/2014,18Z,,,999.6 Hpa,140º (SE),18.0,5/8,5/8 ST,-,-,-,-,-,"Cloudy, mist"
CHAHBAHAR,21/07/2014,15Z,27.9,531%,997.6 Hpa,150º (SE),10.8,4/8,4/8 ST,-,-,-,30.4,-,"Scattered clouds, mist"
CHAHBAHAR,21/07/2014,12Z,29.0,309%,996.8 Hpa,140º (SE),18.0,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,21/07/2014,09Z,48.0,57%,998.7 Hpa,140º (SE),14.4,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,21/07/2014,06Z,30.0,,1000.3 Hpa,150º (SE),21.6,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,21/07/2014,04Z,48.0,57%,998.7 Hpa,140º (SE),14.4,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,21/07/2014,03Z,29.6,482%,999.6 Hpa,100º (E ),10.8,5/8,5/8 ST,-,-,-,-,28.6,"Cloudy, haze"
CHAHBAHAR,21/07/2014,00Z,,,998.4 Hpa,080º (E ),10.8,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
ESFAHAN,21/07/2014,21Z,29.4,16%,991.1 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
ESFAHAN,21/07/2014,18Z,33.2,13%,990.6 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,21/07/2014,15Z,38.4,8%,989.7 Hpa,050º (NE),7.2,0/8,-,-,-,-,40.0,-,Clear
ESFAHAN,21/07/2014,12Z,39.2,8%,989.5 Hpa,020º (N),21.6,0/8,-,-,-,-,-,-,Clear
ESFAHAN,21/07/2014,09Z,37.2,8%,991.2 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,21/07/2014,06Z,31.8,13%,994.1 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,21/07/2014,03Z,22.8,33%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,22.4,Clear
ESFAHAN,21/07/2014,00Z,25.6,28%,991.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,21/07/2014,21Z,25.0,18%,991.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,21/07/2014,18Z,31.8,11%,991.4 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,21/07/2014,15Z,37.0,8%,991.4 Hpa,210º (SW),14.4,0/8,-,-,-,-,40.4,-,Clear
FASA,21/07/2014,12Z,39.8,6%,990.7 Hpa,220º (SW),28.8,0/8,-,-,-,-,-,-,Clear
FASA,21/07/2014,09Z,39.2,10%,991.7 Hpa,190º (S ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
FASA,21/07/2014,06Z,35.2,19%,993.3 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
FASA,21/07/2014,03Z,24.0,25%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,21.4,Clear
FASA,21/07/2014,00Z,25.2,18%,991.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,21/07/2014,21Z,30.0,15%,992.0 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,21/07/2014,18Z,32.4,15%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,21/07/2014,15Z,37.4,7%,993.0 Hpa,090º (E ),25.2,0/8,-,-,-,-,41.0,-,Clear
FERDOUS,21/07/2014,12Z,40.4,7%,992.3 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,21/07/2014,09Z,39.4,9%,993.6 Hpa,150º (SE),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
FERDOUS,21/07/2014,06Z,36.4,7%,995.5 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,21/07/2014,03Z,28.0,16%,995.8 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,27.2,Clear
FERDOUS,21/07/2014,00Z,27.2,19%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,21/07/2014,21Z,32.3,15%,996.4 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,21/07/2014,18Z,33.0,21%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,21/07/2014,15Z,37.0,17%,996.6 Hpa,260º (W ),10.8,0/8,-,-,-,-,41.0,-,Clear
GACH SARAN DU GUNBADAN,21/07/2014,12Z,40.8,6%,996.1 Hpa,290º (W ),28.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,21/07/2014,09Z,39.4,12%,997.2 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
GACH SARAN DU GUNBADAN,21/07/2014,06Z,36.2,15%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,21/07/2014,03Z,25.8,30%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,25.2,Clear
GACH SARAN DU GUNBADAN,21/07/2014,00Z,27.0,27%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,21/07/2014,21Z,21.6,90%,1004.9 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,21/07/2014,18Z,23.6,82%,1004.0 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,21/07/2014,15Z,25.8,80%,1003.2 Hpa,180º (S ),7.2,7/8,2/8 SC,AC,-,-,27.4,-,Cloudy
GHARAKHIL,21/07/2014,12Z,26.8,81%,1003.3 Hpa,240º (SW),10.8,8/8,3/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,21/07/2014,09Z,25.6,85%,1004.2 Hpa,290º (W ),10.8,8/8,5/8 CB,AC,,-,-,-,Overcast
GHARAKHIL,21/07/2014,06Z,24.0,91%,1005.4 Hpa,230º (SW),7.2,7/8,4/8 CB,AC,-,3.0(6h),-,-,Cloudy
GHARAKHIL,21/07/2014,03Z,23.6,94%,1005.6 Hpa,190º (S ),7.2,7/8,4/8 CB,AC,-,-,-,23.6,Cloudy
GHARAKHIL,21/07/2014,00Z,25.0,83%,1005.9 Hpa,150º (SE),7.2,5/8,2/8 SC,AC,-,-,-,-,Cloudy
GHAZVIN,21/07/2014,21Z,20.3,58%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,21/07/2014,18Z,24.4,42%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,21/07/2014,15Z,34.5,14%,994.5 Hpa,calm.,,0/8,-,-,-,-,37.4,-,Clear
GHAZVIN,21/07/2014,12Z,36.3,16%,994.8 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,21/07/2014,09Z,32.5,24%,996.3 Hpa,210º (SW),3.6,0/8,-,-,-,-,-,-,Clear
