Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABADAN,09/07/2008,21Z,30.0,23%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ABADAN,09/07/2008,18Z,31.4,19%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ABADAN,09/07/2008,15Z,38.6,13%,998.6 Hpa,360º (N ),14.4,0/8,-,-,-,-,43.8,-,"Clear, dust"
ABADAN,09/07/2008,12Z,43.2,7%,999.5 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
ABADAN,09/07/2008,09Z,40.6,8%,1000.3 Hpa,340º (N ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
ABADAN,09/07/2008,06Z,35.0,16%,1000.3 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ABADAN,09/07/2008,03Z,25.4,34%,999.2 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,25.4,"Clear, dust"
ABADAN,09/07/2008,00Z,29.6,25%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ABADEH,09/07/2008,21Z,23.6,24%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ABADEH,09/07/2008,18Z,27.6,18%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ABADEH,09/07/2008,15Z,32.0,13%,992.8 Hpa,220º (SW),18.0,1/8,1/8 CU,-,-,-,34.6,-,Few clouds
ABADEH,09/07/2008,12Z,33.4,12%,992.5 Hpa,180º (S ),14.4,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
ABADEH,09/07/2008,09Z,32.2,12%,992.6 Hpa,150º (SE),14.4,2/8,2/8 CU,AC,-,-,-,-,"Few clouds, dust"
ABADEH,09/07/2008,06Z,29.4,17%,993.2 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ABADEH,09/07/2008,03Z,19.6,28%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,19.0,Clear
ABADEH,09/07/2008,00Z,20.2,28%,991.9 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
ABU MUSA,09/07/2008,15Z,33.4,66%,995.7 Hpa,290º (W ),21.6,3/8,-,-,CI,-,35.4,-,"Scattered clouds, haze"
