Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
BAM,14/06/2021,18Z,39.0,7%,990.5 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BAM,14/06/2021,15Z,42.7,5%,990.2 Hpa,010º (N),7.2,1/8,1/8 SC,-,-,-,46.6,-,Few clouds
BAM,14/06/2021,12Z,45.8,5%,989.3 Hpa,030º (NE),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAM,14/06/2021,09Z,45.1,5%,990.4 Hpa,040º (NE),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAM,14/06/2021,06Z,41.7,7%,992.3 Hpa,060º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAM,14/06/2021,03Z,33.4,14%,993.2 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,32.7,Clear
BAM,14/06/2021,00Z,34.1,12%,990.9 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,14/06/2021,21Z,30.6,84%,995.2 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,14/06/2021,18Z,32.1,75%,995.7 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,14/06/2021,15Z,33.7,70%,995.1 Hpa,260º (W ),18.0,0/8,-,-,-,-,38.8,-,"Clear, haze"
BANDAR LENGEH,14/06/2021,12Z,36.9,60%,995.0 Hpa,260º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,14/06/2021,09Z,36.4,61%,997.2 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,14/06/2021,06Z,33.5,74%,998.2 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,14/06/2021,03Z,31.2,84%,997.2 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,29.3,"Clear, mist"
BANDAR LENGEH,14/06/2021,00Z,30.1,56%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,14/06/2021,21Z,30.7,47%,997.2 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,14/06/2021,18Z,31.6,59%,997.7 Hpa,220º (SW),3.6,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,14/06/2021,15Z,34.5,46%,997.2 Hpa,210º (SW),7.2,0/8,-,-,-,-,36.2,-,Clear
BANDAR-E-DAYYER,14/06/2021,12Z,34.4,78%,998.2 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,14/06/2021,09Z,34.2,66%,998.5 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,14/06/2021,06Z,33.2,83%,999.0 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,14/06/2021,03Z,30.3,70%,998.3 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,26.9,"Clear, haze"
BANDAR-E-DAYYER,14/06/2021,00Z,28.7,74%,998.0 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,14/06/2021,21Z,31.9,71%,995.1 Hpa,010º (N),7.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BANDARABBASS,14/06/2021,18Z,33.1,72%,995.4 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,14/06/2021,15Z,33.9,74%,994.2 Hpa,190º (S ),18.0,0/8,-,-,-,-,37.0,-,"Clear, haze"
BANDARABBASS,14/06/2021,12Z,36.0,66%,994.9 Hpa,200º (S ),28.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,14/06/2021,09Z,36.2,65%,996.6 Hpa,170º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,14/06/2021,06Z,35.3,66%,997.8 Hpa,220º (SW),18.0,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,14/06/2021,03Z,31.8,74%,997.3 Hpa,030º (NE),10.8,2/8,-,-,CC,-,-,29.7,"Few clouds, haze"
BANDARABBASS,14/06/2021,00Z,30.6,80%,995.6 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BIRJAND,14/06/2021,21Z,25.3,14%,996.4 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BIRJAND,14/06/2021,18Z,29.0,18%,995.9 Hpa,120º (SE),18.0,2/8,1/8 SC,-,CI,-,-,-,Few clouds
BIRJAND,14/06/2021,15Z,33.9,8%,994.5 Hpa,080º (E ),32.4,3/8,3/8 SC,-,-,-,40.7,-,Scattered clouds
BIRJAND,14/06/2021,12Z,39.6,5%,992.7 Hpa,calm.,,4/8,2/8 CU,-,CI,-,-,-,Scattered clouds
BIRJAND,14/06/2021,09Z,38.1,6%,994.5 Hpa,050º (NE),18.0,4/8,-,1/8 AC,CI,-,-,-,Scattered clouds
BIRJAND,14/06/2021,06Z,34.4,7%,995.7 Hpa,070º (E ),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
BIRJAND,14/06/2021,03Z,26.8,12%,996.7 Hpa,080º (E ),21.6,1/8,-,1/8 AC,-,-,-,23.6,Few clouds
BIRJAND,14/06/2021,00Z,24.2,15%,994.4 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,14/06/2021,21Z,20.5,67%,1008.0 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,14/06/2021,18Z,22.1,62%,1008.7 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,14/06/2021,15Z,25.8,47%,1007.5 Hpa,300º (NW),25.2,1/8,1/8 SC,-,-,-,29.6,-,Few clouds
BOJNOURD,14/06/2021,12Z,28.7,37%,1006.5 Hpa,290º (W ),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
BOJNOURD,14/06/2021,09Z,26.7,42%,1006.9 Hpa,250º (W ),21.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BOJNOURD,14/06/2021,06Z,23.4,53%,1007.0 Hpa,310º (NW),25.2,4/8,4/8 SC,AC,-,-,-,-,Scattered clouds
BOJNOURD,14/06/2021,03Z,19.8,70%,1006.1 Hpa,310º (NW),14.4,6/8,6/8 SC,-,-,-,-,19.4,Cloudy
BOJNOURD,14/06/2021,00Z,19.6,68%,1003.7 Hpa,280º (W ),21.6,4/8,2/8 SC,-,CI,-,-,-,Scattered clouds
BUSHEHR (AIRPORT),14/06/2021,21Z,28.2,65%,996.6 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),14/06/2021,18Z,27.6,57%,997.0 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),14/06/2021,15Z,32.8,41%,996.2 Hpa,calm.,,0/8,-,-,-,-,33.8,-,Clear
BUSHEHR (AIRPORT),14/06/2021,12Z,32.4,48%,997.2 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),14/06/2021,09Z,32.1,48%,998.0 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),14/06/2021,06Z,30.4,58%,998.4 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),14/06/2021,03Z,27.8,69%,997.5 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,26.2,"Clear, haze"
BUSHEHR (AIRPORT),14/06/2021,00Z,26.3,75%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,14/06/2021,21Z,30.7,85%,995.6 Hpa,250º (W ),7.2,5/8,5/8 ST,-,-,-,-,-,"Cloudy, mist"
CHAHBAHAR,14/06/2021,18Z,30.9,83%,996.4 Hpa,270º (W ),7.2,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,14/06/2021,15Z,31.2,1559%,995.5 Hpa,360º (N ),7.2,4/8,2/8 ST,-,CC,-,33.8,-,"Scattered clouds, mist"
CHAHBAHAR,14/06/2021,12Z,33.2,71%,995.7 Hpa,360º (N ),18.0,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,14/06/2021,09Z,33.0,950%,997.7 Hpa,360º (N ),14.4,4/8,1/8 CU,-,CI,-,-,-,"Scattered clouds, haze"
CHAHBAHAR,14/06/2021,06Z,31.2,1559%,999.1 Hpa,180º (S ),10.8,8/8,3/8 ST,AC,,-,-,-,"Overcast, mist"
CHAHBAHAR,14/06/2021,03Z,30.3,1641%,998.2 Hpa,150º (SE),7.2,8/8,8/8 CU,,,-,-,30.2,"Overcast, mist"
CHAHBAHAR,14/06/2021,00Z,30.3,84%,997.8 Hpa,340º (N ),7.2,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
ESFAHAN,14/06/2021,21Z,25.4,11%,997.0 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,14/06/2021,18Z,30.7,9%,995.8 Hpa,180º (S ),3.6,0/8,-,-,-,-,-,-,Clear
ESFAHAN,14/06/2021,15Z,37.4,9%,993.3 Hpa,130º (SE),3.6,0/8,-,-,-,-,39.6,-,Clear
ESFAHAN,14/06/2021,12Z,38.9,8%,994.6 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,14/06/2021,09Z,37.6,7%,995.5 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,14/06/2021,06Z,32.5,8%,997.3 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
ESFAHAN,14/06/2021,03Z,27.6,14%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,22.8,Clear
ESFAHAN,14/06/2021,00Z,23.5,16%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,14/06/2021,21Z,23.6,21%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,14/06/2021,18Z,29.4,15%,993.6 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
FASA,14/06/2021,15Z,37.2,10%,994.1 Hpa,240º (SW),14.4,0/8,-,-,-,-,40.6,-,Clear
FASA,14/06/2021,12Z,40.0,8%,993.4 Hpa,190º (S ),21.6,0/8,-,-,-,-,-,-,Clear
FASA,14/06/2021,09Z,40.2,7%,994.0 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
FASA,14/06/2021,06Z,37.0,12%,994.0 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,14/06/2021,03Z,22.6,24%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,19.4,Clear
FASA,14/06/2021,00Z,22.8,22%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,14/06/2021,21Z,28.2,16%,995.9 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,14/06/2021,18Z,31.2,14%,995.9 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,14/06/2021,15Z,36.0,10%,995.3 Hpa,040º (NE),21.6,0/8,-,-,-,-,40.5,-,Clear
FERDOUS,14/06/2021,12Z,40.1,7%,994.4 Hpa,300º (NW),18.0,2/8,1/8 SC,AC,-,-,-,-,Few clouds
FERDOUS,14/06/2021,09Z,38.8,9%,995.1 Hpa,290º (W ),18.0,2/8,1/8 SC,AC,-,-,-,-,Few clouds
FERDOUS,14/06/2021,06Z,35.2,12%,996.5 Hpa,310º (NW),7.2,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
FERDOUS,14/06/2021,03Z,27.7,20%,997.0 Hpa,110º (E ),7.2,1/8,-,1/8 AC,-,-,-,23.8,Few clouds
FERDOUS,14/06/2021,00Z,25.0,19%,995.3 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,14/06/2021,21Z,27.5,20%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,14/06/2021,18Z,32.8,16%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,14/06/2021,15Z,39.0,11%,995.9 Hpa,calm.,,0/8,-,-,-,-,45.0,-,Clear
GACH SARAN DU GUNBADAN,14/06/2021,12Z,44.1,5%,995.1 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,14/06/2021,09Z,43.2,6%,996.1 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,14/06/2021,06Z,37.8,12%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,14/06/2021,03Z,27.1,26%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,23.1,Clear
GACH SARAN DU GUNBADAN,14/06/2021,00Z,27.5,16%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,14/06/2021,21Z,21.2,88%,1010.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,14/06/2021,18Z,23.6,86%,1010.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,14/06/2021,15Z,27.4,69%,1010.2 Hpa,040º (NE),10.8,0/8,-,-,-,-,30.8,-,Clear
GHARAKHIL,14/06/2021,12Z,29.8,63%,1010.4 Hpa,350º (N ),14.4,1/8,-,-,CI,-,-,-,Few clouds
GHARAKHIL,14/06/2021,09Z,30.6,59%,1011.6 Hpa,290º (W ),7.2,1/8,-,-,CI,-,-,-,Few clouds
GHARAKHIL,14/06/2021,06Z,29.0,76%,1011.1 Hpa,200º (S ),7.2,1/8,-,-,CI,-,-,-,Few clouds
GHARAKHIL,14/06/2021,03Z,23.4,89%,1010.6 Hpa,calm.,,2/8,-,-,CI,-,-,21.2,Few clouds
GHARAKHIL,14/06/2021,00Z,22.4,94%,1010.4 Hpa,calm.,,8/8,3/8 SC,AC,,-,-,-,Overcast
GHAZVIN,14/06/2021,21Z,18.3,48%,1000.9 Hpa,310º (NW),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,14/06/2021,18Z,25.8,24%,1000.6 Hpa,320º (NW),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,14/06/2021,15Z,29.9,19%,1000.3 Hpa,340º (N ),7.2,0/8,-,-,-,-,36.3,-,Clear
GHAZVIN,14/06/2021,12Z,35.6,16%,999.8 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,14/06/2021,09Z,33.7,16%,1000.9 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,14/06/2021,06Z,29.5,27%,1002.0 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,14/06/2021,03Z,23.2,42%,1000.6 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,18.1,Clear
GHAZVIN,14/06/2021,00Z,19.4,49%,999.6 Hpa,350º (N ),3.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,14/06/2021,21Z,19.7,69%,1005.3 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,14/06/2021,18Z,24.8,42%,1005.9 Hpa,040º (NE),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
GHUCHAN,14/06/2021,15Z,26.6,41%,1005.4 Hpa,030º (NE),32.4,1/8,1/8 SC,-,-,-,31.4,-,Few clouds
GHUCHAN,14/06/2021,12Z,30.2,33%,1004.2 Hpa,050º (NE),28.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
