Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABU MUSA,07/06/2008,09Z,32.8,69%,997.4 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,07/06/2008,03Z,29.6,84%,996.3 Hpa,160º (S ),14.4,1/8,1/8 ST,-,-,-,-,29.6,"Few clouds, mist"
AHAR,07/06/2008,21Z,15.2,64%,1002.4 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
AHAR,07/06/2008,18Z,18.2,56%,1002.0 Hpa,120º (SE),18.0,2/8,-,-,CI,-,-,-,Few clouds
AHAR,07/06/2008,15Z,23.8,41%,1000.8 Hpa,070º (E ),32.4,1/8,1/8 CU,-,-,-,26.6,-,Few clouds
AHAR,07/06/2008,12Z,25.6,35%,1000.2 Hpa,060º (NE),18.0,5/8,5/8 CU/SC,-,-,-,-,-,Cloudy
AHAR,07/06/2008,09Z,24.6,31%,1001.9 Hpa,100º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
AHAR,07/06/2008,03Z,13.4,64%,1003.0 Hpa,calm.,,0/8,-,-,-,-,-,11.2,Clear
AHAR,07/06/2008,00Z,13.8,61%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
AHWAZ,07/06/2008,21Z,33.4,17%,997.9 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,07/06/2008,18Z,36.4,13%,997.5 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,07/06/2008,15Z,40.4,10%,995.5 Hpa,290º (W ),43.2,0/8,-,-,-,-,45.0,-,"Clear, dust"
AHWAZ,07/06/2008,12Z,44.2,5%,996.1 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,07/06/2008,09Z,42.2,8%,997.2 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,07/06/2008,06Z,34.4,14%,997.7 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,07/06/2008,03Z,28.4,19%,996.3 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,28.2,"Clear, dust"
AHWAZ,07/06/2008,00Z,30.2,17%,995.2 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,07/06/2008,21Z,15.0,24%,999.1 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,07/06/2008,18Z,20.8,19%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,07/06/2008,15Z,27.6,14%,998.0 Hpa,300º (NW),18.0,0/8,-,-,-,-,30.4,-,Clear
ALI-GOODARZ,07/06/2008,12Z,29.4,14%,996.7 Hpa,280º (W ),25.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,07/06/2008,09Z,26.8,14%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,07/06/2008,03Z,12.4,29%,999.5 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,11.4,Clear
ALI-GOODARZ,07/06/2008,00Z,13.2,28%,997.9 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ANZALI,07/06/2008,21Z,21.0,76%,1008.3 Hpa,340º (N ),10.8,6/8,3/8 SC,AC,-,-,-,-,Cloudy
ANZALI,07/06/2008,18Z,21.0,81%,1007.8 Hpa,340º (N ),10.8,6/8,3/8 SC,AC,-,-,-,-,Cloudy
ANZALI,07/06/2008,15Z,21.4,82%,1007.9 Hpa,010º (N),10.8,7/8,3/8 SC,AC,-,-,22.8,-,Cloudy
ANZALI,07/06/2008,12Z,21.8,162%,1008.6 Hpa,030º (NE),18.0,6/8,3/8 SC,AC,-,Tr(6h),-,-,Cloudy
ANZALI,07/06/2008,09Z,21.8,82%,1009.4 Hpa,030º (NE),18.0,7/8,5/8 SC,AC,-,-,-,-,"Cloudy, drizzle"
ANZALI,07/06/2008,06Z,22.0,160%,1009.6 Hpa,040º (NE),14.4,7/8,5/8 CU/SC,AC,-,-,-,-,Cloudy
ANZALI,07/06/2008,03Z,21.6,87%,1008.7 Hpa,050º (NE),21.6,7/8,7/8 CB,-,-,-,-,21.4,Cloudy
ANZALI,07/06/2008,00Z,21.8,87%,1007.8 Hpa,060º (NE),21.6,8/8,5/8 ST,AC,,-,-,-,Overcast
ARAK,07/06/2008,21Z,20.2,22%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,07/06/2008,18Z,27.0,10%,995.2 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
ARAK,07/06/2008,15Z,30.4,11%,995.1 Hpa,280º (W ),18.0,1/8,1/8 SC,-,-,-,33.6,-,Few clouds
ARAK,07/06/2008,12Z,32.2,9%,995.1 Hpa,030º (NE),7.2,1/8,-,-,-,-,-,-,Few clouds
ARAK,07/06/2008,09Z,30.0,13%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,07/06/2008,06Z,25.4,17%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,07/06/2008,03Z,17.2,29%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,14.6,Clear
ARAK,07/06/2008,00Z,16.2,24%,997.0 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ARDEBIL,07/06/2008,21Z,11.8,88%,1005.0 Hpa,060º (NE),7.2,5/8,5/8 ST,-,-,-,-,-,"Cloudy, mist"
ARDEBIL,07/06/2008,18Z,11.8,95%,1005.6 Hpa,090º (E ),14.4,7/8,7/8 ST,-,-,-,-,-,"Cloudy, mist"
ARDEBIL,07/06/2008,15Z,14.4,81%,1005.0 Hpa,060º (NE),25.2,4/8,4/8 CB,AC,-,-,19.6,-,Scattered clouds
ARDEBIL,07/06/2008,12Z,18.8,66%,1003.0 Hpa,090º (E ),32.4,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
ARDEBIL,07/06/2008,09Z,18.8,71%,1002.7 Hpa,090º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ARDEBIL,07/06/2008,03Z,10.0,83%,1004.9 Hpa,calm.,,4/8,4/8 ST,-,-,-,-,9.6,"Scattered clouds, mist"
ARDEBIL,07/06/2008,00Z,14.4,64%,1001.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,07/06/2008,21Z,22.6,82%,1006.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,07/06/2008,18Z,22.8,79%,1006.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,07/06/2008,15Z,24.0,73%,1006.5 Hpa,360º (N ),10.8,6/8,2/8 SC,AC,-,-,26.8,-,Cloudy
BABULSAR,07/06/2008,12Z,26.4,61%,1007.0 Hpa,330º (NW),18.0,1/8,1/8 CU/SC,-,-,-,-,-,Few clouds
BABULSAR,07/06/2008,09Z,26.4,66%,1007.6 Hpa,330º (NW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
BABULSAR,07/06/2008,06Z,23.6,73%,1008.2 Hpa,240º (SW),10.8,7/8,5/8 CB,AC,-,-,-,-,Cloudy
BABULSAR,07/06/2008,03Z,20.4,85%,1007.3 Hpa,260º (W ),7.2,8/8,2/8 SC,AC,,-,-,19.4,Overcast
BABULSAR,07/06/2008,00Z,20.0,88%,1006.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,07/06/2008,21Z,22.0,31%,992.8 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,07/06/2008,18Z,23.6,28%,993.5 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BAFT,07/06/2008,15Z,28.6,20%,991.5 Hpa,240º (SW),25.2,2/8,2/8 SC,-,-,-,32.4,-,Few clouds
BAFT,07/06/2008,12Z,31.6,16%,991.2 Hpa,270º (W ),28.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
BAFT,07/06/2008,09Z,30.4,17%,993.2 Hpa,270º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAFT,07/06/2008,00Z,21.8,31%,990.7 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BAM,07/06/2008,21Z,34.6,24%,986.9 Hpa,110º (E ),10.8,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BAM,07/06/2008,18Z,39.4,14%,986.6 Hpa,220º (SW),28.8,6/8,3/8 SC,-,CI,-,-,-,Cloudy
BAM,07/06/2008,15Z,39.0,16%,987.2 Hpa,280º (W ),36.0,5/8,3/8 SC,-,CI,-,44.8,-,"Cloudy, dust"
BAM,07/06/2008,12Z,42.6,12%,985.2 Hpa,160º (S ),18.0,4/8,4/8 SC,-,-,-,44.8,-,Scattered clouds
BAM,07/06/2008,09Z,43.8,15%,986.2 Hpa,210º (SW),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAM,07/06/2008,00Z,34.6,21%,986.3 Hpa,310º (NW),14.4,2/8,-,-,CI,-,-,-,Few clouds
BANDAR LENGEH,07/06/2008,18Z,29.8,84%,996.0 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,07/06/2008,15Z,32.0,72%,995.1 Hpa,260º (W ),18.0,0/8,-,-,-,-,34.2,-,"Clear, haze"
BANDAR LENGEH,07/06/2008,12Z,32.8,75%,995.9 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,07/06/2008,09Z,33.6,68%,997.5 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,07/06/2008,03Z,30.2,82%,996.7 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,28.2,"Clear, mist"
BANDAR LENGEH,07/06/2008,00Z,29.0,92%,994.9 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,07/06/2008,21Z,28.6,70%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,07/06/2008,18Z,29.8,,1030.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,07/06/2008,15Z,30.6,74%,996.1 Hpa,150º (SE),7.2,0/8,-,-,-,-,39.0,-,"Clear, dust"
BANDAR-E-DAYYER,07/06/2008,12Z,33.0,84%,996.5 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,07/06/2008,09Z,31.8,58%,997.4 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,07/06/2008,03Z,32.4,23%,995.1 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,29.0,"Clear, dust"
BANDAR-E-DAYYER,07/06/2008,00Z,32.6,87%,994.6 Hpa,310º (NW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,07/06/2008,21Z,30.4,84%,996.2 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,07/06/2008,18Z,31.8,78%,995.8 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,07/06/2008,15Z,32.6,72%,994.8 Hpa,150º (SE),21.6,0/8,-,-,-,-,35.6,-,"Clear, haze"
BANDARABBASS,07/06/2008,12Z,35.5,58%,995.0 Hpa,160º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,07/06/2008,09Z,34.7,66%,997.2 Hpa,160º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,07/06/2008,06Z,33.8,70%,998.3 Hpa,140º (SE),14.4,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,07/06/2008,03Z,30.8,83%,997.3 Hpa,140º (SE),10.8,4/8,4/8 SC,-,-,-,-,30.2,"Scattered clouds, mist"
BANDARABBASS,07/06/2008,00Z,30.2,81%,995.6 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
BIRJAND,07/06/2008,21Z,24.4,27%,994.2 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,07/06/2008,18Z,27.8,21%,994.4 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,07/06/2008,15Z,31.6,17%,993.0 Hpa,060º (NE),21.6,4/8,2/8 CU,AC,-,-,37.0,-,Scattered clouds
BIRJAND,07/06/2008,12Z,33.2,18%,992.2 Hpa,060º (NE),14.4,5/8,3/8 SC,AC,-,Tr(6h),-,-,"Cloudy, dust"
BIRJAND,07/06/2008,09Z,36.4,14%,992.0 Hpa,180º (S ),7.2,5/8,2/8 SC,AC,CI,-,-,-,"Cloudy, dust"
BIRJAND,07/06/2008,06Z,33.4,13%,993.6 Hpa,090º (E ),14.4,4/8,2/8 SC,AC,CI,-,-,-,"Scattered clouds, dust"
BIRJAND,07/06/2008,03Z,25.6,26%,994.2 Hpa,110º (E ),14.4,5/8,2/8 SC,AC,CI,-,-,23.6,"Cloudy, haze"
BIRJAND,07/06/2008,00Z,24.0,26%,991.5 Hpa,030º (NE),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
BOJNOURD,07/06/2008,21Z,20.4,56%,1002.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,07/06/2008,18Z,24.0,45%,1003.0 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BOJNOURD,07/06/2008,15Z,27.8,36%,1001.8 Hpa,290º (W ),28.8,1/8,1/8 SC,-,-,-,30.6,-,Few clouds
BOJNOURD,07/06/2008,12Z,30.2,35%,1001.6 Hpa,310º (NW),32.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
BOJNOURD,07/06/2008,09Z,28.0,40%,1001.4 Hpa,300º (NW),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
BOJNOURD,07/06/2008,03Z,20.2,61%,1002.7 Hpa,calm.,,0/8,-,-,-,-,-,17.4,"Clear, haze"
BUSHEHR,07/06/2008,21Z,28.2,81%,997.5 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BUSHEHR,07/06/2008,18Z,28.6,190%,997.4 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
BUSHEHR,07/06/2008,15Z,30.4,66%,996.0 Hpa,270º (W ),7.2,0/8,-,-,-,-,32.0,-,"Clear, dust"
BUSHEHR,07/06/2008,12Z,30.6,97%,997.0 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR,07/06/2008,09Z,30.0,65%,997.7 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,07/06/2008,03Z,28.6,74%,997.2 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,28.0,Clear
BUSHEHR,07/06/2008,00Z,29.0,184%,996.7 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),07/06/2008,21Z,26.8,78%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),07/06/2008,18Z,27.8,70%,997.2 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),07/06/2008,15Z,30.6,63%,996.4 Hpa,270º (W ),10.8,0/8,-,-,-,-,33.0,-,"Clear, dust"
BUSHEHR (AIRPORT),07/06/2008,12Z,32.2,56%,997.1 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),07/06/2008,09Z,31.8,60%,998.3 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),07/06/2008,03Z,29.0,64%,997.0 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,28.4,"Clear, haze"
BUSHEHR (AIRPORT),07/06/2008,00Z,29.2,71%,996.5 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,07/06/2008,21Z,29.9,84%,998.3 Hpa,220º (SW),7.2,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,07/06/2008,18Z,30.2,82%,998.5 Hpa,230º (SW),7.2,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,07/06/2008,15Z,30.8,80%,996.5 Hpa,190º (S ),14.4,0/8,0/8 CB,-,CI,-,-0.3,-,"Clear, mist"
CHAHBAHAR,07/06/2008,12Z,32.9,71%,996.5 Hpa,190º (S ),14.4,0/8,0/8 CB,-,CC,-,-40.3,-,"Clear, haze"
CHAHBAHAR,07/06/2008,09Z,33.3,67%,998.0 Hpa,200º (S ),14.4,0/8,0/8 CB,AC,-,-,-0.2,-,"Clear, haze"
CHAHBAHAR,07/06/2008,03Z,30.7,75%,998.3 Hpa,120º (SE),7.2,6/8,0/8 CB,-,CI,-,-0.2,-,"Cloudy, haze"
CHAHBAHAR,07/06/2008,00Z,29.5,82%,997.2 Hpa,160º (S ),7.2,2/8,0/8 CB,-,CI,-,-20.3,-,"Few clouds, mist"
ESFAHAN,07/06/2008,21Z,25.2,9%,992.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,07/06/2008,18Z,28.0,10%,992.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,07/06/2008,15Z,33.2,11%,991.9 Hpa,calm.,,0/8,-,-,-,-,36.2,-,Clear
ESFAHAN,07/06/2008,12Z,35.2,5%,992.2 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,07/06/2008,09Z,33.6,8%,992.9 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,07/06/2008,06Z,29.6,11%,994.2 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,07/06/2008,03Z,21.8,21%,993.8 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,20.4,Clear
ESFAHAN,07/06/2008,00Z,22.2,15%,993.2 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
FASA,07/06/2008,21Z,18.4,35%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,07/06/2008,18Z,23.2,25%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,07/06/2008,15Z,35.0,11%,992.3 Hpa,210º (SW),18.0,0/8,-,-,-,-,38.6,-,Clear
FASA,07/06/2008,12Z,38.0,10%,992.3 Hpa,190º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,07/06/2008,09Z,36.8,10%,993.4 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
FASA,07/06/2008,03Z,20.2,24%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,16.0,Clear
FASA,07/06/2008,00Z,17.2,31%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,07/06/2008,21Z,25.6,26%,1004.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,07/06/2008,18Z,29.0,24%,994.3 Hpa,calm.,,2/8,2/8 SC,-,-,0.4(6h),-,-,Few clouds
FERDOUS,07/06/2008,15Z,32.8,19%,992.9 Hpa,090º (E ),18.0,4/8,3/8 SC,AC,-,-,37.2,-,"Scattered clouds, haze"
FERDOUS,07/06/2008,12Z,34.4,15%,993.4 Hpa,070º (E ),10.8,6/8,6/8 CB,-,-,-,-,-,Cloudy
FERDOUS,07/06/2008,09Z,35.8,14%,993.7 Hpa,350º (N ),14.4,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
FERDOUS,07/06/2008,03Z,28.0,21%,993.6 Hpa,040º (NE),10.8,5/8,2/8 SC,AC,-,-,-,26.2,Cloudy
GACH SARAN DU GUNBADAN,07/06/2008,21Z,28.2,13%,994.0 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,07/06/2008,18Z,31.2,24%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,07/06/2008,15Z,37.0,5%,993.9 Hpa,290º (W ),21.6,0/8,-,-,-,-,39.4,-,"Clear, haze"
GACH SARAN DU GUNBADAN,07/06/2008,12Z,39.0,5%,993.6 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,07/06/2008,09Z,38.4,7%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,07/06/2008,03Z,21.0,31%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,18.4,Clear
GHARAKHIL,07/06/2008,21Z,21.6,88%,1005.8 Hpa,calm.,,6/8,4/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,07/06/2008,18Z,22.4,81%,1006.1 Hpa,calm.,,7/8,6/8 CU/SC,AC,-,-,-,-,Cloudy
GHARAKHIL,07/06/2008,15Z,23.6,71%,1005.9 Hpa,320º (NW),7.2,7/8,7/8 CU/SC,AC,,-,27.0,-,Cloudy
GHARAKHIL,07/06/2008,12Z,25.6,66%,1006.8 Hpa,300º (NW),18.0,5/8,2/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,07/06/2008,09Z,26.4,62%,1007.5 Hpa,calm.,,3/8,3/8 CU,AC,-,-,-,-,Scattered clouds
GHARAKHIL,07/06/2008,03Z,19.0,90%,1007.4 Hpa,calm.,,7/8,-,7/8 AC,-,-,-,17.0,Cloudy
GHAZVIN,07/06/2008,21Z,16.2,73%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,07/06/2008,18Z,20.6,54%,996.5 Hpa,Vble.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHAZVIN,07/06/2008,15Z,28.8,37%,995.5 Hpa,270º (W ),14.4,4/8,4/8 SC,-,-,-,35.2,-,Scattered clouds
GHAZVIN,07/06/2008,12Z,33.8,17%,996.1 Hpa,120º (SE),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
GHAZVIN,07/06/2008,09Z,30.8,23%,998.1 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,07/06/2008,03Z,17.2,53%,999.2 Hpa,150º (SE),7.2,2/8,2/8 CU,-,-,-,-,14.0,Few clouds
GHAZVIN,07/06/2008,00Z,16.4,50%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,07/06/2008,18Z,23.2,37%,999.7 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,07/06/2008,15Z,28.0,28%,997.7 Hpa,060º (NE),28.8,5/8,5/8 CB,-,-,-,30.6,-,Cloudy
GHUCHAN,07/06/2008,12Z,30.4,26%,997.8 Hpa,060º (NE),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
GHUCHAN,07/06/2008,09Z,29.4,29%,998.3 Hpa,090º (E ),21.6,1/8,1/8 SC,-,CI,-,-,-,Few clouds
GHUCHAN,07/06/2008,03Z,20.2,56%,999.6 Hpa,090º (E ),14.4,1/8,-,-,CI,-,-,15.0,Few clouds
GHUCHAN,07/06/2008,00Z,17.6,65%,998.0 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,07/06/2008,21Z,14.5,37%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,07/06/2008,18Z,17.4,31%,999.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,07/06/2008,15Z,26.0,19%,998.2 Hpa,250º (W ),14.4,0/8,-,-,-,-,31.0,-,Clear
HAMEDAN,07/06/2008,12Z,30.3,14%,997.3 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
HAMEDAN,07/06/2008,09Z,28.6,20%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,07/06/2008,06Z,24.6,26%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,07/06/2008,03Z,14.9,31%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,11.6,Clear
HAMEDAN,07/06/2008,00Z,12.9,36%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,07/06/2008,21Z,20.2,27%,999.4 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,07/06/2008,18Z,23.2,22%,999.6 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,07/06/2008,15Z,30.6,11%,999.2 Hpa,290º (W ),21.6,0/8,-,-,-,-,33.4,-,Clear
ILAM,07/06/2008,12Z,33.0,8%,998.4 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,-,Clear
