Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
CHAHBAHAR,30/07/2019,15Z,28.6,513%,999.2 Hpa,160º (S ),14.4,6/8,3/8 CU,AC,-,-,31.4,-,"Cloudy, mist"
CHAHBAHAR,30/07/2019,12Z,30.1,,998.5 Hpa,130º (SE),21.6,4/8,2/8 ST,AC,-,-,-,-,"Scattered clouds, haze"
CHAHBAHAR,30/07/2019,09Z,30.5,1094%,1000.8 Hpa,130º (SE),14.4,8/8,2/8 ST,AC,,-,-,-,"Overcast, haze"
CHAHBAHAR,30/07/2019,06Z,29.5,1711%,1001.2 Hpa,130º (SE),10.8,8/8,2/8 ST,AC,,-,-,-,"Overcast, mist"
CHAHBAHAR,30/07/2019,03Z,28.7,1792%,1000.5 Hpa,calm.,,8/8,2/8 ST,AC,,-,-,28.1,"Overcast, haze"
CHAHBAHAR,30/07/2019,00Z,28.6,74%,999.8 Hpa,090º (E ),7.2,3/8,2/8 ST,-,-,-,-,-,"Scattered clouds, haze"
ESFAHAN,30/07/2019,21Z,26.6,18%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,30/07/2019,18Z,30.2,14%,994.1 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,30/07/2019,15Z,36.0,9%,994.5 Hpa,050º (NE),7.2,0/8,-,-,-,-,38.2,-,Clear
ESFAHAN,30/07/2019,12Z,37.4,7%,995.0 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,30/07/2019,09Z,35.2,9%,995.6 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,30/07/2019,06Z,31.2,13%,997.5 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,30/07/2019,03Z,25.4,20%,996.9 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,24.0,Clear
ESFAHAN,30/07/2019,00Z,25.4,20%,994.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
FASA,30/07/2019,21Z,25.4,25%,989.7 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,30/07/2019,18Z,31.6,17%,988.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,30/07/2019,15Z,37.6,14%,988.5 Hpa,220º (SW),18.0,1/8,1/8 SC,-,-,-,41.0,-,Few clouds
FASA,30/07/2019,12Z,40.2,10%,987.1 Hpa,210º (SW),28.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
FASA,30/07/2019,09Z,39.0,11%,989.4 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
FASA,30/07/2019,06Z,34.2,20%,991.2 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
FASA,30/07/2019,03Z,23.6,31%,992.4 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,23.4,Scattered clouds
FASA,30/07/2019,00Z,27.8,24%,989.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,30/07/2019,21Z,28.3,25%,994.9 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,30/07/2019,18Z,32.8,18%,994.7 Hpa,160º (S ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
FERDOUS,30/07/2019,15Z,37.9,13%,993.5 Hpa,360º (N ),10.8,2/8,2/8 SC,-,-,-,40.5,-,Few clouds
FERDOUS,30/07/2019,12Z,39.9,9%,993.9 Hpa,300º (NW),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
FERDOUS,30/07/2019,09Z,38.5,14%,994.7 Hpa,280º (W ),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
FERDOUS,30/07/2019,06Z,34.4,21%,996.0 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,30/07/2019,03Z,28.4,29%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,23.1,Clear
FERDOUS,30/07/2019,00Z,25.8,32%,995.1 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,30/07/2019,21Z,33.1,12%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,30/07/2019,18Z,36.4,8%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,30/07/2019,15Z,41.2,5%,995.3 Hpa,280º (W ),25.2,0/8,-,-,-,-,44.6,-,Clear
GACH SARAN DU GUNBADAN,30/07/2019,12Z,43.7,4%,994.8 Hpa,270º (W ),14.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,30/07/2019,09Z,42.9,4%,995.8 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,30/07/2019,06Z,39.5,8%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,30/07/2019,03Z,26.4,22%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,24.9,Clear
GACH SARAN DU GUNBADAN,30/07/2019,00Z,28.8,16%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,30/07/2019,21Z,24.0,88%,1002.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,30/07/2019,18Z,26.0,85%,1003.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,30/07/2019,15Z,30.6,59%,1003.3 Hpa,030º (NE),7.2,0/8,-,-,-,-,34.6,-,Clear
GHARAKHIL,30/07/2019,12Z,32.8,47%,1003.7 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,30/07/2019,09Z,33.2,44%,1004.6 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,30/07/2019,06Z,29.4,64%,1006.0 Hpa,calm.,,0/8,-,-,-,Tr(24h),-,-,Clear
GHARAKHIL,30/07/2019,03Z,23.0,91%,1006.9 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,21.6,Clear
GHARAKHIL,30/07/2019,00Z,21.6,94%,1006.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,30/07/2019,21Z,22.2,34%,998.3 Hpa,330º (NW),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,30/07/2019,18Z,28.0,21%,998.0 Hpa,320º (NW),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,30/07/2019,15Z,32.8,18%,998.3 Hpa,360º (N ),3.6,0/8,-,-,-,-,37.6,-,Clear
GHAZVIN,30/07/2019,12Z,36.0,17%,997.5 Hpa,270º (W ),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHAZVIN,30/07/2019,09Z,36.2,11%,998.7 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,30/07/2019,06Z,30.3,33%,1000.0 Hpa,200º (S ),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,30/07/2019,03Z,20.6,63%,1000.7 Hpa,030º (NE),3.6,0/8,-,-,-,-,-,16.6,"Clear, haze"
GHAZVIN,30/07/2019,00Z,21.3,56%,998.7 Hpa,350º (N ),3.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,30/07/2019,21Z,21.2,52%,1002.3 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,30/07/2019,18Z,25.2,43%,1002.9 Hpa,060º (NE),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
GHUCHAN,30/07/2019,15Z,28.8,35%,1000.1 Hpa,050º (NE),32.4,1/8,1/8 SC,-,-,-,33.5,-,Few clouds
GHUCHAN,30/07/2019,12Z,33.3,31%,998.6 Hpa,060º (NE),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
