Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABU MUSA,13/07/2018,09Z,35.6,70%,993.3 Hpa,030º (NE),10.8,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
ABU MUSA,13/07/2018,06Z,34.0,80%,993.5 Hpa,060º (NE),14.4,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, mist"
ABU MUSA,13/07/2018,03Z,32.6,95%,992.1 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,31.8,"Scattered clouds, mist"
AHAR,13/07/2018,21Z,24.0,43%,999.1 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
AHAR,13/07/2018,18Z,27.4,44%,998.7 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
AHAR,13/07/2018,15Z,32.4,28%,997.2 Hpa,040º (NE),18.0,0/8,-,-,-,-,35.2,-,Clear
AHAR,13/07/2018,12Z,34.2,28%,997.1 Hpa,050º (NE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
AHAR,13/07/2018,09Z,33.2,25%,997.8 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
AHAR,13/07/2018,06Z,27.8,49%,999.1 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
AHAR,13/07/2018,03Z,21.4,64%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,19.5,Clear
AHAR,13/07/2018,00Z,22.4,63%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
AHWAZ,13/07/2018,21Z,37.8,14%,992.6 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
AHWAZ,13/07/2018,18Z,41.2,7%,992.6 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
AHWAZ,13/07/2018,15Z,46.2,9%,990.6 Hpa,290º (W ),21.6,0/8,-,-,-,-,50.5,-,"Clear, dust"
AHWAZ,13/07/2018,12Z,49.8,7%,991.0 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
AHWAZ,13/07/2018,09Z,47.4,9%,992.6 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
AHWAZ,13/07/2018,06Z,39.9,18%,993.0 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
AHWAZ,13/07/2018,03Z,33.7,21%,992.4 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,32.8,"Clear, haze"
AHWAZ,13/07/2018,00Z,34.4,20%,991.9 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ALI-GOODARZ,13/07/2018,21Z,22.2,15%,994.4 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,13/07/2018,18Z,27.7,10%,993.5 Hpa,110º (E ),25.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,13/07/2018,15Z,32.0,7%,992.8 Hpa,110º (E ),14.4,0/8,-,-,-,-,34.0,-,Clear
ALI-GOODARZ,13/07/2018,12Z,33.0,7%,992.7 Hpa,160º (S ),21.6,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,13/07/2018,09Z,31.3,7%,995.4 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,13/07/2018,06Z,27.6,11%,996.6 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,13/07/2018,03Z,19.8,22%,997.8 Hpa,140º (SE),21.6,0/8,-,-,-,-,-,18.1,Clear
ALI-GOODARZ,13/07/2018,00Z,22.5,17%,995.9 Hpa,090º (E ),36.0,0/8,-,-,-,-,-,-,Clear
ANZALI,13/07/2018,21Z,28.9,74%,1003.5 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,-,Cloudy
ANZALI,13/07/2018,18Z,30.3,72%,1003.7 Hpa,340º (N ),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
ANZALI,13/07/2018,15Z,31.6,65%,1002.7 Hpa,330º (NW),18.0,0/8,-,-,-,-,33.1,-,Clear
ANZALI,13/07/2018,12Z,32.5,86%,1003.1 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ANZALI,13/07/2018,09Z,33.1,72%,1003.6 Hpa,330º (NW),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
ANZALI,13/07/2018,06Z,31.1,93%,1003.1 Hpa,300º (NW),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
ANZALI,13/07/2018,03Z,29.2,89%,1002.4 Hpa,000º (N),0.0,0/8,3/8 SC,AC,-,-,-,27.8,"Clear, mist"
ANZALI,13/07/2018,00Z,28.2,93%,1002.2 Hpa,calm.,,6/8,3/8 SC,AC,-,-,-,-,"Cloudy, mist"
ARAK,13/07/2018,21Z,26.0,16%,994.4 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ARAK,13/07/2018,18Z,29.0,13%,994.6 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ARAK,13/07/2018,15Z,33.8,10%,994.8 Hpa,060º (NE),21.6,0/8,-,-,-,-,36.6,-,Clear
ARAK,13/07/2018,12Z,35.8,7%,993.4 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
ARAK,13/07/2018,09Z,34.2,9%,996.9 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,Clear
ARAK,13/07/2018,06Z,31.0,9%,997.9 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,Clear
ARAK,13/07/2018,03Z,21.2,25%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,21.0,"Clear, dust"
ARAK,13/07/2018,00Z,26.0,15%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,13/07/2018,21Z,15.7,92%,1001.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,13/07/2018,18Z,19.0,84%,1000.7 Hpa,calm.,,1/8,1/8 ST,-,-,-,-,-,"Few clouds, fog"
ARDEBIL,13/07/2018,15Z,22.8,70%,1001.0 Hpa,030º (NE),36.0,0/8,-,-,-,-,31.0,-,Clear
ARDEBIL,13/07/2018,12Z,27.2,43%,1000.5 Hpa,060º (NE),46.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
ARDEBIL,13/07/2018,09Z,29.2,44%,999.4 Hpa,050º (NE),50.4,0/8,-,-,-,-,-,-,Clear
ARDEBIL,13/07/2018,06Z,28.6,24%,999.3 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ARDEBIL,13/07/2018,03Z,17.6,48%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,13.8,Clear
ARDEBIL,13/07/2018,00Z,16.6,40%,999.7 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BABULSAR,13/07/2018,21Z,29.0,87%,1003.1 Hpa,250º (W ),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BABULSAR,13/07/2018,18Z,31.0,73%,1002.8 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
BABULSAR,13/07/2018,15Z,32.0,70%,1001.6 Hpa,270º (W ),10.8,0/8,-,-,-,-,35.0,-,Clear
BABULSAR,13/07/2018,12Z,33.6,68%,1003.2 Hpa,330º (NW),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
BABULSAR,13/07/2018,09Z,33.4,66%,1002.6 Hpa,270º (W ),21.6,6/8,2/8 CU,AC,-,-,-,-,Cloudy
BABULSAR,13/07/2018,06Z,32.2,74%,1001.6 Hpa,300º (NW),7.2,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
BABULSAR,13/07/2018,03Z,27.8,90%,1001.5 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,27.4,Clear
BABULSAR,13/07/2018,00Z,28.6,90%,1001.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,13/07/2018,21Z,24.0,15%,991.5 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BAFT,13/07/2018,18Z,26.0,15%,991.6 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
BAFT,13/07/2018,15Z,29.8,10%,990.6 Hpa,270º (W ),10.8,0/8,-,-,-,-,32.0,-,Clear
BAFT,13/07/2018,12Z,31.4,9%,990.3 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,13/07/2018,09Z,30.2,10%,991.8 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BAFT,13/07/2018,06Z,27.6,11%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,13/07/2018,03Z,22.8,15%,992.9 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,21.8,Clear
BAFT,13/07/2018,00Z,22.6,16%,991.1 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
BAM,13/07/2018,21Z,30.4,9%,993.0 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,13/07/2018,18Z,34.1,8%,993.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,13/07/2018,15Z,36.9,7%,992.2 Hpa,360º (N ),10.8,0/8,-,-,-,-,39.5,-,Clear
BAM,13/07/2018,12Z,39.0,6%,991.2 Hpa,010º (N),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BAM,13/07/2018,09Z,37.8,8%,992.6 Hpa,010º (N),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BAM,13/07/2018,06Z,36.0,9%,994.7 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BAM,13/07/2018,03Z,29.6,18%,995.2 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,29.1,Clear
BAM,13/07/2018,00Z,30.4,12%,994.1 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,13/07/2018,21Z,32.5,75%,992.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,13/07/2018,18Z,36.2,30%,992.7 Hpa,300º (NW),7.2,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
BANDAR LENGEH,13/07/2018,15Z,37.8,33%,991.8 Hpa,260º (W ),10.8,3/8,-,3/8 AC,-,-,39.2,-,"Scattered clouds, haze"
BANDAR LENGEH,13/07/2018,12Z,36.9,62%,992.2 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,13/07/2018,09Z,38.0,59%,993.5 Hpa,150º (SE),14.4,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BANDAR LENGEH,13/07/2018,06Z,36.8,45%,994.0 Hpa,090º (E ),10.8,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
BANDAR LENGEH,13/07/2018,03Z,32.3,95%,992.9 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,31.6,"Clear, mist"
BANDAR LENGEH,13/07/2018,00Z,32.3,97%,992.1 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,13/07/2018,21Z,33.4,73%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,13/07/2018,18Z,32.6,79%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,13/07/2018,15Z,34.4,84%,992.8 Hpa,160º (S ),7.2,0/8,-,-,-,-,37.2,-,"Clear, mist"
BANDAR-E-DAYYER,13/07/2018,12Z,35.8,72%,993.0 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,13/07/2018,09Z,35.8,76%,993.4 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,13/07/2018,06Z,35.8,126%,992.9 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,13/07/2018,03Z,32.8,73%,992.6 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,30.1,"Clear, dust"
BANDAR-E-DAYYER,13/07/2018,00Z,32.8,86%,992.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,13/07/2018,21Z,32.2,83%,994.0 Hpa,050º (NE),10.8,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, mist"
BANDARABBASS,13/07/2018,18Z,32.8,84%,993.8 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,13/07/2018,15Z,35.0,72%,992.1 Hpa,110º (E ),7.2,0/8,-,-,-,-,41.2,-,"Clear, haze"
BANDARABBASS,13/07/2018,12Z,39.2,48%,992.3 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,13/07/2018,09Z,38.0,64%,993.7 Hpa,190º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,13/07/2018,06Z,40.0,40%,994.0 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,13/07/2018,03Z,32.0,88%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,29.7,"Clear, mist"
BANDARABBASS,13/07/2018,00Z,31.4,89%,993.2 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BIRJAND,13/07/2018,21Z,26.0,13%,995.4 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,13/07/2018,18Z,26.8,12%,995.8 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,13/07/2018,15Z,31.1,8%,994.4 Hpa,050º (NE),28.8,0/8,-,-,-,-,35.6,-,Clear
BIRJAND,13/07/2018,12Z,34.5,5%,994.3 Hpa,030º (NE),28.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,13/07/2018,09Z,33.6,7%,994.8 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,13/07/2018,06Z,30.5,9%,996.3 Hpa,080º (E ),32.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,13/07/2018,03Z,25.6,13%,997.3 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,20.6,Clear
BIRJAND,13/07/2018,00Z,20.7,18%,998.0 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BOJNOURD,13/07/2018,21Z,24.4,30%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,13/07/2018,18Z,30.2,18%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,13/07/2018,15Z,34.4,17%,1000.5 Hpa,070º (E ),18.0,0/8,-,-,-,-,38.0,-,Clear
BOJNOURD,13/07/2018,12Z,37.8,14%,1000.7 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,13/07/2018,09Z,35.8,14%,1001.7 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BOJNOURD,13/07/2018,06Z,31.8,23%,1002.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,13/07/2018,03Z,22.8,35%,1004.1 Hpa,030º (NE),3.6,0/8,-,-,-,-,-,17.2,Clear
BOJNOURD,13/07/2018,00Z,18.4,41%,1004.0 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),13/07/2018,21Z,34.2,57%,993.3 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),13/07/2018,18Z,36.0,31%,992.8 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),13/07/2018,15Z,37.0,45%,991.7 Hpa,310º (NW),18.0,0/8,-,-,-,-,38.6,-,Clear
BUSHEHR (AIRPORT),13/07/2018,12Z,37.2,49%,991.9 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),13/07/2018,09Z,36.4,54%,992.8 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),13/07/2018,06Z,35.6,49%,992.9 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),13/07/2018,03Z,29.8,48%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,29.6,Clear
BUSHEHR (AIRPORT),13/07/2018,00Z,34.3,46%,991.5 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,13/07/2018,21Z,-0.3,,994.9 Hpa,080º (E ),18.0,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,13/07/2018,18Z,-0.4,,995.5 Hpa,130º (SE),14.4,5/8,5/8 ST,-,-,-,-,-,"Cloudy, mist"
CHAHBAHAR,13/07/2018,15Z,-0.4,,993.3 Hpa,130º (SE),14.4,2/8,2/8 ST,-,-,-,33.0,-,"Few clouds, mist"
CHAHBAHAR,13/07/2018,12Z,90.4,,993.4 Hpa,140º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,13/07/2018,09Z,90.4,,994.4 Hpa,140º (SE),21.6,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,13/07/2018,06Z,90.4,,995.5 Hpa,130º (SE),18.0,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, haze"
CHAHBAHAR,13/07/2018,03Z,-0.5,,995.1 Hpa,100º (E ),14.4,2/8,-,2/8 AC,-,-,-,29.4,"Few clouds, mist"
CHAHBAHAR,13/07/2018,00Z,-10.4,,993.8 Hpa,110º (E ),14.4,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
ESFAHAN,13/07/2018,21Z,26.8,18%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,13/07/2018,18Z,29.4,13%,995.0 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,13/07/2018,15Z,35.2,9%,994.8 Hpa,calm.,,0/8,-,-,-,-,36.2,-,Clear
ESFAHAN,13/07/2018,12Z,35.8,9%,995.8 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
ESFAHAN,13/07/2018,09Z,33.4,11%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,13/07/2018,06Z,30.0,14%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,13/07/2018,03Z,20.4,27%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
ESFAHAN,13/07/2018,00Z,21.2,22%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,13/07/2018,21Z,25.4,27%,991.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,13/07/2018,18Z,28.4,25%,990.7 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
FASA,13/07/2018,15Z,37.0,20%,988.6 Hpa,060º (NE),14.4,0/8,-,-,-,-,39.2,-,Clear
FASA,13/07/2018,12Z,38.8,17%,989.3 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
FASA,13/07/2018,09Z,37.2,18%,990.7 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
FASA,13/07/2018,06Z,34.8,18%,992.3 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
FASA,13/07/2018,03Z,27.6,21%,992.1 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,23.4,Clear
FASA,13/07/2018,00Z,25.0,26%,991.1 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,13/07/2018,21Z,24.6,17%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,13/07/2018,18Z,30.6,11%,996.1 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,13/07/2018,15Z,34.1,8%,994.8 Hpa,050º (NE),18.0,0/8,-,-,-,-,36.8,-,Clear
FERDOUS,13/07/2018,12Z,36.2,7%,994.5 Hpa,050º (NE),21.6,0/8,-,-,-,-,-,-,Clear
FERDOUS,13/07/2018,09Z,34.3,8%,996.1 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,13/07/2018,06Z,31.6,11%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,13/07/2018,03Z,26.6,16%,998.1 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,23.8,Clear
FERDOUS,13/07/2018,00Z,24.9,16%,998.2 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,13/07/2018,21Z,32.4,10%,990.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,13/07/2018,18Z,36.3,8%,990.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,13/07/2018,15Z,40.9,5%,989.6 Hpa,270º (W ),21.6,0/8,-,-,-,-,45.6,-,Clear
GACH SARAN DU GUNBADAN,13/07/2018,12Z,45.2,2%,989.2 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,13/07/2018,09Z,45.2,4%,990.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,13/07/2018,06Z,41.1,5%,991.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,13/07/2018,03Z,30.2,17%,991.4 Hpa,calm.,,0/8,-,-,-,-,-,26.1,Clear
GACH SARAN DU GUNBADAN,13/07/2018,00Z,28.7,16%,990.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,13/07/2018,21Z,28.0,88%,1003.0 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHARAKHIL,13/07/2018,18Z,29.0,81%,1003.2 Hpa,200º (S ),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHARAKHIL,13/07/2018,15Z,32.2,65%,1002.2 Hpa,290º (W ),18.0,3/8,1/8 CU,AC,-,-,36.0,-,Scattered clouds
GHARAKHIL,13/07/2018,12Z,35.0,62%,1002.4 Hpa,320º (NW),10.8,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
GHARAKHIL,13/07/2018,09Z,35.0,62%,1002.1 Hpa,270º (W ),14.4,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
GHARAKHIL,13/07/2018,06Z,32.0,69%,1001.7 Hpa,360º (N ),7.2,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
GHARAKHIL,13/07/2018,03Z,27.0,92%,1001.9 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,25.0,Clear
GHARAKHIL,13/07/2018,00Z,26.0,92%,1010.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,13/07/2018,21Z,23.0,39%,996.6 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,13/07/2018,18Z,28.4,28%,995.9 Hpa,220º (SW),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,13/07/2018,15Z,35.9,13%,994.3 Hpa,210º (SW),3.6,0/8,-,-,-,-,38.9,-,Clear
GHAZVIN,13/07/2018,12Z,37.8,11%,996.0 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,13/07/2018,09Z,35.9,11%,997.7 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,13/07/2018,06Z,33.6,16%,998.8 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
GHAZVIN,13/07/2018,03Z,26.7,27%,998.5 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,20.8,Clear
GHAZVIN,13/07/2018,00Z,22.4,29%,998.4 Hpa,010º (N),3.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,13/07/2018,21Z,17.5,37%,1001.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,13/07/2018,18Z,25.1,27%,1000.2 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,13/07/2018,15Z,30.6,20%,1000.3 Hpa,040º (NE),36.0,0/8,-,-,-,-,34.3,-,Clear
GHUCHAN,13/07/2018,12Z,33.7,16%,1001.3 Hpa,050º (NE),25.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,13/07/2018,09Z,33.4,17%,1002.1 Hpa,050º (NE),28.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,13/07/2018,06Z,31.8,20%,1001.6 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,13/07/2018,03Z,22.0,35%,1002.8 Hpa,calm.,,0/8,-,-,-,-,-,13.4,Clear
