Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ANZALI,26/06/2023,00Z,20.0,79%,1009.6 Hpa,210º (SW),3.6,0/8,-,-,-,-,-,-,Clear
ARAK,26/06/2023,21Z,25.3,29%,993.8 Hpa,310º (NW),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,26/06/2023,18Z,26.6,26%,995.2 Hpa,130º (SE),3.6,1/8,1/8 SC,-,-,-,-,-,"Few clouds, dust"
ARAK,26/06/2023,15Z,31.6,21%,994.3 Hpa,080º (E ),10.8,2/8,2/8 CU,-,-,-,34.5,21.2,"Few clouds, dust"
ARAK,26/06/2023,12Z,33.9,18%,993.7 Hpa,080º (E ),18.0,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
ARAK,26/06/2023,09Z,31.6,22%,995.8 Hpa,030º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
ARAK,26/06/2023,06Z,26.8,27%,998.1 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,26/06/2023,03Z,21.2,36%,998.8 Hpa,320º (NW),7.2,1/8,1/8 CU,-,-,-,29.2,19.8,"Few clouds, dust"
ARAK,26/06/2023,00Z,21.1,35%,997.4 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
ARDEBIL,26/06/2023,21Z,13.0,65%,1002.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,26/06/2023,18Z,16.6,58%,1002.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,26/06/2023,15Z,21.2,42%,1004.0 Hpa,060º (NE),10.8,0/8,-,-,-,-,25.6,8.8,Clear
ARDEBIL,26/06/2023,12Z,25.6,29%,1003.6 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
ARDEBIL,26/06/2023,09Z,24.8,16%,1004.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,26/06/2023,06Z,20.8,26%,1006.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,26/06/2023,03Z,8.8,53%,1009.9 Hpa,calm.,,0/8,-,-,-,-,19.0,6.2,Clear
ARDEBIL,26/06/2023,00Z,6.6,57%,1010.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,26/06/2023,21Z,23.8,78%,1004.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,26/06/2023,18Z,25.8,69%,1005.4 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
BABULSAR,26/06/2023,15Z,27.6,61%,1005.7 Hpa,060º (NE),3.6,0/8,-,-,-,-,31.2,22.8,Clear
BABULSAR,26/06/2023,12Z,30.1,57%,1007.1 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BABULSAR,26/06/2023,09Z,29.5,56%,1008.7 Hpa,040º (NE),3.6,0/8,-,-,-,-,-,-,Clear
BABULSAR,26/06/2023,06Z,29.6,55%,1009.7 Hpa,040º (NE),3.6,0/8,-,-,-,-,-,-,Clear
BABULSAR,26/06/2023,03Z,22.8,79%,1010.5 Hpa,calm.,,0/8,-,-,-,-,26.5,20.9,Clear
BABULSAR,26/06/2023,00Z,21.7,84%,1010.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,26/06/2023,21Z,25.0,29%,990.9 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
BAFT,26/06/2023,18Z,28.0,24%,991.4 Hpa,210º (SW),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAFT,26/06/2023,15Z,31.4,15%,991.6 Hpa,210º (SW),25.2,4/8,4/8 SC,-,-,-,36.2,21.0,Scattered clouds
BAFT,26/06/2023,12Z,34.8,12%,989.7 Hpa,240º (SW),10.8,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
BAFT,26/06/2023,09Z,32.8,18%,991.1 Hpa,210º (SW),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
BAFT,26/06/2023,06Z,28.4,33%,991.8 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,26/06/2023,03Z,22.8,51%,991.6 Hpa,calm.,,0/8,-,-,-,-,36.6,21.0,Clear
BAFT,26/06/2023,00Z,23.0,58%,989.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,26/06/2023,21Z,34.8,20%,992.0 Hpa,280º (W ),10.8,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
BAM,26/06/2023,18Z,36.4,19%,992.0 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,"Few clouds, dust"
BAM,26/06/2023,15Z,39.3,10%,991.0 Hpa,020º (N),7.2,3/8,3/8 SC,-,-,-,42.3,32.8,"Scattered clouds, dust"
BAM,26/06/2023,12Z,41.6,9%,990.5 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BAM,26/06/2023,09Z,40.6,9%,992.0 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
BAM,26/06/2023,06Z,38.8,10%,992.4 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BAM,26/06/2023,03Z,33.2,20%,992.1 Hpa,350º (N ),7.2,0/8,-,-,-,-,42.1,32.7,"Clear, haze"
BAM,26/06/2023,00Z,34.0,31%,989.5 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,26/06/2023,21Z,32.0,92%,995.7 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,26/06/2023,18Z,32.0,87%,995.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,26/06/2023,15Z,34.6,72%,994.4 Hpa,120º (SE),10.8,0/8,-,-,-,-,38.0,33.1,"Clear, haze"
BANDAR LENGEH,26/06/2023,12Z,36.6,63%,995.0 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,26/06/2023,09Z,36.9,57%,996.6 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,26/06/2023,06Z,34.9,67%,997.2 Hpa,100º (E ),32.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,26/06/2023,03Z,33.1,77%,996.1 Hpa,100º (E ),21.6,0/8,-,-,-,-,33.6,30.9,"Clear, haze"
BANDAR LENGEH,26/06/2023,00Z,31.6,87%,995.1 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,26/06/2023,21Z,30.7,88%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,26/06/2023,18Z,31.5,82%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,26/06/2023,15Z,32.3,76%,996.1 Hpa,210º (SW),7.2,0/8,-,-,-,-,36.2,31.4,Clear
BANDAR-E-DAYYER,26/06/2023,12Z,35.1,131%,996.7 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,26/06/2023,09Z,35.5,65%,997.8 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,26/06/2023,06Z,33.0,148%,996.9 Hpa,140º (SE),21.6,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,26/06/2023,03Z,31.6,48%,995.5 Hpa,140º (SE),10.8,0/8,-,-,-,-,42.1,31.2,Clear
BANDAR-E-DAYYER,26/06/2023,00Z,36.0,26%,993.1 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BANDARABBASS,26/06/2023,21Z,32.1,78%,997.5 Hpa,090º (E ),14.4,1/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDARABBASS,26/06/2023,18Z,32.7,72%,997.0 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,26/06/2023,15Z,33.7,68%,995.9 Hpa,100º (E ),18.0,0/8,-,-,-,-,37.4,-,"Clear, haze"
BANDARABBASS,26/06/2023,12Z,36.0,54%,996.3 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,26/06/2023,09Z,36.9,52%,998.1 Hpa,240º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,26/06/2023,06Z,35.6,55%,999.3 Hpa,100º (E ),10.8,5/8,5/8 SC,-,-,-,-,-,"Cloudy, haze"
BANDARABBASS,26/06/2023,03Z,32.5,71%,998.8 Hpa,100º (E ),14.4,4/8,3/8 SC,AC,-,-,33.1,31.7,"Scattered clouds, haze"
BANDARABBASS,26/06/2023,00Z,31.9,78%,997.3 Hpa,060º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
BIRJAND,26/06/2023,21Z,23.1,16%,995.3 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BIRJAND,26/06/2023,18Z,25.6,14%,995.8 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BIRJAND,26/06/2023,15Z,32.0,10%,994.1 Hpa,020º (N),14.4,0/8,-,-,-,-,38.4,24.9,"Clear, haze"
BIRJAND,26/06/2023,12Z,36.2,8%,992.6 Hpa,360º (N ),21.6,1/8,1/8 CU,AC,-,-,-,-,"Few clouds, haze"
BIRJAND,26/06/2023,09Z,37.2,7%,993.2 Hpa,290º (W ),7.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BIRJAND,26/06/2023,06Z,31.4,13%,995.8 Hpa,080º (E ),14.4,2/8,-,1/8 AC,CI,-,-,-,"Few clouds, haze"
BIRJAND,26/06/2023,03Z,24.9,20%,996.5 Hpa,070º (E ),25.2,5/8,2/8 SC,AC,-,-,30.0,22.4,"Cloudy, dust"
BIRJAND,26/06/2023,00Z,23.1,23%,995.5 Hpa,100º (E ),18.0,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
BOJNOURD,26/06/2023,21Z,19.1,43%,1003.7 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,26/06/2023,18Z,24.8,31%,1003.6 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
BOJNOURD,26/06/2023,15Z,29.0,26%,1003.0 Hpa,310º (NW),14.4,1/8,1/8 CU,-,-,-,31.8,17.8,Few clouds
BOJNOURD,26/06/2023,12Z,31.8,20%,1003.1 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
BOJNOURD,26/06/2023,09Z,28.5,25%,1004.9 Hpa,090º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
BOJNOURD,26/06/2023,06Z,23.6,38%,1007.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,26/06/2023,03Z,18.2,57%,1008.8 Hpa,010º (N),7.2,0/8,-,-,-,-,24.0,15.6,Clear
BOJNOURD,26/06/2023,00Z,16.8,62%,1008.4 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),26/06/2023,21Z,27.2,70%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),26/06/2023,18Z,30.3,44%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),26/06/2023,15Z,34.9,27%,995.4 Hpa,150º (SE),10.8,0/8,-,-,-,-,36.4,30.8,Clear
BUSHEHR (AIRPORT),26/06/2023,12Z,35.9,48%,996.4 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),26/06/2023,09Z,34.8,49%,997.0 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),26/06/2023,06Z,32.2,58%,996.6 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),26/06/2023,03Z,30.8,57%,995.5 Hpa,280º (W ),14.4,0/8,-,-,-,-,33.7,29.0,Clear
BUSHEHR (AIRPORT),26/06/2023,00Z,30.4,62%,995.0 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,26/06/2023,21Z,30.4,79%,998.5 Hpa,150º (SE),18.0,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,26/06/2023,18Z,30.5,78%,999.7 Hpa,120º (SE),10.8,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, haze"
CHAHBAHAR,26/06/2023,15Z,30.8,80%,996.7 Hpa,170º (S ),21.6,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,26/06/2023,12Z,32.2,75%,995.4 Hpa,160º (S ),21.6,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,26/06/2023,09Z,32.7,966%,997.2 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,26/06/2023,06Z,32.6,70%,997.8 Hpa,180º (S ),10.8,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,26/06/2023,03Z,30.4,1631%,998.9 Hpa,140º (SE),14.4,6/8,3/8 ST,AC,-,-,30.7,30.1,"Cloudy, haze"
CHAHBAHAR,26/06/2023,00Z,30.2,79%,998.4 Hpa,160º (S ),14.4,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
ESFAHAN,26/06/2023,21Z,28.3,20%,994.7 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,26/06/2023,18Z,30.3,19%,994.1 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ESFAHAN,26/06/2023,15Z,35.0,15%,993.3 Hpa,110º (E ),7.2,0/8,-,-,-,-,37.9,25.2,"Clear, dust"
ESFAHAN,26/06/2023,12Z,36.5,14%,994.3 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ESFAHAN,26/06/2023,09Z,34.9,17%,995.8 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ESFAHAN,26/06/2023,06Z,32.2,21%,997.6 Hpa,030º (NE),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
ESFAHAN,26/06/2023,03Z,25.1,31%,998.5 Hpa,360º (N ),3.6,0/8,-,-,-,-,32.7,21.5,"Clear, dust"
ESFAHAN,26/06/2023,00Z,22.7,31%,997.2 Hpa,260º (W ),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,26/06/2023,21Z,24.0,23%,994.1 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
FASA,26/06/2023,18Z,29.4,16%,993.4 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
FASA,26/06/2023,15Z,36.4,8%,993.5 Hpa,210º (SW),21.6,0/8,-,-,-,-,39.6,21.8,Clear
FASA,26/06/2023,12Z,39.2,8%,993.4 Hpa,190º (S ),21.6,0/8,-,-,-,-,-,-,Clear
FASA,26/06/2023,09Z,37.6,10%,994.8 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,Clear
FASA,26/06/2023,06Z,33.8,12%,994.8 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
FASA,26/06/2023,03Z,21.8,24%,995.6 Hpa,calm.,,0/8,-,-,-,-,36.6,19.0,Clear
FASA,26/06/2023,00Z,20.0,23%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,26/06/2023,21Z,26.5,18%,995.8 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,26/06/2023,18Z,29.3,17%,996.1 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,26/06/2023,15Z,33.7,14%,995.1 Hpa,040º (NE),14.4,0/8,-,-,-,-,36.7,26.0,Clear
FERDOUS,26/06/2023,12Z,36.1,12%,995.0 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,26/06/2023,09Z,34.7,13%,996.4 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,26/06/2023,06Z,31.4,18%,997.7 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
FERDOUS,26/06/2023,03Z,26.2,22%,997.9 Hpa,calm.,,0/8,-,-,-,-,32.0,23.4,"Clear, haze"
FERDOUS,26/06/2023,00Z,24.5,25%,996.5 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
GACH SARAN DU GUNBADAN,26/06/2023,21Z,28.6,21%,995.7 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
GACH SARAN DU GUNBADAN,26/06/2023,18Z,29.3,20%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
GACH SARAN DU GUNBADAN,26/06/2023,15Z,37.0,14%,996.1 Hpa,280º (W ),10.8,0/8,-,-,-,-,41.5,25.8,"Clear, haze"
GACH SARAN DU GUNBADAN,26/06/2023,12Z,40.9,10%,995.4 Hpa,260º (W ),25.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,26/06/2023,09Z,40.4,10%,995.2 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,26/06/2023,06Z,37.6,12%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,26/06/2023,03Z,25.8,25%,995.4 Hpa,calm.,,0/8,-,-,-,-,38.3,22.7,Clear
GACH SARAN DU GUNBADAN,26/06/2023,00Z,25.1,18%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,26/06/2023,21Z,20.2,88%,1004.6 Hpa,210º (SW),3.6,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GHARAKHIL,26/06/2023,18Z,21.9,80%,1005.4 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GHARAKHIL,26/06/2023,15Z,27.6,54%,1005.2 Hpa,020º (N),10.8,0/8,-,-,-,-,31.4,23.9,Clear
GHARAKHIL,26/06/2023,12Z,31.3,50%,1006.4 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,26/06/2023,09Z,29.4,57%,1007.9 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,26/06/2023,06Z,28.2,56%,1009.2 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,26/06/2023,03Z,23.6,74%,1010.4 Hpa,calm.,,0/8,-,-,-,-,26.4,17.8,Clear
GHARAKHIL,26/06/2023,00Z,17.8,92%,1010.3 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,26/06/2023,21Z,22.9,36%,997.4 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,26/06/2023,18Z,25.4,33%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,26/06/2023,15Z,32.5,22%,998.3 Hpa,100º (E ),7.2,0/8,-,-,-,-,34.7,17.1,Clear
GHAZVIN,26/06/2023,12Z,33.6,22%,999.4 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,26/06/2023,09Z,30.9,26%,1001.8 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
GHAZVIN,26/06/2023,06Z,24.7,39%,1004.1 Hpa,170º (S ),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,26/06/2023,03Z,17.1,53%,1005.4 Hpa,220º (SW),3.6,0/8,-,-,-,-,27.1,12.8,Clear
GHAZVIN,26/06/2023,00Z,15.0,60%,1003.9 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,26/06/2023,21Z,18.3,37%,1002.4 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,26/06/2023,18Z,22.4,33%,1003.5 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
