Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
BANDARABBASS,22/06/2020,00Z,29.9,79%,996.5 Hpa,350º (N ),7.2,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
BIRJAND,22/06/2020,21Z,24.7,11%,994.4 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,22/06/2020,18Z,28.2,8%,994.6 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,22/06/2020,15Z,35.9,5%,992.1 Hpa,350º (N ),21.6,2/8,2/8 SC,-,-,-,39.3,-,Few clouds
BIRJAND,22/06/2020,12Z,38.4,4%,991.8 Hpa,280º (W ),14.4,3/8,3/8 ST,-,-,-,-,-,Scattered clouds
BIRJAND,22/06/2020,09Z,37.9,4%,992.1 Hpa,310º (NW),10.8,6/8,5/8 ST,AC,-,-,-,-,Cloudy
BIRJAND,22/06/2020,06Z,34.3,6%,993.2 Hpa,300º (NW),7.2,5/8,4/8 SC,AC,-,-,-,-,Cloudy
BIRJAND,22/06/2020,03Z,25.4,14%,993.2 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,19.6,Few clouds
BIRJAND,22/06/2020,00Z,22.2,15%,991.6 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,22/06/2020,21Z,19.9,43%,1006.8 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,22/06/2020,18Z,21.6,40%,1006.5 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BOJNOURD,22/06/2020,15Z,25.6,29%,1003.7 Hpa,290º (W ),28.8,0/8,-,-,-,-,30.2,-,Clear
BOJNOURD,22/06/2020,12Z,28.7,21%,1002.9 Hpa,300º (NW),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
BOJNOURD,22/06/2020,09Z,28.7,18%,1002.0 Hpa,300º (NW),36.0,0/8,-,-,-,-,-,-,Clear
BOJNOURD,22/06/2020,06Z,26.6,22%,1001.8 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,22/06/2020,03Z,21.8,48%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,17.2,"Clear, haze"
BOJNOURD,22/06/2020,00Z,17.2,60%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),22/06/2020,21Z,30.2,59%,997.7 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),22/06/2020,18Z,31.0,59%,998.0 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),22/06/2020,15Z,31.6,56%,997.7 Hpa,280º (W ),28.8,0/8,-,-,-,-,35.2,-,Clear
BUSHEHR (AIRPORT),22/06/2020,12Z,33.6,45%,998.7 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),22/06/2020,09Z,32.7,51%,1000.3 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),22/06/2020,06Z,33.3,40%,1000.9 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),22/06/2020,03Z,30.7,51%,1000.5 Hpa,330º (NW),32.4,0/8,-,-,-,-,-,30.0,Clear
BUSHEHR (AIRPORT),22/06/2020,00Z,30.2,59%,999.9 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,22/06/2020,21Z,30.5,79%,998.3 Hpa,140º (SE),7.2,1/8,1/8 ST,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,22/06/2020,18Z,30.7,79%,999.1 Hpa,170º (S ),7.2,1/8,1/8 ST,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,22/06/2020,15Z,31.5,1538%,997.7 Hpa,150º (SE),18.0,3/8,3/8 ST,-,-,-,34.0,-,"Scattered clouds, haze"
CHAHBAHAR,22/06/2020,12Z,33.1,70%,996.8 Hpa,170º (S ),18.0,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,22/06/2020,09Z,33.6,,998.4 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,22/06/2020,06Z,33.1,1406%,1000.1 Hpa,140º (SE),10.8,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,22/06/2020,03Z,30.7,1610%,999.7 Hpa,120º (SE),10.8,5/8,5/8 ST,-,-,-,-,30.0,"Cloudy, haze"
CHAHBAHAR,22/06/2020,00Z,30.6,78%,998.7 Hpa,120º (SE),10.8,3/8,-,-,-,-,-,-,"Scattered clouds, haze"
ESFAHAN,22/06/2020,21Z,23.9,22%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,22/06/2020,18Z,25.3,17%,997.4 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,22/06/2020,15Z,32.3,10%,995.0 Hpa,060º (NE),7.2,0/8,-,-,-,-,35.2,-,Clear
ESFAHAN,22/06/2020,12Z,34.3,9%,994.9 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,22/06/2020,09Z,31.8,11%,996.6 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,22/06/2020,06Z,29.0,13%,997.8 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,22/06/2020,03Z,23.5,16%,998.1 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,19.6,Clear
ESFAHAN,22/06/2020,00Z,21.6,18%,996.4 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
FASA,22/06/2020,21Z,19.6,26%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,22/06/2020,18Z,24.2,18%,993.7 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,22/06/2020,15Z,34.0,11%,992.9 Hpa,210º (SW),10.8,0/8,-,-,-,-,37.4,-,Clear
FASA,22/06/2020,12Z,36.6,7%,992.9 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,22/06/2020,09Z,35.2,9%,993.8 Hpa,130º (SE),25.2,0/8,-,-,-,-,-,-,Clear
FASA,22/06/2020,06Z,32.6,12%,995.1 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
FASA,22/06/2020,03Z,19.8,26%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,16.6,Clear
FASA,22/06/2020,00Z,17.8,19%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,22/06/2020,21Z,27.6,17%,996.7 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,22/06/2020,18Z,29.3,11%,996.8 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,22/06/2020,15Z,34.6,8%,994.2 Hpa,290º (W ),14.4,2/8,2/8 SC,-,-,-,38.0,-,Few clouds
FERDOUS,22/06/2020,12Z,37.3,6%,993.8 Hpa,270º (W ),14.4,2/8,1/8 SC,AC,-,-,-,-,Few clouds
FERDOUS,22/06/2020,09Z,36.6,8%,994.1 Hpa,290º (W ),18.0,2/8,-,2/8 AC,-,-,-,-,Few clouds
FERDOUS,22/06/2020,06Z,34.5,8%,994.2 Hpa,310º (NW),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
FERDOUS,22/06/2020,03Z,30.1,10%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,23.1,Clear
FERDOUS,22/06/2020,00Z,25.3,11%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,22/06/2020,21Z,27.5,27%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,22/06/2020,18Z,32.2,21%,998.3 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,22/06/2020,15Z,35.5,18%,996.9 Hpa,290º (W ),18.0,0/8,-,-,-,-,37.9,-,Clear
GACH SARAN DU GUNBADAN,22/06/2020,12Z,37.1,18%,996.8 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,22/06/2020,09Z,35.2,20%,998.5 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,22/06/2020,06Z,32.9,23%,999.9 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,22/06/2020,03Z,26.3,34%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,21.1,Clear
GACH SARAN DU GUNBADAN,22/06/2020,00Z,24.9,35%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,22/06/2020,21Z,20.0,83%,1008.5 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHARAKHIL,22/06/2020,18Z,24.0,83%,1008.5 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHARAKHIL,22/06/2020,15Z,31.2,57%,1007.1 Hpa,calm.,,0/8,-,-,-,-,34.0,-,Clear
GHARAKHIL,22/06/2020,12Z,34.0,35%,1006.5 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,22/06/2020,09Z,33.4,35%,1006.4 Hpa,300º (NW),7.2,1/8,-,-,CI,-,-,-,Few clouds
GHARAKHIL,22/06/2020,06Z,30.8,43%,1006.0 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,22/06/2020,03Z,24.2,67%,1005.2 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,22.2,Clear
GHARAKHIL,22/06/2020,00Z,23.0,86%,1003.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,22/06/2020,21Z,18.4,47%,1002.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,22/06/2020,18Z,22.5,34%,1002.1 Hpa,320º (NW),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,22/06/2020,15Z,26.0,31%,1001.4 Hpa,010º (N),10.8,1/8,1/8 CU,-,-,-,31.7,-,Few clouds
GHAZVIN,22/06/2020,12Z,30.2,24%,999.4 Hpa,350º (N ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHAZVIN,22/06/2020,09Z,30.4,24%,999.2 Hpa,310º (NW),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
GHAZVIN,22/06/2020,06Z,27.0,33%,1000.0 Hpa,270º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHAZVIN,22/06/2020,03Z,19.5,47%,1000.6 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,17.9,Clear
GHAZVIN,22/06/2020,00Z,20.5,39%,998.5 Hpa,330º (NW),3.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,22/06/2020,21Z,18.4,51%,1005.2 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,22/06/2020,18Z,21.3,45%,1004.4 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,22/06/2020,15Z,26.6,32%,1002.2 Hpa,270º (W ),32.4,0/8,-,-,-,-,30.9,-,Clear
GHUCHAN,22/06/2020,12Z,30.7,22%,999.7 Hpa,310º (NW),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
