Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
AHAR,13/06/2021,15Z,27.0,29%,1002.8 Hpa,050º (NE),14.4,1/8,1/8 CU,-,-,-,31.5,-,Few clouds
AHAR,13/06/2021,12Z,30.8,19%,1001.2 Hpa,130º (SE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
AHAR,13/06/2021,09Z,28.1,26%,1002.1 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
AHAR,13/06/2021,06Z,21.9,44%,1005.0 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
AHAR,13/06/2021,03Z,15.3,64%,1006.7 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,13.2,Clear
AHAR,13/06/2021,00Z,14.2,68%,1006.7 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,13/06/2021,21Z,35.2,10%,998.0 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,13/06/2021,18Z,39.5,7%,998.3 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,13/06/2021,15Z,44.6,7%,997.2 Hpa,310º (NW),18.0,0/8,-,-,-,-,47.4,-,"Clear, dust"
AHWAZ,13/06/2021,12Z,47.1,6%,997.7 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,13/06/2021,09Z,42.5,10%,999.4 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
AHWAZ,13/06/2021,06Z,34.6,16%,999.6 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,13/06/2021,03Z,27.4,25%,999.4 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,26.6,Clear
AHWAZ,13/06/2021,00Z,27.8,26%,999.7 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,13/06/2021,21Z,19.0,16%,1000.2 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,13/06/2021,18Z,23.9,12%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,13/06/2021,15Z,30.8,10%,1000.5 Hpa,270º (W ),18.0,0/8,-,-,-,-,33.8,-,Clear
ALI-GOODARZ,13/06/2021,12Z,33.5,10%,998.8 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,13/06/2021,09Z,31.3,9%,999.8 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,13/06/2021,06Z,27.0,12%,1000.2 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,13/06/2021,03Z,14.4,22%,1002.4 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,12.2,Clear
ALI-GOODARZ,13/06/2021,00Z,14.3,23%,1000.8 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ANZALI,13/06/2021,21Z,23.0,85%,1009.9 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ANZALI,13/06/2021,18Z,24.7,72%,1008.8 Hpa,230º (SW),3.6,0/8,-,-,-,-,-,-,Clear
ANZALI,13/06/2021,15Z,26.5,62%,1006.5 Hpa,040º (NE),10.8,6/8,6/8 SC,-,-,-,30.7,-,Cloudy
ANZALI,13/06/2021,12Z,29.0,105%,1006.3 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ANZALI,13/06/2021,09Z,28.6,59%,1007.3 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
ANZALI,13/06/2021,06Z,28.0,112%,1009.1 Hpa,040º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ANZALI,13/06/2021,03Z,24.4,76%,1009.8 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,21.0,Clear
ANZALI,13/06/2021,00Z,21.7,91%,1009.6 Hpa,230º (SW),3.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
ARAK,13/06/2021,21Z,23.6,25%,999.0 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ARAK,13/06/2021,18Z,27.0,20%,998.5 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ARAK,13/06/2021,15Z,33.4,9%,997.9 Hpa,280º (W ),21.6,0/8,-,-,-,-,36.6,-,Clear
ARAK,13/06/2021,12Z,36.2,8%,996.3 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ARAK,13/06/2021,09Z,34.4,9%,997.7 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ARAK,13/06/2021,06Z,28.6,13%,998.9 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
ARAK,13/06/2021,03Z,18.6,34%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,17.6,Clear
ARAK,13/06/2021,00Z,18.8,21%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,13/06/2021,21Z,15.7,67%,1006.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,13/06/2021,18Z,16.2,75%,1006.5 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ARDEBIL,13/06/2021,15Z,20.0,64%,1002.8 Hpa,040º (NE),25.2,1/8,1/8 SC,-,-,-,26.4,-,Few clouds
ARDEBIL,13/06/2021,12Z,25.0,52%,1001.4 Hpa,040º (NE),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
ARDEBIL,13/06/2021,09Z,24.5,43%,1002.4 Hpa,350º (N ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ARDEBIL,13/06/2021,06Z,18.0,69%,1006.2 Hpa,300º (NW),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
ARDEBIL,13/06/2021,03Z,14.6,89%,1008.1 Hpa,calm.,,7/8,7/8 ST,-,-,-,-,13.4,"Cloudy, fog"
ARDEBIL,13/06/2021,00Z,13.2,87%,1007.9 Hpa,calm.,,6/8,6/8 ST,-,-,-,-,-,Cloudy
BABULSAR,13/06/2021,21Z,25.6,77%,1007.8 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
BABULSAR,13/06/2021,18Z,25.4,77%,1006.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,13/06/2021,15Z,27.4,67%,1005.8 Hpa,020º (N),7.2,3/8,-,3/8 AC,-,-,29.0,-,Scattered clouds
BABULSAR,13/06/2021,12Z,27.2,68%,1006.4 Hpa,320º (NW),7.2,8/8,-,8/8 AC,,-,-,-,Overcast
BABULSAR,13/06/2021,09Z,28.2,63%,1007.2 Hpa,330º (NW),7.2,5/8,-,5/8 AC,-,-,-,-,Cloudy
BABULSAR,13/06/2021,06Z,26.2,73%,1009.2 Hpa,210º (SW),7.2,7/8,2/8 SC,AC,-,-,-,-,Cloudy
BABULSAR,13/06/2021,03Z,24.2,86%,1009.0 Hpa,calm.,,8/8,4/8 ST,AC,,-,-,23.4,Overcast
BABULSAR,13/06/2021,00Z,24.0,84%,1009.0 Hpa,calm.,,7/8,-,7/8 AC,-,-,-,-,Cloudy
BAFT,13/06/2021,21Z,24.8,12%,993.7 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAFT,13/06/2021,18Z,30.0,14%,992.5 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
BAFT,13/06/2021,15Z,32.8,10%,992.8 Hpa,calm.,,5/8,5/8 CU/SC,-,-,-,35.6,-,Cloudy
BAFT,13/06/2021,12Z,34.4,8%,995.3 Hpa,270º (W ),18.0,3/8,2/8 CB,-,-,-,-,-,Scattered clouds
BAFT,13/06/2021,09Z,34.0,7%,993.7 Hpa,310º (NW),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
BAFT,13/06/2021,06Z,31.6,10%,994.8 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BAFT,13/06/2021,03Z,24.0,21%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,20.8,Clear
BAFT,13/06/2021,00Z,23.6,24%,1006.1 Hpa,360º (N ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAM,13/06/2021,21Z,35.6,11%,990.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,13/06/2021,18Z,37.0,12%,991.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,13/06/2021,15Z,42.2,6%,991.1 Hpa,calm.,,4/8,4/8 SC,-,-,-,46.6,-,Scattered clouds
BAM,13/06/2021,12Z,45.8,4%,990.8 Hpa,360º (N ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAM,13/06/2021,09Z,45.0,4%,992.4 Hpa,040º (NE),14.4,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
BAM,13/06/2021,06Z,42.4,5%,993.8 Hpa,030º (NE),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
BAM,13/06/2021,03Z,33.9,13%,994.5 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,32.0,Clear
BAM,13/06/2021,00Z,32.5,12%,993.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,13/06/2021,21Z,33.9,39%,995.9 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,13/06/2021,18Z,33.9,49%,996.9 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,13/06/2021,15Z,33.6,66%,996.0 Hpa,260º (W ),25.2,0/8,-,-,-,-,36.4,-,"Clear, haze"
BANDAR LENGEH,13/06/2021,12Z,35.9,62%,996.9 Hpa,270º (W ),28.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,13/06/2021,09Z,33.9,73%,998.7 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,13/06/2021,06Z,33.5,74%,999.2 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,13/06/2021,03Z,31.5,73%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,29.0,"Clear, haze"
BANDAR LENGEH,13/06/2021,00Z,30.0,76%,997.2 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,13/06/2021,21Z,30.1,76%,998.7 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,13/06/2021,18Z,31.7,71%,999.3 Hpa,190º (S ),3.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,13/06/2021,15Z,33.4,64%,998.2 Hpa,240º (SW),7.2,0/8,-,-,-,-,39.3,-,"Clear, haze"
BANDAR-E-DAYYER,13/06/2021,12Z,34.7,77%,998.7 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,13/06/2021,09Z,35.4,53%,999.4 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,13/06/2021,06Z,34.9,76%,999.3 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,13/06/2021,03Z,31.7,45%,999.0 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,29.2,Clear
BANDAR-E-DAYYER,13/06/2021,00Z,31.3,44%,998.0 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BANDARABBASS,13/06/2021,21Z,31.9,72%,996.6 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,13/06/2021,18Z,32.7,73%,997.3 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,13/06/2021,15Z,34.2,74%,995.7 Hpa,200º (S ),21.6,0/8,-,-,-,-,37.0,-,"Clear, haze"
BANDARABBASS,13/06/2021,12Z,36.5,57%,996.0 Hpa,210º (SW),28.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,13/06/2021,09Z,36.0,64%,998.1 Hpa,170º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,13/06/2021,06Z,35.4,64%,999.6 Hpa,200º (S ),14.4,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,13/06/2021,03Z,31.5,80%,998.7 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,30.0,"Clear, mist"
BANDARABBASS,13/06/2021,00Z,30.6,76%,997.2 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BIRJAND,13/06/2021,21Z,25.0,15%,995.3 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,13/06/2021,18Z,29.2,10%,994.7 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,13/06/2021,15Z,34.6,7%,994.7 Hpa,100º (E ),28.8,0/8,-,-,-,-,40.7,-,Clear
BIRJAND,13/06/2021,12Z,39.1,4%,994.3 Hpa,020º (N),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
BIRJAND,13/06/2021,09Z,37.8,6%,996.0 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,13/06/2021,06Z,34.0,8%,997.7 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,13/06/2021,03Z,27.3,14%,997.8 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,22.2,Clear
BIRJAND,13/06/2021,00Z,22.8,18%,996.7 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,13/06/2021,21Z,23.6,51%,1001.1 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
BOJNOURD,13/06/2021,18Z,27.6,36%,1001.5 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,13/06/2021,15Z,31.8,27%,1000.5 Hpa,290º (W ),18.0,1/8,1/8 CU,-,-,-,37.0,-,Few clouds
BOJNOURD,13/06/2021,12Z,36.3,12%,1000.1 Hpa,070º (E ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
BOJNOURD,13/06/2021,09Z,33.7,19%,1001.8 Hpa,Vble.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
BOJNOURD,13/06/2021,06Z,27.0,41%,1004.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,13/06/2021,03Z,20.5,64%,1005.8 Hpa,calm.,,0/8,-,-,-,-,-,18.2,Clear
BOJNOURD,13/06/2021,00Z,19.0,67%,1005.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),13/06/2021,21Z,27.6,72%,997.5 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),13/06/2021,18Z,27.4,62%,998.0 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),13/06/2021,15Z,31.8,43%,997.3 Hpa,200º (S ),14.4,0/8,-,-,-,-,33.6,-,Clear
BUSHEHR (AIRPORT),13/06/2021,12Z,32.8,43%,997.7 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),13/06/2021,09Z,31.0,51%,998.5 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),13/06/2021,06Z,31.0,47%,999.8 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),13/06/2021,03Z,29.3,50%,999.0 Hpa,330º (NW),36.0,0/8,-,-,-,-,-,29.0,"Clear, dust"
BUSHEHR (AIRPORT),13/06/2021,00Z,30.2,46%,998.2 Hpa,310º (NW),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
CHAHBAHAR,13/06/2021,21Z,30.5,83%,997.8 Hpa,340º (N ),10.8,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,13/06/2021,18Z,30.7,82%,997.7 Hpa,350º (N ),7.2,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,13/06/2021,15Z,31.0,1068%,996.7 Hpa,360º (N ),10.8,3/8,3/8 ST,-,-,-,34.1,-,"Scattered clouds, mist"
CHAHBAHAR,13/06/2021,12Z,33.0,70%,996.8 Hpa,350º (N ),18.0,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, haze"
CHAHBAHAR,13/06/2021,09Z,33.7,1359%,999.2 Hpa,360º (N ),14.4,8/8,8/8 CB,,,-,-,-,"Overcast, haze"
CHAHBAHAR,13/06/2021,06Z,31.9,1498%,1000.8 Hpa,170º (S ),10.8,8/8,8/8 CB,,,-,-,-,"Overcast, haze"
CHAHBAHAR,13/06/2021,03Z,30.7,13%,1000.0 Hpa,130º (SE),7.2,8/8,8/8 ST,,,-,-,29.9,"Overcast, haze"
CHAHBAHAR,13/06/2021,00Z,30.5,79%,999.2 Hpa,140º (SE),7.2,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
ESFAHAN,13/06/2021,21Z,28.6,13%,994.5 Hpa,310º (NW),3.6,0/8,-,-,-,-,-,-,Clear
ESFAHAN,13/06/2021,18Z,32.4,11%,993.6 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,13/06/2021,15Z,38.2,9%,991.9 Hpa,320º (NW),18.0,0/8,-,-,-,-,41.5,-,Clear
ESFAHAN,13/06/2021,12Z,40.6,7%,992.5 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ESFAHAN,13/06/2021,09Z,40.0,8%,993.6 Hpa,240º (SW),3.6,0/8,-,-,-,-,-,-,Clear
ESFAHAN,13/06/2021,06Z,35.8,7%,995.1 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,13/06/2021,03Z,27.9,10%,996.3 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,23.9,Clear
ESFAHAN,13/06/2021,00Z,25.6,12%,995.3 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
FASA,13/06/2021,21Z,25.0,17%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,13/06/2021,18Z,31.2,15%,994.6 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
FASA,13/06/2021,15Z,38.0,11%,993.9 Hpa,350º (N ),18.0,0/8,-,-,-,-,41.0,-,Clear
FASA,13/06/2021,12Z,40.6,9%,994.1 Hpa,230º (SW),21.6,0/8,-,-,-,-,-,-,Clear
FASA,13/06/2021,09Z,39.6,9%,995.0 Hpa,220º (SW),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,13/06/2021,06Z,35.4,14%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
FASA,13/06/2021,03Z,24.4,28%,996.9 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,20.8,Clear
FASA,13/06/2021,00Z,22.0,25%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,13/06/2021,21Z,28.4,17%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,13/06/2021,18Z,32.0,13%,995.5 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,13/06/2021,15Z,36.7,10%,995.0 Hpa,050º (NE),14.4,0/8,-,-,-,-,40.7,-,Clear
FERDOUS,13/06/2021,12Z,40.2,7%,994.9 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,13/06/2021,09Z,38.9,8%,996.3 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,13/06/2021,06Z,34.8,12%,998.0 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,13/06/2021,03Z,29.4,16%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,24.2,Clear
FERDOUS,13/06/2021,00Z,25.1,20%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,13/06/2021,21Z,27.5,16%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,13/06/2021,18Z,33.2,10%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,13/06/2021,15Z,41.3,8%,996.0 Hpa,310º (NW),10.8,0/8,-,-,-,-,45.3,-,Clear
GACH SARAN DU GUNBADAN,13/06/2021,12Z,44.6,5%,995.8 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,13/06/2021,09Z,44.6,5%,997.0 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,13/06/2021,06Z,39.7,10%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,13/06/2021,03Z,26.8,21%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,23.1,Clear
GACH SARAN DU GUNBADAN,13/06/2021,00Z,23.9,23%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,13/06/2021,21Z,22.0,92%,1008.6 Hpa,240º (SW),7.2,8/8,3/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,13/06/2021,18Z,22.0,94%,1006.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,13/06/2021,15Z,25.4,79%,1005.2 Hpa,110º (E ),7.2,3/8,-,3/8 AC,-,-,28.4,-,Scattered clouds
GHARAKHIL,13/06/2021,12Z,25.6,71%,1006.2 Hpa,360º (N ),7.2,8/8,4/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,13/06/2021,09Z,27.6,69%,1006.9 Hpa,270º (W ),10.8,8/8,4/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,13/06/2021,06Z,27.0,71%,1008.1 Hpa,calm.,,6/8,3/8 CU,AC,-,-,-,-,Cloudy
GHARAKHIL,13/06/2021,03Z,23.2,89%,1009.5 Hpa,calm.,,8/8,4/8 SC,AC,,-,-,22.0,Overcast
GHARAKHIL,13/06/2021,00Z,22.6,85%,1008.9 Hpa,calm.,,6/8,3/8 SC,AC,-,-,-,-,Cloudy
GHAZVIN,13/06/2021,21Z,20.1,42%,999.6 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,13/06/2021,18Z,23.4,21%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,13/06/2021,15Z,33.0,11%,997.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,36.9,-,Clear
GHAZVIN,13/06/2021,12Z,36.6,6%,998.5 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
GHAZVIN,13/06/2021,09Z,33.9,14%,1000.5 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,13/06/2021,06Z,27.8,41%,1002.0 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,13/06/2021,03Z,18.5,67%,1002.4 Hpa,calm.,,0/8,-,-,-,-,-,13.2,Clear
GHAZVIN,13/06/2021,00Z,15.4,80%,1000.3 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,13/06/2021,21Z,23.5,35%,1000.0 Hpa,110º (E ),32.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,13/06/2021,18Z,25.6,36%,1000.8 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,13/06/2021,15Z,30.2,36%,999.9 Hpa,040º (NE),28.8,0/8,-,-,-,-,34.9,-,Clear
GHUCHAN,13/06/2021,12Z,34.7,20%,1000.5 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,13/06/2021,09Z,32.7,24%,1001.8 Hpa,130º (SE),25.2,0/8,-,-,-,-,-,-,Clear
