Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
AHAR,10/08/2002,09Z,26.8,48%,-,110º (E ),10.8,2/8,-,-,-,-,-,-,Few clouds
AHAR,10/08/2002,06Z,22.4,76%,1002.0 Hpa,060º (NE),7.2,4/8,4/8 CU/SC,-,-,-,-,-,Scattered clouds
AHAR,10/08/2002,03Z,19.6,79%,-,090º (E ),7.2,2/8,-,-,-,-,-,-,Few clouds
AHAR,10/08/2002,00Z,16.8,65%,1007.2 Hpa,090º (E ),18.0,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
AHWAZ,10/08/2002,21Z,36.4,16%,996.1 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,10/08/2002,18Z,41.0,15%,995.1 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
AHWAZ,10/08/2002,15Z,46.8,11%,993.7 Hpa,280º (W ),25.2,0/8,-,-,-,-,49.2,-,"Clear, dust"
AHWAZ,10/08/2002,12Z,48.4,8%,994.1 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
AHWAZ,10/08/2002,09Z,44.6,12%,995.7 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
AHWAZ,10/08/2002,06Z,35.8,24%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
AHWAZ,10/08/2002,03Z,28.6,34%,995.8 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,28.0,Clear
AHWAZ,10/08/2002,00Z,31.4,25%,996.1 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,10/08/2002,21Z,23.4,16%,998.4 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,10/08/2002,18Z,28.0,15%,998.0 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,10/08/2002,15Z,31.3,11%,998.0 Hpa,290º (W ),18.0,0/8,-,-,-,-,36.2,-,Clear
ALI-GOODARZ,10/08/2002,12Z,35.6,9%,996.8 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,10/08/2002,09Z,34.2,9%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,10/08/2002,06Z,28.0,15%,999.4 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,10/08/2002,03Z,18.0,23%,999.9 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,16.0,Clear
ALI-GOODARZ,10/08/2002,00Z,18.2,23%,999.2 Hpa,120º (SE),28.8,0/8,-,-,-,-,-,-,Clear
ANZALI,10/08/2002,21Z,28.6,79%,-,060º (NE),21.6,7/8,-,-,-,-,-,-,Cloudy
ANZALI,10/08/2002,18Z,28.6,,-,060º (NE),21.6,4/8,-,-,-,-,-,-,Scattered clouds
ANZALI,10/08/2002,15Z,29.0,80%,-,050º (NE),18.0,7/8,-,-,-,-,-,-,Cloudy
ANZALI,10/08/2002,12Z,29.6,77%,1007.0 Hpa,030º (NE),18.0,0/8,4/8 CB,AC,-,-,-,-,Clear
ANZALI,10/08/2002,09Z,31.0,71%,-,010º (N),14.4,2/8,-,-,-,-,-,-,Few clouds
ANZALI,10/08/2002,06Z,30.0,67%,1006.4 Hpa,360º (N ),14.4,7/8,3/8 CB,AC,-,Tr(6h),-,-,Cloudy
ANZALI,10/08/2002,03Z,28.8,74%,-,070º (E ),7.2,7/8,-,-,-,-,-,-,Cloudy
ANZALI,10/08/2002,00Z,28.2,81%,1012.0 Hpa,040º (NE),18.0,8/8,5/8 CB,AC,,0.1(6h),-,-,Overcast
ARAK,10/08/2002,21Z,26.8,13%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,10/08/2002,18Z,29.6,10%,996.6 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
ARAK,10/08/2002,15Z,37.4,6%,995.5 Hpa,calm.,,2/8,2/8 SC,-,-,-,39.6,-,Few clouds
ARAK,10/08/2002,12Z,38.0,4%,994.6 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
ARAK,10/08/2002,09Z,36.0,5%,995.4 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ARAK,10/08/2002,06Z,29.6,13%,997.1 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ARAK,10/08/2002,03Z,19.8,25%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,19.8,Clear
ARAK,10/08/2002,00Z,22.8,18%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,10/08/2002,21Z,17.4,92%,-,060º (NE),18.0,5/8,-,-,-,-,-,-,Cloudy
ARDEBIL,10/08/2002,18Z,18.4,92%,-,070º (E ),18.0,5/8,-,-,-,-,-,-,Cloudy
ARDEBIL,10/08/2002,15Z,20.4,86%,-,090º (E ),28.8,6/8,-,-,-,-,-,-,Cloudy
ARDEBIL,10/08/2002,12Z,22.2,75%,1004.0 Hpa,090º (E ),43.2,3/8,3/8 ST,-,-,-,-,-,Scattered clouds
ARDEBIL,10/08/2002,09Z,24.0,64%,-,090º (E ),36.0,3/8,-,-,-,-,-,-,Scattered clouds
ARDEBIL,10/08/2002,06Z,22.8,66%,1003.7 Hpa,050º (NE),14.4,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
ARDEBIL,10/08/2002,03Z,17.8,92%,-,090º (E ),25.2,8/8,-,-,-,-,-,-,Overcast
ARDEBIL,10/08/2002,00Z,17.0,89%,1009.4 Hpa,090º (E ),25.2,5/8,5/8 ST,-,-,-,-,-,Cloudy
BABULSAR,10/08/2002,21Z,29.4,75%,-,310º (NW),10.8,8/8,-,-,-,-,-,-,Overcast
BABULSAR,10/08/2002,18Z,29.8,72%,-,300º (NW),10.8,8/8,-,-,-,-,-,-,Overcast
BABULSAR,10/08/2002,15Z,30.4,74%,-,320º (NW),14.4,8/8,-,-,-,-,-,-,Overcast
BABULSAR,10/08/2002,12Z,32.6,67%,1005.5 Hpa,270º (W ),21.6,5/8,3/8 CB,AC,-,-,-,-,Cloudy
BABULSAR,10/08/2002,09Z,31.8,64%,-,310º (NW),10.8,6/8,-,-,-,-,-,-,Cloudy
BABULSAR,10/08/2002,06Z,29.2,84%,1005.1 Hpa,240º (SW),3.6,7/8,4/8 CB,AC,-,0.2(6h),-,-,Cloudy
BABULSAR,10/08/2002,03Z,26.2,90%,-,040º (NE),3.6,8/8,-,-,-,-,-,-,Overcast
BABULSAR,10/08/2002,00Z,26.2,90%,1010.5 Hpa,calm.,,6/8,2/8 SC,AC,-,-,-,-,Cloudy
BAFT,10/08/2002,21Z,24.0,17%,993.5 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,10/08/2002,18Z,27.0,19%,993.0 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BAFT,10/08/2002,15Z,30.0,13%,992.4 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
BAFT,10/08/2002,12Z,33.0,12%,991.8 Hpa,090º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAFT,10/08/2002,09Z,31.4,15%,993.0 Hpa,030º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAFT,10/08/2002,06Z,29.4,19%,995.5 Hpa,calm.,,0/8,-,-,-,1.9(24h),-,-,Clear
BAFT,10/08/2002,03Z,23.2,35%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,19.0,Clear
BAFT,10/08/2002,00Z,23.8,17%,992.6 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BAM,10/08/2002,21Z,30.0,11%,993.6 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BAM,10/08/2002,18Z,33.6,13%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
BAM,10/08/2002,15Z,37.4,6%,992.1 Hpa,360º (N ),10.8,0/8,-,-,-,-,41.0,-,"Clear, dust"
BAM,10/08/2002,12Z,40.0,6%,990.7 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BAM,10/08/2002,09Z,39.6,6%,992.8 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
BAM,10/08/2002,06Z,36.6,10%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,10/08/2002,03Z,28.6,12%,994.0 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,28.0,Clear
BAM,10/08/2002,00Z,28.8,11%,993.4 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,10/08/2002,15Z,34.6,70%,994.4 Hpa,270º (W ),14.4,0/8,-,-,-,-,36.4,-,"Clear, haze"
BANDAR LENGEH,10/08/2002,12Z,35.8,69%,995.0 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,10/08/2002,09Z,34.8,68%,996.2 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,10/08/2002,06Z,33.4,73%,996.8 Hpa,180º (S ),7.2,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
BANDAR LENGEH,10/08/2002,03Z,32.0,79%,995.5 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,31.2,"Scattered clouds, mist"
BANDARABBASS,10/08/2002,21Z,32.6,82%,996.9 Hpa,150º (SE),14.4,5/8,2/8 SC,AC,-,-,-,-,"Cloudy, mist"
BANDARABBASS,10/08/2002,18Z,33.0,82%,996.7 Hpa,180º (S ),18.0,2/8,-,-,CI,-,-,-,"Few clouds, mist"
BANDARABBASS,10/08/2002,15Z,33.8,69%,994.8 Hpa,190º (S ),18.0,2/8,-,0/8 AC,CI,-,36.2,-,"Few clouds, haze"
BANDARABBASS,10/08/2002,12Z,35.6,65%,995.2 Hpa,170º (S ),28.8,1/8,-,-,CI,-,-,-,"Few clouds, dust"
BANDARABBASS,10/08/2002,09Z,35.4,65%,997.2 Hpa,170º (S ),21.6,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,10/08/2002,06Z,34.2,74%,997.5 Hpa,160º (S ),18.0,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,10/08/2002,03Z,32.4,82%,996.5 Hpa,170º (S ),7.2,5/8,2/8 SC,AC,-,-,-,32.2,"Cloudy, mist"
BANDARABBASS,10/08/2002,00Z,32.2,80%,997.0 Hpa,100º (E ),7.2,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, mist"
BIRJAND,10/08/2002,21Z,27.8,18%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BIRJAND,10/08/2002,18Z,,,-,060º (NE),7.2,0/8,-,-,-,29.0(24h),-,-,Clear
BIRJAND,10/08/2002,15Z,33.4,12%,996.2 Hpa,030º (NE),10.8,0/8,-,-,-,-,37.0,-,Clear
BIRJAND,10/08/2002,12Z,36.6,13%,994.8 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,10/08/2002,09Z,,0%,996.1 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,10/08/2002,06Z,32.6,12%,995.8 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,10/08/2002,00Z,25.4,19%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,10/08/2002,12Z,34.6,35%,999.0 Hpa,270º (W ),43.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
BOJNOURD,10/08/2002,06Z,31.2,14%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,10/08/2002,00Z,23.0,82%,1003.0 Hpa,270º (W ),36.0,3/8,5/8 SC,-,-,-,-,-,Scattered clouds
BUSHEHR,10/08/2002,21Z,32.2,82%,996.8 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR,10/08/2002,18Z,32.2,,1040.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,10/08/2002,15Z,33.6,74%,995.3 Hpa,calm.,,0/8,-,-,-,-,35.4,-,Clear
BUSHEHR,10/08/2002,12Z,35.0,64%,995.9 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR,10/08/2002,09Z,34.6,66%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,10/08/2002,06Z,33.0,,1030.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,10/08/2002,03Z,29.4,75%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,28.4,"Clear, haze"
BUSHEHR,10/08/2002,00Z,30.4,14%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),10/08/2002,15Z,27.4,92%,996.9 Hpa,170º (S ),18.0,5/8,0/8 CU,AC,CI,-,30.8,-,"Cloudy, mist"
CHAHBAHAR,10/08/2002,21Z,27.2,89%,998.3 Hpa,070º (E ),14.4,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,10/08/2002,18Z,27.4,89%,998.5 Hpa,110º (E ),18.0,5/8,5/8 ST,-,-,-,-,-,"Cloudy, mist"
CHAHBAHAR,10/08/2002,15Z,27.4,92%,996.9 Hpa,170º (S ),18.0,5/8,5/8 ST,-,-,-,-,-,"Cloudy, mist"
CHAHBAHAR,10/08/2002,06Z,29.0,81%,999.4 Hpa,120º (SE),21.6,0/8,0/8 CB,-,-,-,50.5,-,"Clear, haze"
CHAHBAHAR,10/08/2002,03Z,27.0,83%,998.5 Hpa,070º (E ),14.4,7/8,0/8 CU,AC,CI,-,60.3,-,"Cloudy, mist"
CHAHBAHAR,10/08/2002,00Z,26.8,89%,998.3 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
ESFAHAN,10/08/2002,21Z,23.0,14%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,10/08/2002,18Z,27.2,98%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,10/08/2002,15Z,38.2,7%,994.5 Hpa,calm.,,0/8,-,-,-,-,39.2,-,Clear
ESFAHAN,10/08/2002,12Z,39.0,7%,994.6 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,10/08/2002,09Z,36.6,10%,995.8 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,10/08/2002,06Z,32.6,15%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,10/08/2002,03Z,20.0,19%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,19.4,Clear
ESFAHAN,10/08/2002,00Z,20.6,16%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,10/08/2002,21Z,27.6,23%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,10/08/2002,18Z,32.4,17%,991.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,10/08/2002,15Z,38.8,13%,990.8 Hpa,calm.,,0/8,-,-,-,-,42.0,-,Clear
FASA,10/08/2002,12Z,41.0,7%,990.1 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
FASA,10/08/2002,09Z,40.6,9%,991.0 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
FASA,10/08/2002,06Z,34.0,15%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,10/08/2002,03Z,21.2,35%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
FASA,10/08/2002,00Z,24.4,28%,991.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,10/08/2002,12Z,37.6,14%,995.9 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,10/08/2002,06Z,33.8,16%,997.9 Hpa,020º (N),25.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,10/08/2002,18Z,34.4,9%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,10/08/2002,12Z,43.0,8%,992.4 Hpa,270º (W ),28.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,10/08/2002,06Z,36.8,11%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,10/08/2002,00Z,25.6,19%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,10/08/2002,18Z,26.6,95%,-,270º (W ),10.8,8/8,-,-,-,-,-,-,Overcast
GHARAKHIL,10/08/2002,12Z,30.2,78%,-,260º (W ),7.2,8/8,-,-,-,-,-,-,Overcast
GHARAKHIL,10/08/2002,06Z,28.6,79%,-,210º (SW),7.2,8/8,-,-,-,-,-,-,Overcast
GHARAKHIL,10/08/2002,00Z,25.4,98%,-,000º (N),-,8/8,5/8 CB,AC,,6.0(6h),-,-,"Overcast, mist"
GHAZVIN,10/08/2002,21Z,26.0,97%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
GHAZVIN,10/08/2002,18Z,27.6,35%,998.2 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
GHAZVIN,10/08/2002,15Z,32.8,36%,997.1 Hpa,calm.,,1/8,-,1/8 AC,-,-,39.0,-,Few clouds
GHAZVIN,10/08/2002,12Z,37.8,19%,995.6 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GHAZVIN,10/08/2002,09Z,35.4,16%,997.8 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
GHAZVIN,10/08/2002,06Z,30.0,23%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,10/08/2002,03Z,18.8,37%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,18.4,Clear
GHAZVIN,10/08/2002,00Z,20.0,73%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,10/08/2002,21Z,25.0,68%,999.0 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,10/08/2002,18Z,27.8,52%,999.5 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,10/08/2002,15Z,33.8,18%,999.1 Hpa,060º (NE),14.4,1/8,1/8 CU,-,-,-,38.6,-,Few clouds
GHUCHAN,10/08/2002,12Z,37.2,16%,996.8 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,10/08/2002,09Z,37.8,15%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,10/08/2002,06Z,32.8,18%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,10/08/2002,00Z,22.6,80%,1000.8 Hpa,270º (W ),7.2,6/8,6/8 SC,-,-,-,-,-,Cloudy
GORGAN,10/08/2002,21Z,27.8,83%,-,240º (SW),14.4,7/8,-,-,-,-,-,-,Cloudy
GORGAN,10/08/2002,15Z,30.4,73%,-,250º (W ),7.2,7/8,-,-,-,-,-,-,Cloudy
GORGAN,10/08/2002,12Z,31.4,69%,1006.0 Hpa,250º (W ),18.0,7/8,3/8 CU,AC,-,-,-,-,"Cloudy, haze"
GORGAN,10/08/2002,09Z,33.2,60%,-,260º (W ),14.4,7/8,-,-,-,-,-,-,Cloudy
GORGAN,10/08/2002,06Z,30.8,70%,1005.5 Hpa,260º (W ),14.4,7/8,2/8 SC,AC,-,-,-,-,"Cloudy, haze"
GORGAN,10/08/2002,03Z,28.2,76%,-,240º (SW),10.8,7/8,-,-,-,-,-,-,Cloudy
GORGAN,10/08/2002,00Z,27.6,75%,1010.5 Hpa,220º (SW),7.2,7/8,4/8 CB,AC,-,-,-,-,"Cloudy, haze"
HAMEDAN,10/08/2002,21Z,21.0,26%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,10/08/2002,18Z,27.0,23%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,10/08/2002,15Z,34.0,14%,998.6 Hpa,240º (SW),14.4,0/8,-,-,-,-,38.0,-,Clear
HAMEDAN,10/08/2002,12Z,37.2,12%,996.7 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
HAMEDAN,10/08/2002,09Z,35.4,11%,998.3 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,10/08/2002,03Z,16.2,33%,-,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,10/08/2002,00Z,17.4,32%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,10/08/2002,18Z,28.0,17%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,10/08/2002,12Z,37.0,8%,995.7 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,10/08/2002,06Z,32.0,14%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,10/08/2002,00Z,25.2,19%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,10/08/2002,21Z,34.6,,992.8 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
IRANSHAHR,10/08/2002,18Z,38.0,15%,992.9 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,10/08/2002,15Z,43.4,10%,990.4 Hpa,310º (NW),28.8,0/8,-,-,-,-,46.4,-,Clear
IRANSHAHR,10/08/2002,06Z,36.2,31%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,10/08/2002,03Z,32.4,36%,994.2 Hpa,010º (N),7.2,1/8,-,-,CI,-,-,31.4,"Few clouds, haze"
IRANSHAHR,10/08/2002,00Z,30.8,39%,993.6 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,10/08/2002,12Z,31.0,13%,995.6 Hpa,150º (SE),7.2,3/8,-,0/8 AC,CC,-,-,-,"Scattered clouds, haze"
JASK,10/08/2002,06Z,30.4,28%,998.5 Hpa,110º (E ),18.0,6/8,6/8 ST,-,-,-,-,-,"Cloudy, mist"
KASHAN,10/08/2002,21Z,33.2,19%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,10/08/2002,18Z,35.2,17%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,10/08/2002,15Z,42.6,13%,993.1 Hpa,040º (NE),14.4,0/8,-,-,-,-,44.5,-,Clear
KASHAN,10/08/2002,12Z,43.8,12%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,10/08/2002,09Z,40.0,15%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,10/08/2002,06Z,34.4,17%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,10/08/2002,03Z,26.4,24%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,23.8,Clear
KASHAN,10/08/2002,00Z,28.6,22%,996.9 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,10/08/2002,21Z,30.4,21%,998.0 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,10/08/2002,18Z,32.6,20%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,10/08/2002,15Z,38.0,19%,996.1 Hpa,090º (E ),7.2,0/8,-,-,-,-,41.6,-,Clear
KASHMAR,10/08/2002,12Z,40.4,18%,994.8 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,10/08/2002,09Z,40.4,19%,995.9 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,10/08/2002,06Z,35.8,23%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,10/08/2002,00Z,29.2,23%,997.8 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,10/08/2002,21Z,25.0,11%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,10/08/2002,18Z,27.6,9%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
