Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABU MUSA,30/06/2011,06Z,34.2,79%,995.8 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,30/06/2011,03Z,32.2,67%,994.8 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,31.8,"Clear, haze"
AHAR,30/06/2011,21Z,20.8,62%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
AHAR,30/06/2011,18Z,26.4,44%,997.1 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
AHAR,30/06/2011,15Z,29.6,32%,997.7 Hpa,120º (SE),18.0,1/8,1/8 CU,-,-,-,31.6,-,Few clouds
AHAR,30/06/2011,12Z,31.2,26%,997.4 Hpa,060º (NE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
AHAR,30/06/2011,09Z,28.4,32%,999.1 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
AHAR,30/06/2011,06Z,23.8,44%,1000.3 Hpa,180º (S ),7.2,0/8,-,-,-,-,-0.1,-,Clear
AHAR,30/06/2011,03Z,16.0,69%,1001.9 Hpa,Vble.,,0/8,-,-,-,-,-,14.8,Clear
AHAR,30/06/2011,00Z,16.8,66%,1001.0 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,30/06/2011,21Z,33.8,22%,993.8 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,30/06/2011,18Z,37.4,15%,993.6 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,30/06/2011,15Z,42.0,12%,992.7 Hpa,350º (N ),18.0,0/8,-,-,-,-,45.0,-,"Clear, dust"
AHWAZ,30/06/2011,12Z,45.0,12%,993.0 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,30/06/2011,09Z,43.4,10%,994.1 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,30/06/2011,06Z,36.8,18%,994.6 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
AHWAZ,30/06/2011,03Z,31.2,22%,993.8 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,31.2,Clear
AHWAZ,30/06/2011,00Z,33.4,18%,993.6 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,30/06/2011,21Z,23.0,26%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,30/06/2011,18Z,28.6,21%,992.3 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,30/06/2011,15Z,33.2,17%,992.0 Hpa,220º (SW),18.0,3/8,-,3/8 AC,-,-,36.6,-,Scattered clouds
ALI-GOODARZ,30/06/2011,12Z,35.2,15%,992.0 Hpa,210º (SW),18.0,2/8,-,2/8 AC,-,-,-,-,Few clouds
ALI-GOODARZ,30/06/2011,09Z,35.0,15%,991.9 Hpa,160º (S ),25.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
ALI-GOODARZ,30/06/2011,06Z,28.6,22%,993.3 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,30/06/2011,03Z,20.4,28%,994.8 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,16.4,Clear
ALI-GOODARZ,30/06/2011,00Z,18.4,30%,994.7 Hpa,150º (SE),25.2,0/8,-,-,-,-,-,-,Clear
ANZALI,30/06/2011,21Z,25.4,90%,1001.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ANZALI,30/06/2011,18Z,26.0,79%,1001.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ANZALI,30/06/2011,15Z,27.0,76%,1001.7 Hpa,330º (NW),10.8,3/8,3/8 CU,-,-,-,27.8,-,Scattered clouds
ANZALI,30/06/2011,12Z,27.6,115%,1002.2 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
ANZALI,30/06/2011,09Z,27.2,75%,1003.8 Hpa,340º (N ),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ANZALI,30/06/2011,06Z,26.8,35%,1005.7 Hpa,340º (N ),14.4,5/8,4/8 CU,AC,-,-,-,-,Cloudy
ANZALI,30/06/2011,03Z,24.8,85%,1004.8 Hpa,270º (W ),10.8,5/8,4/8 CU,AC,-,-,-,23.0,Cloudy
ANZALI,30/06/2011,00Z,24.8,85%,1005.6 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,-,Cloudy
ARAK,30/06/2011,21Z,25.4,24%,992.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,30/06/2011,18Z,30.2,15%,992.6 Hpa,070º (E ),7.2,2/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
ARAK,30/06/2011,15Z,34.2,8%,992.6 Hpa,calm.,,2/8,2/8 SC,-,-,-,37.8,-,"Few clouds, haze"
ARAK,30/06/2011,12Z,37.2,10%,990.7 Hpa,050º (NE),18.0,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, dust"
ARAK,30/06/2011,09Z,35.2,12%,991.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,30/06/2011,06Z,30.2,16%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,30/06/2011,03Z,21.2,21%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,20.4,Clear
ARAK,30/06/2011,00Z,23.4,20%,993.1 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ARDEBIL,30/06/2011,21Z,16.8,75%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,30/06/2011,18Z,19.0,78%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,30/06/2011,15Z,23.8,57%,999.1 Hpa,060º (NE),18.0,0/8,-,-,-,-,29.4,-,Clear
ARDEBIL,30/06/2011,12Z,28.0,42%,999.1 Hpa,040º (NE),21.6,0/8,-,-,-,-,-,-,Clear
ARDEBIL,30/06/2011,09Z,28.0,42%,999.5 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
ARDEBIL,30/06/2011,06Z,24.0,50%,1001.0 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ARDEBIL,30/06/2011,03Z,14.4,60%,1003.2 Hpa,calm.,,0/8,-,-,-,-,-,10.0,"Clear, haze"
ARDEBIL,30/06/2011,00Z,11.0,79%,1003.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,30/06/2011,21Z,26.4,81%,1001.6 Hpa,calm.,,7/8,4/8 CB,AC,-,-,-,-,Cloudy
BABULSAR,30/06/2011,18Z,26.6,81%,1001.1 Hpa,calm.,,4/8,1/8 ST,AC,-,-,-,-,Scattered clouds
BABULSAR,30/06/2011,15Z,27.4,77%,1001.2 Hpa,330º (NW),10.8,6/8,-,6/8 AC,-,-,29.2,-,Cloudy
BABULSAR,30/06/2011,12Z,28.4,72%,1001.7 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
BABULSAR,30/06/2011,09Z,28.2,73%,1003.0 Hpa,340º (N ),14.4,5/8,2/8 CU,AC,-,-,29.4,23.0,Cloudy
BABULSAR,30/06/2011,06Z,27.8,72%,1003.8 Hpa,300º (NW),10.8,6/8,2/8 CU,AC,-,-,-,-,Cloudy
BABULSAR,30/06/2011,03Z,25.0,91%,1003.8 Hpa,210º (SW),7.2,5/8,-,5/8 AC,-,-,-,24.2,Cloudy
BABULSAR,30/06/2011,00Z,24.8,91%,1004.1 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
BAFT,30/06/2011,21Z,24.8,31%,991.8 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAFT,30/06/2011,18Z,26.0,31%,991.7 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAFT,30/06/2011,15Z,29.6,19%,991.4 Hpa,270º (W ),18.0,5/8,5/8 CB,-,-,-,33.4,-,Cloudy
BAFT,30/06/2011,12Z,32.4,14%,990.4 Hpa,180º (S ),10.8,5/8,2/8 CU,AC,-,-,-,-,Cloudy
BAFT,30/06/2011,09Z,32.2,12%,992.2 Hpa,090º (E ),10.8,5/8,2/8 CU,AC,-,-,-,-,Cloudy
BAFT,30/06/2011,06Z,31.0,15%,992.1 Hpa,calm.,,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
BAFT,30/06/2011,03Z,25.0,18%,991.2 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,24.0,Scattered clouds
BAFT,30/06/2011,00Z,25.4,17%,990.8 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
BAM,30/06/2011,21Z,32.8,12%,990.9 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BAM,30/06/2011,18Z,34.8,14%,990.9 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,30/06/2011,15Z,39.0,7%,990.0 Hpa,030º (NE),10.8,3/8,1/8 SC,-,CC,-,42.6,-,Scattered clouds
BAM,30/06/2011,12Z,41.8,6%,989.3 Hpa,030º (NE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
BAM,30/06/2011,09Z,41.8,5%,990.9 Hpa,360º (N ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAM,30/06/2011,06Z,39.0,8%,992.2 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
BAM,30/06/2011,03Z,32.2,14%,991.9 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,31.0,Clear
BAM,30/06/2011,00Z,32.0,16%,990.3 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,30/06/2011,21Z,29.8,85%,995.4 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,30/06/2011,18Z,30.6,85%,994.8 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,30/06/2011,15Z,32.6,76%,993.9 Hpa,260º (W ),21.6,0/8,-,-,-,-,36.0,-,"Clear, haze"
BANDAR LENGEH,30/06/2011,12Z,35.6,73%,994.4 Hpa,250º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR LENGEH,30/06/2011,09Z,34.2,74%,995.2 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,30/06/2011,06Z,34.8,133%,995.6 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,30/06/2011,03Z,31.2,77%,994.2 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,29.6,"Clear, haze"
BANDAR LENGEH,30/06/2011,00Z,30.4,74%,993.5 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,30/06/2011,21Z,29.8,78%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,30/06/2011,18Z,29.8,101%,994.9 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,30/06/2011,15Z,34.2,56%,993.5 Hpa,210º (SW),7.2,0/8,-,-,-,-,39.0,-,"Clear, haze"
BANDAR-E-DAYYER,30/06/2011,12Z,37.0,68%,993.6 Hpa,270º (W ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,30/06/2011,09Z,37.0,49%,994.9 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,30/06/2011,06Z,32.6,86%,995.4 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,30/06/2011,03Z,32.0,31%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,29.8,"Clear, haze"
BANDAR-E-DAYYER,30/06/2011,00Z,31.0,164%,993.4 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,30/06/2011,21Z,31.3,83%,995.7 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,30/06/2011,18Z,33.1,70%,995.4 Hpa,190º (S ),14.4,2/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDARABBASS,30/06/2011,15Z,35.2,61%,993.7 Hpa,200º (S ),14.4,2/8,-,-,CI,-,39.2,-,"Few clouds, haze"
BANDARABBASS,30/06/2011,12Z,38.9,35%,994.1 Hpa,180º (S ),21.6,2/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDARABBASS,30/06/2011,09Z,36.7,53%,995.5 Hpa,190º (S ),21.6,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BANDARABBASS,30/06/2011,06Z,35.0,66%,996.4 Hpa,190º (S ),14.4,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
BANDARABBASS,30/06/2011,03Z,32.2,77%,995.6 Hpa,220º (SW),10.8,6/8,-,6/8 AC,-,-,-,31.7,"Cloudy, haze"
BANDARABBASS,30/06/2011,00Z,32.1,78%,993.9 Hpa,230º (SW),10.8,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
BIRJAND,30/06/2011,21Z,25.0,21%,996.2 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,30/06/2011,18Z,26.4,18%,996.9 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,30/06/2011,15Z,30.8,15%,996.0 Hpa,090º (E ),25.2,0/8,-,-,-,-,35.0,-,Clear
BIRJAND,30/06/2011,12Z,34.4,12%,995.3 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,30/06/2011,09Z,33.4,11%,996.0 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,30/06/2011,06Z,30.6,14%,996.8 Hpa,080º (E ),32.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,30/06/2011,03Z,25.4,32%,997.2 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,21.4,Clear
BIRJAND,30/06/2011,00Z,23.2,23%,996.9 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,30/06/2011,21Z,22.6,38%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,30/06/2011,18Z,24.8,36%,1001.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,30/06/2011,15Z,32.2,23%,1000.4 Hpa,030º (NE),32.4,0/8,-,-,-,-,36.4,-,Clear
BOJNOURD,30/06/2011,12Z,35.6,18%,1000.0 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
BOJNOURD,30/06/2011,09Z,34.0,21%,1001.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,30/06/2011,06Z,31.0,23%,1002.9 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,30/06/2011,03Z,20.2,43%,1003.6 Hpa,calm.,,0/8,-,-,-,-,-,17.0,"Clear, haze"
BOJNOURD,30/06/2011,00Z,18.4,41%,1002.3 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR,30/06/2011,21Z,32.0,67%,995.1 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,30/06/2011,18Z,31.4,93%,995.1 Hpa,210º (SW),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
BUSHEHR,30/06/2011,15Z,32.4,70%,993.7 Hpa,210º (SW),10.8,1/8,-,1/8 AC,-,-,33.8,-,Few clouds
BUSHEHR,30/06/2011,12Z,33.2,244%,994.5 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,30/06/2011,09Z,31.8,60%,995.7 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR,30/06/2011,06Z,32.6,253%,995.7 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR,30/06/2011,03Z,31.4,70%,995.0 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,29.8,Clear
BUSHEHR,30/06/2011,00Z,31.2,93%,994.4 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),30/06/2011,21Z,32.8,60%,995.1 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),30/06/2011,18Z,31.0,66%,995.0 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),30/06/2011,15Z,32.8,57%,994.3 Hpa,220º (SW),10.8,1/8,-,1/8 AC,-,-,35.4,-,Few clouds
BUSHEHR (AIRPORT),30/06/2011,12Z,34.4,49%,994.8 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),30/06/2011,09Z,34.0,54%,995.9 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),30/06/2011,06Z,33.0,49%,995.5 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),30/06/2011,03Z,31.2,71%,994.8 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,29.0,Clear
BUSHEHR (AIRPORT),30/06/2011,00Z,32.0,59%,994.4 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,30/06/2011,21Z,90.2,,995.9 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,30/06/2011,18Z,80.2,,995.3 Hpa,090º (E ),18.0,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,30/06/2011,15Z,80.2,,994.4 Hpa,090º (E ),10.8,0/8,-,-,-,-,32.8,-,Clear
CHAHBAHAR,30/06/2011,12Z,90.2,,994.8 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,30/06/2011,09Z,80.2,,996.1 Hpa,100º (E ),28.8,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,30/06/2011,06Z,80.2,,996.2 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,30/06/2011,03Z,80.2,,995.1 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,30.4,"Clear, mist"
CHAHBAHAR,30/06/2011,00Z,90.2,,994.4 Hpa,120º (SE),18.0,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
ESFAHAN,30/06/2011,21Z,32.0,11%,989.8 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,30/06/2011,18Z,33.0,15%,988.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,30/06/2011,15Z,38.4,10%,988.8 Hpa,calm.,,0/8,-,-,-,-,40.2,-,"Clear, haze"
ESFAHAN,30/06/2011,12Z,39.8,8%,989.2 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ESFAHAN,30/06/2011,09Z,37.2,10%,990.1 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ESFAHAN,30/06/2011,06Z,34.2,11%,991.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ESFAHAN,30/06/2011,03Z,25.8,21%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,23.6,"Clear, haze"
ESFAHAN,30/06/2011,00Z,26.6,15%,990.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,30/06/2011,21Z,27.8,23%,989.2 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
FASA,30/06/2011,18Z,29.8,20%,989.2 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
FASA,30/06/2011,15Z,37.8,13%,989.0 Hpa,200º (S ),10.8,1/8,1/8 SC,-,-,-,41.6,-,Few clouds
FASA,30/06/2011,12Z,40.6,11%,989.3 Hpa,190º (S ),25.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
FASA,30/06/2011,09Z,40.0,10%,990.3 Hpa,110º (E ),10.8,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
FASA,30/06/2011,06Z,37.0,12%,990.7 Hpa,180º (S ),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
FASA,30/06/2011,03Z,24.6,24%,991.5 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,22.8,"Scattered clouds, dust"
FASA,30/06/2011,00Z,23.4,26%,989.5 Hpa,330º (NW),7.2,3/8,-,-,CI,-,-,-,"Scattered clouds, dust"
FERDOUS,30/06/2011,21Z,28.2,28%,995.3 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,30/06/2011,18Z,29.8,22%,995.4 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,30/06/2011,15Z,33.8,17%,995.6 Hpa,040º (NE),10.8,0/8,-,-,-,-,36.0,-,Clear
FERDOUS,30/06/2011,12Z,35.6,11%,994.5 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,30/06/2011,09Z,34.2,12%,996.5 Hpa,010º (N),21.6,0/8,-,-,-,-,-,-,Clear
FERDOUS,30/06/2011,06Z,31.4,14%,997.3 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,30/06/2011,03Z,25.2,20%,997.0 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,22.6,Clear
FERDOUS,30/06/2011,00Z,26.2,18%,995.1 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,30/06/2011,21Z,31.4,10%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,30/06/2011,18Z,35.4,7%,993.6 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,30/06/2011,15Z,39.2,6%,992.9 Hpa,260º (W ),10.8,2/8,2/8 CU,-,-,-,42.5,-,"Few clouds, dust"
GACH SARAN DU GUNBADAN,30/06/2011,12Z,41.3,4%,993.4 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,30/06/2011,09Z,41.3,5%,993.4 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,30/06/2011,06Z,37.4,7%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,30/06/2011,03Z,27.6,18%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,24.9,Clear
GACH SARAN DU GUNBADAN,30/06/2011,00Z,25.8,19%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,30/06/2011,21Z,25.0,93%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
GHARAKHIL,30/06/2011,18Z,25.2,88%,1001.2 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GHARAKHIL,30/06/2011,15Z,27.2,78%,1001.5 Hpa,360º (N ),10.8,7/8,4/8 CB,AC,-,-,30.5,-,Cloudy
GHARAKHIL,30/06/2011,12Z,29.4,70%,1001.9 Hpa,350º (N ),7.2,6/8,4/8 CB,AC,-,-,-,-,Cloudy
GHARAKHIL,30/06/2011,09Z,29.4,68%,1003.0 Hpa,340º (N ),7.2,4/8,3/8 CU,AC,-,-,-,-,Scattered clouds
GHARAKHIL,30/06/2011,06Z,28.0,74%,1003.7 Hpa,030º (NE),10.8,5/8,3/8 CB,AC,-,-,-,-,Cloudy
GHARAKHIL,30/06/2011,03Z,24.4,91%,1004.2 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,24.0,Scattered clouds
GHARAKHIL,30/06/2011,00Z,24.0,91%,1003.9 Hpa,calm.,,7/8,-,7/8 AC,-,-,-,-,Cloudy
GHAZVIN,30/06/2011,21Z,24.5,25%,994.4 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
GHAZVIN,30/06/2011,18Z,29.6,17%,993.3 Hpa,120º (SE),14.4,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
