Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABADAN,29/06/2019,21Z,31.8,40%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ABADAN,29/06/2019,18Z,37.7,28%,995.8 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ABADAN,29/06/2019,15Z,46.3,13%,994.4 Hpa,020º (N),10.8,0/8,-,-,-,-,49.4,-,Clear
ABADAN,29/06/2019,12Z,48.9,10%,994.9 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ABADAN,29/06/2019,09Z,46.4,12%,996.5 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ABADAN,29/06/2019,06Z,39.4,15%,996.9 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ABADAN,29/06/2019,03Z,31.4,22%,996.1 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,29.3,"Clear, haze"
ABADAN,29/06/2019,00Z,31.4,39%,995.1 Hpa,260º (W ),3.6,0/8,-,-,-,-,-,-,Clear
ABADEH,29/06/2019,21Z,25.1,19%,991.1 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ABADEH,29/06/2019,18Z,29.1,10%,990.7 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,Clear
ABADEH,29/06/2019,15Z,33.6,8%,989.8 Hpa,210º (SW),14.4,0/8,-,-,-,-,36.1,-,Clear
ABADEH,29/06/2019,12Z,35.1,9%,988.6 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,Clear
ABADEH,29/06/2019,09Z,34.9,8%,989.6 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ABADEH,29/06/2019,06Z,30.4,15%,991.8 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ABADEH,29/06/2019,03Z,21.4,27%,994.4 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,18.6,Clear
ABADEH,29/06/2019,00Z,22.3,21%,992.9 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ABU MUSA,29/06/2019,15Z,33.8,69%,994.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,37.2,-,"Clear, haze"
ABU MUSA,29/06/2019,12Z,36.8,68%,994.9 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,29/06/2019,09Z,36.0,63%,996.9 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,29/06/2019,06Z,35.0,75%,997.8 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
