Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABADAN,13/07/2019,21Z,33.0,26%,998.9 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ABADAN,13/07/2019,18Z,36.6,26%,998.6 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ABADAN,13/07/2019,15Z,42.6,18%,996.9 Hpa,300º (NW),25.2,0/8,-,-,-,-,46.6,-,Clear
ABADAN,13/07/2019,12Z,46.2,5%,996.8 Hpa,300º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ABADAN,13/07/2019,09Z,45.7,15%,997.6 Hpa,310º (NW),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
ABADAN,13/07/2019,06Z,41.3,19%,997.9 Hpa,310º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ABADAN,13/07/2019,03Z,33.0,23%,997.2 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,32.3,Clear
ABADAN,13/07/2019,00Z,34.4,21%,996.5 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ABADEH,13/07/2019,21Z,27.4,13%,990.6 Hpa,340º (N ),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ABADEH,13/07/2019,18Z,31.7,10%,989.1 Hpa,170º (S ),3.6,5/8,2/8 SC,AC,-,-,-,-,Cloudy
ABADEH,13/07/2019,15Z,34.0,10%,989.7 Hpa,290º (W ),10.8,6/8,2/8 SC,-,CI,-,36.7,-,Cloudy
ABADEH,13/07/2019,12Z,35.3,9%,988.9 Hpa,230º (SW),10.8,6/8,2/8 SC,-,CI,-,-,-,Cloudy
ABADEH,13/07/2019,09Z,35.6,8%,989.3 Hpa,300º (NW),7.2,6/8,1/8 CU,AC,CI,-,-,-,Cloudy
ABADEH,13/07/2019,06Z,35.6,11%,988.9 Hpa,160º (S ),7.2,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
ABADEH,13/07/2019,03Z,26.4,18%,992.5 Hpa,120º (SE),7.2,5/8,-,5/8 AC,-,-,-,25.4,Cloudy
ABADEH,13/07/2019,00Z,26.7,16%,990.9 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ABU MUSA,13/07/2019,15Z,34.4,67%,995.0 Hpa,320º (NW),7.2,0/8,-,-,-,-,37.4,-,"Clear, haze"
ABU MUSA,13/07/2019,12Z,35.8,72%,995.8 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,13/07/2019,09Z,35.4,70%,997.1 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
