Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
AHAR,10/07/2004,09Z,16.0,76%,-,120º (SE),14.4,8/8,-,-,-,-,-,-,Overcast
AHAR,10/07/2004,06Z,15.8,84%,-,100º (E ),14.4,8/8,-,-,-,-,-,-,Overcast
AHAR,10/07/2004,03Z,15.4,90%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
AHAR,10/07/2004,00Z,11.0,92%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
AHWAZ,10/07/2004,21Z,32.8,31%,993.7 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,10/07/2004,18Z,37.4,15%,993.4 Hpa,170º (S ),25.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
AHWAZ,10/07/2004,12Z,45.4,11%,994.2 Hpa,210º (SW),14.4,3/8,-,-,CI,-,-,-,"Scattered clouds, haze"
AHWAZ,10/07/2004,09Z,43.4,11%,996.2 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,10/07/2004,06Z,37.6,18%,997.3 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
AHWAZ,10/07/2004,03Z,29.2,42%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,28.6,Clear
AHWAZ,10/07/2004,00Z,32.4,23%,993.1 Hpa,120º (SE),10.8,4/8,-,-,CI,-,-,-,Scattered clouds
ALI-GOODARZ,10/07/2004,21Z,23.2,24%,993.3 Hpa,180º (S ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
ALI-GOODARZ,10/07/2004,18Z,25.4,20%,993.5 Hpa,230º (SW),14.4,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
ALI-GOODARZ,10/07/2004,15Z,25.4,22%,995.7 Hpa,210º (SW),18.0,4/8,3/8 CB,AC,-,-,31.0,-,Scattered clouds
ALI-GOODARZ,10/07/2004,09Z,29.8,16%,999.4 Hpa,270º (W ),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ALI-GOODARZ,10/07/2004,06Z,27.0,23%,995.6 Hpa,060º (NE),14.4,0/8,-,-,-,Tr(24h),-,-,"Clear, haze"
ALI-GOODARZ,10/07/2004,03Z,16.2,55%,998.3 Hpa,130º (SE),25.2,0/8,-,-,-,-,-,14.8,Clear
ANZALI,10/07/2004,21Z,19.8,,-,240º (SW),7.2,8/8,-,-,-,-,-,-,Overcast
ANZALI,10/07/2004,18Z,20.0,96%,-,330º (NW),10.8,8/8,-,-,-,-,-,-,Overcast
ANZALI,10/07/2004,12Z,22.0,95%,-,120º (SE),7.2,8/8,-,-,-,-,-,-,Overcast
ANZALI,10/07/2004,09Z,22.2,91%,-,040º (NE),14.4,8/8,-,-,-,-,-,-,Overcast
ANZALI,10/07/2004,06Z,21.0,94%,-,330º (NW),7.2,8/8,-,-,-,-,-,-,Overcast
ANZALI,10/07/2004,03Z,22.6,91%,-,040º (NE),32.4,8/8,-,-,-,-,-,-,Overcast
ANZALI,10/07/2004,00Z,19.0,89%,-,120º (SE),14.4,7/8,-,-,-,-,-,-,Cloudy
ARAK,10/07/2004,21Z,20.0,63%,994.8 Hpa,calm.,,6/8,6/8 CB,-,-,-,-,-,"Cloudy, thunderstorm no precipitation"
ARAK,10/07/2004,18Z,22.2,62%,997.0 Hpa,300º (NW),10.8,6/8,6/8 CB,-,-,-,-,-,Cloudy
ARAK,10/07/2004,15Z,26.6,48%,994.9 Hpa,360º (N ),7.2,4/8,3/8 SC,-,CI,-,31.8,-,Scattered clouds
ARAK,10/07/2004,12Z,29.6,34%,994.5 Hpa,270º (W ),28.8,7/8,7/8 CB,-,-,-,-,-,"Cloudy, dust"
ARAK,10/07/2004,09Z,30.8,36%,993.7 Hpa,320º (NW),28.8,6/8,6/8 CB,-,-,-,-,-,"Cloudy, dust"
ARAK,10/07/2004,06Z,24.6,51%,996.4 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ARAK,10/07/2004,03Z,20.4,56%,997.0 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,17.4,Clear
ARAK,10/07/2004,00Z,16.8,80%,995.6 Hpa,270º (W ),10.8,8/8,8/8 CB,,,1.0(6h),-,-,"Overcast, thunderstorms"
ARDEBIL,10/07/2004,21Z,12.0,91%,-,200º (S ),14.4,8/8,-,-,-,-,-,-,Overcast
ARDEBIL,10/07/2004,18Z,11.8,92%,-,090º (E ),14.4,8/8,-,-,-,-,-,-,Overcast
ARDEBIL,10/07/2004,15Z,14.4,93%,-,030º (NE),25.2,8/8,-,-,-,-,-,-,Overcast
ARDEBIL,10/07/2004,12Z,15.0,96%,-,070º (E ),18.0,8/8,-,-,-,-,-,-,Overcast
ARDEBIL,10/07/2004,09Z,15.6,87%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
ARDEBIL,10/07/2004,06Z,13.8,98%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
ARDEBIL,10/07/2004,03Z,13.2,98%,-,090º (E ),18.0,8/8,-,-,-,-,-,-,Overcast
BABULSAR,10/07/2004,21Z,23.4,89%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
BABULSAR,10/07/2004,18Z,23.0,94%,-,020º (N),7.2,8/8,-,-,-,-,-,-,Overcast
BABULSAR,10/07/2004,15Z,24.0,81%,1006.2 Hpa,130º (SE),7.2,7/8,4/8 CB,AC,-,-,28.2,-,Cloudy
BABULSAR,10/07/2004,12Z,24.4,83%,-,270º (W ),14.4,8/8,-,-,-,-,-,-,Overcast
BABULSAR,10/07/2004,09Z,27.8,62%,1008.2 Hpa,360º (N ),18.0,7/8,4/8 CU/SC,AC,-,-,-,-,Cloudy
BABULSAR,10/07/2004,06Z,25.0,74%,-,340º (N ),14.4,8/8,-,-,-,-,-,-,Overcast
BABULSAR,10/07/2004,03Z,22.8,91%,1007.4 Hpa,330º (NW),10.8,7/8,5/8 CB,AC,-,-,-,22.0,"Cloudy, rain"
BABULSAR,10/07/2004,00Z,20.2,100%,-,340º (N ),43.2,8/8,-,-,-,-,-,-,Overcast
BAFT,10/07/2004,21Z,23.4,38%,991.0 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAFT,10/07/2004,18Z,25.6,25%,992.5 Hpa,030º (NE),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAFT,10/07/2004,15Z,27.4,21%,993.2 Hpa,030º (NE),7.2,5/8,5/8 CB,-,-,-,31.6,-,Cloudy
BAFT,10/07/2004,12Z,31.0,15%,992.6 Hpa,030º (NE),14.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
BAFT,10/07/2004,09Z,30.2,15%,993.1 Hpa,240º (SW),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
BAFT,10/07/2004,06Z,26.2,29%,994.6 Hpa,210º (SW),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
BAFT,10/07/2004,03Z,21.2,30%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,18.4,Clear
BAFT,10/07/2004,00Z,20.4,34%,991.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,10/07/2004,21Z,28.8,18%,991.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,10/07/2004,18Z,29.8,17%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,10/07/2004,15Z,36.6,8%,992.1 Hpa,020º (N),10.8,2/8,-,2/8 AC,-,-,39.5,-,Few clouds
BAM,10/07/2004,12Z,39.0,6%,992.8 Hpa,030º (NE),14.4,2/8,1/8 CU,AC,-,-,-,-,Few clouds
BAM,10/07/2004,09Z,38.2,6%,994.6 Hpa,280º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAM,10/07/2004,06Z,36.0,10%,996.0 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,10/07/2004,03Z,28.8,12%,996.3 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,25.2,Clear
BAM,10/07/2004,00Z,28.0,20%,991.0 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,10/07/2004,15Z,37.4,52%,994.0 Hpa,260º (W ),14.4,0/8,-,-,-,-,39.0,-,"Clear, haze"
BANDAR LENGEH,10/07/2004,12Z,37.6,64%,994.4 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,10/07/2004,09Z,37.8,51%,996.3 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,10/07/2004,06Z,35.4,79%,997.1 Hpa,110º (E ),14.4,4/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, mist"
BANDAR LENGEH,10/07/2004,03Z,33.0,89%,996.2 Hpa,090º (E ),10.8,3/8,1/8 SC,AC,-,-,-,29.4,"Scattered clouds, mist"
BANDARABBASS,10/07/2004,21Z,33.0,81%,996.2 Hpa,130º (SE),10.8,1/8,1/8 SC,-,-,-,-,-,"Few clouds, mist"
BANDARABBASS,10/07/2004,18Z,34.2,65%,996.1 Hpa,100º (E ),10.8,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BANDARABBASS,10/07/2004,12Z,36.6,63%,994.7 Hpa,170º (S ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,10/07/2004,09Z,37.0,66%,997.3 Hpa,180º (S ),25.2,3/8,2/8 SC,AC,-,-,-,-,"Scattered clouds, dust"
BANDARABBASS,10/07/2004,06Z,36.0,55%,998.0 Hpa,170º (S ),18.0,2/8,-,2/8 AC,-,0.9(24h),-,-,"Few clouds, haze"
BANDARABBASS,10/07/2004,03Z,31.8,72%,997.8 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,30.0,"Scattered clouds, haze"
BANDARABBASS,10/07/2004,00Z,32.6,83%,995.7 Hpa,060º (NE),14.4,4/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, mist"
BIRJAND,10/07/2004,21Z,22.0,21%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BIRJAND,10/07/2004,18Z,26.0,17%,995.1 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,10/07/2004,15Z,32.2,16%,995.2 Hpa,010º (N),18.0,0/8,-,-,CI,-,35.6,-,Clear
BIRJAND,10/07/2004,12Z,34.8,14%,995.3 Hpa,360º (N ),10.8,1/8,-,-,CI,-,-,-,Few clouds
BIRJAND,10/07/2004,09Z,33.8,14%,996.0 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,10/07/2004,06Z,28.6,18%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BIRJAND,10/07/2004,03Z,19.0,28%,1000.1 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,13.6,Clear
BIRJAND,10/07/2004,00Z,20.0,21%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,10/07/2004,21Z,16.8,92%,-,300º (NW),21.6,7/8,-,-,-,-,-,-,Cloudy
BOJNOURD,10/07/2004,18Z,18.0,0%,1004.2 Hpa,270º (W ),14.4,7/8,4/8 ST,AC,-,2.0(6h),-,-,"Cloudy, rain showers"
BOJNOURD,10/07/2004,15Z,,0%,-,280º (W ),36.0,7/8,-,-,-,-,-,-,Cloudy
BOJNOURD,10/07/2004,12Z,24.4,50%,-,320º (NW),21.6,6/8,-,-,-,-,-,-,Cloudy
BOJNOURD,10/07/2004,09Z,24.0,52%,-,310º (NW),18.0,7/8,-,-,-,-,-,-,Cloudy
BOJNOURD,10/07/2004,06Z,22.4,59%,-,280º (W ),18.0,7/8,-,-,-,-,-,-,Cloudy
BOJNOURD,10/07/2004,03Z,20.4,69%,-,270º (W ),18.0,1/8,-,-,-,-,-,-,Few clouds
BOJNOURD,10/07/2004,00Z,16.4,96%,-,360º (N ),18.0,7/8,-,-,-,-,-,-,Cloudy
BUSHEHR,10/07/2004,21Z,32.4,49%,994.8 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR,10/07/2004,18Z,32.4,12%,995.2 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,10/07/2004,15Z,33.4,81%,994.8 Hpa,280º (W ),18.0,0/8,-,-,-,-,39.0,-,"Clear, mist"
BUSHEHR,10/07/2004,12Z,36.2,71%,995.5 Hpa,260º (W ),46.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,10/07/2004,09Z,37.2,44%,996.2 Hpa,310º (NW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,10/07/2004,06Z,33.8,11%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR,10/07/2004,03Z,30.2,61%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,29.2,"Clear, haze"
BUSHEHR,10/07/2004,00Z,31.8,13%,993.4 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,10/07/2004,21Z,28.4,84%,998.8 Hpa,090º (E ),21.6,6/8,6/8 ST,-,-,-,-,-,"Cloudy, mist"
CHAHBAHAR,10/07/2004,15Z,28.4,90%,997.8 Hpa,130º (SE),10.8,5/8,0/8 CB,-,-,-,50.4,-,"Cloudy, mist"
CHAHBAHAR,10/07/2004,09Z,30.6,78%,999.5 Hpa,110º (E ),14.4,0/8,0/8 CU,AC,CS,-,50.4,-,"Clear, haze"
CHAHBAHAR,10/07/2004,03Z,28.6,80%,-,070º (E ),14.4,7/8,-,-,-,-,-,-,Cloudy
ESFAHAN,10/07/2004,21Z,24.4,39%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,10/07/2004,18Z,29.6,25%,991.7 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,10/07/2004,12Z,36.6,10%,991.0 Hpa,270º (W ),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ESFAHAN,10/07/2004,09Z,35.2,14%,992.2 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
ESFAHAN,10/07/2004,06Z,30.0,28%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,10/07/2004,03Z,22.2,40%,996.1 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,21.6,Few clouds
ESFAHAN,10/07/2004,00Z,21.4,44%,992.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,10/07/2004,21Z,23.0,33%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,10/07/2004,18Z,32.8,21%,990.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,10/07/2004,15Z,35.6,18%,990.6 Hpa,210º (SW),25.2,1/8,1/8 CU,-,-,-,38.6,-,Few clouds
FASA,10/07/2004,12Z,38.2,14%,990.6 Hpa,210º (SW),28.8,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
FASA,10/07/2004,09Z,36.2,20%,992.5 Hpa,250º (W ),21.6,5/8,2/8 CU,AC,-,-,-,-,Cloudy
FASA,10/07/2004,06Z,33.2,24%,994.2 Hpa,210º (SW),7.2,5/8,2/8 CU,AC,-,-,-,-,"Cloudy, dust"
FASA,10/07/2004,03Z,,0%,-,calm.,,4/8,2/8 SC,AC,-,-,-,22.0,Scattered clouds
FASA,10/07/2004,00Z,20.6,37%,992.9 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,10/07/2004,15Z,33.8,14%,995.6 Hpa,250º (W ),14.4,0/8,-,-,-,-,35.8,-,Clear
FERDOUS,10/07/2004,12Z,35.0,11%,996.4 Hpa,250º (W ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
FERDOUS,10/07/2004,09Z,33.8,10%,997.8 Hpa,270º (W ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
FERDOUS,10/07/2004,06Z,29.2,17%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,10/07/2004,03Z,21.2,26%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,10/07/2004,21Z,28.2,30%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,10/07/2004,18Z,32.4,23%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,10/07/2004,15Z,39.0,12%,991.7 Hpa,280º (W ),14.4,0/8,-,-,-,-,41.8,-,Clear
GACH SARAN DU GUNBADAN,10/07/2004,12Z,41.6,10%,992.4 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,10/07/2004,09Z,40.2,12%,992.9 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,10/07/2004,06Z,38.2,13%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,10/07/2004,03Z,28.0,31%,994.2 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,26.8,Scattered clouds
GACH SARAN DU GUNBADAN,10/07/2004,00Z,26.0,32%,991.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,10/07/2004,21Z,21.8,98%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
GHARAKHIL,10/07/2004,18Z,22.2,98%,-,150º (SE),10.8,8/8,-,-,-,-,-,-,Overcast
GHARAKHIL,10/07/2004,15Z,23.4,89%,-,330º (NW),7.2,8/8,-,-,-,-,-,-,Overcast
GHARAKHIL,10/07/2004,12Z,23.2,94%,-,150º (SE),10.8,7/8,-,-,-,-,-,-,Cloudy
GHARAKHIL,10/07/2004,09Z,26.2,75%,-,330º (NW),18.0,5/8,-,-,-,-,-,-,Cloudy
GHARAKHIL,10/07/2004,06Z,23.8,90%,-,210º (SW),7.2,8/8,-,-,-,-,-,-,Overcast
GHARAKHIL,10/07/2004,03Z,22.0,94%,-,250º (W ),7.2,5/8,-,-,-,-,-,-,Cloudy
GHARAKHIL,10/07/2004,00Z,21.6,98%,-,260º (W ),28.8,8/8,-,-,-,-,-,-,Overcast
GHAZVIN,10/07/2004,21Z,18.0,81%,999.9 Hpa,270º (W ),14.4,6/8,5/8 CB,AC,-,-,-,-,Cloudy
GHAZVIN,10/07/2004,18Z,19.6,70%,-,360º (N ),7.2,6/8,-,-,-,-,-,-,Cloudy
GHAZVIN,10/07/2004,15Z,24.2,39%,-,270º (W ),14.4,7/8,-,-,-,-,-,-,Cloudy
GHAZVIN,10/07/2004,12Z,26.0,33%,999.9 Hpa,090º (E ),14.4,5/8,2/8 CB,AC,CI,Tr(6h),-,-,Cloudy
GHAZVIN,10/07/2004,09Z,26.6,36%,999.6 Hpa,040º (NE),14.4,5/8,4/8 CB,AC,-,-,-,-,"Cloudy, thunderstorms"
GHAZVIN,10/07/2004,06Z,27.0,37%,998.8 Hpa,250º (W ),10.8,2/8,-,-,CI,Tr(6h),-,-,Few clouds
GHAZVIN,10/07/2004,03Z,18.6,71%,999.8 Hpa,340º (N ),7.2,6/8,5/8 CU/SC,AC,-,-,-,17.0,Cloudy
GHAZVIN,10/07/2004,00Z,15.6,65%,-,270º (W ),14.4,6/8,-,-,-,-,-,-,Cloudy
GHUCHAN,10/07/2004,21Z,18.0,80%,998.3 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
GHUCHAN,10/07/2004,18Z,19.8,72%,-,290º (W ),14.4,4/8,-,-,-,-,-,-,Scattered clouds
GHUCHAN,10/07/2004,15Z,23.6,48%,999.4 Hpa,300º (NW),10.8,5/8,5/8 CU/SC,-,-,-,31.0,-,Cloudy
GHUCHAN,10/07/2004,12Z,29.8,31%,997.0 Hpa,320º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHUCHAN,10/07/2004,09Z,29.2,29%,996.6 Hpa,calm.,,4/8,2/8 SC,-,CI,-,-,-,Scattered clouds
GHUCHAN,10/07/2004,06Z,24.2,46%,999.2 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
GHUCHAN,10/07/2004,03Z,19.2,49%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,10/07/2004,21Z,22.0,94%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
GORGAN,10/07/2004,18Z,22.6,94%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
GORGAN,10/07/2004,15Z,23.6,89%,-,250º (W ),10.8,7/8,-,-,-,-,-,-,Cloudy
GORGAN,10/07/2004,12Z,27.0,71%,-,240º (SW),18.0,7/8,-,-,-,-,-,-,Cloudy
GORGAN,10/07/2004,09Z,28.8,61%,-,270º (W ),10.8,7/8,-,-,-,-,-,-,Cloudy
GORGAN,10/07/2004,06Z,26.0,76%,-,240º (SW),10.8,7/8,-,-,-,-,-,-,Cloudy
GORGAN,10/07/2004,03Z,24.4,75%,-,090º (E ),10.8,7/8,-,-,-,-,-,-,Cloudy
GORGAN,10/07/2004,00Z,21.6,94%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
HAMEDAN,10/07/2004,21Z,15.2,83%,997.4 Hpa,180º (S ),7.2,5/8,6/8 CB,-,-,-,-,-,"Cloudy, lightning"
HAMEDAN,10/07/2004,18Z,18.0,64%,998.8 Hpa,120º (SE),18.0,6/8,6/8 CB,-,-,3.0(6h),-,-,"Cloudy, thunderstorm no precipitation"
HAMEDAN,10/07/2004,15Z,,,-,calm.,,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
HAMEDAN,10/07/2004,12Z,28.8,21%,996.9 Hpa,020º (N),10.8,7/8,7/8 CB,-,-,-,-,-,Cloudy
HAMEDAN,10/07/2004,09Z,26.4,36%,999.2 Hpa,300º (NW),18.0,7/8,7/8 CB,-,-,-,-,-,Cloudy
HAMEDAN,10/07/2004,06Z,21.6,49%,1000.6 Hpa,280º (W ),21.6,7/8,6/8 CB,-,CI,-,-,-,Cloudy
HAMEDAN,10/07/2004,03Z,16.2,57%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
HAMEDAN,10/07/2004,00Z,14.0,79%,997.2 Hpa,calm.,,5/8,5/8 CB,-,-,-,-,-,Cloudy
ILAM,10/07/2004,21Z,24.0,35%,993.8 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,10/07/2004,18Z,27.8,28%,994.0 Hpa,110º (E ),7.2,6/8,4/8 SC,AC,-,-,-,-,Cloudy
ILAM,10/07/2004,15Z,31.4,21%,994.9 Hpa,160º (S ),14.4,7/8,4/8 SC,AC,-,-,35.2,-,Cloudy
ILAM,10/07/2004,12Z,33.6,16%,995.0 Hpa,210º (SW),18.0,7/8,6/8 CU,AC,-,-,-,-,Cloudy
ILAM,10/07/2004,09Z,34.0,15%,995.6 Hpa,160º (S ),18.0,6/8,5/8 CB,AC,-,-,-,-,Cloudy
ILAM,10/07/2004,06Z,30.2,20%,996.6 Hpa,calm.,,6/8,5/8 SC,AC,-,-,-,-,Cloudy
ILAM,10/07/2004,03Z,23.2,26%,996.0 Hpa,090º (E ),7.2,5/8,2/8 SC,AC,-,-,-,22.4,Cloudy
ILAM,10/07/2004,00Z,22.2,35%,992.6 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,10/07/2004,21Z,36.4,55%,992.4 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,10/07/2004,18Z,36.6,39%,992.8 Hpa,270º (W ),28.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,10/07/2004,15Z,41.6,14%,992.2 Hpa,320º (NW),18.0,0/8,-,-,-,-,44.5,-,Clear
IRANSHAHR,10/07/2004,12Z,43.4,11%,998.1 Hpa,290º (W ),36.0,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,10/07/2004,09Z,41.6,20%,993.8 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,10/07/2004,06Z,38.0,18%,996.0 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,10/07/2004,03Z,30.4,15%,997.3 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,26.8,Clear
