Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
AHWAZ,25/06/2015,06Z,35.0,17%,997.8 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
AHWAZ,25/06/2015,03Z,30.6,26%,997.8 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,30.6,"Clear, dust"
AHWAZ,25/06/2015,00Z,32.0,20%,997.1 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,25/06/2015,21Z,20.6,27%,992.0 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,25/06/2015,18Z,24.6,26%,992.4 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,25/06/2015,15Z,30.8,20%,991.5 Hpa,180º (S ),14.4,3/8,3/8 SC,-,-,-,34.6,-,Scattered clouds
ALI-GOODARZ,25/06/2015,12Z,34.0,13%,990.2 Hpa,210º (SW),18.0,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
ALI-GOODARZ,25/06/2015,09Z,33.2,15%,990.5 Hpa,150º (SE),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
ALI-GOODARZ,25/06/2015,06Z,27.4,26%,993.0 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,25/06/2015,03Z,19.4,29%,994.1 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,17.8,Clear
ALI-GOODARZ,25/06/2015,00Z,20.0,29%,992.6 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ANZALI,25/06/2015,21Z,26.4,73%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ANZALI,25/06/2015,18Z,28.0,71%,1001.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ANZALI,25/06/2015,15Z,28.6,70%,1000.7 Hpa,calm.,,0/8,-,-,-,-,30.6,-,Clear
ANZALI,25/06/2015,12Z,29.8,56%,1001.3 Hpa,360º (N ),14.4,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ANZALI,25/06/2015,09Z,30.0,70%,1002.6 Hpa,360º (N ),18.0,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
ANZALI,25/06/2015,06Z,28.6,60%,1003.8 Hpa,360º (N ),10.8,6/8,-,6/8 AC,-,-,-,-,Cloudy
ANZALI,25/06/2015,03Z,25.8,77%,1004.2 Hpa,calm.,,6/8,-,6/8 AC,-,-,-,25.0,Cloudy
ANZALI,25/06/2015,00Z,26.0,84%,1003.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,25/06/2015,21Z,26.6,17%,990.4 Hpa,280º (W ),14.4,1/8,1/8 SC,-,-,-,-,-,"Few clouds, dust"
ARAK,25/06/2015,18Z,28.8,15%,991.4 Hpa,280º (W ),7.2,2/8,2/8 SC,-,-,-,-,-,"Few clouds, dust"
ARAK,25/06/2015,15Z,31.6,11%,991.2 Hpa,040º (NE),14.4,3/8,3/8 SC,-,-,-,36.2,-,"Scattered clouds, dust"
ARAK,25/06/2015,12Z,35.4,8%,990.0 Hpa,050º (NE),14.4,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, dust"
ARAK,25/06/2015,09Z,35.0,10%,991.1 Hpa,070º (E ),14.4,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
ARAK,25/06/2015,06Z,29.6,17%,994.5 Hpa,030º (NE),7.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
ARAK,25/06/2015,03Z,23.4,24%,995.1 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,21.2,"Few clouds, dust"
ARDEBIL,25/06/2015,21Z,16.4,62%,999.3 Hpa,calm.,,4/8,3/8 CB,AC,-,-,-,-,"Scattered clouds, rain showers"
ARDEBIL,25/06/2015,18Z,20.0,50%,999.0 Hpa,030º (NE),7.2,3/8,1/8 SC,AC,CI,-,-,-,Scattered clouds
ARDEBIL,25/06/2015,15Z,22.2,46%,999.4 Hpa,330º (NW),25.2,5/8,2/8 CB,AC,CI,-,27.2,-,Cloudy
ARDEBIL,25/06/2015,12Z,27.0,32%,998.1 Hpa,030º (NE),46.8,2/8,1/8 CU,AC,-,-,-,-,Few clouds
ARDEBIL,25/06/2015,09Z,27.0,32%,999.1 Hpa,030º (NE),39.6,3/8,-,1/8 AC,CC,-,-,-,Scattered clouds
ARDEBIL,25/06/2015,06Z,23.6,37%,1001.3 Hpa,030º (NE),10.8,3/8,-,-,CC,-,-,-,Scattered clouds
ARDEBIL,25/06/2015,03Z,15.6,52%,1003.2 Hpa,150º (SE),7.2,1/8,-,1/8 AC,CC,-,-,13.6,Few clouds
ARDEBIL,25/06/2015,00Z,16.0,60%,1001.8 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
BABULSAR,25/06/2015,21Z,27.2,82%,1000.4 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
BABULSAR,25/06/2015,18Z,28.4,72%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,25/06/2015,15Z,30.0,66%,1000.9 Hpa,calm.,,3/8,-,3/8 AC,CI,-,31.2,-,Scattered clouds
BABULSAR,25/06/2015,12Z,30.4,66%,1001.6 Hpa,030º (NE),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
BABULSAR,25/06/2015,09Z,29.4,74%,1003.0 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
BABULSAR,25/06/2015,06Z,30.6,55%,1003.6 Hpa,330º (NW),10.8,4/8,-,2/8 AC,CI,-,-,-,Scattered clouds
BABULSAR,25/06/2015,03Z,26.0,85%,1003.5 Hpa,calm.,,6/8,-,6/8 AC,-,-,-,24.6,Cloudy
BABULSAR,25/06/2015,00Z,25.2,91%,1003.5 Hpa,180º (S ),14.4,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BAFT,25/06/2015,21Z,25.0,29%,990.2 Hpa,090º (E ),14.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
BAFT,25/06/2015,18Z,26.2,27%,991.2 Hpa,150º (SE),10.8,4/8,4/8 CB,-,-,1.0(6h),-,-,Scattered clouds
BAFT,25/06/2015,15Z,28.8,25%,990.6 Hpa,120º (SE),14.4,4/8,4/8 SC,-,-,-,33.8,-,Scattered clouds
BAFT,25/06/2015,12Z,32.6,17%,991.0 Hpa,120º (SE),10.8,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
BAFT,25/06/2015,09Z,31.4,18%,992.2 Hpa,calm.,,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
BAFT,25/06/2015,06Z,29.2,25%,992.4 Hpa,180º (S ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAFT,25/06/2015,03Z,25.4,32%,992.8 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,21.0,Clear
BAFT,25/06/2015,00Z,21.0,37%,992.2 Hpa,090º (E ),18.0,3/8,3/8 SC,-,-,Tr(6h),-,-,Scattered clouds
BAM,25/06/2015,21Z,30.8,11%,991.7 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,25/06/2015,18Z,32.8,12%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,25/06/2015,15Z,38.2,7%,992.1 Hpa,020º (N),7.2,1/8,1/8 SC,-,-,-,41.5,-,Few clouds
BAM,25/06/2015,12Z,40.6,6%,992.3 Hpa,210º (SW),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
BAM,25/06/2015,09Z,39.3,8%,994.1 Hpa,050º (NE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
BAM,25/06/2015,06Z,37.5,8%,994.7 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
BAM,25/06/2015,03Z,31.9,14%,995.0 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,30.5,Clear
BAM,25/06/2015,00Z,31.1,12%,993.9 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,25/06/2015,21Z,31.6,63%,996.1 Hpa,260º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR LENGEH,25/06/2015,18Z,32.0,59%,995.6 Hpa,260º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR LENGEH,25/06/2015,15Z,34.4,44%,994.7 Hpa,260º (W ),32.4,0/8,-,-,-,-,37.4,-,"Clear, dust"
BANDAR LENGEH,25/06/2015,12Z,36.4,51%,997.1 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,25/06/2015,09Z,34.6,60%,997.1 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,25/06/2015,06Z,33.6,,998.2 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,25/06/2015,03Z,30.0,67%,996.6 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,28.4,"Clear, haze"
BANDAR LENGEH,25/06/2015,00Z,29.8,69%,995.4 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,25/06/2015,21Z,36.4,23%,996.5 Hpa,300º (NW),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,25/06/2015,18Z,36.2,21%,997.1 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,25/06/2015,15Z,38.4,22%,996.3 Hpa,300º (NW),18.0,0/8,-,-,-,-,43.0,-,"Clear, dust"
BANDAR-E-DAYYER,25/06/2015,12Z,42.2,51%,996.1 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,25/06/2015,09Z,41.8,18%,997.1 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,25/06/2015,03Z,35.6,24%,997.1 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,34.5,"Clear, dust"
BANDAR-E-DAYYER,25/06/2015,00Z,36.6,24%,996.1 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,25/06/2015,21Z,31.8,69%,995.6 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,25/06/2015,18Z,32.5,74%,995.8 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,25/06/2015,15Z,35.3,64%,994.4 Hpa,220º (SW),21.6,0/8,-,-,-,-,37.8,-,"Clear, haze"
BANDARABBASS,25/06/2015,12Z,37.7,48%,994.7 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,25/06/2015,09Z,36.4,58%,996.3 Hpa,190º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,25/06/2015,06Z,34.7,61%,997.9 Hpa,180º (S ),18.0,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,25/06/2015,03Z,32.1,71%,997.6 Hpa,070º (E ),7.2,1/8,1/8 SC,-,-,-,-,31.0,"Few clouds, haze"
BANDARABBASS,25/06/2015,00Z,31.2,75%,996.6 Hpa,190º (S ),10.8,2/8,1/8 SC,AC,-,-,-,-,"Few clouds, haze"
BIRJAND,25/06/2015,21Z,19.4,13%,996.1 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,25/06/2015,18Z,26.4,9%,996.4 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,25/06/2015,15Z,32.2,7%,994.8 Hpa,030º (NE),14.4,0/8,-,-,-,-,34.9,-,Clear
BIRJAND,25/06/2015,12Z,34.3,7%,995.6 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,25/06/2015,09Z,33.2,7%,996.6 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,25/06/2015,06Z,28.7,13%,998.5 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,25/06/2015,03Z,23.3,17%,998.8 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,18.0,Clear
BIRJAND,25/06/2015,00Z,20.2,19%,998.6 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,25/06/2015,21Z,19.0,41%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,25/06/2015,18Z,23.6,25%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,25/06/2015,15Z,31.8,12%,999.9 Hpa,290º (W ),10.8,0/8,-,-,-,-,33.8,-,Clear
BOJNOURD,25/06/2015,12Z,33.4,14%,1001.0 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,25/06/2015,09Z,32.0,9%,1002.4 Hpa,340º (N ),25.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,25/06/2015,06Z,29.0,15%,1003.1 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,25/06/2015,03Z,19.0,33%,1004.5 Hpa,calm.,,0/8,-,-,-,-,-,13.8,Clear
BOJNOURD,25/06/2015,00Z,14.8,43%,1004.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,25/06/2015,21Z,31.0,66%,997.7 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,25/06/2015,18Z,31.7,65%,998.1 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,25/06/2015,15Z,31.8,65%,997.5 Hpa,280º (W ),21.6,0/8,-,-,-,-,33.6,-,Clear
BUSHEHR,25/06/2015,12Z,32.6,151%,998.2 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR,25/06/2015,09Z,32.6,62%,998.7 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR,25/06/2015,06Z,32.6,150%,999.1 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR,25/06/2015,03Z,30.3,72%,998.7 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,29.4,Clear
BUSHEHR,25/06/2015,00Z,30.5,67%,997.7 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),25/06/2015,21Z,31.8,51%,997.6 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),25/06/2015,18Z,31.4,52%,998.0 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),25/06/2015,15Z,32.0,57%,997.4 Hpa,280º (W ),21.6,0/8,-,-,-,-,33.8,-,Clear
BUSHEHR (AIRPORT),25/06/2015,12Z,33.6,43%,998.2 Hpa,290º (W ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),25/06/2015,09Z,33.8,45%,998.7 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),25/06/2015,06Z,32.0,52%,999.2 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),25/06/2015,03Z,30.0,63%,998.7 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,29.6,Clear
BUSHEHR (AIRPORT),25/06/2015,00Z,30.8,58%,997.6 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,25/06/2015,21Z,90.4,,992.5 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
CHAHBAHAR,25/06/2015,18Z,90.4,,993.7 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,25/06/2015,15Z,-0.4,,992.6 Hpa,290º (W ),7.2,3/8,-,-,CC,-,36.8,-,"Scattered clouds, haze"
CHAHBAHAR,25/06/2015,12Z,90.4,,992.7 Hpa,270º (W ),14.4,1/8,-,-,CC,-,-,-,"Few clouds, haze"
CHAHBAHAR,25/06/2015,09Z,-0.3,,994.3 Hpa,250º (W ),7.2,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,25/06/2015,06Z,-0.3,,995.4 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
CHAHBAHAR,25/06/2015,03Z,-0.4,,994.3 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,32.0,"Few clouds, haze"
CHAHBAHAR,25/06/2015,00Z,-0.4,,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ESFAHAN,25/06/2015,18Z,34.0,12%,988.5 Hpa,070º (E ),18.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ESFAHAN,25/06/2015,15Z,37.2,11%,988.4 Hpa,calm.,,4/8,-,4/8 AC,-,-,39.0,-,Scattered clouds
ESFAHAN,25/06/2015,12Z,38.6,8%,988.7 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
ESFAHAN,25/06/2015,09Z,36.2,10%,990.7 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
ESFAHAN,25/06/2015,06Z,31.2,13%,993.6 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,25/06/2015,03Z,23.0,26%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,22.2,Clear
ESFAHAN,25/06/2015,00Z,24.6,22%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,25/06/2015,21Z,25.8,21%,989.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,25/06/2015,18Z,29.2,19%,989.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,25/06/2015,15Z,35.8,12%,989.2 Hpa,230º (SW),28.8,0/8,-,-,-,-,39.6,-,Clear
FASA,25/06/2015,12Z,39.2,12%,989.3 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,Clear
FASA,25/06/2015,09Z,37.8,12%,990.5 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,Clear
FASA,25/06/2015,06Z,33.6,17%,991.3 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
FASA,25/06/2015,03Z,25.0,28%,992.3 Hpa,calm.,,0/8,-,-,-,-,-,20.6,Clear
FASA,25/06/2015,00Z,23.2,30%,990.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,25/06/2015,21Z,24.2,28%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,25/06/2015,18Z,27.2,23%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,25/06/2015,15Z,33.4,9%,995.0 Hpa,360º (N ),18.0,0/8,-,-,-,-,35.8,-,Clear
FERDOUS,25/06/2015,12Z,35.6,8%,994.4 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,25/06/2015,09Z,33.0,14%,995.9 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
FERDOUS,25/06/2015,06Z,30.8,14%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,25/06/2015,03Z,22.4,32%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,19.6,Clear
FERDOUS,25/06/2015,00Z,21.0,32%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,25/06/2015,21Z,30.5,12%,996.6 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,25/06/2015,18Z,33.0,10%,997.5 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,25/06/2015,15Z,36.2,10%,996.8 Hpa,280º (W ),21.6,0/8,-,-,-,-,38.7,-,"Clear, dust"
GACH SARAN DU GUNBADAN,25/06/2015,12Z,37.7,9%,996.5 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,25/06/2015,09Z,37.9,10%,996.3 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,25/06/2015,06Z,34.4,12%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,25/06/2015,03Z,27.3,23%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,25.2,Clear
GACH SARAN DU GUNBADAN,25/06/2015,00Z,27.9,17%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,25/06/2015,21Z,25.6,87%,999.8 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHARAKHIL,25/06/2015,18Z,26.8,81%,1000.4 Hpa,calm.,,3/8,-,2/8 AC,CI,-,-,-,Scattered clouds
GHARAKHIL,25/06/2015,15Z,29.6,74%,1000.7 Hpa,calm.,,3/8,-,2/8 AC,-,-,33.2,-,Scattered clouds
GHARAKHIL,25/06/2015,12Z,31.6,68%,1001.1 Hpa,330º (NW),18.0,3/8,-,1/8 AC,CI,-,-,-,Scattered clouds
GHARAKHIL,25/06/2015,09Z,32.0,67%,1002.2 Hpa,360º (N ),18.0,3/8,-,1/8 AC,CI,-,-,-,Scattered clouds
GHARAKHIL,25/06/2015,06Z,30.6,59%,1003.4 Hpa,330º (NW),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GHARAKHIL,25/06/2015,03Z,25.0,86%,1004.2 Hpa,320º (NW),7.2,5/8,-,5/8 AC,-,-,-,23.6,Cloudy
GHARAKHIL,25/06/2015,00Z,24.0,91%,1004.2 Hpa,190º (S ),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHAZVIN,25/06/2015,21Z,24.0,42%,992.7 Hpa,280º (W ),3.6,7/8,-,7/8 AC,-,-,-,-,Cloudy
GHAZVIN,25/06/2015,18Z,27.7,31%,993.5 Hpa,240º (SW),7.2,7/8,1/8 SC,AC,-,-,-,-,Cloudy
GHAZVIN,25/06/2015,15Z,33.5,13%,993.6 Hpa,120º (SE),18.0,5/8,-,5/8 AC,-,-,37.0,-,Cloudy
GHAZVIN,25/06/2015,12Z,35.9,12%,994.2 Hpa,110º (E ),21.6,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHAZVIN,25/06/2015,09Z,35.1,13%,997.0 Hpa,140º (SE),14.4,6/8,-,-,CI,-,-,-,Cloudy
