Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
AHWAZ,02/07/2019,03Z,30.4,24%,995.3 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,30.1,Clear
AHWAZ,02/07/2019,00Z,32.1,15%,994.7 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,02/07/2019,21Z,22.4,39%,997.7 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,02/07/2019,18Z,25.7,32%,998.2 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,02/07/2019,15Z,31.4,21%,996.3 Hpa,030º (NE),14.4,1/8,-,1/8 AC,-,-,35.0,-,Few clouds
ALI-GOODARZ,02/07/2019,12Z,34.5,15%,994.6 Hpa,290º (W ),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
ALI-GOODARZ,02/07/2019,09Z,31.7,17%,996.3 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,02/07/2019,06Z,25.9,25%,998.1 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,02/07/2019,03Z,17.4,37%,999.0 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,15.1,Clear
ALI-GOODARZ,02/07/2019,00Z,17.1,33%,997.1 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ANZALI,02/07/2019,21Z,21.2,82%,1016.7 Hpa,180º (S ),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
ANZALI,02/07/2019,18Z,22.5,71%,1018.1 Hpa,170º (S ),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ANZALI,02/07/2019,15Z,25.3,60%,1017.7 Hpa,100º (E ),14.4,5/8,3/8 SC,AC,-,-,28.1,-,Cloudy
ANZALI,02/07/2019,12Z,27.6,64%,1017.8 Hpa,070º (E ),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ANZALI,02/07/2019,09Z,26.5,53%,1019.5 Hpa,120º (SE),7.2,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
ANZALI,02/07/2019,06Z,24.8,75%,1020.4 Hpa,220º (SW),3.6,5/8,4/8 SC,AC,-,33.5(24h),-,-,Cloudy
ANZALI,02/07/2019,03Z,19.4,92%,1019.7 Hpa,210º (SW),7.2,5/8,5/8 SC,-,-,-,-,18.5,Cloudy
ANZALI,02/07/2019,00Z,18.7,92%,1018.5 Hpa,210º (SW),7.2,6/8,4/8 SC,AC,-,-,-,50.5,Cloudy
ARAK,02/07/2019,21Z,22.6,39%,1001.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,02/07/2019,18Z,25.6,37%,1001.8 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,02/07/2019,15Z,29.4,28%,1000.1 Hpa,070º (E ),21.6,0/8,-,-,-,-,32.4,-,"Clear, dust"
ARAK,02/07/2019,12Z,31.6,21%,998.9 Hpa,060º (NE),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,02/07/2019,09Z,29.8,25%,999.9 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,02/07/2019,06Z,25.2,34%,1000.1 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,02/07/2019,03Z,20.0,38%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,17.8,"Clear, dust"
ARAK,02/07/2019,00Z,21.4,30%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ARDEBIL,02/07/2019,21Z,10.0,60%,1013.4 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ARDEBIL,02/07/2019,18Z,13.6,51%,1012.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,02/07/2019,15Z,18.6,35%,1012.5 Hpa,030º (NE),43.2,0/8,-,-,-,-,22.0,-,Clear
ARDEBIL,02/07/2019,12Z,21.2,30%,1013.2 Hpa,060º (NE),43.2,0/8,-,-,-,-,-,-,Clear
ARDEBIL,02/07/2019,09Z,21.0,24%,1014.1 Hpa,060º (NE),43.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ARDEBIL,02/07/2019,06Z,17.2,48%,1016.7 Hpa,030º (NE),32.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ARDEBIL,02/07/2019,03Z,9.2,77%,1018.7 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,4.2,Few clouds
ARDEBIL,02/07/2019,00Z,6.4,85%,1018.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,02/07/2019,21Z,21.2,90%,1017.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,02/07/2019,18Z,24.0,65%,1017.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,02/07/2019,15Z,25.4,65%,1017.4 Hpa,calm.,,0/8,-,-,-,-,27.0,-,Clear
BABULSAR,02/07/2019,12Z,26.6,63%,1018.1 Hpa,330º (NW),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
BABULSAR,02/07/2019,09Z,25.0,72%,1020.3 Hpa,210º (SW),14.4,7/8,2/8 CU,AC,-,-,-,-,Cloudy
BABULSAR,02/07/2019,06Z,20.6,92%,1020.7 Hpa,260º (W ),18.0,8/8,4/8 ST,AC,,4.0(6h),-,-,Overcast
BABULSAR,02/07/2019,03Z,19.6,93%,1019.4 Hpa,210º (SW),7.2,8/8,7/8 CB,AC,,-,-,19.2,"Overcast, rain"
BABULSAR,02/07/2019,00Z,21.0,94%,1017.4 Hpa,250º (W ),14.4,8/8,8/8 ST,,,8.0(6h),-,-,"Overcast, drizzle"
BAFT,02/07/2019,21Z,26.6,21%,992.5 Hpa,360º (N ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAFT,02/07/2019,18Z,29.4,17%,992.5 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAFT,02/07/2019,15Z,31.8,12%,992.1 Hpa,180º (S ),14.4,3/8,3/8 CU,-,-,-,35.6,-,Scattered clouds
BAFT,02/07/2019,12Z,34.6,10%,991.3 Hpa,240º (SW),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
BAFT,02/07/2019,09Z,33.8,12%,992.6 Hpa,180º (S ),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
BAFT,02/07/2019,06Z,31.0,14%,993.3 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
BAFT,02/07/2019,03Z,23.0,26%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,20.6,Clear
BAFT,02/07/2019,00Z,23.0,19%,993.6 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
BAM,02/07/2019,21Z,37.2,13%,992.8 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BAM,02/07/2019,18Z,38.9,8%,992.8 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,02/07/2019,15Z,42.4,6%,991.1 Hpa,010º (N),7.2,0/8,-,-,-,-,45.8,-,Clear
BAM,02/07/2019,12Z,44.8,5%,990.7 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
BAM,02/07/2019,09Z,44.2,5%,992.0 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,02/07/2019,06Z,42.4,6%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,02/07/2019,03Z,33.3,11%,993.2 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,31.8,Clear
BAM,02/07/2019,00Z,33.2,12%,991.5 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,02/07/2019,21Z,29.9,100%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,02/07/2019,18Z,32.4,84%,995.6 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,02/07/2019,15Z,34.4,76%,995.1 Hpa,270º (W ),18.0,0/8,-,-,-,-,39.0,-,"Clear, haze"
BANDAR LENGEH,02/07/2019,12Z,36.0,62%,995.1 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,02/07/2019,09Z,35.2,66%,996.4 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,02/07/2019,06Z,34.4,67%,996.7 Hpa,010º (N),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,02/07/2019,03Z,31.6,74%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,29.2,"Clear, haze"
BANDAR LENGEH,02/07/2019,00Z,30.6,80%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,02/07/2019,21Z,32.2,77%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,02/07/2019,18Z,32.6,81%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,02/07/2019,15Z,35.0,70%,995.8 Hpa,130º (SE),7.2,0/8,-,-,-,-,37.2,-,Clear
BANDAR-E-DAYYER,02/07/2019,12Z,35.9,125%,995.4 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,02/07/2019,09Z,34.8,74%,996.4 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,02/07/2019,06Z,34.5,135%,996.6 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,02/07/2019,03Z,35.2,40%,995.3 Hpa,020º (N),7.2,0/8,-,-,-,-,-,34.8,"Clear, dust"
BANDAR-E-DAYYER,02/07/2019,00Z,36.5,31%,994.3 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BANDARABBASS,02/07/2019,21Z,31.9,81%,997.7 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,02/07/2019,18Z,33.0,77%,997.0 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,02/07/2019,15Z,34.7,70%,994.7 Hpa,190º (S ),21.6,0/8,-,-,-,-,38.5,-,"Clear, haze"
BANDARABBASS,02/07/2019,12Z,38.0,51%,994.8 Hpa,200º (S ),28.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,02/07/2019,09Z,37.8,61%,996.2 Hpa,190º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,02/07/2019,06Z,36.1,69%,996.8 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,02/07/2019,03Z,31.6,87%,996.3 Hpa,010º (N),10.8,0/8,-,-,-,-,-,30.3,"Clear, mist"
BANDARABBASS,02/07/2019,00Z,31.1,84%,995.3 Hpa,010º (N),7.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, mist"
BIRJAND,02/07/2019,21Z,21.8,46%,999.3 Hpa,050º (NE),32.4,0/8,-,-,-,-,-,-,"Clear, haze"
BIRJAND,02/07/2019,18Z,25.3,36%,999.1 Hpa,060º (NE),36.0,0/8,-,-,-,-,-,-,"Clear, haze"
BIRJAND,02/07/2019,15Z,31.1,21%,996.7 Hpa,060º (NE),28.8,1/8,1/8 SC,AC,-,-,39.4,-,"Few clouds, haze"
BIRJAND,02/07/2019,12Z,37.7,10%,994.3 Hpa,060º (NE),21.6,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
BIRJAND,02/07/2019,09Z,37.3,10%,995.2 Hpa,060º (NE),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
BIRJAND,02/07/2019,06Z,33.3,17%,996.3 Hpa,060º (NE),32.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
BIRJAND,02/07/2019,03Z,27.8,24%,996.5 Hpa,080º (E ),28.8,0/8,-,-,-,-,-,24.0,Clear
BIRJAND,02/07/2019,00Z,25.4,20%,995.0 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BOJNOURD,02/07/2019,21Z,14.4,46%,1016.6 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,02/07/2019,18Z,17.8,32%,1017.3 Hpa,050º (NE),3.6,0/8,-,-,-,-,-,-,Clear
BOJNOURD,02/07/2019,15Z,20.5,32%,1016.2 Hpa,290º (W ),14.4,1/8,-,-,CC,-,22.8,-,Few clouds
BOJNOURD,02/07/2019,12Z,21.9,28%,1015.7 Hpa,280º (W ),7.2,1/8,-,0/8 AC,CI,-,-,-,Few clouds
BOJNOURD,02/07/2019,09Z,21.1,44%,1016.4 Hpa,310º (NW),14.4,5/8,2/8 SC,AC,CC,-,-,-,Cloudy
BOJNOURD,02/07/2019,06Z,17.3,67%,1016.4 Hpa,290º (W ),14.4,7/8,5/8 CB,AC,-,Tr(6h),-,-,Cloudy
BOJNOURD,02/07/2019,03Z,16.6,75%,1014.3 Hpa,290º (W ),10.8,7/8,6/8 CB,AC,-,-,-,15.8,Cloudy
BOJNOURD,02/07/2019,00Z,17.7,88%,1010.1 Hpa,260º (W ),14.4,8/8,7/8 CB,AC,,Tr(6h),-,-,"Overcast, drizzle"
BUSHEHR (AIRPORT),02/07/2019,21Z,30.7,65%,996.0 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),02/07/2019,18Z,31.2,58%,996.2 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),02/07/2019,15Z,34.1,47%,994.8 Hpa,240º (SW),10.8,0/8,-,-,-,-,36.2,-,Clear
BUSHEHR (AIRPORT),02/07/2019,12Z,35.2,47%,994.7 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),02/07/2019,09Z,35.0,45%,996.0 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),02/07/2019,06Z,34.4,43%,996.4 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),02/07/2019,03Z,33.2,46%,996.0 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,29.6,Clear
BUSHEHR (AIRPORT),02/07/2019,00Z,34.0,44%,995.1 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,02/07/2019,21Z,30.3,76%,998.9 Hpa,090º (E ),18.0,1/8,1/8 ST,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,02/07/2019,18Z,30.8,80%,998.7 Hpa,120º (SE),21.6,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,02/07/2019,15Z,31.0,449%,997.3 Hpa,130º (SE),28.8,1/8,1/8 ST,-,-,-,34.3,-,"Few clouds, mist"
CHAHBAHAR,02/07/2019,12Z,32.0,424%,995.8 Hpa,140º (SE),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
CHAHBAHAR,02/07/2019,09Z,33.1,247%,997.3 Hpa,140º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
CHAHBAHAR,02/07/2019,06Z,34.2,375%,998.0 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,02/07/2019,03Z,30.4,,997.6 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,29.9,"Clear, haze"
CHAHBAHAR,02/07/2019,00Z,30.3,95%,996.4 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
ESFAHAN,02/07/2019,21Z,26.8,21%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ESFAHAN,02/07/2019,18Z,29.6,17%,997.4 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ESFAHAN,02/07/2019,15Z,35.0,11%,993.8 Hpa,100º (E ),25.2,0/8,-,-,-,-,38.0,-,"Clear, dust"
ESFAHAN,02/07/2019,12Z,37.6,11%,993.4 Hpa,080º (E ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
ESFAHAN,02/07/2019,09Z,35.2,13%,995.3 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,02/07/2019,06Z,31.4,18%,997.1 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,02/07/2019,03Z,28.6,23%,995.4 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,25.4,Clear
ESFAHAN,02/07/2019,00Z,26.6,19%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,02/07/2019,21Z,28.6,18%,990.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,02/07/2019,18Z,31.4,14%,990.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,02/07/2019,15Z,39.8,10%,988.3 Hpa,220º (SW),10.8,0/8,-,-,-,-,42.0,-,Clear
FASA,02/07/2019,12Z,41.2,9%,988.9 Hpa,200º (S ),21.6,0/8,-,-,-,-,-,-,Clear
FASA,02/07/2019,09Z,39.6,6%,991.5 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
FASA,02/07/2019,06Z,33.4,13%,991.9 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
FASA,02/07/2019,03Z,23.4,22%,991.2 Hpa,calm.,,0/8,-,-,-,-,-,21.0,Clear
FASA,02/07/2019,00Z,22.0,27%,989.7 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,02/07/2019,21Z,27.7,32%,997.9 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,02/07/2019,18Z,29.6,28%,997.8 Hpa,030º (NE),28.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
FERDOUS,02/07/2019,15Z,32.7,24%,996.4 Hpa,040º (NE),28.8,2/8,-,1/8 AC,CI,-,39.1,-,"Few clouds, dust"
FERDOUS,02/07/2019,12Z,36.2,20%,995.7 Hpa,050º (NE),28.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
FERDOUS,02/07/2019,09Z,38.7,14%,995.7 Hpa,330º (NW),7.2,1/8,-,-,CI,-,-,-,Few clouds
FERDOUS,02/07/2019,06Z,35.1,17%,996.7 Hpa,060º (NE),10.8,5/8,1/8 SC,AC,-,-,-,-,Cloudy
FERDOUS,02/07/2019,03Z,30.0,21%,995.8 Hpa,calm.,,6/8,2/8 SC,AC,-,-,-,26.8,Cloudy
FERDOUS,02/07/2019,00Z,27.8,22%,993.4 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
GACH SARAN DU GUNBADAN,02/07/2019,21Z,30.1,16%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,02/07/2019,18Z,35.1,11%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,02/07/2019,15Z,42.2,6%,994.6 Hpa,300º (NW),18.0,0/8,-,-,-,-,45.9,-,Clear
GACH SARAN DU GUNBADAN,02/07/2019,12Z,44.8,6%,993.7 Hpa,250º (W ),25.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,02/07/2019,09Z,44.1,6%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,02/07/2019,06Z,39.1,10%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,02/07/2019,03Z,28.3,28%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,24.2,Clear
GACH SARAN DU GUNBADAN,02/07/2019,00Z,25.9,27%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,02/07/2019,21Z,20.0,93%,1016.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,02/07/2019,18Z,21.4,90%,1017.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,02/07/2019,15Z,25.0,69%,1016.6 Hpa,020º (N),7.2,2/8,2/8 CU,-,-,-,27.0,-,Few clouds
GHARAKHIL,02/07/2019,12Z,26.6,62%,1017.2 Hpa,350º (N ),7.2,4/8,3/8 CU,AC,-,-,-,-,Scattered clouds
GHARAKHIL,02/07/2019,09Z,23.8,75%,1019.5 Hpa,230º (SW),7.2,7/8,3/8 CU/SC,AC,-,-,-,-,Cloudy
GHARAKHIL,02/07/2019,06Z,20.0,90%,1020.2 Hpa,190º (S ),7.2,8/8,3/8 SC,AC,,0.2(6h),-,-,Overcast
GHARAKHIL,02/07/2019,03Z,19.2,98%,1019.5 Hpa,180º (S ),7.2,8/8,3/8 SC,AC,,-,-,18.0,"Overcast, rain"
GHARAKHIL,02/07/2019,00Z,19.2,98%,1017.5 Hpa,270º (W ),10.8,8/8,3/8 SC,AC,,3.0(6h),-,-,"Overcast, rain"
GHAZVIN,02/07/2019,21Z,17.6,62%,1006.6 Hpa,320º (NW),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,02/07/2019,18Z,20.1,52%,1007.0 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,02/07/2019,15Z,26.6,38%,1004.4 Hpa,330º (NW),3.6,0/8,-,-,-,-,32.5,-,Clear
GHAZVIN,02/07/2019,12Z,32.3,29%,1002.5 Hpa,290º (W ),7.2,1/8,-,-,CI,-,-,-,Few clouds
GHAZVIN,02/07/2019,09Z,30.8,30%,1004.4 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,02/07/2019,06Z,26.5,34%,1006.4 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,02/07/2019,03Z,19.7,50%,1006.2 Hpa,010º (N),3.6,0/8,-,-,-,-,-,16.7,Clear
GHAZVIN,02/07/2019,00Z,17.4,56%,1004.3 Hpa,320º (NW),3.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,02/07/2019,21Z,16.7,49%,1015.0 Hpa,280º (W ),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
GHUCHAN,02/07/2019,18Z,18.4,51%,1015.8 Hpa,290º (W ),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
