Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
BIRJAND,08/08/2005,21Z,23.6,32%,996.9 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,08/08/2005,18Z,25.8,27%,997.7 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,08/08/2005,15Z,31.0,20%,996.1 Hpa,050º (NE),14.4,1/8,-,1/8 AC,CI,-,35.0,-,Few clouds
BIRJAND,08/08/2005,12Z,34.2,18%,994.7 Hpa,030º (NE),28.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,08/08/2005,09Z,33.2,18%,995.1 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,08/08/2005,06Z,30.0,24%,996.7 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,08/08/2005,03Z,23.6,41%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,21.6,Clear
BIRJAND,08/08/2005,00Z,24.8,32%,996.3 Hpa,080º (E ),10.8,2/8,-,1/8 AC,CI,-,-,-,Few clouds
BOJNOURD,08/08/2005,21Z,26.2,62%,997.5 Hpa,280º (W ),25.2,7/8,2/8 SC,AC,-,-,-,-,Cloudy
BOJNOURD,08/08/2005,18Z,28.8,46%,998.0 Hpa,270º (W ),14.4,5/8,2/8 SC,AC,-,-,-,-,Cloudy
BOJNOURD,08/08/2005,15Z,33.0,24%,996.9 Hpa,340º (N ),14.4,1/8,1/8 CU,-,-,-,36.0,-,Few clouds
BOJNOURD,08/08/2005,12Z,35.8,18%,996.0 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
BOJNOURD,08/08/2005,09Z,33.4,20%,997.8 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
BOJNOURD,08/08/2005,06Z,28.8,44%,998.9 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
BOJNOURD,08/08/2005,03Z,22.6,58%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,20.2,Clear
BOJNOURD,08/08/2005,00Z,23.2,78%,998.4 Hpa,280º (W ),18.0,6/8,6/8 ST,-,-,-,-,-,Cloudy
BUSHEHR,08/08/2005,21Z,32.2,71%,996.1 Hpa,330º (NW),21.6,,-,-,-,-,-,-,dust
BUSHEHR,08/08/2005,18Z,32.0,156%,-,310º (NW),18.0,,-,-,-,-,-,-,dust
BUSHEHR,08/08/2005,15Z,32.2,75%,995.5 Hpa,310º (NW),28.8,,-,-,-,-,34.0,-,dust
BUSHEHR,08/08/2005,12Z,33.0,85%,996.1 Hpa,320º (NW),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,08/08/2005,09Z,33.0,66%,996.6 Hpa,310º (NW),36.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR,08/08/2005,06Z,32.4,153%,996.4 Hpa,330º (NW),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,08/08/2005,03Z,32.4,59%,994.7 Hpa,330º (NW),36.0,0/8,-,-,-,-,-,32.0,"Clear, dust"
BUSHEHR,08/08/2005,00Z,31.6,160%,996.2 Hpa,330º (NW),21.6,,-,-,-,-,-,-,dust
CHAHBAHAR,08/08/2005,15Z,28.4,83%,996.1 Hpa,130º (SE),18.0,3/8,0/8 CB,-,CI,-,60.2,-,"Scattered clouds, mist"
CHAHBAHAR,08/08/2005,03Z,28.4,80%,996.8 Hpa,100º (E ),14.4,7/8,0/8 CU,AC,CI,-,60.2,-,"Cloudy, mist"
ESFAHAN,08/08/2005,21Z,30.0,16%,990.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,08/08/2005,18Z,32.0,19%,990.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,08/08/2005,15Z,36.8,14%,990.4 Hpa,calm.,,0/8,-,-,-,-,40.0,-,Clear
ESFAHAN,08/08/2005,12Z,39.2,9%,990.0 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,08/08/2005,09Z,37.0,12%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,08/08/2005,06Z,31.2,17%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,08/08/2005,03Z,22.2,31%,992.8 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,22.2,Clear
ESFAHAN,08/08/2005,00Z,25.2,25%,991.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,08/08/2005,21Z,27.4,17%,990.1 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
FASA,08/08/2005,18Z,30.8,31%,989.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,08/08/2005,15Z,37.2,16%,989.6 Hpa,280º (W ),18.0,2/8,2/8 SC,-,-,-,41.0,-,Few clouds
FASA,08/08/2005,12Z,40.6,13%,989.2 Hpa,300º (NW),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
FASA,08/08/2005,09Z,38.0,19%,990.2 Hpa,290º (W ),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
FASA,08/08/2005,06Z,34.6,27%,992.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
FASA,08/08/2005,03Z,21.8,41%,992.3 Hpa,calm.,,0/8,-,-,-,-,-,20.8,Clear
FASA,08/08/2005,00Z,25.2,38%,990.5 Hpa,040º (NE),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
FERDOUS,08/08/2005,21Z,27.6,33%,996.6 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,08/08/2005,18Z,30.6,24%,997.1 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
FERDOUS,08/08/2005,15Z,33.8,19%,996.7 Hpa,030º (NE),10.8,1/8,-,1/8 AC,-,-,37.0,-,Few clouds
FERDOUS,08/08/2005,12Z,36.0,15%,996.0 Hpa,360º (N ),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
FERDOUS,08/08/2005,09Z,35.2,18%,996.6 Hpa,010º (N),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,08/08/2005,03Z,24.4,32%,997.1 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,22.6,Clear
FERDOUS,08/08/2005,00Z,24.6,34%,997.4 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,08/08/2005,21Z,31.4,32%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,08/08/2005,18Z,33.2,25%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,08/08/2005,15Z,37.0,18%,991.9 Hpa,260º (W ),10.8,0/8,-,-,-,-,40.4,-,"Clear, dust"
GACH SARAN DU GUNBADAN,08/08/2005,12Z,39.4,12%,991.4 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,08/08/2005,09Z,39.0,12%,991.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,08/08/2005,03Z,27.6,33%,991.6 Hpa,calm.,,0/8,-,-,-,-,-,26.4,"Clear, haze"
GACH SARAN DU GUNBADAN,08/08/2005,00Z,29.2,33%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
GHARAKHIL,08/08/2005,21Z,26.2,85%,-,180º (S ),7.2,7/8,-,-,-,-,-,-,Cloudy
GHARAKHIL,08/08/2005,18Z,28.2,,-,180º (S ),7.2,5/8,-,-,-,-,-,-,Cloudy
GHARAKHIL,08/08/2005,15Z,29.0,76%,1002.7 Hpa,180º (S ),7.2,8/8,4/8 SC,AC,,-,34.0,-,Overcast
GHARAKHIL,08/08/2005,12Z,31.4,66%,-,350º (N ),10.8,7/8,-,-,-,-,-,-,Cloudy
GHARAKHIL,08/08/2005,09Z,33.2,60%,-,030º (NE),7.2,3/8,-,-,-,-,-,-,Scattered clouds
GHARAKHIL,08/08/2005,03Z,26.2,88%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
GHARAKHIL,08/08/2005,00Z,,0%,-,180º (S ),7.2,8/8,-,-,-,-,-,-,Overcast
GHAZVIN,08/08/2005,21Z,25.0,51%,995.2 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
GHAZVIN,08/08/2005,18Z,27.0,44%,995.4 Hpa,270º (W ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
GHAZVIN,08/08/2005,15Z,35.4,23%,993.8 Hpa,110º (E ),7.2,2/8,-,2/8 AC,-,-,38.0,-,Few clouds
GHAZVIN,08/08/2005,12Z,36.4,23%,994.8 Hpa,Vble.,,0/8,-,-,-,-,-,-,"Clear, haze"
GHAZVIN,08/08/2005,09Z,33.8,26%,996.6 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
GHAZVIN,08/08/2005,06Z,27.6,42%,997.8 Hpa,Vble.,,0/8,-,-,-,-,-,-,"Clear, haze"
GHAZVIN,08/08/2005,03Z,20.4,58%,997.6 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,18.4,Clear
GHAZVIN,08/08/2005,00Z,25.0,49%,-,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
GHUCHAN,08/08/2005,21Z,24.6,37%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,08/08/2005,18Z,26.8,29%,997.4 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,08/08/2005,15Z,30.2,25%,997.4 Hpa,calm.,,1/8,1/8 SC,-,-,-,34.2,-,Few clouds
GHUCHAN,08/08/2005,12Z,33.4,21%,996.0 Hpa,120º (SE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHUCHAN,08/08/2005,09Z,33.2,21%,995.7 Hpa,080º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHUCHAN,08/08/2005,06Z,29.0,29%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,08/08/2005,03Z,20.4,49%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,18.0,Clear
GHUCHAN,08/08/2005,00Z,19.6,50%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,08/08/2005,21Z,28.8,76%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
GORGAN,08/08/2005,18Z,,0%,-,180º (S ),7.2,7/8,-,-,-,-,-,-,Cloudy
GORGAN,08/08/2005,12Z,32.6,57%,-,270º (W ),14.4,6/8,-,-,-,-,-,-,Cloudy
GORGAN,08/08/2005,09Z,34.0,58%,-,300º (NW),18.0,5/8,-,-,-,-,-,-,Cloudy
GORGAN,08/08/2005,06Z,32.2,63%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
GORGAN,08/08/2005,03Z,28.0,81%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
GORGAN,08/08/2005,00Z,28.8,75%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
HAMEDAN,08/08/2005,21Z,21.0,50%,994.7 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,08/08/2005,18Z,28.4,36%,993.0 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
HAMEDAN,08/08/2005,15Z,33.4,29%,993.0 Hpa,240º (SW),10.8,2/8,2/8 SC,-,-,-,37.0,-,Few clouds
HAMEDAN,08/08/2005,12Z,36.6,28%,991.6 Hpa,270º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
HAMEDAN,08/08/2005,09Z,35.2,28%,992.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,08/08/2005,06Z,28.8,39%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,08/08/2005,03Z,18.0,53%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,16.0,Clear
HAMEDAN,08/08/2005,00Z,19.0,53%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,08/08/2005,21Z,25.6,37%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,08/08/2005,18Z,27.8,31%,996.8 Hpa,300º (NW),18.0,,-,-,-,-,-,-,dust
ILAM,08/08/2005,15Z,30.4,29%,998.1 Hpa,280º (W ),14.4,,-,-,-,-,35.6,-,dust
ILAM,08/08/2005,12Z,33.0,22%,995.8 Hpa,280º (W ),21.6,,-,-,-,-,-,-,dust
ILAM,08/08/2005,09Z,35.2,20%,994.4 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,08/08/2005,03Z,21.2,37%,996.2 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,21.2,"Clear, haze"
IRANSHAHR,08/08/2005,21Z,34.8,43%,991.9 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,08/08/2005,18Z,38.2,16%,991.7 Hpa,050º (NE),10.8,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
IRANSHAHR,08/08/2005,15Z,43.4,12%,990.0 Hpa,320º (NW),32.4,2/8,2/8 SC,-,-,-,45.8,-,"Few clouds, dust"
IRANSHAHR,08/08/2005,12Z,44.8,11%,989.2 Hpa,280º (W ),43.2,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, dust"
IRANSHAHR,08/08/2005,06Z,39.0,21%,-,210º (SW),7.2,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
IRANSHAHR,08/08/2005,03Z,30.6,28%,992.5 Hpa,180º (S ),7.2,5/8,-,5/8 AC,-,-,-,30.4,"Cloudy, haze"
IRANSHAHR,08/08/2005,00Z,33.4,51%,992.7 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,08/08/2005,21Z,30.6,84%,996.9 Hpa,080º (E ),28.8,1/8,-,1/8 AC,-,-,-,-,"Few clouds, mist"
