Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
AHAR,10/07/2016,15Z,25.0,41%,1004.2 Hpa,040º (NE),14.4,5/8,2/8 CB,AC,-,-,26.8,-,Cloudy
AHAR,10/07/2016,12Z,26.2,40%,1004.0 Hpa,100º (E ),28.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
AHAR,10/07/2016,09Z,23.8,48%,1006.2 Hpa,140º (SE),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
AHAR,10/07/2016,06Z,20.4,57%,1008.8 Hpa,100º (E ),14.4,5/8,5/8 CU,-,-,-,-,-,Cloudy
AHAR,10/07/2016,03Z,17.4,66%,1009.5 Hpa,090º (E ),7.2,1/8,1/8 SC,-,-,-,-,16.7,Few clouds
AHAR,10/07/2016,00Z,17.4,70%,1008.9 Hpa,110º (E ),14.4,7/8,7/8 CB,-,-,-,-,-,Cloudy
AHWAZ,10/07/2016,21Z,35.9,22%,996.1 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
AHWAZ,10/07/2016,18Z,38.8,15%,996.0 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
AHWAZ,10/07/2016,15Z,43.7,12%,994.9 Hpa,290º (W ),25.2,0/8,-,-,-,-,47.2,-,"Clear, dust"
AHWAZ,10/07/2016,12Z,46.7,10%,995.0 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,10/07/2016,09Z,44.6,12%,996.6 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,10/07/2016,06Z,37.2,18%,997.3 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,10/07/2016,03Z,31.6,22%,996.5 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,31.2,Clear
AHWAZ,10/07/2016,00Z,32.6,18%,996.0 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,10/07/2016,21Z,20.6,25%,994.7 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,10/07/2016,18Z,25.8,19%,994.9 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,10/07/2016,15Z,32.2,13%,994.1 Hpa,240º (SW),7.2,0/8,-,-,-,-,35.0,-,"Clear, dust"
ALI-GOODARZ,10/07/2016,12Z,34.5,11%,994.1 Hpa,170º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,10/07/2016,09Z,33.3,11%,994.3 Hpa,170º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,10/07/2016,06Z,28.4,18%,995.9 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,10/07/2016,03Z,20.9,27%,996.9 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,18.5,Clear
ALI-GOODARZ,10/07/2016,00Z,18.5,30%,995.9 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ANZALI,10/07/2016,21Z,23.0,94%,1007.6 Hpa,210º (SW),7.2,5/8,5/8 CB,-,-,-,-,-,Cloudy
ANZALI,10/07/2016,18Z,23.4,92%,1009.8 Hpa,270º (W ),14.4,8/8,6/8 CB,AC,,0.1(6h),-,-,"Overcast, rain"
ANZALI,10/07/2016,15Z,24.2,89%,1009.3 Hpa,330º (NW),10.8,8/8,6/8 CB,AC,,-,24.8,-,Overcast
ANZALI,10/07/2016,12Z,24.4,77%,1009.8 Hpa,030º (NE),14.4,8/8,5/8 CB,AC,,0.3(6h),-,-,Overcast
ANZALI,10/07/2016,09Z,23.4,91%,1011.1 Hpa,calm.,,8/8,6/8 CB,AC,,-,-,-,"Overcast, rain"
ANZALI,10/07/2016,06Z,22.2,88%,1012.6 Hpa,240º (SW),10.8,8/8,6/8 ST,AC,,4.0(6h),-,-,"Overcast, rain"
ANZALI,10/07/2016,03Z,21.8,94%,1013.0 Hpa,calm.,,8/8,5/8 SC,AC,,-,-,21.4,"Overcast, rain"
ANZALI,10/07/2016,00Z,21.4,94%,1013.4 Hpa,270º (W ),7.2,8/8,6/8 CB,AC,,9.0(6h),-,-,"Overcast, rain"
ARAK,10/07/2016,21Z,25.2,18%,994.6 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,10/07/2016,18Z,28.0,15%,995.9 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,10/07/2016,15Z,32.4,15%,994.6 Hpa,070º (E ),14.4,1/8,1/8 SC,-,-,-,35.2,-,"Few clouds, dust"
ARAK,10/07/2016,12Z,34.6,14%,993.9 Hpa,050º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
ARAK,10/07/2016,09Z,32.6,18%,995.3 Hpa,040º (NE),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,10/07/2016,06Z,28.0,27%,998.2 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,10/07/2016,03Z,22.4,39%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,21.6,"Clear, dust"
ARAK,10/07/2016,00Z,23.4,28%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ARDEBIL,10/07/2016,21Z,16.5,98%,1004.2 Hpa,350º (N ),7.2,8/8,8/8 ST,,,-,-,-,"Overcast, mist"
ARDEBIL,10/07/2016,18Z,16.3,97%,1005.9 Hpa,020º (N),25.2,8/8,8/8 ST,,,-,-,-,"Overcast, mist"
ARDEBIL,10/07/2016,15Z,17.1,89%,1006.3 Hpa,030º (NE),25.2,7/8,6/8 ST,-,CI,-,23.6,-,Cloudy
ARDEBIL,10/07/2016,12Z,22.6,65%,1004.5 Hpa,040º (NE),32.4,2/8,2/8 ST,AC,-,-,-,-,Few clouds
ARDEBIL,10/07/2016,09Z,22.0,54%,1006.8 Hpa,030º (NE),18.0,2/8,2/8 ST,-,-,-,-,-,Few clouds
ARDEBIL,10/07/2016,06Z,18.0,64%,1013.5 Hpa,calm.,,7/8,7/8 ST,-,-,Tr(24h),-,-,Cloudy
ARDEBIL,10/07/2016,03Z,14.2,96%,1011.4 Hpa,calm.,,8/8,8/8 ST,,,-,-,14.2,"Overcast, mist"
ARDEBIL,10/07/2016,00Z,14.2,96%,1011.2 Hpa,030º (NE),10.8,8/8,8/8 ST,,,Tr(6h),-,-,"Overcast, drizzle"
BABULSAR,10/07/2016,21Z,24.4,91%,1006.8 Hpa,calm.,,7/8,2/8 ST,AC,-,-,-,-,Cloudy
BABULSAR,10/07/2016,18Z,25.8,88%,1008.0 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,-,Cloudy
BABULSAR,10/07/2016,15Z,27.6,72%,1008.0 Hpa,calm.,,6/8,2/8 CU,AC,-,-,28.6,-,Cloudy
BABULSAR,10/07/2016,12Z,28.2,73%,1008.8 Hpa,340º (N ),18.0,6/8,2/8 ST,AC,-,-,-,-,Cloudy
BABULSAR,10/07/2016,09Z,27.8,76%,1009.7 Hpa,calm.,,8/8,2/8 ST,AC,,-,-,-,Overcast
BABULSAR,10/07/2016,06Z,26.0,84%,1011.3 Hpa,280º (W ),7.2,8/8,3/8 ST,AC,,22.0(6h),-,-,Overcast
BABULSAR,10/07/2016,03Z,23.6,98%,1012.5 Hpa,calm.,,8/8,5/8 CB,AC,,-,-,22.8,"Overcast, rain"
BABULSAR,10/07/2016,00Z,23.2,98%,1012.2 Hpa,180º (S ),7.2,8/8,6/8 CB,AC,,42.0(6h),-,-,"Overcast, rain showers"
BAFT,10/07/2016,21Z,25.0,19%,992.3 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BAFT,10/07/2016,18Z,27.0,17%,992.4 Hpa,090º (E ),32.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAFT,10/07/2016,15Z,30.8,11%,992.7 Hpa,120º (SE),21.6,4/8,4/8 SC,-,-,-,35.2,-,Scattered clouds
BAFT,10/07/2016,12Z,35.0,9%,990.8 Hpa,300º (NW),18.0,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
BAFT,10/07/2016,09Z,32.8,10%,993.5 Hpa,240º (SW),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
BAFT,10/07/2016,06Z,30.6,15%,993.2 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BAFT,10/07/2016,03Z,22.6,27%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,21.6,Clear
BAM,10/07/2016,21Z,32.3,11%,994.3 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,10/07/2016,18Z,34.3,10%,995.2 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,10/07/2016,15Z,37.5,8%,994.7 Hpa,360º (N ),10.8,0/8,-,-,-,-,40.1,-,Clear
BAM,10/07/2016,12Z,39.3,7%,994.2 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
BAM,10/07/2016,09Z,38.5,8%,995.0 Hpa,010º (N),18.0,0/8,-,-,-,-,-,-,Clear
BAM,10/07/2016,06Z,36.2,9%,996.9 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BAM,10/07/2016,03Z,31.8,12%,997.7 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,30.1,"Clear, haze"
BAM,10/07/2016,00Z,30.8,13%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,10/07/2016,21Z,31.6,88%,994.6 Hpa,calm.,,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
BANDAR LENGEH,10/07/2016,18Z,32.6,84%,994.8 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,10/07/2016,15Z,33.8,76%,994.0 Hpa,230º (SW),10.8,0/8,-,-,-,-,36.0,-,"Clear, haze"
BANDAR LENGEH,10/07/2016,12Z,35.8,,994.6 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,10/07/2016,09Z,35.4,67%,996.0 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,10/07/2016,06Z,34.2,,996.6 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,10/07/2016,03Z,31.8,88%,996.0 Hpa,130º (SE),7.2,3/8,3/8 ST,-,-,-,-,30.0,"Scattered clouds, mist"
BANDAR-E-DAYYER,10/07/2016,21Z,33.6,54%,993.8 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,10/07/2016,18Z,34.8,62%,994.5 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,10/07/2016,15Z,34.8,77%,993.5 Hpa,140º (SE),18.0,0/8,-,-,-,-,46.9,-,"Clear, dust"
BANDAR-E-DAYYER,10/07/2016,12Z,36.4,70%,993.4 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,10/07/2016,09Z,39.4,55%,994.4 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,10/07/2016,06Z,41.9,52%,995.2 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,10/07/2016,03Z,35.9,31%,995.0 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,35.6,"Clear, dust"
BANDAR-E-DAYYER,10/07/2016,00Z,37.0,27%,994.3 Hpa,310º (NW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,10/07/2016,21Z,32.7,73%,995.1 Hpa,260º (W ),7.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BANDARABBASS,10/07/2016,18Z,35.8,51%,995.0 Hpa,210º (SW),14.4,1/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDARABBASS,10/07/2016,15Z,38.4,56%,992.9 Hpa,210º (SW),10.8,0/8,-,-,-,-,41.1,-,"Clear, haze"
BANDARABBASS,10/07/2016,12Z,39.9,54%,993.4 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,10/07/2016,09Z,39.4,55%,995.4 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,10/07/2016,06Z,36.2,71%,996.8 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,10/07/2016,03Z,32.6,76%,996.4 Hpa,360º (N ),7.2,1/8,-,1/8 AC,-,-,-,31.6,"Few clouds, haze"
BANDARABBASS,10/07/2016,00Z,32.1,75%,995.3 Hpa,360º (N ),7.2,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
BIRJAND,10/07/2016,21Z,24.6,22%,998.3 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,10/07/2016,18Z,26.5,18%,999.0 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,10/07/2016,15Z,30.0,11%,997.4 Hpa,060º (NE),39.6,0/8,-,-,-,-,34.5,-,Clear
BIRJAND,10/07/2016,12Z,34.0,8%,997.6 Hpa,050º (NE),28.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,10/07/2016,09Z,32.2,11%,999.0 Hpa,040º (NE),28.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,10/07/2016,06Z,30.3,12%,1000.4 Hpa,050º (NE),32.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,10/07/2016,03Z,25.5,17%,1000.6 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,20.8,Clear
BIRJAND,10/07/2016,00Z,23.1,21%,999.4 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,10/07/2016,21Z,21.8,52%,1004.6 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,-,Clear
BOJNOURD,10/07/2016,18Z,27.0,37%,1005.5 Hpa,040º (NE),3.6,0/8,-,-,-,-,-,-,Clear
BOJNOURD,10/07/2016,15Z,30.8,28%,1004.4 Hpa,030º (NE),21.6,1/8,1/8 SC,-,-,-,34.0,-,Few clouds
BOJNOURD,10/07/2016,12Z,33.8,27%,1004.5 Hpa,360º (N ),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
BOJNOURD,10/07/2016,09Z,31.6,36%,1006.3 Hpa,160º (S ),3.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
BOJNOURD,10/07/2016,06Z,26.6,51%,1009.3 Hpa,100º (E ),7.2,2/8,1/8 SC,-,CI,-,-,-,Few clouds
BOJNOURD,10/07/2016,03Z,22.8,64%,1009.7 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,20.4,Few clouds
BOJNOURD,10/07/2016,00Z,20.6,64%,1009.4 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,10/07/2016,21Z,34.1,62%,995.2 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR,10/07/2016,18Z,33.6,66%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,10/07/2016,15Z,34.9,66%,994.5 Hpa,300º (NW),10.8,0/8,-,-,-,-,37.8,-,Clear
BUSHEHR,10/07/2016,12Z,37.2,67%,994.7 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,10/07/2016,09Z,36.5,51%,996.5 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR,10/07/2016,06Z,35.6,,1050.3 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,10/07/2016,03Z,32.9,58%,997.3 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,32.2,Clear
BUSHEHR,10/07/2016,00Z,32.8,64%,996.4 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),10/07/2016,21Z,34.2,51%,995.1 Hpa,320º (NW),32.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),10/07/2016,18Z,35.0,48%,995.0 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),10/07/2016,15Z,34.6,56%,994.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,37.0,-,Clear
BUSHEHR (AIRPORT),10/07/2016,12Z,36.6,36%,994.7 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),10/07/2016,09Z,35.0,47%,996.5 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),10/07/2016,06Z,34.8,43%,997.3 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),10/07/2016,03Z,33.0,47%,996.7 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,33.0,Clear
BUSHEHR (AIRPORT),10/07/2016,00Z,33.2,53%,996.0 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,10/07/2016,21Z,90.4,,994.5 Hpa,120º (SE),10.8,1/8,1/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,10/07/2016,18Z,80.4,,994.4 Hpa,calm.,,1/8,-,-,CI,-,-,-,"Few clouds, mist"
CHAHBAHAR,10/07/2016,15Z,90.4,,993.3 Hpa,calm.,,3/8,-,-,CI,-,33.2,-,"Scattered clouds, mist"
CHAHBAHAR,10/07/2016,12Z,-0.4,,992.9 Hpa,150º (SE),7.2,3/8,-,-,CI,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,10/07/2016,09Z,90.4,,994.9 Hpa,140º (SE),10.8,2/8,-,-,CI,-,-,-,"Few clouds, haze"
CHAHBAHAR,10/07/2016,06Z,90.4,,995.9 Hpa,130º (SE),14.4,2/8,-,-,CI,-,-,-,"Few clouds, mist"
CHAHBAHAR,10/07/2016,03Z,90.4,,995.7 Hpa,120º (SE),10.8,3/8,1/8 ST,AC,-,-,-,30.0,"Scattered clouds, mist"
CHAHBAHAR,10/07/2016,00Z,90.4,,993.5 Hpa,100º (E ),7.2,3/8,1/8 ST,AC,-,-,-,-,"Scattered clouds, mist"
ESFAHAN,10/07/2016,21Z,29.6,14%,992.3 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,10/07/2016,18Z,32.8,11%,992.3 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,10/07/2016,15Z,36.4,10%,992.0 Hpa,050º (NE),14.4,0/8,-,-,-,-,38.4,-,Clear
ESFAHAN,10/07/2016,12Z,38.0,9%,991.2 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,10/07/2016,09Z,35.8,10%,994.3 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,10/07/2016,06Z,31.0,15%,996.9 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ESFAHAN,10/07/2016,03Z,24.0,25%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,23.8,Clear
ESFAHAN,10/07/2016,00Z,28.0,16%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,10/07/2016,21Z,29.8,36%,988.8 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
FASA,10/07/2016,18Z,30.8,36%,989.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,10/07/2016,15Z,39.0,33%,990.0 Hpa,220º (SW),14.4,0/8,-,-,-,-,41.8,-,Clear
FASA,10/07/2016,12Z,41.0,30%,989.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,10/07/2016,09Z,40.0,31%,990.7 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
FASA,10/07/2016,06Z,35.6,33%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,10/07/2016,03Z,23.4,39%,993.4 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,22.0,Clear
FASA,10/07/2016,00Z,24.6,40%,991.4 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,10/07/2016,21Z,27.0,26%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,10/07/2016,18Z,29.0,22%,998.7 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,10/07/2016,15Z,33.4,14%,998.1 Hpa,050º (NE),18.0,0/8,-,-,-,-,35.4,-,Clear
FERDOUS,10/07/2016,12Z,34.8,14%,997.8 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,10/07/2016,09Z,33.6,13%,999.4 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,10/07/2016,06Z,30.6,20%,1001.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,10/07/2016,03Z,24.6,30%,1001.0 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,22.6,Clear
FERDOUS,10/07/2016,00Z,24.8,28%,1000.2 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,10/07/2016,21Z,33.8,11%,994.3 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,10/07/2016,18Z,36.8,10%,994.6 Hpa,300º (NW),5.6,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,10/07/2016,15Z,40.3,7%,995.0 Hpa,270º (W ),21.6,0/8,-,-,-,-,43.4,-,Clear
GACH SARAN DU GUNBADAN,10/07/2016,12Z,43.0,7%,994.6 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,10/07/2016,09Z,42.0,6%,995.4 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,10/07/2016,06Z,38.7,9%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,10/07/2016,03Z,27.8,20%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,25.2,Clear
GACH SARAN DU GUNBADAN,10/07/2016,00Z,27.6,20%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,10/07/2016,21Z,24.4,86%,1007.0 Hpa,calm.,,8/8,4/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,10/07/2016,18Z,24.2,88%,1008.0 Hpa,270º (W ),7.2,8/8,4/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,10/07/2016,15Z,26.2,84%,1008.0 Hpa,calm.,,7/8,4/8 CB,AC,-,-,29.0,-,Cloudy
GHARAKHIL,10/07/2016,12Z,26.4,84%,1008.2 Hpa,010º (N),14.4,7/8,4/8 CB,AC,-,-,-,-,Cloudy
GHARAKHIL,10/07/2016,09Z,28.0,73%,1009.5 Hpa,320º (NW),14.4,7/8,5/8 CU,AC,-,-,-,-,Cloudy
GHARAKHIL,10/07/2016,06Z,26.4,79%,1011.3 Hpa,270º (W ),10.8,7/8,5/8 CU,AC,-,-,-,-,Cloudy
GHARAKHIL,10/07/2016,03Z,23.4,91%,1012.7 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,23.2,Cloudy
GHARAKHIL,10/07/2016,00Z,23.2,89%,1013.4 Hpa,calm.,,8/8,3/8 SC,AC,,-,-,-,Overcast
GHAZVIN,10/07/2016,21Z,19.4,66%,998.8 Hpa,280º (W ),3.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHAZVIN,10/07/2016,18Z,22.3,57%,999.5 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,10/07/2016,15Z,32.8,18%,998.3 Hpa,120º (SE),21.6,0/8,-,-,-,-,36.1,-,Clear
GHAZVIN,10/07/2016,12Z,36.1,16%,999.3 Hpa,140º (SE),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
