Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
BABULSAR,14/07/2022,21Z,26.4,90%,-,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,14/07/2022,18Z,27.6,84%,1006.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,14/07/2022,15Z,29.4,75%,1005.8 Hpa,calm.,,0/8,-,-,-,-,32.4,-,Clear
BABULSAR,14/07/2022,12Z,31.2,73%,1006.3 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BABULSAR,14/07/2022,09Z,31.4,68%,1007.2 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BABULSAR,14/07/2022,06Z,31.2,66%,1008.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,14/07/2022,03Z,25.4,87%,1007.2 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,24.6,Clear
BABULSAR,14/07/2022,00Z,25.2,91%,1006.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,14/07/2022,21Z,22.6,12%,992.8 Hpa,090º (E ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAFT,14/07/2022,18Z,25.2,9%,992.9 Hpa,060º (NE),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
BAFT,14/07/2022,15Z,28.6,8%,991.1 Hpa,290º (W ),14.4,0/8,-,-,-,-,32.0,-,Clear
BAFT,14/07/2022,09Z,29.2,7%,991.8 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,14/07/2022,06Z,25.6,9%,994.0 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,14/07/2022,03Z,21.4,8%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
BAFT,14/07/2022,00Z,21.2,8%,993.1 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
BAM,14/07/2022,21Z,28.8,13%,994.2 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,14/07/2022,18Z,32.4,11%,994.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,14/07/2022,15Z,34.5,10%,993.1 Hpa,360º (N ),18.0,0/8,-,-,-,-,37.3,-,"Clear, haze"
BAM,14/07/2022,12Z,36.2,9%,992.5 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BAM,14/07/2022,09Z,35.4,11%,994.7 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BAM,14/07/2022,06Z,32.9,12%,995.9 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
BAM,14/07/2022,03Z,28.2,13%,996.9 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,27.4,Clear
BAM,14/07/2022,00Z,29.2,10%,994.9 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,14/07/2022,21Z,35.0,47%,992.5 Hpa,250º (W ),7.2,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
BANDAR LENGEH,14/07/2022,18Z,36.0,54%,992.7 Hpa,340º (N ),10.8,2/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDAR LENGEH,14/07/2022,15Z,35.7,61%,991.8 Hpa,250º (W ),14.4,3/8,-,3/8 AC,-,-,37.3,-,"Scattered clouds, haze"
BANDAR LENGEH,14/07/2022,12Z,36.0,65%,994.5 Hpa,220º (SW),18.0,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
BANDAR LENGEH,14/07/2022,09Z,37.0,54%,993.7 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,14/07/2022,06Z,35.4,63%,995.1 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,14/07/2022,03Z,32.6,81%,995.1 Hpa,calm.,,1/8,1/8 ST,-,-,-,-,31.8,"Few clouds, mist"
BANDAR LENGEH,14/07/2022,00Z,32.3,85%,994.5 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,14/07/2022,21Z,33.2,78%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,14/07/2022,18Z,34.0,75%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,14/07/2022,15Z,34.9,70%,993.0 Hpa,180º (S ),3.6,0/8,-,-,-,-,37.8,-,"Clear, haze"
BANDAR-E-DAYYER,14/07/2022,12Z,36.8,68%,993.5 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,14/07/2022,09Z,37.4,64%,994.8 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,14/07/2022,06Z,35.9,72%,995.3 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,14/07/2022,03Z,32.6,76%,994.8 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,32.2,Clear
BANDAR-E-DAYYER,14/07/2022,00Z,32.8,78%,994.6 Hpa,060º (NE),3.6,0/8,-,-,-,-,-,-,Clear
BANDARABBASS,14/07/2022,21Z,33.7,70%,993.8 Hpa,Vble.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,14/07/2022,18Z,35.4,69%,992.9 Hpa,200º (S ),7.2,4/8,1/8 CU,AC,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,14/07/2022,15Z,37.7,51%,991.5 Hpa,250º (W ),18.0,5/8,1/8 CU,AC,-,-,39.9,-,"Cloudy, haze"
BANDARABBASS,14/07/2022,12Z,39.7,43%,991.5 Hpa,210º (SW),21.6,5/8,1/8 CU,AC,-,-,-,-,"Cloudy, haze"
BANDARABBASS,14/07/2022,09Z,39.5,49%,993.7 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,14/07/2022,06Z,37.0,58%,995.1 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,14/07/2022,03Z,33.3,79%,994.9 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,32.6,"Clear, mist"
BANDARABBASS,14/07/2022,00Z,32.9,82%,994.9 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BIRJAND,14/07/2022,21Z,23.2,18%,996.8 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BIRJAND,14/07/2022,18Z,25.7,14%,997.4 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BIRJAND,14/07/2022,15Z,28.4,11%,996.1 Hpa,050º (NE),36.0,0/8,-,-,-,-,32.9,-,Clear
BIRJAND,14/07/2022,12Z,31.7,9%,995.3 Hpa,050º (NE),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
BIRJAND,14/07/2022,09Z,31.8,11%,995.7 Hpa,060º (NE),39.6,1/8,-,-,CI,-,-,-,Few clouds
BIRJAND,14/07/2022,06Z,28.6,13%,997.4 Hpa,060º (NE),32.4,1/8,-,-,CI,-,-,-,Few clouds
BIRJAND,14/07/2022,03Z,23.7,21%,998.4 Hpa,070º (E ),21.6,1/8,-,-,CI,-,-,20.6,Few clouds
BIRJAND,14/07/2022,00Z,20.8,27%,997.7 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,14/07/2022,21Z,20.0,28%,-,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,14/07/2022,18Z,25.1,21%,1004.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,14/07/2022,15Z,31.4,14%,1003.8 Hpa,040º (NE),25.2,0/8,-,-,-,-,34.4,-,Clear
BOJNOURD,14/07/2022,12Z,34.2,13%,1003.9 Hpa,050º (NE),32.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,14/07/2022,09Z,33.6,14%,1004.6 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,"Clear, whirls"
BOJNOURD,14/07/2022,06Z,29.6,20%,1005.8 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,14/07/2022,03Z,20.1,36%,1007.2 Hpa,Vble.,,0/8,-,-,-,-,-,14.0,Clear
BOJNOURD,14/07/2022,00Z,16.1,41%,1006.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),14/07/2022,21Z,31.1,78%,993.3 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),14/07/2022,18Z,32.8,72%,993.3 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),14/07/2022,15Z,34.0,67%,992.0 Hpa,200º (S ),14.4,0/8,-,-,-,-,37.6,-,Clear
BUSHEHR (AIRPORT),14/07/2022,12Z,36.5,61%,992.2 Hpa,200º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),14/07/2022,09Z,37.2,53%,993.4 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),14/07/2022,06Z,36.5,52%,994.1 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),14/07/2022,03Z,31.7,74%,993.9 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,30.8,"Clear, haze"
BUSHEHR (AIRPORT),14/07/2022,00Z,32.3,66%,993.9 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,14/07/2022,21Z,30.6,89%,993.7 Hpa,100º (E ),7.2,5/8,5/8 ST,-,-,-,-,-,"Cloudy, mist"
CHAHBAHAR,14/07/2022,18Z,31.2,87%,993.6 Hpa,200º (S ),7.2,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,14/07/2022,15Z,31.6,1028%,991.2 Hpa,210º (SW),10.8,2/8,2/8 CU,-,-,-,35.0,-,"Few clouds, mist"
CHAHBAHAR,14/07/2022,12Z,33.8,908%,989.4 Hpa,160º (S ),21.6,2/8,2/8 CU,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,14/07/2022,09Z,34.7,864%,991.6 Hpa,180º (S ),21.6,3/8,1/8 CU,AC,-,-,-,-,"Scattered clouds, haze"
CHAHBAHAR,14/07/2022,06Z,33.6,1357%,992.7 Hpa,170º (S ),14.4,3/8,1/8 CU,AC,-,-,-,-,"Scattered clouds, haze"
CHAHBAHAR,14/07/2022,03Z,30.8,1582%,993.5 Hpa,calm.,,4/8,1/8 ST,AC,-,-,-,30.1,"Scattered clouds, mist"
CHAHBAHAR,14/07/2022,00Z,30.3,88%,992.9 Hpa,230º (SW),14.4,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, mist"
ESFAHAN,14/07/2022,21Z,22.5,19%,999.8 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
ESFAHAN,14/07/2022,18Z,26.8,15%,998.2 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,14/07/2022,15Z,33.0,12%,996.5 Hpa,090º (E ),14.4,0/8,-,-,-,-,36.7,-,Clear
ESFAHAN,14/07/2022,12Z,36.0,8%,996.9 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,14/07/2022,09Z,33.2,10%,999.3 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,14/07/2022,06Z,32.3,11%,999.8 Hpa,250º (W ),3.6,0/8,-,-,-,-,-,-,Clear
ESFAHAN,14/07/2022,03Z,23.1,15%,1001.6 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,17.5,Clear
ESFAHAN,14/07/2022,00Z,19.1,18%,1000.7 Hpa,020º (N),3.6,0/8,-,-,-,-,-,-,Clear
FASA,14/07/2022,21Z,29.2,9%,993.3 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
FASA,14/07/2022,18Z,30.6,12%,992.4 Hpa,050º (NE),14.4,2/8,-,-,CI,-,-,-,Few clouds
FASA,14/07/2022,15Z,36.0,7%,991.8 Hpa,060º (NE),18.0,0/8,-,-,-,-,37.2,-,Clear
FASA,14/07/2022,12Z,36.6,3%,992.0 Hpa,060º (NE),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
FASA,14/07/2022,09Z,35.0,6%,994.1 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
FASA,14/07/2022,06Z,32.6,7%,995.5 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
FASA,14/07/2022,03Z,23.4,17%,996.8 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,22.2,Clear
FASA,14/07/2022,00Z,26.6,13%,994.7 Hpa,040º (NE),21.6,0/8,-,-,-,-,-,-,Clear
FERDOUS,14/07/2022,21Z,25.4,20%,998.9 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,14/07/2022,18Z,29.4,15%,998.0 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
FERDOUS,14/07/2022,15Z,32.0,13%,997.1 Hpa,040º (NE),21.6,0/8,-,-,-,-,33.7,-,Clear
FERDOUS,14/07/2022,12Z,33.3,12%,997.5 Hpa,050º (NE),25.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,14/07/2022,09Z,32.1,13%,998.0 Hpa,040º (NE),21.6,0/8,-,-,-,-,-,-,Clear
FERDOUS,14/07/2022,06Z,28.7,16%,999.6 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,14/07/2022,03Z,23.2,27%,1000.6 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,19.3,Clear
FERDOUS,14/07/2022,00Z,19.6,29%,1000.5 Hpa,050º (NE),3.6,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,14/07/2022,21Z,27.4,22%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,14/07/2022,18Z,33.1,14%,993.6 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,14/07/2022,15Z,39.1,11%,992.9 Hpa,280º (W ),14.4,0/8,-,-,-,-,45.0,-,Clear
GACH SARAN DU GUNBADAN,14/07/2022,12Z,44.0,5%,992.2 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,14/07/2022,09Z,42.0,5%,993.7 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,14/07/2022,06Z,39.1,6%,994.4 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,14/07/2022,03Z,35.4,37%,993.5 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,32.0,Clear
GACH SARAN DU GUNBADAN,14/07/2022,00Z,28.1,24%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
GHARAKHIL,14/07/2022,21Z,24.4,91%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,14/07/2022,18Z,25.6,90%,1006.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,14/07/2022,15Z,30.6,69%,1005.5 Hpa,calm.,,0/8,-,-,-,-,33.6,-,Clear
GHARAKHIL,14/07/2022,12Z,32.6,65%,1005.5 Hpa,030º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHARAKHIL,14/07/2022,09Z,33.4,57%,1006.6 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,14/07/2022,06Z,30.0,69%,1007.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,14/07/2022,03Z,24.0,86%,1005.7 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,22.0,Clear
GHARAKHIL,14/07/2022,00Z,22.6,91%,1006.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,14/07/2022,21Z,23.4,48%,-,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,14/07/2022,18Z,24.8,43%,999.6 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,14/07/2022,15Z,33.5,23%,997.8 Hpa,300º (NW),3.6,0/8,-,-,-,-,37.1,-,Clear
GHAZVIN,14/07/2022,12Z,35.6,16%,998.8 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,14/07/2022,09Z,33.2,18%,1000.8 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,14/07/2022,06Z,30.2,23%,1003.4 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,14/07/2022,03Z,23.0,41%,1002.6 Hpa,calm.,,0/8,-,-,-,-,-,18.5,Clear
GHAZVIN,14/07/2022,00Z,19.3,39%,1001.6 Hpa,010º (N),3.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,14/07/2022,21Z,16.6,33%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,14/07/2022,18Z,23.6,23%,1003.6 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,14/07/2022,15Z,29.0,17%,1004.0 Hpa,030º (NE),32.4,0/8,-,-,-,-,31.0,-,Clear
GHUCHAN,14/07/2022,12Z,30.5,16%,1004.9 Hpa,050º (NE),25.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,14/07/2022,09Z,30.5,17%,1005.3 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,14/07/2022,06Z,28.7,20%,1004.7 Hpa,070º (E ),36.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,14/07/2022,03Z,17.6,47%,1006.9 Hpa,calm.,,0/8,-,-,-,-,-,11.1,Clear
GHUCHAN,14/07/2022,00Z,12.3,51%,1007.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
