Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
AHWAZ,02/07/2006,21Z,35.0,33%,995.3 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,02/07/2006,18Z,37.8,22%,995.6 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,02/07/2006,15Z,41.4,22%,994.9 Hpa,290º (W ),21.6,0/8,-,-,-,-,44.0,-,Clear
AHWAZ,02/07/2006,12Z,43.6,20%,994.9 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
AHWAZ,02/07/2006,09Z,40.8,25%,997.2 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,02/07/2006,06Z,36.0,29%,998.3 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,Clear
AHWAZ,02/07/2006,03Z,30.4,35%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,29.4,Clear
AHWAZ,02/07/2006,00Z,31.4,37%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,02/07/2006,21Z,21.2,55%,995.0 Hpa,120º (SE),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ALI-GOODARZ,02/07/2006,18Z,23.4,41%,995.3 Hpa,060º (NE),36.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
ALI-GOODARZ,02/07/2006,15Z,28.0,19%,995.8 Hpa,260º (W ),216.0,4/8,4/8 SC,-,-,-,30.2,-,Scattered clouds
ALI-GOODARZ,02/07/2006,12Z,29.0,23%,994.1 Hpa,290º (W ),25.2,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
ALI-GOODARZ,02/07/2006,09Z,26.6,30%,995.9 Hpa,250º (W ),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ALI-GOODARZ,02/07/2006,06Z,25.8,21%,997.2 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,02/07/2006,03Z,14.8,46%,997.8 Hpa,130º (SE),18.0,1/8,-,1/8 AC,-,-,-,14.8,Few clouds
ALI-GOODARZ,02/07/2006,00Z,17.6,34%,995.1 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ANZALI,02/07/2006,21Z,25.2,76%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ANZALI,02/07/2006,18Z,27.0,78%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ANZALI,02/07/2006,15Z,28.6,60%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ANZALI,02/07/2006,12Z,29.2,54%,-,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ANZALI,02/07/2006,09Z,28.8,58%,-,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ANZALI,02/07/2006,06Z,28.4,46%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ANZALI,02/07/2006,03Z,22.6,54%,-,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ANZALI,02/07/2006,00Z,23.4,70%,1006.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ARAK,02/07/2006,21Z,21.8,50%,996.3 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
ARAK,02/07/2006,18Z,23.8,44%,997.4 Hpa,360º (N ),14.4,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
ARAK,02/07/2006,15Z,28.0,33%,996.0 Hpa,030º (NE),21.6,4/8,4/8 CB,-,-,-,32.2,-,"Scattered clouds, dust"
ARAK,02/07/2006,12Z,30.4,27%,993.7 Hpa,calm.,,5/8,5/8 CB,-,-,-,-,-,"Cloudy, haze"
ARAK,02/07/2006,09Z,28.2,31%,996.0 Hpa,080º (E ),10.8,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, haze"
ARAK,02/07/2006,06Z,24.0,47%,997.9 Hpa,calm.,,2/8,1/8 CU,-,CI,-,-,-,"Few clouds, haze"
ARAK,02/07/2006,03Z,19.2,59%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,19.0,"Clear, haze"
ARAK,02/07/2006,00Z,20.0,47%,996.4 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
ARDEBIL,02/07/2006,21Z,16.0,71%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,02/07/2006,18Z,17.0,66%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,02/07/2006,15Z,21.8,55%,-,090º (E ),28.8,0/8,-,-,-,-,-,-,Clear
ARDEBIL,02/07/2006,12Z,25.0,44%,1003.5 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,-,Clear
ARDEBIL,02/07/2006,09Z,25.6,47%,-,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
ARDEBIL,02/07/2006,06Z,22.0,57%,1004.9 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ARDEBIL,02/07/2006,03Z,11.6,84%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,02/07/2006,00Z,13.6,83%,1005.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,02/07/2006,21Z,26.8,82%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
BABULSAR,02/07/2006,18Z,27.6,66%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
BABULSAR,02/07/2006,15Z,29.6,52%,-,350º (N ),7.2,7/8,-,-,-,-,-,-,Cloudy
BABULSAR,02/07/2006,12Z,31.0,51%,1005.2 Hpa,340º (N ),14.4,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
BABULSAR,02/07/2006,09Z,30.2,63%,-,010º (N),10.8,2/8,-,-,-,-,-,-,Few clouds
BABULSAR,02/07/2006,06Z,28.0,66%,1006.8 Hpa,Vble.,,6/8,1/8 CU,AC,-,2.4(24h),-,-,Cloudy
BABULSAR,02/07/2006,03Z,23.4,88%,-,190º (S ),7.2,6/8,-,-,-,-,-,-,Cloudy
BABULSAR,02/07/2006,00Z,22.0,94%,1007.2 Hpa,calm.,,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
BAFT,02/07/2006,21Z,22.0,53%,990.5 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,02/07/2006,18Z,23.2,31%,992.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,02/07/2006,15Z,28.4,22%,991.1 Hpa,220º (SW),14.4,0/8,-,-,-,-,32.8,-,Clear
BAFT,02/07/2006,12Z,31.6,20%,989.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,02/07/2006,09Z,30.2,23%,990.8 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,02/07/2006,06Z,26.2,25%,992.2 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
BAFT,02/07/2006,03Z,20.0,41%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,16.6,Clear
BAFT,02/07/2006,00Z,19.0,44%,991.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,02/07/2006,21Z,34.4,41%,985.5 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,Clear
BAM,02/07/2006,18Z,37.6,31%,984.7 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,Clear
BAM,02/07/2006,15Z,40.8,24%,983.5 Hpa,090º (E ),25.2,0/8,-,-,-,-,43.6,-,Clear
BAM,02/07/2006,12Z,43.4,20%,983.9 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,Clear
BAM,02/07/2006,09Z,42.0,20%,985.9 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,Clear
BAM,02/07/2006,06Z,40.0,21%,987.2 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BAM,02/07/2006,03Z,34.0,26%,987.5 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,31.2,Clear
BAM,02/07/2006,00Z,32.6,29%,981.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,02/07/2006,15Z,35.8,45%,993.3 Hpa,270º (W ),39.6,0/8,-,-,-,-,39.2,-,"Clear, dust"
BANDAR LENGEH,02/07/2006,12Z,36.6,53%,993.9 Hpa,270º (W ),43.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR LENGEH,02/07/2006,09Z,37.6,45%,995.6 Hpa,270º (W ),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR LENGEH,02/07/2006,06Z,35.0,67%,996.9 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,02/07/2006,03Z,30.8,63%,996.4 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,28.8,"Clear, haze"
BANDARABBASS,02/07/2006,21Z,32.0,76%,994.7 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,02/07/2006,18Z,32.6,78%,994.8 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,02/07/2006,15Z,34.4,76%,993.3 Hpa,170º (S ),28.8,0/8,-,-,-,-,37.5,-,"Clear, dust"
BANDARABBASS,02/07/2006,12Z,37.2,50%,993.7 Hpa,170º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,02/07/2006,09Z,35.8,57%,996.0 Hpa,190º (S ),25.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
BANDARABBASS,02/07/2006,06Z,34.0,67%,997.5 Hpa,190º (S ),18.0,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,02/07/2006,03Z,31.6,75%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,30.4,"Clear, haze"
BANDARABBASS,02/07/2006,00Z,31.2,74%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BIRJAND,02/07/2006,21Z,24.8,33%,992.4 Hpa,060º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
BIRJAND,02/07/2006,18Z,26.2,31%,993.3 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,02/07/2006,15Z,31.0,22%,991.8 Hpa,050º (NE),25.2,1/8,1/8 SC,-,-,-,38.2,-,Few clouds
BIRJAND,02/07/2006,12Z,33.4,20%,991.1 Hpa,050º (NE),28.8,6/8,6/8 CB,AC,-,Tr(6h),-,-,"Cloudy, rain showers"
BIRJAND,02/07/2006,09Z,37.0,16%,990.8 Hpa,calm.,,4/8,3/8 SC,-,CI,-,-,-,Scattered clouds
BIRJAND,02/07/2006,06Z,32.2,21%,993.3 Hpa,050º (NE),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
BIRJAND,02/07/2006,03Z,26.6,28%,993.6 Hpa,050º (NE),18.0,5/8,-,-,-,-,-,24.4,Cloudy
BIRJAND,02/07/2006,00Z,24.6,33%,993.3 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,02/07/2006,21Z,22.6,49%,-,270º (W ),18.0,5/8,3/8 SC,-,-,-,-,-,Cloudy
BOJNOURD,02/07/2006,18Z,25.6,36%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
BOJNOURD,02/07/2006,15Z,27.4,34%,999.7 Hpa,330º (NW),18.0,6/8,6/8 CU,-,-,-,30.6,-,Cloudy
BOJNOURD,02/07/2006,12Z,29.8,30%,999.7 Hpa,calm.,,4/8,4/8 CU,AC,-,-,-,-,Scattered clouds
BOJNOURD,02/07/2006,09Z,28.9,,-,030º (NE),14.4,4/8,-,-,-,-,-,-,Scattered clouds
BOJNOURD,02/07/2006,06Z,23.4,63%,-,000º (N),-,6/8,-,-,-,-,-,-,Cloudy
BOJNOURD,02/07/2006,03Z,19.2,66%,-,280º (W ),18.0,7/8,-,-,-,-,-,-,Cloudy
BOJNOURD,02/07/2006,00Z,19.4,65%,1002.4 Hpa,270º (W ),25.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BUSHEHR,02/07/2006,21Z,31.0,57%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,02/07/2006,18Z,31.8,90%,996.1 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,02/07/2006,15Z,32.4,79%,996.1 Hpa,300º (NW),25.2,0/8,-,-,-,-,33.6,-,Clear
BUSHEHR,02/07/2006,12Z,32.6,150%,997.0 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR,02/07/2006,09Z,33.2,67%,998.5 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR,02/07/2006,06Z,32.2,88%,998.8 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,02/07/2006,03Z,30.4,70%,998.3 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,30.2,Clear
BUSHEHR,02/07/2006,00Z,32.0,90%,997.7 Hpa,Vble.,,0/8,-,-,-,-,20.6,6.1,Clear
CHAHBAHAR,02/07/2006,21Z,30.8,81%,995.4 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,02/07/2006,15Z,31.6,72%,994.5 Hpa,210º (SW),14.4,0/8,0/8 CB,-,CI,-,60.3,-,Clear
CHAHBAHAR,02/07/2006,09Z,32.6,67%,996.4 Hpa,180º (S ),18.0,0/8,0/8 CB,-,CI,-,60.2,-,Clear
CHAHBAHAR,02/07/2006,03Z,29.2,83%,998.1 Hpa,calm.,,2/8,0/8 CU,AC,CS,-,80.1,-,"Few clouds, mist"
ESFAHAN,02/07/2006,21Z,26.0,36%,992.6 Hpa,040º (NE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
ESFAHAN,02/07/2006,18Z,28.0,30%,992.5 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
ESFAHAN,02/07/2006,15Z,32.6,21%,990.4 Hpa,070º (E ),10.8,3/8,1/8 SC,AC,-,-,34.2,-,Scattered clouds
ESFAHAN,02/07/2006,12Z,33.8,22%,990.7 Hpa,020º (N),7.2,3/8,-,-,-,-,-,-,Scattered clouds
ESFAHAN,02/07/2006,09Z,32.0,25%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
ESFAHAN,02/07/2006,06Z,27.8,31%,994.4 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ESFAHAN,02/07/2006,03Z,24.4,37%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,22.8,"Clear, haze"
ESFAHAN,02/07/2006,00Z,25.6,32%,990.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,02/07/2006,21Z,23.4,33%,991.1 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,02/07/2006,18Z,27.0,28%,990.8 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
FASA,02/07/2006,15Z,33.8,15%,990.5 Hpa,240º (SW),21.6,0/8,-,-,-,-,36.4,-,Clear
FASA,02/07/2006,12Z,35.8,15%,990.7 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
FASA,02/07/2006,09Z,35.0,15%,992.3 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
FASA,02/07/2006,06Z,30.0,21%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
FASA,02/07/2006,03Z,19.8,44%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,17.4,Clear
FASA,02/07/2006,00Z,20.6,38%,991.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,02/07/2006,21Z,26.0,33%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,02/07/2006,18Z,29.0,27%,994.3 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
FERDOUS,02/07/2006,15Z,32.8,21%,994.4 Hpa,360º (N ),18.0,2/8,1/8 CU,AC,-,-,34.0,-,Few clouds
FERDOUS,02/07/2006,12Z,33.2,19%,994.5 Hpa,020º (N),25.2,3/8,-,-,CI,-,-,-,Scattered clouds
FERDOUS,02/07/2006,09Z,33.6,19%,994.7 Hpa,020º (N),28.8,3/8,-,1/8 AC,CI,-,-,-,Scattered clouds
FERDOUS,02/07/2006,06Z,32.0,23%,995.2 Hpa,350º (N ),18.0,3/8,-,2/8 AC,CI,-,-,-,Scattered clouds
FERDOUS,02/07/2006,03Z,26.6,31%,992.3 Hpa,080º (E ),10.8,3/8,1/8 SC,AC,-,-,-,25.6,Scattered clouds
FERDOUS,02/07/2006,00Z,27.0,27%,990.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,02/07/2006,21Z,28.6,36%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,02/07/2006,18Z,33.2,21%,993.1 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,02/07/2006,15Z,35.6,15%,993.0 Hpa,270º (W ),10.8,0/8,-,-,-,-,38.0,-,Clear
GACH SARAN DU GUNBADAN,02/07/2006,12Z,37.0,16%,992.7 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,02/07/2006,09Z,36.4,16%,993.7 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,02/07/2006,06Z,33.4,23%,994.5 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,02/07/2006,00Z,28.0,24%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,02/07/2006,21Z,24.6,85%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
GHARAKHIL,02/07/2006,18Z,25.6,79%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
GHARAKHIL,02/07/2006,15Z,27.2,68%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
GHARAKHIL,02/07/2006,12Z,29.8,60%,1005.0 Hpa,010º (N),10.8,5/8,2/8 CU,AC,-,-,-,-,Cloudy
GHARAKHIL,02/07/2006,09Z,30.8,54%,-,340º (N ),7.2,1/8,-,-,-,-,-,-,Few clouds
GHARAKHIL,02/07/2006,06Z,27.0,68%,1006.4 Hpa,010º (N),7.2,4/8,1/8 CU,AC,-,0.3(24h),-,-,Scattered clouds
GHARAKHIL,02/07/2006,03Z,22.4,89%,-,180º (S ),7.2,7/8,-,-,-,-,-,-,Cloudy
GHARAKHIL,02/07/2006,00Z,21.8,92%,1006.7 Hpa,160º (S ),7.2,8/8,2/8 ST,AC,,-,-,-,"Overcast, mist"
GHAZVIN,02/07/2006,21Z,19.2,50%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,02/07/2006,18Z,24.6,40%,998.6 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GHAZVIN,02/07/2006,15Z,28.0,34%,998.4 Hpa,calm.,,6/8,3/8 SC,AC,-,-,32.4,-,Cloudy
GHAZVIN,02/07/2006,12Z,31.4,27%,997.5 Hpa,270º (W ),25.2,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
GHAZVIN,02/07/2006,09Z,28.8,28%,-,150º (SE),10.8,2/8,-,-,-,-,-,-,Few clouds
GHAZVIN,02/07/2006,06Z,24.4,40%,1002.2 Hpa,190º (S ),14.4,5/8,1/8 CU,AC,-,Tr(24h),-,-,Cloudy
GHAZVIN,02/07/2006,03Z,16.8,59%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
GHAZVIN,02/07/2006,00Z,17.2,64%,1001.6 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHUCHAN,02/07/2006,21Z,20.2,64%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,02/07/2006,18Z,21.8,60%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,02/07/2006,15Z,25.8,37%,999.7 Hpa,060º (NE),10.8,2/8,-,-,CI,-,27.4,-,Few clouds
GHUCHAN,02/07/2006,12Z,27.2,38%,999.2 Hpa,150º (SE),7.2,2/8,1/8 CU,-,CI,-,-,-,Few clouds
GHUCHAN,02/07/2006,09Z,24.8,47%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
GHUCHAN,02/07/2006,06Z,20.8,62%,1002.3 Hpa,calm.,,7/8,4/8 SC,AC,-,-,-,-,Cloudy
GHUCHAN,02/07/2006,03Z,18.6,78%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
GHUCHAN,02/07/2006,00Z,19.2,77%,1000.3 Hpa,calm.,,7/8,7/8 SC,-,-,-,-,-,Cloudy
GORGAN,02/07/2006,21Z,26.0,70%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
GORGAN,02/07/2006,18Z,26.8,66%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
GORGAN,02/07/2006,15Z,29.8,58%,-,260º (W ),14.4,3/8,-,-,-,-,-,-,Scattered clouds
GORGAN,02/07/2006,12Z,32.8,47%,1004.7 Hpa,270º (W ),18.0,4/8,4/8 CU,-,-,-,-,-,"Scattered clouds, haze"
GORGAN,02/07/2006,09Z,31.8,50%,-,310º (NW),21.6,3/8,-,-,-,-,-,-,Scattered clouds
GORGAN,02/07/2006,06Z,29.0,64%,1007.1 Hpa,calm.,,6/8,6/8 CU/SC,-,-,0.4(24h),-,-,"Cloudy, haze"
GORGAN,02/07/2006,03Z,25.4,68%,-,180º (S ),7.2,6/8,-,-,-,-,-,-,Cloudy
GORGAN,02/07/2006,00Z,24.8,68%,1007.9 Hpa,calm.,,8/8,6/8 CB,AC,,-,-,-,Overcast
HAMEDAN,02/07/2006,21Z,15.8,77%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,02/07/2006,18Z,21.9,48%,998.1 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
HAMEDAN,02/07/2006,15Z,25.8,35%,997.4 Hpa,150º (SE),25.2,4/8,4/8 SC,AC,-,-,29.0,-,Scattered clouds
HAMEDAN,02/07/2006,12Z,26.6,37%,997.6 Hpa,360º (N ),25.2,5/8,5/8 SC,-,-,-,-,-,Cloudy
HAMEDAN,02/07/2006,09Z,26.6,44%,998.8 Hpa,280º (W ),10.8,5/8,5/8 CB,-,-,-,-,-,Cloudy
HAMEDAN,02/07/2006,06Z,23.6,46%,1000.0 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
HAMEDAN,02/07/2006,03Z,20.4,52%,-,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,02/07/2006,00Z,17.6,51%,1001.1 Hpa,calm.,,0/8,3/8 CU,-,CI,-,19.6,5.1,Clear
ILAM,02/07/2006,21Z,22.8,44%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,02/07/2006,18Z,27.0,35%,997.6 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,02/07/2006,15Z,30.4,28%,998.3 Hpa,270º (W ),14.4,0/8,-,-,-,-,33.2,-,Clear
ILAM,02/07/2006,12Z,32.6,23%,997.7 Hpa,270º (W ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
ILAM,02/07/2006,09Z,31.4,28%,998.1 Hpa,270º (W ),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
