Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ARDEBIL,24/06/2015,00Z,15.8,58%,1004.8 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
BABULSAR,24/06/2015,21Z,27.4,81%,1004.1 Hpa,330º (NW),7.2,7/8,-,7/8 AC,-,-,-,-,Cloudy
BABULSAR,24/06/2015,18Z,27.0,82%,1004.4 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
BABULSAR,24/06/2015,15Z,29.0,74%,1004.4 Hpa,270º (W ),14.4,0/8,-,-,-,-,30.4,-,Clear
BABULSAR,24/06/2015,12Z,30.4,66%,1004.9 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BABULSAR,24/06/2015,09Z,29.6,68%,1006.1 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
BABULSAR,24/06/2015,06Z,30.0,61%,1006.7 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BABULSAR,24/06/2015,03Z,25.6,87%,1006.7 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,24.4,Few clouds
BABULSAR,24/06/2015,00Z,25.0,85%,1005.7 Hpa,Vble.,,6/8,-,6/8 AC,-,-,-,-,Cloudy
BAFT,24/06/2015,21Z,22.4,39%,992.7 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAFT,24/06/2015,18Z,26.4,24%,992.8 Hpa,100º (E ),18.0,5/8,5/8 CU/SC,-,-,-,-,-,Cloudy
BAFT,24/06/2015,15Z,29.0,28%,991.9 Hpa,130º (SE),28.8,5/8,5/8 CU/SC,-,-,-,33.8,-,Cloudy
BAFT,24/06/2015,12Z,33.2,16%,990.7 Hpa,310º (NW),10.8,6/8,6/8 CU/SC,-,-,-,-,-,Cloudy
BAFT,24/06/2015,09Z,31.8,17%,992.1 Hpa,110º (E ),14.4,5/8,5/8 CU/SC,-,-,-,-,-,Cloudy
BAFT,24/06/2015,06Z,29.8,23%,992.6 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAFT,24/06/2015,03Z,24.4,35%,993.7 Hpa,060º (NE),10.8,2/8,-,2/8 AC,-,-,-,22.6,Few clouds
BAFT,24/06/2015,00Z,23.0,31%,992.1 Hpa,030º (NE),10.8,2/8,1/8 CU,AC,-,-,-,-,Few clouds
BAM,24/06/2015,21Z,31.3,13%,993.6 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,24/06/2015,18Z,34.6,11%,994.4 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BAM,24/06/2015,15Z,38.0,9%,993.6 Hpa,010º (N),10.8,1/8,1/8 SC,-,-,-,40.5,-,Few clouds
BAM,24/06/2015,12Z,39.9,8%,993.3 Hpa,360º (N ),14.4,1/8,0/8 SC,-,-,-,-,-,Few clouds
BAM,24/06/2015,09Z,39.6,8%,994.6 Hpa,010º (N),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
BAM,24/06/2015,06Z,38.2,9%,995.6 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
BAM,24/06/2015,03Z,34.0,11%,994.6 Hpa,280º (W ),10.8,6/8,-,6/8 AC,-,-,-,32.2,Cloudy
BAM,24/06/2015,00Z,33.2,10%,992.2 Hpa,280º (W ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
BANDAR LENGEH,24/06/2015,21Z,31.6,71%,995.4 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,24/06/2015,18Z,31.8,69%,995.7 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,24/06/2015,15Z,33.4,62%,995.0 Hpa,270º (W ),28.8,0/8,-,-,-,-,37.4,-,"Clear, dust"
BANDAR LENGEH,24/06/2015,12Z,35.0,,995.4 Hpa,250º (W ),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR LENGEH,24/06/2015,09Z,35.8,55%,996.9 Hpa,230º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,24/06/2015,06Z,33.6,,997.6 Hpa,210º (SW),14.4,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BANDAR LENGEH,24/06/2015,03Z,30.8,74%,996.4 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,29.2,"Few clouds, haze"
BANDAR LENGEH,24/06/2015,00Z,30.4,77%,994.3 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,24/06/2015,21Z,37.0,26%,996.3 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,24/06/2015,18Z,36.6,25%,996.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,24/06/2015,15Z,39.0,23%,995.8 Hpa,280º (W ),18.0,0/8,-,-,-,-,42.8,-,"Clear, dust"
BANDAR-E-DAYYER,24/06/2015,12Z,36.3,70%,996.1 Hpa,250º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,24/06/2015,09Z,40.5,40%,997.2 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,24/06/2015,03Z,31.6,51%,996.9 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,31.2,"Clear, dust"
BANDAR-E-DAYYER,24/06/2015,00Z,35.8,26%,995.5 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,24/06/2015,21Z,31.5,75%,997.0 Hpa,250º (W ),7.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BANDARABBASS,24/06/2015,18Z,32.3,72%,996.7 Hpa,200º (S ),14.4,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BANDARABBASS,24/06/2015,15Z,34.1,67%,995.4 Hpa,220º (SW),25.2,0/8,-,-,-,-,37.0,-,"Clear, dust"
BANDARABBASS,24/06/2015,12Z,35.7,65%,995.1 Hpa,210º (SW),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,24/06/2015,09Z,36.3,61%,997.0 Hpa,180º (S ),18.0,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BANDARABBASS,24/06/2015,06Z,34.2,69%,997.6 Hpa,180º (S ),21.6,4/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,24/06/2015,03Z,32.6,74%,997.1 Hpa,230º (SW),10.8,6/8,2/8 SC,AC,-,-,-,31.9,"Cloudy, haze"
BANDARABBASS,24/06/2015,00Z,32.0,75%,995.5 Hpa,220º (SW),14.4,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
BIRJAND,24/06/2015,21Z,22.2,19%,998.5 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,24/06/2015,18Z,25.9,17%,998.9 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,24/06/2015,15Z,31.2,11%,997.0 Hpa,030º (NE),18.0,0/8,-,-,-,-,34.3,-,Clear
BIRJAND,24/06/2015,12Z,33.2,9%,997.6 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,24/06/2015,09Z,32.8,10%,997.8 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,24/06/2015,06Z,29.5,17%,999.3 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,24/06/2015,03Z,23.5,25%,999.9 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,18.9,Clear
BIRJAND,24/06/2015,00Z,19.8,29%,998.2 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,24/06/2015,21Z,19.0,33%,1004.3 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,24/06/2015,18Z,25.0,30%,1004.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,24/06/2015,15Z,30.0,15%,1003.4 Hpa,010º (N),10.8,0/8,-,-,-,-,33.0,-,Clear
BOJNOURD,24/06/2015,12Z,33.0,12%,1003.7 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,24/06/2015,09Z,31.4,18%,1004.8 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,24/06/2015,06Z,29.0,29%,1005.8 Hpa,320º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
BOJNOURD,24/06/2015,03Z,23.4,50%,1006.0 Hpa,calm.,,0/8,-,-,-,-,-,20.4,Clear
BOJNOURD,24/06/2015,00Z,21.2,48%,1004.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,24/06/2015,21Z,31.2,67%,997.6 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR,24/06/2015,18Z,31.9,67%,997.6 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,24/06/2015,15Z,31.6,72%,996.9 Hpa,240º (SW),10.8,0/8,-,-,-,-,33.0,-,Clear
BUSHEHR,24/06/2015,12Z,32.2,154%,997.7 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR,24/06/2015,09Z,32.5,62%,998.7 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR,24/06/2015,06Z,32.5,151%,998.5 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR,24/06/2015,03Z,29.8,75%,998.0 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,29.2,Clear
BUSHEHR,24/06/2015,00Z,30.1,72%,996.8 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),24/06/2015,21Z,31.2,58%,997.7 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),24/06/2015,18Z,32.0,53%,997.5 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),24/06/2015,15Z,32.2,57%,996.8 Hpa,260º (W ),18.0,0/8,-,-,-,-,33.6,-,Clear
BUSHEHR (AIRPORT),24/06/2015,12Z,33.4,43%,997.7 Hpa,280º (W ),28.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),24/06/2015,09Z,33.2,51%,998.9 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),24/06/2015,06Z,31.8,61%,997.8 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),24/06/2015,03Z,30.4,60%,997.5 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,30.4,Clear
BUSHEHR (AIRPORT),24/06/2015,00Z,30.4,61%,996.6 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,24/06/2015,21Z,-0.4,,992.2 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,24/06/2015,18Z,-10.4,,993.1 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,24/06/2015,15Z,-0.4,,992.7 Hpa,280º (W ),10.8,0/8,-,-,-,-,35.9,-,"Clear, mist"
CHAHBAHAR,24/06/2015,12Z,-10.4,,992.7 Hpa,210º (SW),7.2,2/8,-,2/8 AC,CC,-,-,-,"Few clouds, mist"
CHAHBAHAR,24/06/2015,09Z,-0.4,,994.4 Hpa,160º (S ),7.2,2/8,-,2/8 AC,CC,-,-,-,"Few clouds, mist"
CHAHBAHAR,24/06/2015,06Z,90.3,,995.6 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,24/06/2015,03Z,90.3,,994.8 Hpa,080º (E ),7.2,5/8,1/8 ST,AC,-,-,-,31.2,"Cloudy, mist"
CHAHBAHAR,24/06/2015,00Z,-0.3,,993.8 Hpa,080º (E ),7.2,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
ESFAHAN,24/06/2015,21Z,29.6,16%,993.0 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,24/06/2015,18Z,32.6,13%,992.7 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,24/06/2015,15Z,36.6,9%,992.8 Hpa,090º (E ),18.0,0/8,-,-,-,-,38.4,-,Clear
ESFAHAN,24/06/2015,12Z,37.6,7%,994.0 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,24/06/2015,09Z,34.8,10%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,24/06/2015,06Z,31.6,15%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ESFAHAN,24/06/2015,03Z,23.0,24%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,22.0,"Clear, dust"
ESFAHAN,24/06/2015,00Z,23.6,22%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,24/06/2015,21Z,27.2,25%,989.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,24/06/2015,18Z,33.4,15%,989.5 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,24/06/2015,15Z,37.6,11%,989.9 Hpa,220º (SW),25.2,0/8,-,-,-,-,41.6,-,Clear
FASA,24/06/2015,12Z,41.2,8%,989.8 Hpa,240º (SW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
FASA,24/06/2015,09Z,40.2,8%,991.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,24/06/2015,06Z,35.6,12%,992.4 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,24/06/2015,03Z,23.6,26%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,21.0,Clear
FASA,24/06/2015,00Z,22.4,25%,991.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,24/06/2015,21Z,25.0,28%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,24/06/2015,18Z,28.4,21%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,24/06/2015,15Z,32.0,17%,997.2 Hpa,calm.,,0/8,-,-,-,-,35.4,-,Clear
FERDOUS,24/06/2015,12Z,35.0,14%,996.3 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,24/06/2015,09Z,33.6,15%,997.0 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,24/06/2015,06Z,30.6,25%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,24/06/2015,03Z,24.6,33%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,22.2,Clear
FERDOUS,24/06/2015,00Z,23.2,37%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,24/06/2015,21Z,32.1,14%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,24/06/2015,18Z,34.7,12%,996.5 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,24/06/2015,15Z,38.5,7%,996.0 Hpa,270º (W ),18.0,0/8,-,-,-,-,41.4,-,Clear
GACH SARAN DU GUNBADAN,24/06/2015,12Z,41.2,8%,996.1 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,24/06/2015,09Z,38.6,8%,997.3 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,24/06/2015,06Z,36.9,10%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,24/06/2015,03Z,26.4,23%,997.4 Hpa,230º (SW),3.6,0/8,-,-,-,-,-,23.4,Clear
GACH SARAN DU GUNBADAN,24/06/2015,00Z,25.3,24%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,24/06/2015,21Z,26.4,87%,1005.2 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,24/06/2015,18Z,26.4,87%,1005.2 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,24/06/2015,15Z,29.6,74%,1005.2 Hpa,300º (NW),10.8,0/8,-,-,-,-,33.4,-,Clear
GHARAKHIL,24/06/2015,12Z,32.4,59%,1004.7 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,24/06/2015,09Z,32.4,59%,1006.2 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,24/06/2015,06Z,30.4,64%,1006.6 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,24/06/2015,03Z,23.8,91%,1007.4 Hpa,250º (W ),7.2,7/8,-,7/8 AC,-,-,-,22.8,Cloudy
GHARAKHIL,24/06/2015,00Z,23.4,88%,1006.6 Hpa,240º (SW),10.8,6/8,-,6/8 AC,-,-,-,-,Cloudy
GHAZVIN,24/06/2015,21Z,20.9,57%,998.4 Hpa,290º (W ),3.6,1/8,-,-,CI,-,-,-,"Few clouds, haze"
GHAZVIN,24/06/2015,18Z,25.0,44%,998.6 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,-,"Clear, haze"
GHAZVIN,24/06/2015,15Z,33.6,17%,997.4 Hpa,120º (SE),14.4,0/8,-,-,-,-,36.0,-,"Clear, haze"
GHAZVIN,24/06/2015,12Z,35.9,15%,998.8 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
GHAZVIN,24/06/2015,09Z,33.4,21%,1001.4 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
