Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ALI-GOODARZ,14/12/2023,03Z,0.3,97%,1013.7 Hpa,060º (NE),7.2,8/8,5/8 CB,AC,,10.1(24h),5.0,-1.0,"Overcast, snow"
ALI-GOODARZ,14/12/2023,00Z,2.2,95%,1009.8 Hpa,180º (S ),7.2,8/8,5/8 CB,AC,,2.0(6h),-,-,"Overcast, mist"
ANZALI,14/12/2023,21Z,10.0,94%,1024.4 Hpa,290º (W ),3.6,8/8,5/8 CB,AC,,39.0(24h),-,-,"Overcast, rain"
ANZALI,14/12/2023,18Z,10.0,94%,1023.4 Hpa,250º (W ),3.6,8/8,5/8 CB,AC,,4.0(6h),-,-,"Overcast, rain"
ANZALI,14/12/2023,15Z,10.5,186%,1022.3 Hpa,calm.,,8/8,6/8 CB,AC,,37.8(24h),12.2,10.5,"Overcast, rain"
ANZALI,14/12/2023,12Z,11.5,175%,1019.9 Hpa,040º (NE),18.0,8/8,6/8 CB,AC,,9.0(6h),-,-,"Overcast, rain"
ANZALI,14/12/2023,09Z,11.3,177%,1019.3 Hpa,350º (N ),14.4,8/8,6/8 CB,AC,,35.6(24h),-,-,"Overcast, rain showers"
ANZALI,14/12/2023,06Z,11.6,174%,1018.5 Hpa,010º (N),14.4,8/8,6/8 ST,AC,,11.0(6h),-,-,"Overcast, rain"
ANZALI,14/12/2023,03Z,12.1,301%,1015.6 Hpa,350º (N ),28.8,8/8,6/8 CB,AC,,9.2(24h),13.4,11.8,"Overcast, rain"
ANZALI,14/12/2023,00Z,12.2,93%,1014.0 Hpa,330º (NW),39.6,8/8,6/8 CB,AC,,3.0(6h),-,-,"Overcast, rain"
ARAK,14/12/2023,21Z,6.0,52%,1017.2 Hpa,290º (W ),7.2,3/8,3/8 SC,-,-,0.2(24h),-,-,"Scattered clouds, haze"
ARAK,14/12/2023,18Z,6.9,51%,1016.4 Hpa,280º (W ),18.0,2/8,2/8 SC,-,-,1.4(24h),-,-,"Few clouds, haze"
ARAK,14/12/2023,15Z,5.2,75%,1015.9 Hpa,100º (E ),3.6,4/8,2/8 SC,AC,-,4.9(24h),9.9,3.6,"Scattered clouds, haze"
ARAK,14/12/2023,12Z,7.7,69%,1013.0 Hpa,350º (N ),14.4,7/8,6/8 CB,AC,-,Tr(6h),-,-,"Cloudy, haze"
ARAK,14/12/2023,09Z,7.8,63%,1012.8 Hpa,290º (W ),10.8,8/8,6/8 CB,AC,,5.8(24h),-,-,"Overcast, rain"
ARAK,14/12/2023,06Z,4.6,88%,1013.4 Hpa,120º (SE),7.2,8/8,6/8 CB,AC,,Tr(6h),-,-,"Overcast, rain"
ARAK,14/12/2023,03Z,3.8,88%,1010.8 Hpa,020º (N),7.2,6/8,1/8 SC,AC,-,5.6(24h),6.4,3.8,"Cloudy, mist"
ARAK,14/12/2023,00Z,4.3,86%,1008.0 Hpa,250º (W ),3.6,7/8,2/8 SC,AC,-,1.0(6h),-,-,"Cloudy, mist"
ARDEBIL,14/12/2023,21Z,2.4,86%,1021.2 Hpa,calm.,,8/8,7/8 ST,AC,,7.9(24h),-,-,"Overcast, fog"
ARDEBIL,14/12/2023,18Z,1.7,89%,1020.8 Hpa,080º (E ),7.2,7/8,6/8 ST,AC,-,1.0(6h),-,-,"Cloudy, fog"
ARDEBIL,14/12/2023,15Z,2.9,86%,1019.3 Hpa,030º (NE),3.6,8/8,7/8 CB,AC,,9.4(24h),4.8,1.8,"Overcast, rain"
ARDEBIL,14/12/2023,12Z,4.4,84%,1015.9 Hpa,170º (S ),7.2,8/8,7/8 CB,AC,,2.0(6h),-,-,"Overcast, rain"
ARDEBIL,14/12/2023,09Z,3.8,84%,1015.7 Hpa,160º (S ),10.8,8/8,7/8 ST,AC,,8.9(24h),-,-,"Overcast, rain"
ARDEBIL,14/12/2023,06Z,2.1,91%,1015.8 Hpa,170º (S ),7.2,8/8,7/8 CB,AC,,4.0(6h),-,-,"Overcast, rain"
ARDEBIL,14/12/2023,03Z,2.4,89%,1012.9 Hpa,calm.,,8/8,7/8 CB,AC,,5.7(24h),6.9,2.4,"Overcast, rain"
ARDEBIL,14/12/2023,00Z,3.5,91%,1011.7 Hpa,350º (N ),10.8,8/8,7/8 CB,AC,,3.0(6h),-,-,"Overcast, fog"
BABULSAR,14/12/2023,21Z,10.8,86%,1023.8 Hpa,340º (N ),3.6,8/8,6/8 ST,AC,,21.2(24h),-,-,"Overcast, rain"
BABULSAR,14/12/2023,18Z,11.3,84%,1022.6 Hpa,330º (NW),7.2,8/8,7/8 ST,AC,,8.0(6h),-,-,"Overcast, rain"
BABULSAR,14/12/2023,15Z,11.0,91%,1020.6 Hpa,calm.,,8/8,7/8 ST,AC,,12.6(24h),12.4,10.7,"Overcast, rain"
BABULSAR,14/12/2023,12Z,10.8,91%,1018.7 Hpa,350º (N ),3.6,8/8,7/8 ST,AC,,9.0(6h),-,-,"Overcast, rain"
BABULSAR,14/12/2023,09Z,11.5,92%,1017.1 Hpa,350º (N ),3.6,8/8,7/8 ST,AC,,8.8(24h),-,-,"Overcast, rain"
BABULSAR,14/12/2023,06Z,12.0,91%,1016.0 Hpa,030º (NE),3.6,8/8,7/8 ST,AC,,3.0(6h),-,-,"Overcast, rain"
BABULSAR,14/12/2023,03Z,11.4,89%,1014.2 Hpa,calm.,,8/8,6/8 ST,AC,,-,12.0,10.3,"Overcast, mist"
BABULSAR,14/12/2023,00Z,10.8,89%,1013.1 Hpa,calm.,,8/8,6/8 ST,AC,,-,-,-,"Overcast, mist"
BAFT,14/12/2023,21Z,0.0,88%,1016.9 Hpa,calm.,,0/8,-,-,-,1.8(24h),-,-,Clear
BAFT,14/12/2023,18Z,1.2,93%,1016.1 Hpa,calm.,,5/8,5/8 CB,-,-,2.0(6h),-,-,Cloudy
BAFT,14/12/2023,15Z,2.6,84%,1015.0 Hpa,300º (NW),14.4,5/8,5/8 CB,-,-,0.7(24h),9.8,2.6,"Cloudy, rain"
BAFT,14/12/2023,12Z,6.6,74%,1011.8 Hpa,290º (W ),18.0,7/8,7/8 CB,AC,-,0.2(6h),-,-,"Cloudy, rain"
BAFT,14/12/2023,09Z,7.4,61%,1012.6 Hpa,200º (S ),25.2,7/8,6/8 CB,AC,-,-,-,-,Cloudy
BAFT,14/12/2023,06Z,7.6,49%,1013.6 Hpa,120º (SE),10.8,5/8,5/8 SC,AC,-,-,-,-,Cloudy
BAFT,14/12/2023,03Z,4.6,41%,1014.1 Hpa,calm.,,1/8,-,1/8 AC,-,-,17.8,3.4,Few clouds
BAFT,14/12/2023,00Z,5.0,34%,1012.6 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BAM,14/12/2023,21Z,14.2,48%,1011.4 Hpa,290º (W ),10.8,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
BAM,14/12/2023,18Z,15.5,57%,1009.0 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,14/12/2023,15Z,17.0,45%,1008.5 Hpa,320º (NW),7.2,2/8,2/8 SC,-,-,-,25.0,16.2,Few clouds
BAM,14/12/2023,12Z,22.5,23%,1005.4 Hpa,260º (W ),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
BAM,14/12/2023,09Z,24.9,17%,1005.5 Hpa,260º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAM,14/12/2023,06Z,21.4,21%,1008.4 Hpa,240º (SW),21.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
BAM,14/12/2023,03Z,16.2,37%,1008.7 Hpa,310º (NW),7.2,2/8,2/8 SC,-,-,-,16.1,14.4,Few clouds
BAM,14/12/2023,00Z,19.4,11%,1005.0 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,14/12/2023,21Z,21.0,55%,1013.7 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,14/12/2023,18Z,21.4,50%,1014.2 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,14/12/2023,15Z,23.4,43%,1013.7 Hpa,300º (NW),25.2,1/8,1/8 CU,-,-,-,28.0,-,"Few clouds, haze"
BANDAR LENGEH,14/12/2023,12Z,26.8,45%,1012.0 Hpa,300º (NW),28.8,4/8,4/8 CU,-,-,-,-,-,"Scattered clouds, haze"
BANDAR LENGEH,14/12/2023,09Z,27.6,43%,1013.0 Hpa,280º (W ),32.4,4/8,4/8 CU,-,-,-,-,-,"Scattered clouds, haze"
BANDAR LENGEH,14/12/2023,06Z,24.7,55%,1015.4 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,14/12/2023,03Z,19.6,50%,1014.6 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,18.6,"Clear, haze"
BANDAR LENGEH,14/12/2023,00Z,21.2,46%,1013.5 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,14/12/2023,21Z,17.2,70%,1018.6 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,14/12/2023,18Z,17.9,70%,1018.1 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,14/12/2023,15Z,20.4,55%,1016.7 Hpa,320º (NW),10.8,0/8,-,-,-,-,25.1,20.1,Clear
BANDAR-E-DAYYER,14/12/2023,12Z,24.1,142%,1014.7 Hpa,310º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
BANDAR-E-DAYYER,14/12/2023,09Z,24.5,50%,1015.7 Hpa,330º (NW),10.8,2/8,1/8 CU,-,-,-,-,-,Few clouds
BANDAR-E-DAYYER,14/12/2023,06Z,22.8,266%,1016.5 Hpa,310º (NW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
BANDAR-E-DAYYER,14/12/2023,03Z,20.7,68%,1013.8 Hpa,calm.,,0/8,-,-,-,-,25.6,20.7,Clear
BANDAR-E-DAYYER,14/12/2023,00Z,22.5,63%,1012.9 Hpa,calm.,,2/8,-,2/8 AC,-,Tr(6h),-,-,Few clouds
BANDARABBASS,14/12/2023,21Z,20.7,58%,1013.7 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,14/12/2023,18Z,23.3,55%,1013.0 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,14/12/2023,15Z,23.8,69%,1012.6 Hpa,250º (W ),14.4,1/8,1/8 CU,-,-,-,27.9,15.8,"Few clouds, haze"
BANDARABBASS,14/12/2023,12Z,25.3,48%,1012.1 Hpa,230º (SW),36.0,6/8,6/8 CB,-,-,-,-,-,"Cloudy, haze"
BANDARABBASS,14/12/2023,09Z,26.8,43%,1013.5 Hpa,240º (SW),21.6,5/8,2/8 SC,AC,-,-,-,-,"Cloudy, haze"
BANDARABBASS,14/12/2023,06Z,24.8,41%,1015.6 Hpa,040º (NE),7.2,2/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDARABBASS,14/12/2023,03Z,15.8,72%,1014.9 Hpa,300º (NW),7.2,3/8,-,-,CI,-,-,15.6,"Scattered clouds, haze"
BANDARABBASS,14/12/2023,00Z,17.8,67%,1013.6 Hpa,360º (N ),7.2,3/8,-,-,CI,-,-,-,"Scattered clouds, haze"
BIRJAND,14/12/2023,21Z,4.7,100%,1010.6 Hpa,calm.,,3/8,2/8 ST,AC,-,-,-,-,Scattered clouds
BIRJAND,14/12/2023,18Z,7.6,100%,1011.1 Hpa,calm.,,8/8,5/8 CB,AC,,2.0(6h),-,-,"Overcast, rain showers"
BIRJAND,14/12/2023,15Z,9.5,64%,1012.3 Hpa,360º (N ),18.0,8/8,4/8 CB,AC,,-,18.2,5.3,"Overcast, dust"
BIRJAND,14/12/2023,12Z,14.0,32%,1007.1 Hpa,290º (W ),32.4,7/8,4/8 SC,AC,-,-,-,-,"Cloudy, dust"
BIRJAND,14/12/2023,09Z,17.0,21%,1006.9 Hpa,290º (W ),28.8,4/8,1/8 CU,AC,CI,-,-,-,"Scattered clouds, haze"
BIRJAND,14/12/2023,06Z,14.3,19%,1009.7 Hpa,100º (E ),7.2,2/8,-,1/8 AC,CI,-,-,-,"Few clouds, haze"
BIRJAND,14/12/2023,03Z,5.3,35%,1011.4 Hpa,040º (NE),14.4,5/8,3/8 SC,AC,-,-,9.5,4.7,"Cloudy, haze"
BIRJAND,14/12/2023,00Z,8.4,33%,1007.9 Hpa,100º (E ),18.0,3/8,-,-,CI,-,-,-,Scattered clouds
BOJNOURD,14/12/2023,21Z,2.2,89%,1020.1 Hpa,300º (NW),10.8,8/8,7/8 ST,AC,,5.3(24h),-,-,"Overcast, drizzle"
BOJNOURD,14/12/2023,18Z,4.2,90%,1018.4 Hpa,300º (NW),18.0,8/8,6/8 SC,AC,,3.0(6h),-,-,"Overcast, rain"
BOJNOURD,14/12/2023,15Z,4.8,88%,1017.3 Hpa,Vble.,,8/8,4/8 ST,AC,,4.1(24h),6.8,4.6,"Overcast, rain"
BOJNOURD,14/12/2023,12Z,5.4,85%,1015.6 Hpa,270º (W ),10.8,8/8,4/8 ST,AC,,2.0(6h),-,-,"Overcast, rain"
BOJNOURD,14/12/2023,09Z,6.4,83%,1014.5 Hpa,Vble.,,8/8,4/8 ST,AC,,0.7(24h),-,-,"Overcast, rain"
BOJNOURD,14/12/2023,06Z,6.6,75%,1014.7 Hpa,120º (SE),7.2,8/8,2/8 SC,AC,,Tr(6h),-,-,"Overcast, rain"
BOJNOURD,14/12/2023,03Z,5.6,77%,1012.0 Hpa,Vble.,,8/8,1/8 SC,AC,,-,6.2,4.2,"Overcast, haze"
BOJNOURD,14/12/2023,00Z,4.7,80%,1011.5 Hpa,Vble.,,8/8,-,1/8 AC,CS,-,-,-,"Overcast, mist"
BUSHEHR (AIRPORT),14/12/2023,21Z,16.9,72%,1019.7 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),14/12/2023,18Z,18.2,68%,1019.4 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),14/12/2023,15Z,18.6,65%,1018.4 Hpa,330º (NW),25.2,0/8,-,-,-,-,21.0,18.5,"Clear, haze"
BUSHEHR (AIRPORT),14/12/2023,12Z,19.6,61%,1017.1 Hpa,320º (NW),21.6,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
BUSHEHR (AIRPORT),14/12/2023,09Z,20.8,59%,1017.0 Hpa,320º (NW),18.0,5/8,5/8 CU/SC,-,-,-,-,-,"Cloudy, haze"
BUSHEHR (AIRPORT),14/12/2023,06Z,18.5,71%,1017.5 Hpa,030º (NE),10.8,2/8,2/8 CU,-,-,Tr(24h),-,-,"Few clouds, haze"
BUSHEHR (AIRPORT),14/12/2023,03Z,19.4,66%,1014.8 Hpa,340º (N ),21.6,4/8,4/8 CB,-,-,Tr(24h),23.4,19.0,Scattered clouds
BUSHEHR (AIRPORT),14/12/2023,00Z,19.9,65%,1013.5 Hpa,300º (NW),28.8,2/8,2/8 SC,-,-,Tr(6h),-,-,Few clouds
CHAHBAHAR,14/12/2023,21Z,24.2,65%,1014.6 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,14/12/2023,18Z,24.7,65%,1015.1 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,14/12/2023,15Z,24.8,,1014.1 Hpa,200º (S ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
CHAHBAHAR,14/12/2023,12Z,26.8,56%,1011.3 Hpa,200º (S ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
CHAHBAHAR,14/12/2023,09Z,26.4,1376%,1012.5 Hpa,140º (SE),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
CHAHBAHAR,14/12/2023,06Z,26.0,,1015.4 Hpa,070º (E ),7.2,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
CHAHBAHAR,14/12/2023,03Z,21.4,2756%,1014.9 Hpa,060º (NE),18.0,1/8,1/8 ST,-,-,-,25.6,21.4,Few clouds
CHAHBAHAR,14/12/2023,00Z,22.6,71%,1014.0 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,14/12/2023,21Z,4.7,63%,1017.6 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,14/12/2023,18Z,5.3,72%,1018.0 Hpa,340º (N ),7.2,0/8,-,-,-,0.1(24h),-,-,Clear
ESFAHAN,14/12/2023,15Z,7.8,76%,1017.4 Hpa,110º (E ),3.6,3/8,3/8 SC,-,-,1.2(24h),15.1,4.0,Scattered clouds
ESFAHAN,14/12/2023,12Z,12.6,46%,1013.1 Hpa,320º (NW),14.4,4/8,4/8 SC,-,-,3.7(24h),-,-,Scattered clouds
ESFAHAN,14/12/2023,09Z,14.3,47%,1011.4 Hpa,320º (NW),3.6,6/8,6/8 SC,-,-,3.7(24h),-,-,"Cloudy, haze"
ESFAHAN,14/12/2023,06Z,9.8,75%,1013.7 Hpa,280º (W ),3.6,4/8,2/8 SC,AC,-,3.7(24h),-,-,"Scattered clouds, haze"
ESFAHAN,14/12/2023,03Z,3.9,97%,1013.4 Hpa,220º (SW),3.6,3/8,3/8 SC,-,-,3.7(24h),9.5,3.6,"Scattered clouds, mist"
ESFAHAN,14/12/2023,00Z,3.8,95%,1012.0 Hpa,360º (N ),3.6,0/8,-,-,-,0.1(6h),-,-,"Clear, mist"
FASA,14/12/2023,21Z,5.2,62%,1016.9 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
FASA,14/12/2023,18Z,8.4,50%,1016.3 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,14/12/2023,15Z,10.8,40%,1014.4 Hpa,310º (NW),14.4,2/8,2/8 SC,-,-,-,16.8,10.8,Few clouds
FASA,14/12/2023,12Z,16.0,38%,1010.9 Hpa,240º (SW),32.4,5/8,5/8 CU/SC,-,-,-,-,-,"Cloudy, haze"
FASA,14/12/2023,09Z,15.4,40%,1012.1 Hpa,200º (S ),46.8,7/8,4/8 CB,AC,-,-,-,-,"Cloudy, haze"
FASA,14/12/2023,06Z,12.4,65%,1014.2 Hpa,150º (SE),14.4,7/8,6/8 CB,AC,-,-,-,-,"Cloudy, haze"
FASA,14/12/2023,03Z,11.6,68%,1013.2 Hpa,160º (S ),14.4,8/8,6/8 CB,AC,,-,14.4,10.0,"Overcast, haze"
FASA,14/12/2023,00Z,11.4,66%,1012.4 Hpa,180º (S ),14.4,6/8,3/8 SC,AC,CI,-,-,-,"Cloudy, haze"
FERDOUS,14/12/2023,21Z,6.8,88%,1012.6 Hpa,260º (W ),3.6,8/8,5/8 ST,AC,,2.4(24h),-,-,"Overcast, rain"
FERDOUS,14/12/2023,18Z,7.8,80%,1012.4 Hpa,360º (N ),3.6,7/8,2/8 SC,AC,-,0.2(6h),-,-,"Cloudy, rain"
FERDOUS,14/12/2023,15Z,9.3,68%,1011.9 Hpa,090º (E ),7.2,7/8,2/8 SC,AC,-,Tr(24h),16.2,9.2,Cloudy
FERDOUS,14/12/2023,12Z,11.4,45%,1010.7 Hpa,300º (NW),21.6,8/8,3/8 SC,AC,,-,-,-,Overcast
FERDOUS,14/12/2023,09Z,15.0,24%,1008.4 Hpa,270º (W ),14.4,8/8,3/8 SC,AC,,-,-,-,Overcast
FERDOUS,14/12/2023,06Z,13.0,25%,1010.1 Hpa,140º (SE),10.8,4/8,1/8 SC,AC,CI,-,-,-,Scattered clouds
FERDOUS,14/12/2023,03Z,10.2,26%,1009.0 Hpa,110º (E ),10.8,4/8,-,4/8 AC,-,-,11.4,7.1,Scattered clouds
FERDOUS,14/12/2023,00Z,7.1,41%,1008.6 Hpa,250º (W ),7.2,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
GACH SARAN DU GUNBADAN,14/12/2023,21Z,8.7,96%,1020.5 Hpa,calm.,,0/8,-,-,-,6.5(24h),-,-,Clear
GACH SARAN DU GUNBADAN,14/12/2023,18Z,9.9,94%,1020.6 Hpa,270º (W ),10.8,0/8,-,-,-,8.5(24h),-,-,Clear
GACH SARAN DU GUNBADAN,14/12/2023,15Z,11.7,90%,1019.3 Hpa,calm.,,0/8,-,-,-,9.0(24h),15.5,10.7,Clear
GACH SARAN DU GUNBADAN,14/12/2023,12Z,14.6,75%,1016.8 Hpa,280º (W ),14.4,2/8,2/8 CU,-,-,3.0(6h),-,-,Few clouds
