Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABADAN,11/06/2011,21Z,33.0,25%,1000.5 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ABADAN,11/06/2011,18Z,35.8,22%,999.7 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ABADAN,11/06/2011,15Z,40.6,13%,998.2 Hpa,330º (NW),14.4,0/8,-,-,-,-,44.2,-,"Clear, dust"
ABADAN,11/06/2011,12Z,43.0,8%,998.6 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
ABADAN,11/06/2011,09Z,41.8,12%,999.9 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
ABADAN,11/06/2011,06Z,37.0,13%,1000.1 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
ABADAN,11/06/2011,03Z,27.6,25%,999.0 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,27.6,"Clear, dust"
ABADAN,11/06/2011,00Z,29.0,30%,998.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ABADEH,11/06/2011,21Z,18.8,20%,994.7 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ABADEH,11/06/2011,18Z,23.6,11%,994.0 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ABADEH,11/06/2011,15Z,28.8,9%,993.4 Hpa,290º (W ),25.2,0/8,-,-,-,-,32.0,-,Clear
ABADEH,11/06/2011,12Z,31.4,6%,992.8 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
ABADEH,11/06/2011,09Z,28.4,12%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ABADEH,11/06/2011,06Z,23.4,19%,995.6 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ABADEH,11/06/2011,03Z,15.0,33%,995.6 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,12.4,Clear
ABADEH,11/06/2011,00Z,14.2,33%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ABU MUSA,11/06/2011,15Z,32.4,66%,994.5 Hpa,280º (W ),25.2,0/8,-,-,-,-,35.6,-,"Clear, dust"
ABU MUSA,11/06/2011,12Z,34.2,139%,994.9 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,11/06/2011,09Z,35.2,56%,995.9 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,11/06/2011,06Z,33.6,144%,996.0 Hpa,290º (W ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
ABU MUSA,11/06/2011,03Z,32.2,62%,994.4 Hpa,260º (W ),28.8,0/8,-,-,-,-,-,31.8,"Clear, dust"
AHAR,11/06/2011,21Z,16.4,66%,996.7 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
AHAR,11/06/2011,18Z,21.8,50%,995.5 Hpa,calm.,,4/8,3/8 CB,-,CI,-,-,-,Scattered clouds
AHAR,11/06/2011,15Z,26.4,22%,994.7 Hpa,250º (W ),14.4,3/8,2/8 CB,AC,CI,-,28.6,-,Scattered clouds
AHAR,11/06/2011,12Z,27.4,21%,995.1 Hpa,250º (W ),36.0,2/8,2/8 CB,-,-,-,-,-,Few clouds
AHAR,11/06/2011,09Z,25.4,32%,997.0 Hpa,240º (SW),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
AHAR,11/06/2011,06Z,21.0,50%,998.5 Hpa,270º (W ),10.8,4/8,1/8 CU,AC,-,Tr(6h),-,-,Scattered clouds
AHAR,11/06/2011,03Z,15.4,76%,999.8 Hpa,calm.,,6/8,4/8 CB,AC,CI,-,-,14.0,Cloudy
AHAR,11/06/2011,00Z,15.0,89%,998.8 Hpa,calm.,,0/8,-,-,-,2.0(6h),-,-,Clear
AHWAZ,11/06/2011,21Z,34.2,19%,998.7 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,11/06/2011,18Z,37.0,18%,998.5 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,11/06/2011,15Z,40.2,13%,996.6 Hpa,330º (NW),21.6,0/8,-,-,-,-,43.0,-,"Clear, dust"
AHWAZ,11/06/2011,12Z,42.4,7%,996.8 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,11/06/2011,09Z,40.6,12%,998.4 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,11/06/2011,06Z,34.4,22%,998.6 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,11/06/2011,03Z,29.6,41%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,29.6,"Clear, dust"
AHWAZ,11/06/2011,00Z,30.8,24%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,11/06/2011,21Z,18.6,30%,997.5 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,11/06/2011,18Z,19.6,27%,998.1 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,11/06/2011,15Z,24.4,26%,997.3 Hpa,250º (W ),18.0,0/8,-,-,-,-,27.0,-,"Clear, dust"
ALI-GOODARZ,11/06/2011,12Z,26.6,24%,995.7 Hpa,280º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,11/06/2011,09Z,25.2,25%,996.9 Hpa,280º (W ),28.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,11/06/2011,06Z,22.8,28%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,11/06/2011,03Z,16.0,37%,997.3 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,14.2,Clear
ALI-GOODARZ,11/06/2011,00Z,17.0,33%,995.4 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ANZALI,11/06/2011,21Z,24.0,91%,997.2 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ANZALI,11/06/2011,18Z,25.0,86%,998.0 Hpa,090º (E ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ANZALI,11/06/2011,15Z,26.4,84%,998.3 Hpa,080º (E ),25.2,4/8,3/8 CU,AC,-,-,28.6,-,Scattered clouds
ANZALI,11/06/2011,12Z,27.8,16%,999.1 Hpa,070º (E ),28.8,4/8,3/8 SC,AC,-,-,-,-,Scattered clouds
ANZALI,11/06/2011,09Z,27.6,71%,999.8 Hpa,050º (NE),14.4,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
ANZALI,11/06/2011,06Z,25.6,18%,1002.1 Hpa,060º (NE),10.8,4/8,3/8 CU,AC,-,0.3(6h),-,-,Scattered clouds
ANZALI,11/06/2011,03Z,23.0,92%,1002.3 Hpa,150º (SE),10.8,6/8,3/8 CB,AC,-,-,-,21.6,"Cloudy, rain showers"
ANZALI,11/06/2011,00Z,22.0,92%,1001.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,11/06/2011,21Z,21.2,20%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,11/06/2011,18Z,23.8,13%,996.4 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,11/06/2011,15Z,27.8,14%,995.4 Hpa,270º (W ),21.6,0/8,-,-,-,-,30.2,-,"Clear, dust"
ARAK,11/06/2011,12Z,29.0,11%,995.8 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,11/06/2011,09Z,28.6,13%,996.3 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
