Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
AHAR,30/06/2019,21Z,18.0,57%,1003.9 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
AHAR,30/06/2019,18Z,19.4,56%,1003.4 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
AHAR,30/06/2019,15Z,24.0,45%,999.8 Hpa,060º (NE),21.6,0/8,-,-,-,-,27.2,-,Clear
AHAR,30/06/2019,12Z,26.6,42%,999.0 Hpa,070º (E ),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
AHAR,30/06/2019,09Z,25.4,48%,999.4 Hpa,100º (E ),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
AHAR,30/06/2019,06Z,20.6,68%,1000.8 Hpa,100º (E ),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
AHAR,30/06/2019,03Z,18.6,80%,1000.0 Hpa,080º (E ),10.8,7/8,7/8 SC,-,-,-,-,16.9,Cloudy
AHAR,30/06/2019,00Z,17.2,73%,998.9 Hpa,310º (NW),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
AHWAZ,30/06/2019,21Z,37.3,20%,995.8 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
AHWAZ,30/06/2019,18Z,40.5,18%,995.5 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
AHWAZ,30/06/2019,15Z,44.2,15%,993.9 Hpa,290º (W ),14.4,0/8,-,-,-,-,48.2,-,Clear
AHWAZ,30/06/2019,12Z,47.9,10%,994.0 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,30/06/2019,09Z,44.8,18%,995.5 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,30/06/2019,06Z,39.8,27%,995.4 Hpa,310º (NW),3.6,0/8,-,-,-,-,-,-,"Clear, haze"
AHWAZ,30/06/2019,03Z,32.0,41%,994.8 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,27.3,"Clear, haze"
AHWAZ,30/06/2019,00Z,28.9,30%,994.0 Hpa,170º (S ),3.6,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,30/06/2019,21Z,20.5,28%,995.9 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,30/06/2019,18Z,23.7,23%,995.6 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,30/06/2019,15Z,29.9,16%,994.8 Hpa,290º (W ),25.2,0/8,-,-,-,-,33.5,-,"Clear, haze"
ALI-GOODARZ,30/06/2019,12Z,32.2,16%,992.2 Hpa,250º (W ),21.6,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
ALI-GOODARZ,30/06/2019,09Z,31.3,18%,993.0 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ALI-GOODARZ,30/06/2019,06Z,27.5,23%,994.8 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ALI-GOODARZ,30/06/2019,03Z,18.5,35%,996.4 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,16.2,Clear
ALI-GOODARZ,30/06/2019,00Z,21.1,27%,993.6 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ANZALI,30/06/2019,21Z,23.1,98%,1007.9 Hpa,050º (NE),21.6,8/8,5/8 SC,AC,,-,-,-,"Overcast, rain"
ANZALI,30/06/2019,18Z,23.2,98%,1007.4 Hpa,050º (NE),21.6,8/8,6/8 ST,AC,,28.0(6h),-,-,"Overcast, rain"
ANZALI,30/06/2019,15Z,23.7,98%,1005.8 Hpa,060º (NE),21.6,8/8,6/8 ST,AC,,-,30.1,-,"Overcast, rain"
ANZALI,30/06/2019,12Z,22.8,85%,1005.8 Hpa,320º (NW),21.6,8/8,6/8 CB,AC,,14.0(6h),-,-,"Overcast, rain"
ANZALI,30/06/2019,09Z,25.4,91%,1005.6 Hpa,070º (E ),18.0,8/8,6/8 CB,AC,,-,-,-,"Overcast, rain"
ANZALI,30/06/2019,06Z,28.1,61%,1005.3 Hpa,040º (NE),21.6,8/8,5/8 CB,AC,,-,-,-,Overcast
ANZALI,30/06/2019,03Z,27.9,76%,1004.6 Hpa,040º (NE),21.6,6/8,5/8 CB,AC,-,-,-,27.6,Cloudy
ANZALI,30/06/2019,00Z,28.3,79%,1002.5 Hpa,350º (N ),10.8,6/8,5/8 SC,AC,-,-,-,-,Cloudy
ARAK,30/06/2019,21Z,26.8,21%,993.9 Hpa,230º (SW),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,30/06/2019,18Z,30.4,15%,993.4 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,30/06/2019,15Z,34.4,11%,992.8 Hpa,290º (W ),25.2,0/8,-,-,-,-,38.2,-,"Clear, dust"
ARAK,30/06/2019,12Z,36.8,11%,991.7 Hpa,230º (SW),7.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
ARAK,30/06/2019,06Z,29.2,21%,994.8 Hpa,050º (NE),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,30/06/2019,03Z,22.6,25%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,20.4,"Clear, dust"
ARAK,30/06/2019,00Z,22.6,28%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ARDEBIL,30/06/2019,21Z,15.4,89%,1003.6 Hpa,030º (NE),36.0,8/8,8/8 ST,,,-,-,-,"Overcast, fog"
ARDEBIL,30/06/2019,18Z,16.4,86%,1002.1 Hpa,050º (NE),25.2,8/8,8/8 ST,,,-,-,-,"Overcast, fog"
ARDEBIL,30/06/2019,15Z,17.0,90%,1000.9 Hpa,030º (NE),32.4,7/8,7/8 ST,-,-,-,23.0,-,"Cloudy, fog"
ARDEBIL,30/06/2019,12Z,20.4,74%,1000.0 Hpa,020º (N),36.0,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, fog"
ARDEBIL,30/06/2019,09Z,20.2,71%,1000.3 Hpa,030º (NE),43.2,1/8,1/8 ST,-,-,-,-,-,"Few clouds, fog"
ARDEBIL,30/06/2019,06Z,20.6,72%,1000.0 Hpa,020º (N),14.4,7/8,7/8 ST,-,-,-,-,-,Cloudy
ARDEBIL,30/06/2019,03Z,16.4,92%,1000.1 Hpa,calm.,,7/8,7/8 ST,-,-,-,-,13.5,"Cloudy, mist"
ARDEBIL,30/06/2019,00Z,14.0,90%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,30/06/2019,21Z,24.2,89%,1006.4 Hpa,180º (S ),10.8,7/8,-,7/8 AC,-,-,-,-,Cloudy
BABULSAR,30/06/2019,18Z,25.4,82%,1005.7 Hpa,200º (S ),10.8,7/8,2/8 SC,AC,-,-,-,-,Cloudy
BABULSAR,30/06/2019,15Z,28.6,70%,1004.6 Hpa,320º (NW),7.2,8/8,5/8 CU,AC,,-,32.0,-,Overcast
BABULSAR,30/06/2019,12Z,30.4,65%,1004.5 Hpa,320º (NW),10.8,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
BABULSAR,30/06/2019,09Z,31.0,67%,1004.6 Hpa,280º (W ),18.0,5/8,2/8 CU,AC,-,-,-,-,Cloudy
BABULSAR,30/06/2019,06Z,29.6,76%,1003.7 Hpa,270º (W ),10.8,8/8,5/8 CB,AC,,-,-,-,Overcast
BABULSAR,30/06/2019,03Z,27.2,82%,1002.5 Hpa,210º (SW),7.2,8/8,3/8 ST,AC,,-,-,27.2,Overcast
BABULSAR,30/06/2019,00Z,29.0,79%,999.8 Hpa,280º (W ),21.6,7/8,2/8 ST,AC,-,-,-,-,Cloudy
BAFT,30/06/2019,21Z,25.0,18%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,30/06/2019,18Z,28.0,15%,993.0 Hpa,270º (W ),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAFT,30/06/2019,15Z,32.0,12%,993.1 Hpa,150º (SE),7.2,5/8,5/8 CU/SC,-,-,-,35.0,-,Cloudy
BAFT,30/06/2019,12Z,34.0,10%,991.0 Hpa,calm.,,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
BAFT,30/06/2019,09Z,33.0,11%,993.1 Hpa,270º (W ),7.2,2/8,1/8 CU,AC,-,-,-,-,Few clouds
BAFT,30/06/2019,06Z,30.2,11%,993.9 Hpa,270º (W ),18.0,2/8,-,2/8 AC,-,-,-,-,Few clouds
BAFT,30/06/2019,03Z,21.4,31%,993.8 Hpa,360º (N ),7.2,1/8,-,1/8 AC,-,-,-,19.8,Few clouds
BAFT,30/06/2019,00Z,23.0,22%,991.3 Hpa,360º (N ),10.8,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
BAM,30/06/2019,21Z,35.3,10%,989.9 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,30/06/2019,18Z,36.6,10%,990.6 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,30/06/2019,15Z,41.9,8%,989.9 Hpa,020º (N),7.2,2/8,2/8 SC,-,-,-,45.5,-,Few clouds
BAM,30/06/2019,12Z,45.1,6%,989.1 Hpa,030º (NE),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAM,30/06/2019,09Z,43.7,7%,990.6 Hpa,030º (NE),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAM,30/06/2019,06Z,42.2,9%,991.3 Hpa,300º (NW),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
BAM,30/06/2019,03Z,33.6,15%,991.4 Hpa,290º (W ),14.4,4/8,-,4/8 AC,-,-,-,32.2,Scattered clouds
BAM,30/06/2019,00Z,34.0,13%,989.3 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,30/06/2019,21Z,33.0,84%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,30/06/2019,18Z,32.2,81%,995.8 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,30/06/2019,15Z,35.4,58%,995.0 Hpa,260º (W ),14.4,0/8,-,-,-,-,37.5,-,"Clear, haze"
BANDAR LENGEH,30/06/2019,12Z,35.6,64%,996.0 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,30/06/2019,09Z,36.3,60%,997.0 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,30/06/2019,06Z,33.4,74%,997.4 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,30/06/2019,03Z,29.6,100%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,28.0,"Clear, mist"
BANDAR LENGEH,30/06/2019,00Z,29.1,100%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,30/06/2019,21Z,36.7,22%,996.3 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,30/06/2019,18Z,33.6,55%,996.9 Hpa,010º (N),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,30/06/2019,15Z,35.0,66%,995.9 Hpa,100º (E ),7.2,0/8,-,-,-,-,36.4,-,"Clear, dust"
BANDAR-E-DAYYER,30/06/2019,12Z,35.5,73%,996.6 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,30/06/2019,09Z,35.6,70%,997.5 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,30/06/2019,06Z,34.4,78%,996.4 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,30/06/2019,03Z,35.9,26%,995.4 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,31.7,"Clear, haze"
BANDAR-E-DAYYER,30/06/2019,00Z,34.5,32%,994.1 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,30/06/2019,21Z,32.0,85%,995.8 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,30/06/2019,18Z,33.5,72%,996.2 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,30/06/2019,15Z,36.5,56%,994.9 Hpa,210º (SW),21.6,0/8,-,-,-,-,40.2,-,"Clear, haze"
BANDARABBASS,30/06/2019,12Z,38.9,43%,995.0 Hpa,190º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,30/06/2019,09Z,40.0,39%,996.6 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,30/06/2019,06Z,37.6,48%,997.3 Hpa,120º (SE),7.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BANDARABBASS,30/06/2019,03Z,30.7,69%,996.3 Hpa,360º (N ),7.2,3/8,-,3/8 AC,-,-,-,28.9,"Scattered clouds, haze"
BANDARABBASS,30/06/2019,00Z,29.7,76%,995.0 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BIRJAND,30/06/2019,21Z,26.0,19%,994.5 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,30/06/2019,18Z,29.3,15%,994.4 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,30/06/2019,15Z,36.7,6%,993.2 Hpa,350º (N ),10.8,1/8,1/8 CU,-,-,-,39.9,-,Few clouds
BIRJAND,30/06/2019,12Z,39.5,5%,992.7 Hpa,010º (N),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
BIRJAND,30/06/2019,09Z,38.5,6%,993.9 Hpa,250º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
BIRJAND,30/06/2019,06Z,35.9,10%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BIRJAND,30/06/2019,03Z,25.4,23%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,22.8,Clear
BIRJAND,30/06/2019,00Z,23.3,23%,993.6 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,30/06/2019,21Z,22.5,77%,1001.0 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,30/06/2019,18Z,24.9,65%,1000.9 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,30/06/2019,15Z,28.8,51%,999.7 Hpa,280º (W ),18.0,0/8,-,-,-,-,33.4,-,Clear
BOJNOURD,30/06/2019,12Z,31.8,41%,999.7 Hpa,280º (W ),21.6,1/8,1/8 CU,AC,-,-,-,-,Few clouds
BOJNOURD,30/06/2019,09Z,32.2,37%,999.4 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,Clear
BOJNOURD,30/06/2019,06Z,30.3,25%,999.9 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,30/06/2019,03Z,23.4,40%,998.7 Hpa,060º (NE),7.2,1/8,-,1/8 AC,-,-,-,18.4,Few clouds
BOJNOURD,30/06/2019,00Z,18.9,54%,997.7 Hpa,330º (NW),3.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
BUSHEHR (AIRPORT),30/06/2019,21Z,30.0,69%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),30/06/2019,18Z,32.0,62%,996.6 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),30/06/2019,15Z,34.9,60%,995.6 Hpa,240º (SW),14.4,0/8,-,-,-,-,38.8,-,Clear
BUSHEHR (AIRPORT),30/06/2019,12Z,36.5,56%,996.1 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),30/06/2019,09Z,37.5,42%,996.5 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),30/06/2019,06Z,37.6,46%,995.7 Hpa,010º (N),3.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),30/06/2019,03Z,30.4,82%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,28.0,"Clear, mist"
BUSHEHR (AIRPORT),30/06/2019,00Z,31.4,85%,994.5 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,30/06/2019,21Z,31.3,92%,995.7 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,30/06/2019,18Z,31.4,91%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,30/06/2019,15Z,31.8,429%,994.9 Hpa,230º (SW),10.8,2/8,2/8 ST,-,-,-,33.6,-,"Few clouds, mist"
CHAHBAHAR,30/06/2019,12Z,33.4,390%,995.0 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,30/06/2019,09Z,33.0,399%,996.8 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,30/06/2019,06Z,33.1,621%,997.9 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,30/06/2019,03Z,31.2,1051%,997.1 Hpa,100º (E ),14.4,3/8,-,3/8 AC,-,-,-,30.7,"Scattered clouds, mist"
CHAHBAHAR,30/06/2019,00Z,31.1,89%,995.4 Hpa,120º (SE),7.2,1/8,1/8 ST,-,-,-,-,-,"Few clouds, mist"
ESFAHAN,30/06/2019,21Z,30.2,16%,991.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,30/06/2019,18Z,32.4,14%,991.3 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,30/06/2019,15Z,37.6,9%,989.4 Hpa,220º (SW),28.8,0/8,-,-,-,-,40.2,-,Clear
ESFAHAN,30/06/2019,12Z,39.2,10%,989.0 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,30/06/2019,09Z,37.4,13%,990.9 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,Clear
ESFAHAN,30/06/2019,06Z,32.6,18%,992.3 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ESFAHAN,30/06/2019,03Z,27.2,18%,993.2 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,26.4,Clear
ESFAHAN,30/06/2019,00Z,26.6,16%,992.3 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,30/06/2019,21Z,24.2,20%,989.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,30/06/2019,18Z,30.4,14%,989.4 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
FASA,30/06/2019,15Z,37.4,10%,989.0 Hpa,220º (SW),14.4,0/8,-,-,-,-,40.2,-,Clear
FASA,30/06/2019,12Z,39.8,11%,988.8 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
FASA,30/06/2019,09Z,38.8,11%,989.7 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
FASA,30/06/2019,06Z,34.8,14%,990.6 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,30/06/2019,03Z,23.6,28%,991.2 Hpa,calm.,,0/8,-,-,-,-,-,20.6,"Clear, haze"
FASA,30/06/2019,00Z,22.8,27%,989.2 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
FERDOUS,30/06/2019,21Z,30.3,18%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,30/06/2019,18Z,33.3,14%,992.7 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,30/06/2019,15Z,38.1,11%,993.3 Hpa,030º (NE),14.4,0/8,-,-,-,-,41.4,-,Clear
FERDOUS,30/06/2019,12Z,40.5,9%,992.9 Hpa,260º (W ),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
FERDOUS,30/06/2019,09Z,39.1,11%,994.0 Hpa,200º (S ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
FERDOUS,30/06/2019,06Z,36.7,14%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,30/06/2019,03Z,26.2,24%,995.0 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,24.2,Clear
FERDOUS,30/06/2019,00Z,24.9,24%,993.3 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,30/06/2019,21Z,29.6,20%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,30/06/2019,18Z,33.3,20%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,30/06/2019,15Z,39.5,9%,995.5 Hpa,270º (W ),14.4,0/8,-,-,-,-,43.6,-,Clear
GACH SARAN DU GUNBADAN,30/06/2019,12Z,42.0,8%,994.9 Hpa,270º (W ),32.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,30/06/2019,09Z,42.1,6%,995.5 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,30/06/2019,06Z,38.7,16%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,30/06/2019,03Z,29.0,37%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,25.0,Clear
GACH SARAN DU GUNBADAN,30/06/2019,00Z,26.5,36%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,30/06/2019,21Z,23.4,88%,1006.7 Hpa,calm.,,8/8,4/8 CB,AC,,-,-,-,Overcast
GHARAKHIL,30/06/2019,18Z,23.4,88%,1006.7 Hpa,calm.,,8/8,4/8 CB,AC,,Tr(6h),-,-,"Overcast, rain"
GHARAKHIL,30/06/2019,15Z,26.4,88%,1004.6 Hpa,210º (SW),10.8,8/8,6/8 CB,AC,,-,31.0,-,Overcast
GHARAKHIL,30/06/2019,12Z,27.6,80%,1004.4 Hpa,360º (N ),14.4,8/8,6/8 CB,AC,,Tr(6h),-,-,"Overcast, rain showers"
GHARAKHIL,30/06/2019,09Z,31.0,68%,1004.7 Hpa,300º (NW),14.4,8/8,5/8 CB,AC,,-,-,-,Overcast
GHARAKHIL,30/06/2019,06Z,29.0,72%,1004.4 Hpa,210º (SW),10.8,8/8,5/8 CB,AC,,-,-,-,Overcast
GHARAKHIL,30/06/2019,03Z,27.2,74%,1003.4 Hpa,210º (SW),10.8,8/8,6/8 CB,AC,-,-,-,26.0,Overcast
GHARAKHIL,30/06/2019,00Z,27.4,81%,999.9 Hpa,calm.,,6/8,2/8 SC,AC,-,-,-,-,Cloudy
GHAZVIN,30/06/2019,21Z,24.0,56%,995.0 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,30/06/2019,18Z,26.7,47%,994.5 Hpa,330º (NW),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,30/06/2019,15Z,33.2,35%,992.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,37.8,-,Clear
GHAZVIN,30/06/2019,12Z,37.7,16%,993.0 Hpa,200º (S ),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,30/06/2019,09Z,36.3,17%,994.7 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,30/06/2019,06Z,30.9,39%,995.0 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,30/06/2019,03Z,23.1,64%,995.0 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,18.3,Clear
GHAZVIN,30/06/2019,00Z,20.5,42%,993.7 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,30/06/2019,21Z,20.2,62%,1000.6 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,30/06/2019,18Z,24.6,40%,1001.0 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
