Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ARAK,20/07/2014,18Z,31.0,12%,993.0 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,20/07/2014,15Z,34.8,12%,991.6 Hpa,260º (W ),18.0,1/8,1/8 SC,-,-,-,39.2,-,"Few clouds, haze"
ARAK,20/07/2014,12Z,38.4,9%,989.4 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
ARAK,20/07/2014,09Z,35.6,11%,991.8 Hpa,050º (NE),10.8,2/8,1/8 SC,AC,-,-,-,-,"Few clouds, haze"
ARAK,20/07/2014,06Z,30.6,15%,993.8 Hpa,130º (SE),7.2,6/8,1/8 SC,AC,-,-,-,-,Cloudy
ARAK,20/07/2014,03Z,22.8,27%,994.3 Hpa,180º (S ),7.2,4/8,-,4/8 AC,-,-,-,21.4,Scattered clouds
ARAK,20/07/2014,00Z,28.0,17%,991.7 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
ARDEBIL,20/07/2014,21Z,13.6,76%,1005.3 Hpa,330º (NW),10.8,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
ARDEBIL,20/07/2014,18Z,14.8,70%,1006.0 Hpa,030º (NE),18.0,2/8,1/8 SC,AC,-,-,-,-,Few clouds
ARDEBIL,20/07/2014,15Z,17.6,68%,1005.0 Hpa,030º (NE),43.2,3/8,1/8 SC,AC,-,-,22.2,-,"Scattered clouds, dust"
ARDEBIL,20/07/2014,12Z,21.0,60%,1005.2 Hpa,030º (NE),43.2,1/8,1/8 SC,-,-,-,-,-,"Few clouds, dust"
ARDEBIL,20/07/2014,09Z,21.6,58%,1005.1 Hpa,040º (NE),39.6,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, dust"
ARDEBIL,20/07/2014,06Z,20.0,67%,1005.0 Hpa,030º (NE),36.0,5/8,5/8 SC,-,-,-,-,-,Cloudy
ARDEBIL,20/07/2014,03Z,15.6,80%,1003.8 Hpa,calm.,,0/8,-,-,-,-,-,11.0,Clear
ARDEBIL,20/07/2014,00Z,11.4,62%,1003.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,20/07/2014,21Z,25.6,90%,1005.8 Hpa,calm.,,4/8,4/8 ST,-,-,-,-,-,Scattered clouds
BABULSAR,20/07/2014,18Z,26.6,81%,1006.2 Hpa,Vble.,,6/8,-,6/8 AC,-,-,-,-,Cloudy
BABULSAR,20/07/2014,15Z,28.4,70%,1005.6 Hpa,240º (SW),7.2,5/8,-,5/8 AC,-,-,31.0,-,Cloudy
BABULSAR,20/07/2014,12Z,30.0,62%,1006.0 Hpa,270º (W ),14.4,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
BABULSAR,20/07/2014,09Z,30.4,59%,1006.2 Hpa,250º (W ),18.0,4/8,2/8 CU/SC,AC,-,-,-,-,Scattered clouds
BABULSAR,20/07/2014,06Z,29.2,67%,1006.0 Hpa,260º (W ),18.0,7/8,2/8 CU,AC,-,-,-,-,Cloudy
BABULSAR,20/07/2014,03Z,26.2,85%,1004.4 Hpa,260º (W ),7.2,6/8,2/8 CU,AC,-,-,-,25.8,Cloudy
BABULSAR,20/07/2014,00Z,26.2,90%,1003.5 Hpa,220º (SW),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BAFT,20/07/2014,21Z,23.2,12%,994.8 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,20/07/2014,18Z,25.6,14%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,20/07/2014,15Z,30.4,6%,994.0 Hpa,090º (E ),14.4,0/8,-,-,-,-,33.4,-,Clear
BAFT,20/07/2014,12Z,32.8,4%,994.2 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
BAFT,20/07/2014,09Z,30.6,9%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,20/07/2014,06Z,27.8,13%,995.6 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,20/07/2014,03Z,20.6,21%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,16.8,Clear
BAFT,20/07/2014,00Z,19.0,19%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,20/07/2014,21Z,29.9,4%,994.4 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BAM,20/07/2014,18Z,30.6,5%,994.6 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,20/07/2014,15Z,37.5,5%,994.5 Hpa,calm.,,0/8,-,-,-,-,41.8,-,Clear
BAM,20/07/2014,12Z,40.7,3%,993.8 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
BAM,20/07/2014,09Z,40.5,4%,994.5 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
BAM,20/07/2014,06Z,39.1,6%,994.9 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,20/07/2014,03Z,28.9,6%,996.1 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,26.8,Clear
BAM,20/07/2014,00Z,27.9,6%,994.5 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,20/07/2014,18Z,34.6,39%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,20/07/2014,15Z,37.2,37%,994.9 Hpa,260º (W ),10.8,0/8,-,-,-,-,39.2,-,"Clear, haze"
BANDAR LENGEH,20/07/2014,12Z,37.6,,995.4 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,20/07/2014,09Z,37.0,59%,996.8 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,20/07/2014,06Z,36.2,,997.2 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,20/07/2014,03Z,33.6,71%,996.2 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,31.8,"Clear, haze"
BANDAR LENGEH,20/07/2014,00Z,33.0,44%,995.0 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,20/07/2014,21Z,37.0,26%,996.4 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,20/07/2014,18Z,37.0,52%,996.4 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,20/07/2014,15Z,35.4,73%,995.2 Hpa,160º (S ),14.4,0/8,-,-,-,-,38.6,-,"Clear, haze"
BANDAR-E-DAYYER,20/07/2014,12Z,37.6,36%,995.1 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,20/07/2014,09Z,37.2,61%,996.2 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,20/07/2014,06Z,34.8,76%,996.8 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,20/07/2014,03Z,31.2,85%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,30.9,"Clear, mist"
BANDAR-E-DAYYER,20/07/2014,00Z,32.2,87%,995.1 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,20/07/2014,21Z,32.7,81%,996.7 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,20/07/2014,18Z,33.2,79%,996.4 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,20/07/2014,15Z,36.3,66%,995.3 Hpa,110º (E ),14.4,0/8,-,-,-,-,40.9,-,"Clear, haze"
BANDARABBASS,20/07/2014,12Z,38.3,53%,995.6 Hpa,170º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,20/07/2014,09Z,38.1,51%,997.3 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,20/07/2014,06Z,39.1,36%,997.8 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,20/07/2014,03Z,30.5,73%,996.9 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,29.0,"Clear, haze"
BANDARABBASS,20/07/2014,00Z,30.0,72%,995.7 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BIRJAND,20/07/2014,21Z,24.2,12%,995.9 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,20/07/2014,18Z,26.8,10%,996.9 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,20/07/2014,15Z,34.7,6%,997.9 Hpa,060º (NE),21.6,0/8,-,-,-,-,39.1,-,Clear
BIRJAND,20/07/2014,12Z,38.4,4%,997.0 Hpa,040º (NE),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,20/07/2014,09Z,38.2,5%,996.5 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,20/07/2014,06Z,34.7,6%,997.0 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,20/07/2014,03Z,18.6,14%,999.0 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,13.7,Clear
BIRJAND,20/07/2014,00Z,14.9,15%,998.6 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,20/07/2014,21Z,23.0,58%,1003.9 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BOJNOURD,20/07/2014,18Z,25.0,52%,1004.0 Hpa,280º (W ),18.0,2/8,-,2/8 AC,-,-,-,-,Few clouds
BOJNOURD,20/07/2014,15Z,28.4,46%,1002.6 Hpa,290º (W ),21.6,2/8,-,1/8 AC,CC,-,32.4,-,Few clouds
BOJNOURD,20/07/2014,12Z,32.0,35%,1001.4 Hpa,270º (W ),28.8,4/8,1/8 CU,AC,CC,-,-,-,Scattered clouds
BOJNOURD,20/07/2014,09Z,30.2,46%,1001.0 Hpa,300º (NW),25.2,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
BOJNOURD,20/07/2014,06Z,28.2,56%,1001.1 Hpa,270º (W ),21.6,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
BOJNOURD,20/07/2014,03Z,23.8,75%,1001.0 Hpa,310º (NW),14.4,4/8,3/8 ST,AC,-,-,-,23.0,"Scattered clouds, haze"
BOJNOURD,20/07/2014,00Z,23.8,75%,998.8 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,20/07/2014,21Z,33.2,67%,997.2 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,20/07/2014,18Z,34.4,60%,997.1 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,20/07/2014,15Z,35.9,58%,996.1 Hpa,310º (NW),14.4,0/8,-,-,-,-,37.5,-,Clear
BUSHEHR,20/07/2014,12Z,37.0,118%,996.6 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR,20/07/2014,09Z,35.5,61%,997.3 Hpa,300º (NW),28.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,20/07/2014,06Z,36.3,123%,997.7 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,20/07/2014,03Z,32.5,65%,996.2 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,32.2,Clear
BUSHEHR,20/07/2014,00Z,34.6,54%,994.8 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),20/07/2014,21Z,33.4,61%,997.2 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),20/07/2014,18Z,34.6,50%,997.2 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),20/07/2014,15Z,35.4,52%,996.4 Hpa,310º (NW),21.6,0/8,-,-,-,-,36.6,-,Clear
BUSHEHR (AIRPORT),20/07/2014,12Z,36.0,47%,996.5 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),20/07/2014,09Z,36.4,49%,997.3 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),20/07/2014,06Z,34.8,71%,997.3 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),20/07/2014,03Z,33.2,51%,995.9 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,31.4,Clear
BUSHEHR (AIRPORT),20/07/2014,00Z,34.4,46%,994.7 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,20/07/2014,21Z,,,998.8 Hpa,100º (E ),10.8,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,20/07/2014,18Z,,,998.9 Hpa,140º (SE),10.8,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,20/07/2014,15Z,29.1,1185%,997.1 Hpa,140º (SE),21.6,4/8,4/8 ST,-,-,-,31.8,-,"Scattered clouds, mist"
CHAHBAHAR,20/07/2014,12Z,30.3,1641%,996.5 Hpa,140º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,20/07/2014,09Z,31.5,,998.0 Hpa,140º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,20/07/2014,06Z,31.3,1550%,999.3 Hpa,130º (SE),21.6,1/8,1/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,20/07/2014,03Z,29.0,1761%,998.7 Hpa,070º (E ),10.8,4/8,4/8 ST,-,-,-,-,28.2,"Scattered clouds, mist"
CHAHBAHAR,20/07/2014,00Z,,,997.3 Hpa,110º (E ),10.8,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
ESFAHAN,20/07/2014,21Z,29.6,21%,991.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,20/07/2014,18Z,31.4,16%,992.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,20/07/2014,15Z,37.6,11%,990.7 Hpa,060º (NE),18.0,1/8,-,1/8 AC,-,-,40.0,-,Few clouds
ESFAHAN,20/07/2014,12Z,39.6,10%,990.3 Hpa,020º (N),25.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
ESFAHAN,20/07/2014,09Z,37.2,12%,992.7 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,20/07/2014,06Z,30.4,19%,994.7 Hpa,060º (NE),7.2,5/8,-,5/8 AC,-,-,-,-,Cloudy
ESFAHAN,20/07/2014,03Z,24.2,28%,993.7 Hpa,calm.,,6/8,-,6/8 AC,-,-,-,23.4,Cloudy
ESFAHAN,20/07/2014,00Z,26.0,21%,992.5 Hpa,calm.,,7/8,-,7/8 AC,-,-,-,-,Cloudy
FASA,20/07/2014,21Z,28.2,18%,991.5 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,20/07/2014,18Z,32.4,14%,990.8 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
FASA,20/07/2014,15Z,37.8,10%,990.5 Hpa,210º (SW),21.6,0/8,-,-,-,-,42.2,-,Clear
FASA,20/07/2014,12Z,41.4,6%,990.1 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,20/07/2014,09Z,40.2,5%,991.8 Hpa,340º (N ),25.2,0/8,-,-,-,-,-,-,Clear
FASA,20/07/2014,06Z,36.2,7%,994.0 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
FASA,20/07/2014,03Z,23.6,15%,993.9 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,20.0,Clear
FASA,20/07/2014,00Z,22.8,15%,992.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,20/07/2014,21Z,29.6,14%,994.3 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,20/07/2014,18Z,31.6,14%,995.1 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,20/07/2014,15Z,37.0,10%,994.6 Hpa,040º (NE),18.0,1/8,1/8 SC,-,-,-,39.8,-,Few clouds
FERDOUS,20/07/2014,12Z,39.2,8%,994.2 Hpa,060º (NE),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
FERDOUS,20/07/2014,09Z,37.4,7%,996.3 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,20/07/2014,06Z,33.2,8%,996.7 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,20/07/2014,03Z,25.2,13%,996.6 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,22.0,Clear
FERDOUS,20/07/2014,00Z,24.0,12%,995.6 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,20/07/2014,21Z,30.8,21%,996.5 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,20/07/2014,18Z,35.0,14%,996.7 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,20/07/2014,15Z,38.6,9%,995.7 Hpa,270º (W ),21.6,0/8,-,-,-,-,42.8,-,Clear
GACH SARAN DU GUNBADAN,20/07/2014,12Z,41.8,6%,994.9 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,20/07/2014,09Z,41.8,9%,995.5 Hpa,270º (W ),18.0,2/8,-,2/8 AC,-,-,-,-,Few clouds
GACH SARAN DU GUNBADAN,20/07/2014,06Z,36.4,15%,996.6 Hpa,270º (W ),10.8,6/8,-,6/8 AC,-,-,-,-,Cloudy
GACH SARAN DU GUNBADAN,20/07/2014,03Z,31.6,21%,995.5 Hpa,calm.,,7/8,-,7/8 AC,-,-,-,30.3,"Cloudy, dust"
GACH SARAN DU GUNBADAN,20/07/2014,00Z,32.7,17%,994.0 Hpa,280º (W ),7.2,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, dust"
GHARAKHIL,20/07/2014,21Z,24.2,88%,1005.9 Hpa,180º (S ),7.2,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
GHARAKHIL,20/07/2014,18Z,25.2,80%,1006.8 Hpa,200º (S ),7.2,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
GHARAKHIL,20/07/2014,15Z,28.6,62%,1006.1 Hpa,310º (NW),10.8,4/8,2/8 SC,AC,-,-,31.4,-,Scattered clouds
GHARAKHIL,20/07/2014,12Z,30.8,53%,1006.1 Hpa,280º (W ),18.0,4/8,3/8 CU,AC,-,-,-,-,Scattered clouds
GHARAKHIL,20/07/2014,09Z,30.8,55%,1006.7 Hpa,290º (W ),18.0,6/8,5/8 CU,AC,CI,-,-,-,Cloudy
GHARAKHIL,20/07/2014,06Z,29.0,64%,1006.7 Hpa,270º (W ),21.6,6/8,1/8 CU,AC,-,-,-,-,Cloudy
GHARAKHIL,20/07/2014,03Z,25.2,86%,1005.3 Hpa,220º (SW),7.2,7/8,-,7/8 AC,-,-,-,25.0,Cloudy
GHARAKHIL,20/07/2014,00Z,25.6,87%,1004.0 Hpa,190º (S ),7.2,7/8,-,7/8 AC,-,-,-,-,Cloudy
GHAZVIN,20/07/2014,21Z,24.1,48%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,20/07/2014,18Z,26.4,40%,995.1 Hpa,calm.,,7/8,-,7/8 AC,-,-,-,-,Cloudy
GHAZVIN,20/07/2014,15Z,33.9,22%,993.7 Hpa,calm.,,1/8,-,-,CI,-,38.9,-,Few clouds
GHAZVIN,20/07/2014,12Z,38.0,12%,994.1 Hpa,180º (S ),7.2,1/8,-,-,CI,-,-,-,Few clouds
