Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
BANDARABBASS,24/06/2013,03Z,30.8,76%,997.3 Hpa,020º (N),14.4,0/8,-,-,-,-,-,29.4,"Clear, haze"
BANDARABBASS,24/06/2013,00Z,30.0,79%,995.6 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BIRJAND,24/06/2013,21Z,25.6,21%,993.5 Hpa,080º (E ),39.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,24/06/2013,18Z,27.6,17%,995.2 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,24/06/2013,15Z,32.6,11%,995.2 Hpa,090º (E ),25.2,0/8,-,-,-,-,38.8,-,"Clear, dust"
BIRJAND,24/06/2013,12Z,37.7,8%,993.1 Hpa,070º (E ),28.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,24/06/2013,09Z,37.3,8%,994.0 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,24/06/2013,06Z,33.5,13%,995.6 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,24/06/2013,03Z,25.8,25%,997.2 Hpa,080º (E ),28.8,1/8,-,1/8 AC,-,-,-,23.0,Few clouds
BIRJAND,24/06/2013,00Z,23.6,27%,995.4 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
BOJNOURD,24/06/2013,21Z,23.4,48%,1002.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,24/06/2013,18Z,26.0,40%,1002.7 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
BOJNOURD,24/06/2013,15Z,31.0,27%,1002.1 Hpa,300º (NW),14.4,0/8,-,-,-,-,33.6,-,Clear
BOJNOURD,24/06/2013,12Z,33.0,24%,1001.4 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
BOJNOURD,24/06/2013,09Z,31.8,25%,1003.4 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,24/06/2013,06Z,25.0,45%,1007.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,24/06/2013,03Z,20.6,58%,1008.2 Hpa,290º (W ),14.4,2/8,1/8 CB,-,CS,-,-,19.0,"Few clouds, haze"
BUSHEHR,24/06/2013,21Z,28.4,80%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,24/06/2013,18Z,29.0,72%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,24/06/2013,15Z,33.0,61%,995.7 Hpa,calm.,,0/8,-,-,-,-,34.4,-,Clear
BUSHEHR,24/06/2013,12Z,33.6,82%,996.5 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR,24/06/2013,09Z,32.0,72%,997.7 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR,24/06/2013,06Z,30.4,98%,997.5 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR,24/06/2013,03Z,28.2,86%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,26.4,Clear
BUSHEHR,24/06/2013,00Z,26.8,76%,996.5 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),24/06/2013,21Z,27.4,63%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),24/06/2013,18Z,29.4,58%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),24/06/2013,15Z,33.4,68%,996.1 Hpa,calm.,,0/8,-,-,-,-,35.0,-,Clear
BUSHEHR (AIRPORT),24/06/2013,12Z,33.8,45%,996.9 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),24/06/2013,09Z,33.0,52%,997.9 Hpa,280º (W ),25.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),24/06/2013,06Z,31.6,54%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),24/06/2013,03Z,26.4,62%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,24.2,Clear
BUSHEHR (AIRPORT),24/06/2013,00Z,25.2,58%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,24/06/2013,21Z,30.2,84%,996.5 Hpa,110º (E ),10.8,5/8,3/8 ST,AC,-,-,-,-,"Cloudy, mist"
CHAHBAHAR,24/06/2013,18Z,80.1,,996.8 Hpa,150º (SE),14.4,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,24/06/2013,15Z,80.1,,995.2 Hpa,180º (S ),14.4,3/8,1/8 ST,-,CC,-,33.1,-,"Scattered clouds, mist"
CHAHBAHAR,24/06/2013,12Z,90.1,,995.2 Hpa,170º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,24/06/2013,09Z,90.1,,997.0 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,24/06/2013,06Z,80.1,,998.4 Hpa,150º (SE),10.8,5/8,5/8 ST,-,-,-,-,-,"Cloudy, mist"
CHAHBAHAR,24/06/2013,03Z,90.1,,997.9 Hpa,170º (S ),7.2,4/8,4/8 ST,AC,-,-,-,29.5,"Scattered clouds, mist"
CHAHBAHAR,24/06/2013,00Z,80.1,,997.1 Hpa,140º (SE),10.8,5/8,5/8 ST,-,-,-,-,-,"Cloudy, mist"
ESFAHAN,24/06/2013,21Z,27.8,13%,993.4 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,24/06/2013,18Z,32.4,11%,991.9 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,24/06/2013,15Z,36.8,5%,990.7 Hpa,260º (W ),18.0,0/8,-,-,-,-,39.2,-,Clear
ESFAHAN,24/06/2013,12Z,38.6,7%,990.0 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,24/06/2013,09Z,36.6,8%,992.4 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,24/06/2013,06Z,33.4,11%,994.0 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,24/06/2013,03Z,25.6,22%,994.4 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,23.8,Clear
ESFAHAN,24/06/2013,00Z,26.2,22%,992.4 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
FASA,24/06/2013,21Z,24.0,22%,993.1 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,24/06/2013,18Z,28.2,15%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,24/06/2013,15Z,36.6,11%,992.2 Hpa,210º (SW),18.0,0/8,-,-,-,-,39.8,-,Clear
FASA,24/06/2013,12Z,39.4,8%,992.4 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,Clear
FASA,24/06/2013,09Z,38.8,8%,993.9 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,Clear
FASA,24/06/2013,06Z,36.8,11%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,24/06/2013,03Z,23.4,24%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,20.6,Clear
FASA,24/06/2013,00Z,21.2,30%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,24/06/2013,21Z,26.4,27%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,24/06/2013,18Z,31.8,17%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,24/06/2013,15Z,34.6,16%,993.2 Hpa,070º (E ),18.0,0/8,-,-,-,-,38.8,-,Clear
FERDOUS,24/06/2013,12Z,38.0,13%,992.9 Hpa,020º (N),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
FERDOUS,24/06/2013,09Z,38.0,10%,993.5 Hpa,170º (S ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
FERDOUS,24/06/2013,06Z,32.0,21%,996.4 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
FERDOUS,24/06/2013,03Z,26.4,29%,996.6 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,23.8,Few clouds
FERDOUS,24/06/2013,00Z,26.2,27%,995.0 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,24/06/2013,21Z,30.4,24%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,24/06/2013,18Z,34.2,24%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,24/06/2013,15Z,40.2,9%,996.0 Hpa,290º (W ),21.6,0/8,-,-,-,-,41.8,-,Clear
GACH SARAN DU GUNBADAN,24/06/2013,12Z,41.2,7%,995.4 Hpa,,,-,-,-,-,-,-,-,-
GACH SARAN DU GUNBADAN,24/06/2013,09Z,39.4,7%,997.4 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,24/06/2013,06Z,34.6,12%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,24/06/2013,03Z,21.2,51%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,21.2,Clear
GHARAKHIL,24/06/2013,21Z,22.2,85%,1008.8 Hpa,220º (SW),7.2,7/8,3/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,24/06/2013,18Z,21.8,85%,1009.3 Hpa,210º (SW),7.2,7/8,3/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,24/06/2013,15Z,24.0,78%,1008.3 Hpa,220º (SW),10.8,7/8,3/8 SC,AC,-,-,29.0,-,Cloudy
GHARAKHIL,24/06/2013,12Z,27.0,64%,1007.7 Hpa,330º (NW),18.0,7/8,3/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,24/06/2013,09Z,26.8,62%,1008.3 Hpa,030º (NE),18.0,7/8,2/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,24/06/2013,06Z,26.2,70%,1009.2 Hpa,070º (E ),14.4,5/8,2/8 CU,AC,-,-,-,-,Cloudy
GHARAKHIL,24/06/2013,03Z,22.4,82%,1010.1 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,21.0,Scattered clouds
GHARAKHIL,24/06/2013,00Z,22.0,85%,1010.6 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,-,Cloudy
GHAZVIN,24/06/2013,21Z,18.2,67%,1000.4 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GHAZVIN,24/06/2013,18Z,24.4,38%,1000.3 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,24/06/2013,15Z,27.2,38%,998.9 Hpa,340º (N ),18.0,4/8,2/8 CU,AC,-,-,32.8,-,Scattered clouds
GHAZVIN,24/06/2013,12Z,30.8,36%,996.8 Hpa,270º (W ),21.6,6/8,2/8 CU,AC,-,-,-,-,Cloudy
GHAZVIN,24/06/2013,09Z,30.0,33%,999.2 Hpa,120º (SE),3.6,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
GHAZVIN,24/06/2013,06Z,24.6,48%,1000.8 Hpa,calm.,,7/8,-,7/8 AC,-,-,-,-,Cloudy
GHAZVIN,24/06/2013,03Z,18.4,69%,1001.2 Hpa,Vble.,,6/8,-,6/8 AC,-,-,-,17.6,Cloudy
