Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
BABULSAR,08/07/2000,18Z,26.0,79%,1007.5 Hpa,360º (N ),18.0,8/8,4/8 CB,AC,-,-,-,-,Overcast
BABULSAR,08/07/2000,15Z,27.6,74%,-,310º (NW),18.0,6/8,-,-,-,-,-,-,Cloudy
BABULSAR,08/07/2000,12Z,31.0,71%,1004.4 Hpa,320º (NW),21.6,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
BABULSAR,08/07/2000,09Z,30.2,72%,-,310º (NW),25.2,5/8,-,-,-,-,-,-,Cloudy
BABULSAR,08/07/2000,06Z,29.8,74%,1003.4 Hpa,030º (NE),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
BABULSAR,08/07/2000,03Z,25.0,94%,-,090º (E ),3.7,0/8,-,-,-,-,-,-,Clear
BABULSAR,08/07/2000,00Z,25.0,83%,1006.5 Hpa,280º (W ),7.2,2/8,2/8 ST,-,-,-,-,-,Few clouds
BAFT,08/07/2000,21Z,22.6,33%,992.3 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
BAFT,08/07/2000,18Z,27.6,29%,990.3 Hpa,120º (SE),14.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
BAFT,08/07/2000,15Z,30.0,27%,991.2 Hpa,360º (N ),10.8,6/8,6/8 CB,-,-,-,33.2,-,Cloudy
BAFT,08/07/2000,12Z,32.0,26%,991.7 Hpa,270º (W ),7.2,5/8,5/8 CB,-,-,-,-,-,Cloudy
BAFT,08/07/2000,06Z,30.0,29%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,08/07/2000,21Z,31.0,16%,991.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,08/07/2000,18Z,33.4,15%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,08/07/2000,15Z,38.0,11%,992.3 Hpa,calm.,,3/8,1/8 SC,-,CI,-,42.0,-,Scattered clouds
BAM,08/07/2000,12Z,41.2,8%,990.9 Hpa,360º (N ),14.4,4/8,1/8 SC,-,CI,-,-,-,Scattered clouds
BAM,08/07/2000,06Z,38.4,10%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,08/07/2000,00Z,29.6,15%,991.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,08/07/2000,15Z,36.4,40%,992.5 Hpa,210º (SW),10.8,0/8,-,-,-,-,39.0,-,"Clear, haze"
BANDAR LENGEH,08/07/2000,12Z,38.4,45%,993.7 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,08/07/2000,06Z,35.0,68%,993.9 Hpa,120º (SE),10.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,08/07/2000,21Z,33.2,77%,994.3 Hpa,180º (S ),7.2,2/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDARABBASS,08/07/2000,18Z,34.0,75%,993.9 Hpa,180º (S ),10.8,2/8,-,-,CI,-,-,14.8,"Few clouds, haze"
BANDARABBASS,08/07/2000,15Z,36.0,54%,993.1 Hpa,190º (S ),18.0,3/8,-,-,CI,-,37.5,-,"Scattered clouds, haze"
BANDARABBASS,08/07/2000,12Z,36.8,63%,993.9 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,Clear
BANDARABBASS,08/07/2000,09Z,36.4,63%,996.3 Hpa,180º (S ),21.6,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,08/07/2000,06Z,35.4,66%,1007.3 Hpa,070º (E ),10.8,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,08/07/2000,03Z,31.0,88%,996.7 Hpa,030º (NE),3.7,3/8,-,-,CI,-,-,30.4,"Scattered clouds, mist"
BANDARABBASS,08/07/2000,00Z,32.4,74%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BIRJAND,08/07/2000,21Z,24.2,23%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BIRJAND,08/07/2000,18Z,26.0,21%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BIRJAND,08/07/2000,15Z,32.6,15%,995.3 Hpa,070º (E ),21.6,0/8,-,-,-,-,36.0,-,Clear
BIRJAND,08/07/2000,12Z,35.4,13%,994.7 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,08/07/2000,09Z,33.6,14%,996.0 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,08/07/2000,06Z,30.0,18%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BIRJAND,08/07/2000,03Z,24.2,22%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,17.8,Clear
BIRJAND,08/07/2000,00Z,19.2,35%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,08/07/2000,18Z,25.8,56%,1002.1 Hpa,290º (W ),54.0,0/8,-,-,-,-,-,59.9,"Clear, dust"
BOJNOURD,08/07/2000,12Z,39.2,6%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,08/07/2000,06Z,28.8,25%,1002.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,08/07/2000,00Z,21.6,70%,1002.1 Hpa,280º (W ),7.2,4/8,2/8 SC,-,CI,-,-,-,"Scattered clouds, haze"
BUSHEHR,08/07/2000,21Z,31.2,69%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR,08/07/2000,18Z,33.2,12%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BUSHEHR,08/07/2000,15Z,35.8,75%,994.7 Hpa,calm.,,0/8,-,-,-,-,38.4,-,"Clear, haze"
BUSHEHR,08/07/2000,12Z,38.0,9%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR,08/07/2000,06Z,34.8,11%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR,08/07/2000,00Z,29.6,14%,993.3 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,08/07/2000,18Z,29.4,94%,995.4 Hpa,160º (S ),14.4,5/8,5/8 ST,-,-,-,-,-,"Cloudy, mist"
CHAHBAHAR,08/07/2000,12Z,31.4,87%,994.8 Hpa,160º (S ),21.6,0/8,0/8 N/A,,,-,-,-,"Clear, mist"
CHAHBAHAR,08/07/2000,00Z,29.2,95%,994.7 Hpa,190º (S ),7.2,4/8,0/8 N/A,,,-,-,-,"Scattered clouds, mist"
ESFAHAN,08/07/2000,21Z,27.6,17%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,08/07/2000,18Z,29.0,18%,992.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,08/07/2000,15Z,36.6,8%,991.9 Hpa,280º (W ),14.4,0/8,-,-,-,-,38.0,-,Clear
ESFAHAN,08/07/2000,12Z,36.6,8%,992.8 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,08/07/2000,09Z,35.0,10%,993.5 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,08/07/2000,06Z,31.8,14%,999.4 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,08/07/2000,03Z,23.4,26%,995.3 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,21.2,Few clouds
ESFAHAN,08/07/2000,00Z,24.0,26%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,08/07/2000,21Z,26.4,27%,989.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,08/07/2000,18Z,30.2,14%,990.7 Hpa,330º (NW),7.2,2/8,-,-,CI,-,-,-,Few clouds
FASA,08/07/2000,15Z,37.6,8%,990.6 Hpa,190º (S ),7.2,2/8,1/8 SC,-,CI,-,41.0,-,Few clouds
FASA,08/07/2000,12Z,40.6,7%,990.6 Hpa,210º (SW),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
FASA,08/07/2000,06Z,33.6,12%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
FERDOUS,08/07/2000,18Z,30.2,28%,996.2 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,08/07/2000,12Z,36.2,11%,996.4 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
FERDOUS,08/07/2000,00Z,24.8,40%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,08/07/2000,18Z,35.2,15%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,08/07/2000,12Z,42.6,5%,993.0 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,08/07/2000,09Z,43.0,5%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,08/07/2000,06Z,36.4,13%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,08/07/2000,00Z,28.4,25%,991.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,08/07/2000,18Z,24.8,91%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
GHARAKHIL,08/07/2000,12Z,30.0,74%,1004.8 Hpa,260º (W ),14.4,7/8,4/8 CB,AC,-,-,-,-,Cloudy
GHARAKHIL,08/07/2000,06Z,29.2,80%,1003.5 Hpa,360º (N ),7.2,3/8,2/8 SC,AC,-,-,-,-,"Scattered clouds, mist"
GHARAKHIL,08/07/2000,00Z,23.6,94%,-,220º (SW),3.6,8/8,-,-,-,-,-,-,Overcast
GHAZVIN,08/07/2000,21Z,23.0,50%,996.8 Hpa,300º (NW),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
GHAZVIN,08/07/2000,18Z,27.4,37%,996.9 Hpa,330º (NW),7.2,5/8,2/8 SC,AC,-,-,-,-,Cloudy
GHAZVIN,08/07/2000,15Z,31.0,29%,996.8 Hpa,290º (W ),10.8,6/8,6/8 CB,AC,-,-,36.2,-,Cloudy
GHAZVIN,08/07/2000,12Z,33.0,14%,996.6 Hpa,060º (NE),21.6,5/8,5/8 CB,-,-,Tr(6h),-,-,"Cloudy, rain showers"
GHAZVIN,08/07/2000,09Z,35.2,16%,996.7 Hpa,130º (SE),14.4,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
GHAZVIN,08/07/2000,06Z,30.0,32%,998.0 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
GHAZVIN,08/07/2000,00Z,21.6,50%,997.4 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
GHUCHAN,08/07/2000,21Z,24.0,45%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,08/07/2000,18Z,26.2,26%,998.7 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,08/07/2000,15Z,31.0,17%,997.8 Hpa,080º (E ),7.2,0/8,-,-,-,-,35.0,-,Clear
GHUCHAN,08/07/2000,12Z,34.4,16%,998.2 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,08/07/2000,09Z,33.4,17%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,08/07/2000,06Z,29.8,20%,1000.8 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
GORGAN,08/07/2000,21Z,25.2,87%,-,230º (SW),3.6,8/8,-,-,-,-,-,-,Overcast
GORGAN,08/07/2000,18Z,26.4,86%,-,250º (W ),3.6,8/8,-,-,-,-,-,-,Overcast
GORGAN,08/07/2000,15Z,28.0,69%,-,080º (E ),10.8,7/8,-,-,-,-,-,-,Cloudy
GORGAN,08/07/2000,12Z,32.0,56%,1004.1 Hpa,280º (W ),21.6,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
GORGAN,08/07/2000,09Z,35.8,40%,-,090º (E ),3.6,3/8,-,-,-,-,-,-,Scattered clouds
GORGAN,08/07/2000,06Z,32.4,49%,1003.3 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
GORGAN,08/07/2000,00Z,25.4,80%,-,180º (S ),10.8,8/8,-,-,-,-,-,-,Overcast
HAMEDAN,08/07/2000,21Z,20.0,42%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,08/07/2000,18Z,24.0,35%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,08/07/2000,15Z,31.2,24%,996.8 Hpa,360º (N ),10.8,3/8,3/8 CB,-,-,-,33.0,-,Scattered clouds
HAMEDAN,08/07/2000,12Z,30.4,31%,998.6 Hpa,020º (N),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
HAMEDAN,08/07/2000,09Z,31.2,23%,997.4 Hpa,030º (NE),7.2,4/8,3/8 CU,AC,-,-,-,-,Scattered clouds
HAMEDAN,08/07/2000,06Z,25.8,45%,999.5 Hpa,340º (N ),7.2,1/8,-,0/8 AC,-,-,-,-,Few clouds
HAMEDAN,08/07/2000,03Z,17.6,63%,999.3 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,16.0,Few clouds
HAMEDAN,08/07/2000,00Z,17.0,58%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,08/07/2000,18Z,31.4,16%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,08/07/2000,12Z,36.8,10%,995.4 Hpa,010º (N),10.8,0/8,3/8 CU,-,-,-,-,-,Clear
ILAM,08/07/2000,06Z,33.6,13%,995.5 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,08/07/2000,00Z,31.0,10%,994.3 Hpa,010º (N),54.0,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,08/07/2000,21Z,36.6,26%,989.2 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,08/07/2000,18Z,42.0,11%,989.1 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,08/07/2000,15Z,45.4,9%,987.4 Hpa,290º (W ),25.2,2/8,-,-,CI,-,-,-,Few clouds
IRANSHAHR,08/07/2000,12Z,46.4,8%,998.4 Hpa,210º (SW),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
IRANSHAHR,08/07/2000,06Z,,0%,1007.3 Hpa,070º (E ),10.8,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, haze"
IRANSHAHR,08/07/2000,00Z,32.8,36%,989.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,08/07/2000,12Z,32.4,25%,994.5 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,08/07/2000,09Z,32.0,75%,996.1 Hpa,170º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,08/07/2000,06Z,32.0,26%,997.6 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KASHAN,08/07/2000,21Z,33.0,20%,994.6 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KASHAN,08/07/2000,18Z,34.8,21%,994.7 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
KASHAN,08/07/2000,15Z,41.0,12%,993.2 Hpa,calm.,,4/8,2/8 SC,AC,-,-,42.0,-,Scattered clouds
KASHAN,08/07/2000,12Z,41.0,12%,994.0 Hpa,260º (W ),7.2,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
KASHAN,08/07/2000,11Z,41.0,12%,994.0 Hpa,260º (W ),7.2,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
KASHAN,08/07/2000,09Z,37.4,12%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,08/07/2000,06Z,33.8,16%,997.2 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,08/07/2000,03Z,27.8,25%,996.1 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,25.2,Few clouds
KASHAN,08/07/2000,00Z,31.0,23%,994.4 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KASHMAR,08/07/2000,21Z,29.0,23%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,08/07/2000,18Z,31.8,20%,997.4 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,08/07/2000,15Z,36.4,18%,994.2 Hpa,110º (E ),7.2,0/8,-,-,-,-,38.4,-,Clear
KASHMAR,08/07/2000,12Z,38.2,19%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,08/07/2000,06Z,33.2,23%,959.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,08/07/2000,00Z,25.0,25%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,08/07/2000,21Z,27.0,21%,990.6 Hpa,080º (E ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KERMAN,08/07/2000,18Z,30.0,20%,991.0 Hpa,060º (NE),18.0,4/8,-,-,-,-,-,46.5,Scattered clouds
KERMAN,08/07/2000,15Z,33.6,19%,992.7 Hpa,060º (NE),32.4,4/8,4/8 CU,-,-,-,39.2,-,Scattered clouds
KERMAN,08/07/2000,12Z,37.6,19%,991.6 Hpa,360º (N ),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
KERMAN,08/07/2000,09Z,37.6,17%,990.1 Hpa,030º (NE),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
KERMAN,08/07/2000,06Z,33.0,22%,994.1 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,08/07/2000,03Z,22.6,24%,994.9 Hpa,180º (S ),3.7,3/8,1/8 CU,AC,-,-,-,20.8,Scattered clouds
KERMAN,08/07/2000,00Z,23.0,20%,-,210º (SW),7.2,1/8,-,-,-,-,-,-,Few clouds
KERMANSHAH,08/07/2000,21Z,27.0,21%,996.0 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,08/07/2000,18Z,30.4,19%,997.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,08/07/2000,15Z,35.8,15%,995.8 Hpa,320º (NW),21.6,4/8,2/8 CU,AC,-,-,38.6,-,Scattered clouds
KERMANSHAH,08/07/2000,12Z,37.1,15%,996.7 Hpa,350º (N ),7.2,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
KERMANSHAH,08/07/2000,09Z,36.8,15%,997.5 Hpa,360º (N ),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
KERMANSHAH,08/07/2000,06Z,31.2,25%,997.7 Hpa,230º (SW),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
KERMANSHAH,08/07/2000,03Z,23.2,32%,997.3 Hpa,100º (E ),7.2,5/8,3/8 SC,AC,-,-,-,-,"Cloudy, haze"
KERMANSHAH,08/07/2000,00Z,22.0,25%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,08/07/2000,21Z,30.6,14%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,08/07/2000,18Z,34.4,9%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
