Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABADAN,14/09/2022,21Z,29.6,70%,1004.1 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,-,"Clear, haze"
ABADAN,14/09/2022,18Z,31.4,57%,1004.2 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ABADAN,14/09/2022,15Z,38.4,30%,1002.7 Hpa,130º (SE),10.8,2/8,-,2/8 AC,-,-,45.8,-,"Few clouds, haze"
ABADAN,14/09/2022,12Z,44.8,11%,1002.5 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ABADAN,14/09/2022,09Z,45.2,11%,1003.6 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,Clear
ABADAN,14/09/2022,06Z,37.4,44%,1004.3 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ABADAN,14/09/2022,03Z,29.7,97%,1003.0 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,29.3,"Clear, mist"
ABADAN,14/09/2022,00Z,29.4,86%,1002.2 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ABADEH,14/09/2022,21Z,19.7,19%,1003.3 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ABADEH,14/09/2022,18Z,23.3,17%,1003.2 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ABADEH,14/09/2022,15Z,28.0,12%,1002.6 Hpa,010º (N),10.8,2/8,1/8 CU,AC,-,-,31.6,-,Few clouds
ABADEH,14/09/2022,12Z,31.6,10%,1000.1 Hpa,350º (N ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ABADEH,14/09/2022,09Z,30.6,11%,1001.4 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ABADEH,14/09/2022,06Z,25.5,15%,1003.7 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ABADEH,14/09/2022,03Z,15.7,25%,1006.1 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,15.6,Clear
ABADEH,14/09/2022,00Z,16.8,22%,1003.0 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ABU MUSA,14/09/2022,15Z,32.8,81%,1001.6 Hpa,300º (NW),7.2,0/8,-,-,-,-,38.0,-,"Clear, mist"
ABU MUSA,14/09/2022,12Z,35.4,74%,1001.8 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,14/09/2022,09Z,37.6,52%,1003.6 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,14/09/2022,06Z,33.2,83%,1004.0 Hpa,080º (E ),18.0,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
ABU MUSA,14/09/2022,03Z,30.0,89%,1002.3 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,29.6,"Clear, mist"
AHAR,14/09/2022,21Z,18.0,50%,1007.1 Hpa,070º (E ),10.8,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
AHAR,14/09/2022,18Z,19.1,59%,1008.1 Hpa,050º (NE),14.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
AHAR,14/09/2022,15Z,22.4,46%,1006.2 Hpa,080º (E ),21.6,0/8,-,-,-,-,32.5,-,Clear
AHAR,14/09/2022,12Z,31.9,0%,1000.4 Hpa,250º (W ),28.8,0/8,-,-,-,-,-,-,Clear
AHAR,14/09/2022,09Z,31.1,3%,1000.4 Hpa,210º (SW),36.0,0/8,-,-,-,-,-,-,Clear
AHAR,14/09/2022,06Z,23.0,19%,1002.9 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
AHAR,14/09/2022,03Z,13.5,27%,1003.5 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,13.5,Clear
AHAR,14/09/2022,00Z,17.5,18%,1001.5 Hpa,330º (NW),3.6,0/8,-,-,-,-,-,-,Clear
AHWAZ,14/09/2022,21Z,33.7,30%,1003.1 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,14/09/2022,18Z,35.1,24%,1003.0 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,14/09/2022,15Z,41.4,17%,1001.8 Hpa,170º (S ),10.8,0/8,-,-,-,-,45.3,-,Clear
AHWAZ,14/09/2022,12Z,44.7,18%,1001.9 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,14/09/2022,09Z,42.9,22%,1003.5 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,14/09/2022,06Z,33.3,75%,1004.7 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
AHWAZ,14/09/2022,03Z,28.0,78%,1002.4 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,27.8,"Clear, haze"
AHWAZ,14/09/2022,00Z,30.0,69%,1001.2 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ALI-GOODARZ,14/09/2022,21Z,20.7,21%,1003.0 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,14/09/2022,18Z,24.6,18%,1004.4 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,14/09/2022,15Z,26.3,15%,1005.5 Hpa,250º (W ),10.8,0/8,-,-,-,-,31.0,-,Clear
ALI-GOODARZ,14/09/2022,12Z,30.1,13%,1003.1 Hpa,220º (SW),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
ALI-GOODARZ,14/09/2022,09Z,29.2,13%,1003.9 Hpa,280º (W ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
ALI-GOODARZ,14/09/2022,06Z,24.3,19%,1005.7 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,14/09/2022,03Z,16.2,23%,1006.8 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,15.8,Clear
ALI-GOODARZ,14/09/2022,00Z,16.2,23%,1004.8 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ANZALI,14/09/2022,21Z,24.8,80%,1013.2 Hpa,060º (NE),14.4,7/8,5/8 CB,AC,-,-,-,-,Cloudy
ANZALI,14/09/2022,18Z,25.9,68%,1012.2 Hpa,020º (N),7.2,7/8,5/8 CB,AC,-,-,-,-,Cloudy
ANZALI,14/09/2022,15Z,26.0,76%,1008.7 Hpa,320º (NW),14.4,7/8,4/8 CB,AC,-,-,29.2,-,Cloudy
ANZALI,14/09/2022,12Z,26.1,126%,1004.9 Hpa,010º (N),14.4,8/8,4/8 CB,AC,,-,-,-,Overcast
ANZALI,14/09/2022,09Z,29.1,67%,1004.5 Hpa,030º (NE),10.8,7/8,4/8 CU/SC,AC,-,-,-,-,Cloudy
ANZALI,14/09/2022,06Z,26.9,119%,1005.7 Hpa,300º (NW),7.2,6/8,4/8 CU/SC,AC,-,-,-,-,Cloudy
ANZALI,14/09/2022,03Z,24.7,78%,1005.4 Hpa,270º (W ),3.6,6/8,2/8 SC,AC,-,-,-,23.6,Cloudy
ANZALI,14/09/2022,00Z,24.9,80%,1004.8 Hpa,280º (W ),3.6,6/8,6/8 SC,-,-,-,-,-,Cloudy
ARAK,14/09/2022,21Z,26.3,18%,999.3 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,14/09/2022,18Z,27.6,17%,1000.9 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,14/09/2022,15Z,30.1,17%,1002.3 Hpa,240º (SW),14.4,1/8,1/8 SC,-,-,-,33.7,-,"Few clouds, haze"
ARAK,14/09/2022,12Z,33.0,15%,1000.5 Hpa,310º (NW),14.4,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
ARAK,14/09/2022,09Z,32.7,16%,999.1 Hpa,290º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
ARAK,14/09/2022,06Z,28.0,18%,1002.7 Hpa,020º (N),3.6,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,14/09/2022,03Z,16.7,25%,1004.2 Hpa,240º (SW),3.6,0/8,-,-,-,-,-,15.4,"Clear, haze"
ARAK,14/09/2022,00Z,18.1,22%,1002.2 Hpa,220º (SW),3.6,0/8,-,-,-,-,-,-,Clear
ARDEBIL,14/09/2022,21Z,15.8,93%,1004.6 Hpa,060º (NE),25.2,7/8,7/8 ST,-,-,-,-,-,"Cloudy, fog"
ARDEBIL,14/09/2022,18Z,16.2,92%,1004.7 Hpa,030º (NE),25.2,7/8,7/8 ST,-,-,-,-,-,"Cloudy, fog"
ARDEBIL,14/09/2022,15Z,17.8,88%,1001.2 Hpa,060º (NE),36.0,3/8,3/8 ST,-,-,-,33.6,-,"Scattered clouds, fog"
ARDEBIL,14/09/2022,12Z,32.8,14%,996.2 Hpa,210º (SW),46.8,3/8,3/8 CB,-,-,-,-,-,"Scattered clouds, dust"
ARDEBIL,14/09/2022,09Z,32.8,15%,997.4 Hpa,210º (SW),39.6,1/8,1/8 CU,-,CI,-,-,-,"Few clouds, dust storm"
ARDEBIL,14/09/2022,06Z,28.6,21%,999.1 Hpa,210º (SW),25.2,0/8,-,-,-,-,-,-,Clear
ARDEBIL,14/09/2022,03Z,19.6,33%,1001.2 Hpa,180º (S ),25.2,0/8,-,-,-,-,-,13.6,Clear
ARDEBIL,14/09/2022,00Z,20.2,32%,998.7 Hpa,180º (S ),25.2,0/8,-,-,-,-,-,-,Clear
BABULSAR,14/09/2022,21Z,26.4,73%,1011.5 Hpa,250º (W ),14.4,7/8,4/8 ST,AC,-,-,-,-,Cloudy
BABULSAR,14/09/2022,18Z,27.2,71%,1008.9 Hpa,290º (W ),14.4,8/8,6/8 ST,AC,,-,-,-,Overcast
BABULSAR,14/09/2022,15Z,27.4,75%,1004.0 Hpa,290º (W ),10.8,7/8,1/8 ST,AC,-,-,30.0,-,Cloudy
BABULSAR,14/09/2022,12Z,29.2,71%,1003.0 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
BABULSAR,14/09/2022,09Z,29.2,71%,1003.8 Hpa,280º (W ),10.8,7/8,7/8 ST,-,-,-,-,-,Cloudy
BABULSAR,14/09/2022,06Z,26.4,81%,1005.2 Hpa,calm.,,6/8,6/8 ST,-,-,-,-,-,Cloudy
BABULSAR,14/09/2022,03Z,22.2,91%,1004.3 Hpa,calm.,,4/8,4/8 ST,-,-,-,-,21.8,Scattered clouds
BABULSAR,14/09/2022,00Z,23.0,92%,1003.3 Hpa,calm.,,3/8,3/8 ST,-,-,-,-,-,Scattered clouds
BAFT,14/09/2022,21Z,22.4,19%,999.9 Hpa,120º (SE),18.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BAFT,14/09/2022,18Z,24.0,16%,1001.7 Hpa,090º (E ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAFT,14/09/2022,15Z,25.8,13%,1002.2 Hpa,360º (N ),10.8,3/8,3/8 SC,-,-,-,29.0,-,Scattered clouds
BAFT,14/09/2022,12Z,28.0,13%,1001.5 Hpa,270º (W ),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
BAFT,14/09/2022,09Z,27.6,17%,1001.2 Hpa,270º (W ),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
BAFT,14/09/2022,06Z,21.6,33%,1004.3 Hpa,270º (W ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
BAFT,14/09/2022,03Z,17.6,49%,1004.3 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,14.8,Few clouds
BAFT,14/09/2022,00Z,15.4,46%,1003.4 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
