Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
FASA,21/08/2020,15Z,37.2,14%,991.2 Hpa,220º (SW),14.4,3/8,-,1/8 AC,CI,-,42.0,-,Scattered clouds
FASA,21/08/2020,12Z,41.6,10%,989.9 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
FASA,21/08/2020,09Z,40.2,12%,991.3 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
FASA,21/08/2020,06Z,35.6,17%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,21/08/2020,03Z,22.8,35%,993.9 Hpa,330º (NW),7.2,3/8,-,2/8 AC,CI,-,-,21.6,Scattered clouds
FASA,21/08/2020,00Z,24.0,31%,991.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,21/08/2020,21Z,26.0,19%,995.9 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,21/08/2020,18Z,30.1,16%,996.8 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,21/08/2020,15Z,34.1,14%,996.4 Hpa,050º (NE),14.4,0/8,-,-,-,-,38.6,-,Clear
FERDOUS,21/08/2020,12Z,38.4,10%,996.2 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,21/08/2020,09Z,36.5,11%,997.8 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,21/08/2020,06Z,31.2,15%,1000.0 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,21/08/2020,03Z,23.0,25%,1000.9 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,20.1,Clear
FERDOUS,21/08/2020,00Z,22.6,23%,999.2 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,21/08/2020,21Z,27.9,28%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,21/08/2020,18Z,32.4,25%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,21/08/2020,15Z,37.7,21%,994.8 Hpa,270º (W ),14.4,0/8,-,-,-,-,43.0,-,Clear
GACH SARAN DU GUNBADAN,21/08/2020,12Z,41.4,19%,994.3 Hpa,270º (W ),7.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,21/08/2020,09Z,41.4,21%,995.4 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,21/08/2020,06Z,37.1,26%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,21/08/2020,03Z,25.0,35%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,23.9,Clear
GACH SARAN DU GUNBADAN,21/08/2020,00Z,25.5,32%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,21/08/2020,21Z,25.6,90%,1003.0 Hpa,calm.,,8/8,4/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,21/08/2020,18Z,26.4,90%,1001.7 Hpa,calm.,,8/8,3/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,21/08/2020,15Z,27.6,72%,1001.4 Hpa,330º (NW),7.2,8/8,3/8 SC,AC,,-,32.0,-,Overcast
GHARAKHIL,21/08/2020,12Z,30.6,60%,1001.1 Hpa,330º (NW),14.4,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GHARAKHIL,21/08/2020,09Z,31.6,55%,1003.0 Hpa,070º (E ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
GHARAKHIL,21/08/2020,06Z,28.0,70%,1004.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,21/08/2020,03Z,20.4,98%,1005.3 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
GHARAKHIL,21/08/2020,00Z,20.4,90%,1005.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,21/08/2020,21Z,22.4,38%,994.2 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,21/08/2020,18Z,26.5,28%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,21/08/2020,15Z,32.9,20%,993.4 Hpa,120º (SE),18.0,0/8,-,-,-,-,38.0,-,Clear
GHAZVIN,21/08/2020,12Z,37.4,17%,994.5 Hpa,130º (SE),21.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,21/08/2020,09Z,35.0,19%,996.9 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
GHAZVIN,21/08/2020,06Z,29.5,34%,999.2 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,21/08/2020,03Z,19.3,51%,999.3 Hpa,010º (N),7.2,0/8,-,-,-,-,-,15.6,Clear
GHAZVIN,21/08/2020,00Z,15.7,77%,998.6 Hpa,170º (S ),3.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,21/08/2020,21Z,22.8,32%,999.8 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,21/08/2020,18Z,24.5,28%,1001.0 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,21/08/2020,15Z,28.2,25%,1001.1 Hpa,120º (SE),25.2,0/8,-,-,-,-,32.1,-,Clear
GHUCHAN,21/08/2020,12Z,31.9,21%,1001.2 Hpa,120º (SE),36.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,21/08/2020,09Z,30.8,22%,1001.9 Hpa,120º (SE),39.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,21/08/2020,06Z,26.3,27%,1004.5 Hpa,120º (SE),43.2,0/8,-,-,-,-,-,-,Clear
